"","Open","High","Low","Close","Volume","Open Interest"
"1990-02-22",NA,NA,NA,NA,NA,NA
"1990-02-23",NA,NA,NA,NA,NA,NA
"1990-02-26",NA,NA,NA,NA,NA,NA
"1990-02-27",NA,NA,NA,NA,NA,NA
"1990-02-28",NA,NA,NA,NA,NA,NA
"1990-03-01",NA,NA,NA,NA,NA,NA
"1990-03-02",NA,NA,NA,NA,NA,NA
"1990-03-05",NA,NA,NA,NA,NA,NA
"1990-03-06",NA,NA,NA,NA,NA,NA
"1990-03-07",NA,NA,NA,NA,NA,NA
"1990-03-08",NA,NA,NA,NA,NA,NA
"1990-03-09",NA,NA,NA,NA,NA,NA
"1990-03-12",NA,NA,NA,NA,NA,NA
"1990-03-13",NA,NA,NA,NA,NA,NA
"1990-03-14",NA,NA,NA,NA,NA,NA
"1990-03-15",NA,NA,NA,NA,NA,NA
"1990-03-16",NA,NA,NA,NA,NA,NA
"1990-03-19",NA,NA,NA,NA,NA,NA
"1990-03-20",NA,NA,NA,NA,NA,NA
"1990-03-21",NA,NA,NA,NA,NA,NA
"1990-03-22",NA,NA,NA,NA,NA,NA
"1990-03-23",NA,NA,NA,NA,NA,NA
"1990-03-26",NA,NA,NA,NA,NA,NA
"1990-03-27",NA,NA,NA,NA,NA,NA
"1990-03-28",NA,NA,NA,NA,NA,NA
"1990-03-29",NA,NA,NA,NA,NA,NA
"1990-03-30",NA,NA,NA,NA,NA,NA
"1990-04-02",NA,NA,NA,NA,NA,NA
"1990-04-03",NA,NA,NA,NA,NA,NA
"1990-04-04",NA,NA,NA,NA,NA,NA
"1990-04-05",NA,NA,NA,NA,NA,NA
"1990-04-06",NA,NA,NA,NA,NA,NA
"1990-04-09",NA,NA,NA,NA,NA,NA
"1990-04-10",NA,NA,NA,NA,NA,NA
"1990-04-11",NA,NA,NA,NA,NA,NA
"1990-04-12",NA,NA,NA,NA,NA,NA
"1990-04-13",NA,NA,NA,NA,NA,NA
"1990-04-16",NA,NA,NA,NA,NA,NA
"1990-04-17",NA,NA,NA,NA,NA,NA
"1990-04-18",NA,NA,NA,NA,NA,NA
"1990-04-19",NA,NA,NA,NA,NA,NA
"1990-04-20",NA,NA,NA,NA,NA,NA
"1990-04-23",NA,NA,NA,NA,NA,NA
"1990-04-24",NA,NA,NA,NA,NA,NA
"1990-04-25",NA,NA,NA,NA,NA,NA
"1990-04-26",NA,NA,NA,NA,NA,NA
"1990-04-27",NA,NA,NA,NA,NA,NA
"1990-04-30",NA,NA,NA,NA,NA,NA
"1990-05-01",NA,NA,NA,NA,NA,NA
"1990-05-02",NA,NA,NA,NA,NA,NA
"1990-05-03",NA,NA,NA,NA,NA,NA
"1990-05-04",NA,NA,NA,NA,NA,NA
"1990-05-07",NA,NA,NA,NA,NA,NA
"1990-05-08",NA,NA,NA,NA,NA,NA
"1990-05-09",NA,NA,NA,NA,NA,NA
"1990-05-10",NA,NA,NA,NA,NA,NA
"1990-05-11",NA,NA,NA,NA,NA,NA
"1990-05-14",NA,NA,NA,NA,NA,NA
"1990-05-15",NA,NA,NA,NA,NA,NA
"1990-05-16",NA,NA,NA,NA,NA,NA
"1990-05-17",NA,NA,NA,NA,NA,NA
"1990-05-18",NA,NA,NA,NA,NA,NA
"1990-05-21",NA,NA,NA,NA,NA,NA
"1990-05-22",NA,NA,NA,NA,NA,NA
"1990-05-23",NA,NA,NA,NA,NA,NA
"1990-05-24",NA,NA,NA,NA,NA,NA
"1990-05-25",NA,NA,NA,NA,NA,NA
"1990-05-28",NA,NA,NA,NA,NA,NA
"1990-05-29",NA,NA,NA,NA,NA,NA
"1990-05-30",NA,NA,NA,NA,NA,NA
"1990-05-31",NA,NA,NA,NA,NA,NA
"1990-06-01",NA,NA,NA,NA,NA,NA
"1990-06-04",NA,NA,NA,NA,NA,NA
"1990-06-05",NA,NA,NA,NA,NA,NA
"1990-06-06",NA,NA,NA,NA,NA,NA
"1990-06-07",NA,NA,NA,NA,NA,NA
"1990-06-08",NA,NA,NA,NA,NA,NA
"1990-06-11",NA,NA,NA,NA,NA,NA
"1990-06-12",NA,NA,NA,NA,NA,NA
"1990-06-13",NA,NA,NA,NA,NA,NA
"1990-06-14",NA,NA,NA,NA,NA,NA
"1990-06-15",NA,NA,NA,NA,NA,NA
"1990-06-18",NA,NA,NA,NA,NA,NA
"1990-06-19",NA,NA,NA,NA,NA,NA
"1990-06-20",NA,NA,NA,NA,NA,NA
"1990-06-21",NA,NA,NA,NA,NA,NA
"1990-06-22",NA,NA,NA,NA,NA,NA
"1990-06-25",NA,NA,NA,NA,NA,NA
"1990-06-26",NA,NA,NA,NA,NA,NA
"1990-06-27",NA,NA,NA,NA,NA,NA
"1990-06-28",NA,NA,NA,NA,NA,NA
"1990-06-29",NA,NA,NA,NA,NA,NA
"1990-07-02",NA,NA,NA,NA,NA,NA
"1990-07-03",NA,NA,NA,NA,NA,NA
"1990-07-04",NA,NA,NA,NA,NA,NA
"1990-07-05",NA,NA,NA,NA,NA,NA
"1990-07-06",NA,NA,NA,NA,NA,NA
"1990-07-09",NA,NA,NA,NA,NA,NA
"1990-07-10",NA,NA,NA,NA,NA,NA
"1990-07-11",NA,NA,NA,NA,NA,NA
"1990-07-12",NA,NA,NA,NA,NA,NA
"1990-07-13",NA,NA,NA,NA,NA,NA
"1990-07-16",NA,NA,NA,NA,NA,NA
"1990-07-17",NA,NA,NA,NA,NA,NA
"1990-07-18",NA,NA,NA,NA,NA,NA
"1990-07-19",NA,NA,NA,NA,NA,NA
"1990-07-20",NA,NA,NA,NA,NA,NA
"1990-07-23",NA,NA,NA,NA,NA,NA
"1990-07-24",NA,NA,NA,NA,NA,NA
"1990-07-25",NA,NA,NA,NA,NA,NA
"1990-07-26",NA,NA,NA,NA,NA,NA
"1990-07-27",NA,NA,NA,NA,NA,NA
"1990-07-30",NA,NA,NA,NA,NA,NA
"1990-07-31",NA,NA,NA,NA,NA,NA
"1990-08-01",NA,NA,NA,NA,NA,NA
"1990-08-02",NA,NA,NA,NA,NA,NA
"1990-08-03",NA,NA,NA,NA,NA,NA
"1990-08-06",NA,NA,NA,NA,NA,NA
"1990-08-07",NA,NA,NA,NA,NA,NA
"1990-08-08",NA,NA,NA,NA,NA,NA
"1990-08-09",NA,NA,NA,NA,NA,NA
"1990-08-10",NA,NA,NA,NA,NA,NA
"1990-08-13",NA,NA,NA,NA,NA,NA
"1990-08-14",NA,NA,NA,NA,NA,NA
"1990-08-15",NA,NA,NA,NA,NA,NA
"1990-08-16",NA,NA,NA,NA,NA,NA
"1990-08-17",NA,NA,NA,NA,NA,NA
"1990-08-20",NA,NA,NA,NA,NA,NA
"1990-08-21",NA,NA,NA,NA,NA,NA
"1990-08-22",NA,NA,NA,NA,NA,NA
"1990-08-23",NA,NA,NA,NA,NA,NA
"1990-08-24",NA,NA,NA,NA,NA,NA
"1990-08-27",NA,NA,NA,NA,NA,NA
"1990-08-28",NA,NA,NA,NA,NA,NA
"1990-08-29",NA,NA,NA,NA,NA,NA
"1990-08-30",NA,NA,NA,NA,NA,NA
"1990-08-31",NA,NA,NA,NA,NA,NA
"1990-09-03",NA,NA,NA,NA,NA,NA
"1990-09-04",NA,NA,NA,NA,NA,NA
"1990-09-05",NA,NA,NA,NA,NA,NA
"1990-09-06",NA,NA,NA,NA,NA,NA
"1990-09-07",NA,NA,NA,NA,NA,NA
"1990-09-10",NA,NA,NA,NA,NA,NA
"1990-09-11",NA,NA,NA,NA,NA,NA
"1990-09-12",NA,NA,NA,NA,NA,NA
"1990-09-13",NA,NA,NA,NA,NA,NA
"1990-09-14",NA,NA,NA,NA,NA,NA
"1990-09-17",NA,NA,NA,NA,NA,NA
"1990-09-18",NA,NA,NA,NA,NA,NA
"1990-09-19",NA,NA,NA,NA,NA,NA
"1990-09-20",NA,NA,NA,NA,NA,NA
"1990-09-21",NA,NA,NA,NA,NA,NA
"1990-09-24",NA,NA,NA,NA,NA,NA
"1990-09-25",NA,NA,NA,NA,NA,NA
"1990-09-26",NA,NA,NA,NA,NA,NA
"1990-09-27",NA,NA,NA,NA,NA,NA
"1990-09-28",NA,NA,NA,NA,NA,NA
"1990-10-01",NA,NA,NA,NA,NA,NA
"1990-10-02",NA,NA,NA,NA,NA,NA
"1990-10-03",NA,NA,NA,NA,NA,NA
"1990-10-04",NA,NA,NA,NA,NA,NA
"1990-10-05",NA,NA,NA,NA,NA,NA
"1990-10-08",NA,NA,NA,NA,NA,NA
"1990-10-09",NA,NA,NA,NA,NA,NA
"1990-10-10",NA,NA,NA,NA,NA,NA
"1990-10-11",NA,NA,NA,NA,NA,NA
"1990-10-12",NA,NA,NA,NA,NA,NA
"1990-10-15",NA,NA,NA,NA,NA,NA
"1990-10-16",NA,NA,NA,NA,NA,NA
"1990-10-17",NA,NA,NA,NA,NA,NA
"1990-10-18",NA,NA,NA,NA,NA,NA
"1990-10-19",NA,NA,NA,NA,NA,NA
"1990-10-22",NA,NA,NA,NA,NA,NA
"1990-10-23",NA,NA,NA,NA,NA,NA
"1990-10-24",NA,NA,NA,NA,NA,NA
"1990-10-25",NA,NA,NA,NA,NA,NA
"1990-10-26",NA,NA,NA,NA,NA,NA
"1990-10-29",NA,NA,NA,NA,NA,NA
"1990-10-30",NA,NA,NA,NA,NA,NA
"1990-10-31",NA,NA,NA,NA,NA,NA
"1990-11-01",NA,NA,NA,NA,NA,NA
"1990-11-02",NA,NA,NA,NA,NA,NA
"1990-11-05",NA,NA,NA,NA,NA,NA
"1990-11-06",NA,NA,NA,NA,NA,NA
"1990-11-07",NA,NA,NA,NA,NA,NA
"1990-11-08",NA,NA,NA,NA,NA,NA
"1990-11-09",NA,NA,NA,NA,NA,NA
"1990-11-12",NA,NA,NA,NA,NA,NA
"1990-11-13",NA,NA,NA,NA,NA,NA
"1990-11-14",NA,NA,NA,NA,NA,NA
"1990-11-15",NA,NA,NA,NA,NA,NA
"1990-11-16",NA,NA,NA,NA,NA,NA
"1990-11-19",NA,NA,NA,NA,NA,NA
"1990-11-20",NA,NA,NA,NA,NA,NA
"1990-11-21",NA,NA,NA,NA,NA,NA
"1990-11-22",NA,NA,NA,NA,NA,NA
"1990-11-23",NA,NA,NA,NA,NA,NA
"1990-11-26",NA,NA,NA,NA,NA,NA
"1990-11-27",NA,NA,NA,NA,NA,NA
"1990-11-28",NA,NA,NA,NA,NA,NA
"1990-11-29",NA,NA,NA,NA,NA,NA
"1990-11-30",NA,NA,NA,NA,NA,NA
"1990-12-03",NA,NA,NA,NA,NA,NA
"1990-12-04",NA,NA,NA,NA,NA,NA
"1990-12-05",NA,NA,NA,NA,NA,NA
"1990-12-06",NA,NA,NA,NA,NA,NA
"1990-12-07",NA,NA,NA,NA,NA,NA
"1990-12-10",NA,NA,NA,NA,NA,NA
"1990-12-11",NA,NA,NA,NA,NA,NA
"1990-12-12",NA,NA,NA,NA,NA,NA
"1990-12-13",NA,NA,NA,NA,NA,NA
"1990-12-14",NA,NA,NA,NA,NA,NA
"1990-12-17",NA,NA,NA,NA,NA,NA
"1990-12-18",NA,NA,NA,NA,NA,NA
"1990-12-19",NA,NA,NA,NA,NA,NA
"1990-12-20",NA,NA,NA,NA,NA,NA
"1990-12-21",NA,NA,NA,NA,NA,NA
"1990-12-24",NA,NA,NA,NA,NA,NA
"1990-12-25",NA,NA,NA,NA,NA,NA
"1990-12-26",NA,NA,NA,NA,NA,NA
"1990-12-27",NA,NA,NA,NA,NA,NA
"1990-12-28",NA,NA,NA,NA,NA,NA
"1990-12-31",NA,NA,NA,NA,NA,NA
"1991-01-01",NA,NA,NA,NA,NA,NA
"1991-01-02",NA,NA,NA,NA,NA,NA
"1991-01-03",NA,NA,NA,NA,NA,NA
"1991-01-04",NA,NA,NA,NA,NA,NA
"1991-01-07",NA,NA,NA,NA,NA,NA
"1991-01-08",NA,NA,NA,NA,NA,NA
"1991-01-09",NA,NA,NA,NA,NA,NA
"1991-01-10",NA,NA,NA,NA,NA,NA
"1991-01-11",NA,NA,NA,NA,NA,NA
"1991-01-14",NA,NA,NA,NA,NA,NA
"1991-01-15",NA,NA,NA,NA,NA,NA
"1991-01-16",NA,NA,NA,NA,NA,NA
"1991-01-17",NA,NA,NA,NA,NA,NA
"1991-01-18",NA,NA,NA,NA,NA,NA
"1991-01-21",NA,NA,NA,NA,NA,NA
"1991-01-22",NA,NA,NA,NA,NA,NA
"1991-01-23",NA,NA,NA,NA,NA,NA
"1991-01-24",NA,NA,NA,NA,NA,NA
"1991-01-25",NA,NA,NA,NA,NA,NA
"1991-01-28",NA,NA,NA,NA,NA,NA
"1991-01-29",NA,NA,NA,NA,NA,NA
"1991-01-30",NA,NA,NA,NA,NA,NA
"1991-01-31",NA,NA,NA,NA,NA,NA
"1991-02-01",NA,NA,NA,NA,NA,NA
"1991-02-04",NA,NA,NA,NA,NA,NA
"1991-02-05",NA,NA,NA,NA,NA,NA
"1991-02-06",NA,NA,NA,NA,NA,NA
"1991-02-07",NA,NA,NA,NA,NA,NA
"1991-02-08",NA,NA,NA,NA,NA,NA
"1991-02-11",NA,NA,NA,NA,NA,NA
"1991-02-12",NA,NA,NA,NA,NA,NA
"1991-02-13",NA,NA,NA,NA,NA,NA
"1991-02-14",NA,NA,NA,NA,NA,NA
"1991-02-15",NA,NA,NA,NA,NA,NA
"1991-02-18",NA,NA,NA,NA,NA,NA
"1991-02-19",NA,NA,NA,NA,NA,NA
"1991-02-20",NA,NA,NA,NA,NA,NA
"1991-02-21",NA,NA,NA,NA,NA,NA
"1991-02-22",NA,NA,NA,NA,NA,NA
"1991-02-25",NA,NA,NA,NA,NA,NA
"1991-02-26",NA,NA,NA,NA,NA,NA
"1991-02-27",NA,NA,NA,NA,NA,NA
"1991-02-28",NA,NA,NA,NA,NA,NA
"1991-03-01",NA,NA,NA,NA,NA,NA
"1991-03-04",NA,NA,NA,NA,NA,NA
"1991-03-05",NA,NA,NA,NA,NA,NA
"1991-03-06",NA,NA,NA,NA,NA,NA
"1991-03-07",NA,NA,NA,NA,NA,NA
"1991-03-08",NA,NA,NA,NA,NA,NA
"1991-03-11",NA,NA,NA,NA,NA,NA
"1991-03-12",NA,NA,NA,NA,NA,NA
"1991-03-13",NA,NA,NA,NA,NA,NA
"1991-03-14",NA,NA,NA,NA,NA,NA
"1991-03-15",NA,NA,NA,NA,NA,NA
"1991-03-18",NA,NA,NA,NA,NA,NA
"1991-03-19",NA,NA,NA,NA,NA,NA
"1991-03-20",NA,NA,NA,NA,NA,NA
"1991-03-21",NA,NA,NA,NA,NA,NA
"1991-03-22",NA,NA,NA,NA,NA,NA
"1991-03-25",NA,NA,NA,NA,NA,NA
"1991-03-26",NA,NA,NA,NA,NA,NA
"1991-03-27",NA,NA,NA,NA,NA,NA
"1991-03-28",NA,NA,NA,NA,NA,NA
"1991-03-29",NA,NA,NA,NA,NA,NA
"1991-04-01",NA,NA,NA,NA,NA,NA
"1991-04-02",NA,NA,NA,NA,NA,NA
"1991-04-03",NA,NA,NA,NA,NA,NA
"1991-04-04",NA,NA,NA,NA,NA,NA
"1991-04-05",NA,NA,NA,NA,NA,NA
"1991-04-08",NA,NA,NA,NA,NA,NA
"1991-04-09",NA,NA,NA,NA,NA,NA
"1991-04-10",NA,NA,NA,NA,NA,NA
"1991-04-11",NA,NA,NA,NA,NA,NA
"1991-04-12",NA,NA,NA,NA,NA,NA
"1991-04-15",NA,NA,NA,NA,NA,NA
"1991-04-16",NA,NA,NA,NA,NA,NA
"1991-04-17",NA,NA,NA,NA,NA,NA
"1991-04-18",NA,NA,NA,NA,NA,NA
"1991-04-19",NA,NA,NA,NA,NA,NA
"1991-04-22",NA,NA,NA,NA,NA,NA
"1991-04-23",NA,NA,NA,NA,NA,NA
"1991-04-24",NA,NA,NA,NA,NA,NA
"1991-04-25",NA,NA,NA,NA,NA,NA
"1991-04-26",NA,NA,NA,NA,NA,NA
"1991-04-29",NA,NA,NA,NA,NA,NA
"1991-04-30",NA,NA,NA,NA,NA,NA
"1991-05-01",NA,NA,NA,NA,NA,NA
"1991-05-02",NA,NA,NA,NA,NA,NA
"1991-05-03",NA,NA,NA,NA,NA,NA
"1991-05-06",NA,NA,NA,NA,NA,NA
"1991-05-07",NA,NA,NA,NA,NA,NA
"1991-05-08",NA,NA,NA,NA,NA,NA
"1991-05-09",NA,NA,NA,NA,NA,NA
"1991-05-10",NA,NA,NA,NA,NA,NA
"1991-05-13",NA,NA,NA,NA,NA,NA
"1991-05-14",NA,NA,NA,NA,NA,NA
"1991-05-15",NA,NA,NA,NA,NA,NA
"1991-05-16",NA,NA,NA,NA,NA,NA
"1991-05-17",NA,NA,NA,NA,NA,NA
"1991-05-20",NA,NA,NA,NA,NA,NA
"1991-05-21",NA,NA,NA,NA,NA,NA
"1991-05-22",NA,NA,NA,NA,NA,NA
"1991-05-23",NA,NA,NA,NA,NA,NA
"1991-05-24",NA,NA,NA,NA,NA,NA
"1991-05-27",NA,NA,NA,NA,NA,NA
"1991-05-28",NA,NA,NA,NA,NA,NA
"1991-05-29",NA,NA,NA,NA,NA,NA
"1991-05-30",NA,NA,NA,NA,NA,NA
"1991-05-31",NA,NA,NA,NA,NA,NA
"1991-06-03",NA,NA,NA,NA,NA,NA
"1991-06-04",NA,NA,NA,NA,NA,NA
"1991-06-05",NA,NA,NA,NA,NA,NA
"1991-06-06",NA,NA,NA,NA,NA,NA
"1991-06-07",NA,NA,NA,NA,NA,NA
"1991-06-10",NA,NA,NA,NA,NA,NA
"1991-06-11",NA,NA,NA,NA,NA,NA
"1991-06-12",NA,NA,NA,NA,NA,NA
"1991-06-13",NA,NA,NA,NA,NA,NA
"1991-06-14",NA,NA,NA,NA,NA,NA
"1991-06-17",NA,NA,NA,NA,NA,NA
"1991-06-18",NA,NA,NA,NA,NA,NA
"1991-06-19",NA,NA,NA,NA,NA,NA
"1991-06-20",NA,NA,NA,NA,NA,NA
"1991-06-21",NA,NA,NA,NA,NA,NA
"1991-06-24",NA,NA,NA,NA,NA,NA
"1991-06-25",NA,NA,NA,NA,NA,NA
"1991-06-26",NA,NA,NA,NA,NA,NA
"1991-06-27",NA,NA,NA,NA,NA,NA
"1991-06-28",NA,NA,NA,NA,NA,NA
"1991-07-01",NA,NA,NA,NA,NA,NA
"1991-07-02",NA,NA,NA,NA,NA,NA
"1991-07-03",NA,NA,NA,NA,NA,NA
"1991-07-04",NA,NA,NA,NA,NA,NA
"1991-07-05",NA,NA,NA,NA,NA,NA
"1991-07-08",NA,NA,NA,NA,NA,NA
"1991-07-09",NA,NA,NA,NA,NA,NA
"1991-07-10",NA,NA,NA,NA,NA,NA
"1991-07-11",NA,NA,NA,NA,NA,NA
"1991-07-12",NA,NA,NA,NA,NA,NA
"1991-07-15",NA,NA,NA,NA,NA,NA
"1991-07-16",NA,NA,NA,NA,NA,NA
"1991-07-17",NA,NA,NA,NA,NA,NA
"1991-07-18",NA,NA,NA,NA,NA,NA
"1991-07-19",NA,NA,NA,NA,NA,NA
"1991-07-22",NA,NA,NA,NA,NA,NA
"1991-07-23",NA,NA,NA,NA,NA,NA
"1991-07-24",NA,NA,NA,NA,NA,NA
"1991-07-25",NA,NA,NA,NA,NA,NA
"1991-07-26",NA,NA,NA,NA,NA,NA
"1991-07-29",NA,NA,NA,NA,NA,NA
"1991-07-30",NA,NA,NA,NA,NA,NA
"1991-07-31",NA,NA,NA,NA,NA,NA
"1991-08-01",NA,NA,NA,NA,NA,NA
"1991-08-02",NA,NA,NA,NA,NA,NA
"1991-08-05",NA,NA,NA,NA,NA,NA
"1991-08-06",NA,NA,NA,NA,NA,NA
"1991-08-07",NA,NA,NA,NA,NA,NA
"1991-08-08",NA,NA,NA,NA,NA,NA
"1991-08-09",NA,NA,NA,NA,NA,NA
"1991-08-12",NA,NA,NA,NA,NA,NA
"1991-08-13",NA,NA,NA,NA,NA,NA
"1991-08-14",NA,NA,NA,NA,NA,NA
"1991-08-15",NA,NA,NA,NA,NA,NA
"1991-08-16",NA,NA,NA,NA,NA,NA
"1991-08-19",NA,NA,NA,NA,NA,NA
"1991-08-20",NA,NA,NA,NA,NA,NA
"1991-08-21",NA,NA,NA,NA,NA,NA
"1991-08-22",NA,NA,NA,NA,NA,NA
"1991-08-23",NA,NA,NA,NA,NA,NA
"1991-08-26",NA,NA,NA,NA,NA,NA
"1991-08-27",NA,NA,NA,NA,NA,NA
"1991-08-28",NA,NA,NA,NA,NA,NA
"1991-08-29",NA,NA,NA,NA,NA,NA
"1991-08-30",NA,NA,NA,NA,NA,NA
"1991-09-02",NA,NA,NA,NA,NA,NA
"1991-09-03",NA,NA,NA,NA,NA,NA
"1991-09-04",NA,NA,NA,NA,NA,NA
"1991-09-05",NA,NA,NA,NA,NA,NA
"1991-09-06",NA,NA,NA,NA,NA,NA
"1991-09-09",NA,NA,NA,NA,NA,NA
"1991-09-10",NA,NA,NA,NA,NA,NA
"1991-09-11",NA,NA,NA,NA,NA,NA
"1991-09-12",NA,NA,NA,NA,NA,NA
"1991-09-13",NA,NA,NA,NA,NA,NA
"1991-09-16",NA,NA,NA,NA,NA,NA
"1991-09-17",NA,NA,NA,NA,NA,NA
"1991-09-18",NA,NA,NA,NA,NA,NA
"1991-09-19",NA,NA,NA,NA,NA,NA
"1991-09-20",NA,NA,NA,NA,NA,NA
"1991-09-23",NA,NA,NA,NA,NA,NA
"1991-09-24",NA,NA,NA,NA,NA,NA
"1991-09-25",NA,NA,NA,NA,NA,NA
"1991-09-26",NA,NA,NA,NA,NA,NA
"1991-09-27",NA,NA,NA,NA,NA,NA
"1991-09-30",NA,NA,NA,NA,NA,NA
"1991-10-01",NA,NA,NA,NA,NA,NA
"1991-10-02",NA,NA,NA,NA,NA,NA
"1991-10-03",NA,NA,NA,NA,NA,NA
"1991-10-04",NA,NA,NA,NA,NA,NA
"1991-10-07",NA,NA,NA,NA,NA,NA
"1991-10-08",NA,NA,NA,NA,NA,NA
"1991-10-09",NA,NA,NA,NA,NA,NA
"1991-10-10",NA,NA,NA,NA,NA,NA
"1991-10-11",NA,NA,NA,NA,NA,NA
"1991-10-14",NA,NA,NA,NA,NA,NA
"1991-10-15",NA,NA,NA,NA,NA,NA
"1991-10-16",NA,NA,NA,NA,NA,NA
"1991-10-17",NA,NA,NA,NA,NA,NA
"1991-10-18",NA,NA,NA,NA,NA,NA
"1991-10-21",NA,NA,NA,NA,NA,NA
"1991-10-22",NA,NA,NA,NA,NA,NA
"1991-10-23",NA,NA,NA,NA,NA,NA
"1991-10-24",NA,NA,NA,NA,NA,NA
"1991-10-25",NA,NA,NA,NA,NA,NA
"1991-10-28",NA,NA,NA,NA,NA,NA
"1991-10-29",NA,NA,NA,NA,NA,NA
"1991-10-30",NA,NA,NA,NA,NA,NA
"1991-10-31",NA,NA,NA,NA,NA,NA
"1991-11-01",NA,NA,NA,NA,NA,NA
"1991-11-04",NA,NA,NA,NA,NA,NA
"1991-11-05",NA,NA,NA,NA,NA,NA
"1991-11-06",NA,NA,NA,NA,NA,NA
"1991-11-07",NA,NA,NA,NA,NA,NA
"1991-11-08",NA,NA,NA,NA,NA,NA
"1991-11-11",NA,NA,NA,NA,NA,NA
"1991-11-12",NA,NA,NA,NA,NA,NA
"1991-11-13",NA,NA,NA,NA,NA,NA
"1991-11-14",NA,NA,NA,NA,NA,NA
"1991-11-15",NA,NA,NA,NA,NA,NA
"1991-11-18",NA,NA,NA,NA,NA,NA
"1991-11-19",NA,NA,NA,NA,NA,NA
"1991-11-20",NA,NA,NA,NA,NA,NA
"1991-11-21",NA,NA,NA,NA,NA,NA
"1991-11-22",NA,NA,NA,NA,NA,NA
"1991-11-25",NA,NA,NA,NA,NA,NA
"1991-11-26",NA,NA,NA,NA,NA,NA
"1991-11-27",NA,NA,NA,NA,NA,NA
"1991-11-28",NA,NA,NA,NA,NA,NA
"1991-11-29",NA,NA,NA,NA,NA,NA
"1991-12-02",NA,NA,NA,NA,NA,NA
"1991-12-03",NA,NA,NA,NA,NA,NA
"1991-12-04",NA,NA,NA,NA,NA,NA
"1991-12-05",NA,NA,NA,NA,NA,NA
"1991-12-06",NA,NA,NA,NA,NA,NA
"1991-12-09",NA,NA,NA,NA,NA,NA
"1991-12-10",NA,NA,NA,NA,NA,NA
"1991-12-11",NA,NA,NA,NA,NA,NA
"1991-12-12",NA,NA,NA,NA,NA,NA
"1991-12-13",NA,NA,NA,NA,NA,NA
"1991-12-16",NA,NA,NA,NA,NA,NA
"1991-12-17",NA,NA,NA,NA,NA,NA
"1991-12-18",NA,NA,NA,NA,NA,NA
"1991-12-19",NA,NA,NA,NA,NA,NA
"1991-12-20",NA,NA,NA,NA,NA,NA
"1991-12-23",NA,NA,NA,NA,NA,NA
"1991-12-24",NA,NA,NA,NA,NA,NA
"1991-12-25",NA,NA,NA,NA,NA,NA
"1991-12-26",NA,NA,NA,NA,NA,NA
"1991-12-27",NA,NA,NA,NA,NA,NA
"1991-12-30",NA,NA,NA,NA,NA,NA
"1991-12-31",NA,NA,NA,NA,NA,NA
"1992-01-01",NA,NA,NA,NA,NA,NA
"1992-01-02",NA,NA,NA,NA,NA,NA
"1992-01-03",NA,NA,NA,NA,NA,NA
"1992-01-06",NA,NA,NA,NA,NA,NA
"1992-01-07",NA,NA,NA,NA,NA,NA
"1992-01-08",NA,NA,NA,NA,NA,NA
"1992-01-09",NA,NA,NA,NA,NA,NA
"1992-01-10",NA,NA,NA,NA,NA,NA
"1992-01-13",NA,NA,NA,NA,NA,NA
"1992-01-14",NA,NA,NA,NA,NA,NA
"1992-01-15",NA,NA,NA,NA,NA,NA
"1992-01-16",NA,NA,NA,NA,NA,NA
"1992-01-17",NA,NA,NA,NA,NA,NA
"1992-01-20",NA,NA,NA,NA,NA,NA
