Index,LSSN
7/3/1980,1915
7/10/1980,1980
7/17/1980,2105
7/24/1980,2505
7/31/1980,2620
8/7/1980,2660
8/14/1980,2810
8/21/1980,2745
8/28/1980,3485
9/4/1980,3705
9/11/1980,4345
9/18/1980,4715
9/25/1980,4515
10/2/1980,4030
10/9/1980,3650
10/16/1980,3520
10/23/1980,4110
10/30/1980,4105
11/6/1980,4025
11/13/1980,4240
11/20/1980,4380
11/27/1980,4590
12/4/1980,4075
12/11/1980,4355
12/18/1980,4925
12/25/1980,5570
1/2/1981,4920
1/9/1981,5205
1/16/1981,6320
1/23/1981,6840
1/30/1981,6815
2/6/1981,6265
2/13/1981,6460
2/20/1981,7025
2/27/1981,6510
3/6/1981,6630
3/13/1981,6025
3/20/1981,6045
3/27/1981,5565
4/3/1981,6105
4/10/1981,5895
4/17/1981,6420
4/24/1981,7120
5/1/1981,7030
5/8/1981,7220
5/15/1981,7585
5/22/1981,7735
5/29/1981,7635
6/5/1981,7650
6/12/1981,7465
6/19/1981,7825
6/26/1981,7865
7/3/1981,7265
7/10/1981,5465
7/17/1981,6070
7/24/1981,7135
7/31/1981,7885
8/7/1981,9245
8/14/1981,10340
8/21/1981,12320
8/28/1981,12950
9/4/1981,12890
9/11/1981,13600
9/18/1981,12210
9/25/1981,12015
10/2/1981,12840
10/9/1981,13625
10/16/1981,15390
10/23/1981,16365
10/30/1981,15900
11/6/1981,16470
11/13/1981,16810
11/20/1981,17275
11/27/1981,18700
12/4/1981,16760
12/11/1981,16130
12/18/1981,8910
12/25/1981,13335
1/1/1982,16245
1/1/1982,16245
1/8/1982,16290
1/15/1982,14310
1/22/1982,16385
1/29/1982,16610
2/5/1982,20350
2/12/1982,20560
2/19/1982,20295
2/26/1982,28040
3/5/1982,37175
3/12/1982,40480
3/19/1982,40205
3/26/1982,39700
4/2/1982,39410
4/9/1982,38960
4/16/1982,38795
4/23/1982,38145
4/30/1982,38265
5/7/1982,37820
5/14/1982,37745
5/21/1982,36900
5/28/1982,35560
6/4/1982,34135
6/11/1982,35390
6/18/1982,35370
6/25/1982,34920
7/2/1982,42130
7/9/1982,41980
7/16/1982,41425
7/23/1982,41285
7/30/1982,40645
8/6/1982,40225
8/13/1982,39905
8/20/1982,39390
8/27/1982,38455
9/3/1982,38540
9/10/1982,37425
9/17/1982,37725
9/24/1982,36130
10/1/1982,35895
10/8/1982,35690
10/15/1982,35485
10/22/1982,34705
10/29/1982,35350
11/5/1982,34090
11/12/1982,34435
11/19/1982,35570
11/26/1982,34240
12/3/1982,32785
12/10/1982,32560
12/17/1982,32970
12/24/1982,33435
12/31/1982,33925
1/7/1983,33525
1/14/1983,32950
1/21/1983,33145
1/28/1983,34145
2/4/1983,34375
2/11/1983,34845
2/18/1983,35755
2/25/1983,35710
3/4/1983,36045
3/11/1983,36935
3/18/1983,37330
3/25/1983,37325
4/1/1983,37630
4/8/1983,38340
4/15/1983,38830
4/22/1983,40225
4/29/1983,42200
5/6/1983,42660
5/13/1983,40885
5/20/1983,42185
5/27/1983,41790
6/3/1983,42730
6/10/1983,42990
6/17/1983,43190
6/24/1983,43475
7/1/1983,44424
7/8/1983,44980
7/15/1983,45630
7/22/1983,45485
7/29/1983,45210
8/5/1983,44875
8/12/1983,44715
8/19/1983,43900
8/26/1983,44230
9/2/1983,43950
9/9/1983,43995
9/16/1983,43510
9/23/1983,42810
9/30/1983,42395
10/7/1983,41845
10/14/1983,41750
10/21/1983,41950
10/28/1983,41820
11/4/1983,42020
11/11/1983,42435
11/18/1983,42715
11/25/1983,42685
12/2/1983,43545
12/9/1983,42855
12/16/1983,43280
12/23/1983,42880
12/30/1983,42750
1/6/1984,42295
1/13/1984,41525
1/20/1984,40710
1/27/1984,39940
2/3/1984,38825
2/10/1984,38110
2/17/1984,37055
2/24/1984,36425
3/1/1984,34525
3/8/1984,33860
3/15/1984,33835
3/22/1984,32175
3/29/1984,31360
4/5/1984,29965
4/12/1984,29830
4/19/1984,29175
4/26/1984,29185
5/3/1984,28530
5/10/1984,27915
5/17/1984,27630
5/24/1984,27415
5/31/1984,27335
6/7/1984,27330
6/14/1984,26640
6/21/1984,26665
6/28/1984,26625
7/5/1984,26825
7/12/1984,26475
7/19/1984,27360
7/26/1984,27740
8/2/1984,27150
8/9/1984,26930
8/16/1984,26065
8/23/1984,26080
8/30/1984,26245
9/6/1984,26755
9/13/1984,26935
9/20/1984,26940
9/27/1984,26490
10/4/1984,25720
10/11/1984,25035
10/18/1984,24830
10/25/1984,23690
11/1/1984,23760
11/8/1984,22875
11/15/1984,23225
11/22/1984,23205
11/29/1984,22405
12/6/1984,21945
12/13/1984,21705
12/20/1984,22175
12/27/1984,22520
1/4/1985,23255
1/11/1985,22415
1/18/1985,21995
1/25/1985,22200
2/1/1985,22880
2/8/1985,22095
2/15/1985,21815
2/22/1985,22115
3/1/1985,21855
3/8/1985,21750
3/15/1985,21085
3/22/1985,21000
3/29/1985,21140
4/5/1985,20880
4/12/1985,21215
4/19/1985,21020
4/26/1985,21175
5/3/1985,20530
5/10/1985,20685
5/17/1985,20995
5/24/1985,21145
5/31/1985,21885
6/7/1985,22630
6/14/1985,22750
6/21/1985,22875
6/28/1985,22950
7/5/1985,22570
7/12/1985,23255
7/19/1985,24150
7/26/1985,25550
8/2/1985,26435
8/9/1985,28015
8/16/1985,28595
8/23/1985,30675
8/30/1985,31860
9/6/1985,33980
9/13/1985,33670
9/20/1985,33920
9/27/1985,34260
10/4/1985,35420
10/11/1985,36345
10/18/1985,35420
10/25/1985,37790
11/1/1985,38695
11/8/1985,48260
11/15/1985,49610
11/22/1985,49610
11/29/1985,49525
12/6/1985,56335
12/13/1985,57520
12/20/1985,57945
12/27/1985,57980
5/26/1989,5
6/2/1989,5
6/9/1989,5
6/16/1989,405
6/23/1989,1640
6/30/1989,2740
7/7/1989,2860
7/14/1989,2030
7/21/1989,1705
7/28/1989,2100
8/4/1989,2255
8/11/1989,2320
8/18/1989,2615
8/25/1989,2565
9/1/1989,3450
9/8/1989,3900
9/15/1989,3520
9/22/1989,4250
9/29/1989,4155
10/6/1989,4650
10/13/1989,5125
10/20/1989,6120
10/27/1989,6150
11/3/1989,8435
11/10/1989,8505
11/17/1989,7775
11/24/1989,7660
12/1/1989,8365
12/8/1989,8565
12/15/1989,8445
12/22/1989,8810
12/29/1989,9020
1/5/1990,10035
1/12/1990,9520
1/19/1990,10045
1/26/1990,10295
2/2/1990,10560
2/9/1990,10565
2/16/1990,9830
2/23/1990,9695
3/2/1990,9300
3/9/1990,9525
3/16/1990,9595
3/23/1990,9740
3/30/1990,10250
4/6/1990,11190
4/13/1990,11055
4/20/1990,11860
4/26/1990,12535
4/30/1990,12485
5/3/1990,12700
5/10/1990,11090
5/14/1990,11290
5/17/1990,11495
5/21/1990,11720
5/24/1990,11795
5/31/1990,11925
6/4/1990,12105
6/7/1990,11835
6/11/1990,11775
6/14/1990,11760
6/18/1990,12130
6/21/1990,12190
6/25/1990,12015
6/28/1990,12370
7/2/1990,12470
7/5/1990,12465
7/9/1990,12175
7/12/1990,11975
7/16/1990,11705
7/19/1990,11395
7/23/1990,11290
7/26/1990,11405
7/30/1990,11715
8/2/1990,11565
8/6/1990,11715
8/9/1990,11520
8/13/1990,11490
8/16/1990,11405
8/20/1990,11350
8/23/1990,11580
8/30/1990,11710
9/3/1990,12060
9/6/1990,12130
9/10/1990,11940
9/13/1990,11495
9/17/1990,11440
9/20/1990,11535
9/24/1990,11495
9/27/1990,12030
10/1/1990,11950
10/4/1990,11920
10/8/1990,11660
10/11/1990,11525
10/15/1990,11465
10/18/1990,11365
10/22/1990,11355
10/25/1990,11170
10/29/1990,11060
11/1/1990,11355
11/5/1990,11185
11/8/1990,11145
11/12/1990,11235
11/15/1990,11095
11/19/1990,11125
11/22/1990,12080
11/26/1990,12725
11/29/1990,14745
12/3/1990,15380
12/6/1990,16540
12/10/1990,17875
12/13/1990,18775
12/17/1990,19380
12/20/1990,19980
12/27/1990,20755
1/3/1991,20675
1/7/1991,20550
1/10/1991,20620
1/14/1991,20555
1/17/1991,20445
1/21/1991,20130
1/24/1991,19785
1/28/1991,19565
1/31/1991,19465
2/4/1991,19735
2/7/1991,19600
2/11/1991,19440
2/14/1991,19355
2/18/1991,19330
2/21/1991,20490
2/25/1991,20345
2/28/1991,20175
3/4/1991,20105
3/7/1991,19825
3/11/1991,19750
3/14/1991,19385
3/18/1991,19075
3/21/1991,18885
3/25/1991,18510
3/28/1991,18225
4/4/1991,17845
4/8/1991,18060
4/11/1991,17810
4/15/1991,17555
4/18/1991,17230
4/22/1991,16815
4/25/1991,16430
4/29/1991,16360
5/2/1991,16645
5/9/1991,16190
5/13/1991,15750
5/16/1991,16200
5/20/1991,16155
5/23/1991,16550
5/30/1991,16105
6/3/1991,15895
6/6/1991,15280
6/10/1991,15025
6/13/1991,14815
6/17/1991,14615
6/20/1991,14850
6/24/1991,14745
6/27/1991,15225
7/1/1991,15055
7/4/1991,14640
7/8/1991,14385
7/11/1991,14285
7/15/1991,14310
7/18/1991,14345
7/22/1991,14380
7/25/1991,14425
7/29/1991,14480
8/1/1991,14815
8/5/1991,14695
8/8/1991,14765
8/12/1991,14725
8/15/1991,14825
8/19/1991,15235
8/22/1991,15160
8/29/1991,15225
9/2/1991,15040
9/5/1991,15200
9/9/1991,15155
9/12/1991,15160
9/16/1991,14935
9/19/1991,14600
9/23/1991,14300
9/26/1991,14020
9/30/1991,13890
10/3/1991,13845
10/7/1991,13685
10/10/1991,13415
10/14/1991,13210
10/17/1991,13480
10/21/1991,13435
10/24/1991,13375
10/28/1991,13235
10/31/1991,13210
11/4/1991,13250
11/7/1991,12935
11/11/1991,12930
11/14/1991,13180
11/18/1991,13085
11/21/1991,12820
11/25/1991,12785
11/28/1991,13095
12/2/1991,12920
12/5/1991,13060
12/9/1991,13105
12/12/1991,13270
12/16/1991,13295
12/19/1991,13290
12/23/1991,13680
12/30/1991,13695
1/2/1992,13780
1/6/1992,13670
1/9/1992,13655
1/13/1992,13975
1/16/1992,14055
1/20/1992,14010
1/23/1992,13910
1/27/1992,13725
1/30/1992,13600
2/3/1992,13640
2/6/1992,13010
2/10/1992,12965
2/13/1992,13100
2/17/1992,13220
2/20/1992,12885
2/24/1992,12660
2/27/1992,12420
3/2/1992,12615
3/5/1992,12555
3/9/1992,12400
3/12/1992,12255
3/16/1992,12135
3/19/1992,12015
3/23/1992,12020
3/26/1992,11840
3/30/1992,11990
4/2/1992,11910
4/6/1992,11780
4/9/1992,11675
4/13/1992,11705
4/16/1992,11885
4/23/1992,12125
4/27/1992,12080
4/30/1992,12060
5/7/1992,11955
5/11/1992,11830
5/14/1992,12045
5/18/1992,12110
5/21/1992,12775
5/28/1992,13085
6/1/1992,13185
6/4/1992,12715
6/8/1992,12775
6/11/1992,12545
6/15/1992,12980
6/18/1992,12930
6/22/1992,12750
6/25/1992,12815
6/29/1992,12790
7/2/1992,13400
7/6/1992,13410
7/9/1992,13865
7/13/1992,13845
7/16/1992,14295
7/20/1992,14380
7/23/1992,14655
7/27/1992,14570
7/30/1992,14950
8/3/1992,14980
8/6/1992,14760
8/10/1992,14745
8/13/1992,14635
8/17/1992,14500
8/20/1992,14650
8/24/1992,14585
8/27/1992,14695
9/3/1992,15085
9/7/1992,14925
9/10/1992,14735
9/14/1992,14630
9/17/1992,14870
9/21/1992,14990
9/24/1992,14960
9/28/1992,14905
10/1/1992,14905
10/5/1992,14995
10/8/1992,14905
10/12/1992,14880
10/15/1992,14835
10/19/1992,14740
10/22/1992,14720
10/26/1992,14570
10/29/1992,14460
11/2/1992,14660
11/5/1992,14490
11/9/1992,14345
11/12/1992,14345
11/16/1992,14280
11/19/1992,14490
11/23/1992,14450
11/26/1992,14645
11/30/1992,14490
12/3/1992,14435
12/7/1992,14370
12/10/1992,14680
12/14/1992,14680
12/17/1992,14710
12/21/1992,15385
1/4/1993,15365
1/7/1993,15680
1/11/1993,15680
1/14/1993,15640
1/18/1993,15720
1/21/1993,15675
1/25/1993,15675
1/28/1993,16075
2/1/1993,16945
2/4/1993,17005
2/8/1993,16955
2/11/1993,16930
2/15/1993,17120
2/18/1993,17135
2/22/1993,17860
2/25/1993,18605
3/1/1993,18650
3/4/1993,18465
3/8/1993,18395
3/11/1993,18990
3/15/1993,19170
3/18/1993,19045
3/22/1993,19050
3/25/1993,18955
3/29/1993,19325
4/1/1993,19170
4/5/1993,19645
4/8/1993,19650
4/15/1993,19650
4/19/1993,19810
4/22/1993,20160
4/26/1993,20545
4/29/1993,20350
5/6/1993,20395
5/10/1993,20475
5/13/1993,20440
5/17/1993,20485
5/20/1993,20360
5/24/1993,20270
5/27/1993,20235
6/3/1993,20125
6/7/1993,20100
6/10/1993,19950
6/14/1993,20035
6/17/1993,20200
6/21/1993,20105
6/24/1993,20490
6/28/1993,20575
7/1/1993,20470
7/5/1993,20365
7/8/1993,20415
7/12/1993,20440
7/15/1993,20425
7/19/1993,20415
7/22/1993,20395
7/26/1993,20475
7/29/1993,20915
8/2/1993,20905
8/5/1993,21350
8/9/1993,21400
8/12/1993,21390
8/16/1993,21290
8/19/1993,21355
8/23/1993,21335
8/26/1993,21410
9/2/1993,21355
9/6/1993,21250
9/9/1993,21575
9/13/1993,21625
9/16/1993,21450
9/20/1993,21420
9/23/1993,21305
9/27/1993,21175
9/30/1993,21085
10/4/1993,20935
10/7/1993,20635
10/11/1993,20505
10/14/1993,20665
10/18/1993,20570
10/21/1993,20440
10/25/1993,20630
10/28/1993,20615
11/1/1993,20475
11/4/1993,20165
11/8/1993,19935
11/11/1993,19645
11/15/1993,19555
11/18/1993,19440
11/22/1993,19410
11/25/1993,19045
11/29/1993,18995
12/2/1993,19125
12/6/1993,19030
12/9/1993,18940
12/13/1993,18915
12/16/1993,18890
12/20/1993,18830
12/23/1993,18920
12/30/1993,20050
1/6/1994,20895
1/10/1994,20785
1/13/1994,20655
1/17/1994,20745
1/20/1994,20745
1/24/1994,20700
1/27/1994,20625
1/31/1994,20875
2/3/1994,21405
2/7/1994,21525
2/10/1994,21650
2/14/1994,21630
2/17/1994,21655
2/21/1994,21640
2/24/1994,22445
2/28/1994,22210
3/3/1994,22445
3/7/1994,22475
3/10/1994,22665
3/14/1994,23270
3/17/1994,23380
3/21/1994,23580
3/24/1994,23915
3/28/1994,23885
3/31/1994,24115
4/7/1994,24505
4/11/1994,25015
4/14/1994,25505
4/18/1994,25420
5/13/1994,27905
5/17/1994,27845
5/20/1994,28455
5/24/1994,29095
5/27/1994,29245
6/3/1994,29505
6/7/1994,29540
6/10/1994,29560
6/14/1994,29745
6/17/1994,30140
6/21/1994,30020
6/22/1994,30020
6/24/1994,30805
6/28/1994,30885
7/1/1994,30965
7/5/1994,30890
7/8/1994,30730
7/12/1994,30670
7/15/1994,30905
7/19/1994,30680
7/22/1994,30555
7/26/1994,30580
7/29/1994,30690
8/2/1994,30695
8/5/1994,31010
8/9/1994,30965
8/12/1994,31165
8/16/1994,31040
8/19/1994,31455
8/23/1994,31425
8/26/1994,31690
9/2/1994,32050
9/6/1994,31870
9/9/1994,31915
9/13/1994,31880
9/16/1994,32405
9/20/1994,32265
9/23/1994,32155
9/27/1994,32185
9/30/1994,32230
10/4/1994,32135
10/7/1994,32185
10/11/1994,31935
10/14/1994,31640
10/18/1994,31455
10/21/1994,31220
10/25/1994,31235
10/28/1994,30340
11/1/1994,30265
11/4/1994,30325
11/8/1994,30075
11/11/1994,29180
11/15/1994,28990
11/18/1994,28995
11/22/1994,29045
11/25/1994,28900
11/29/1994,28925
12/2/1994,29225
12/6/1994,29035
12/9/1994,28845
12/13/1994,28690
12/16/1994,28760
12/20/1994,28520
12/23/1994,28355
12/30/1994,28105
1/6/1995,28110
1/10/1995,27955
1/13/1995,27820
1/17/1995,27780
1/20/1995,27935
1/24/1995,27945
1/27/1995,27690
1/31/1995,27530
2/3/1995,27390
2/7/1995,26775
2/10/1995,26260
2/14/1995,26025
2/17/1995,25860
2/21/1995,25750
2/24/1995,25320
2/28/1995,25220
3/3/1995,24890
3/7/1995,24870
3/10/1995,24180
3/14/1995,23785
3/17/1995,23520
3/21/1995,23135
3/24/1995,22840
3/28/1995,22660
3/31/1995,22495
4/4/1995,22205
4/7/1995,21410
4/11/1995,20890
4/18/1995,20635
4/21/1995,20060
4/25/1995,19755
4/28/1995,19355
5/2/1995,19190
5/5/1995,18840
5/12/1995,18370
5/16/1995,18050
5/19/1995,17635
5/23/1995,17640
5/26/1995,17265
6/2/1995,17320
6/6/1995,17075
6/9/1995,16760
6/13/1995,16615
6/16/1995,16385
6/20/1995,16295
6/23/1995,16175
6/27/1995,15600
6/30/1995,15010
7/4/1995,15075
7/7/1995,14845
7/11/1995,15315
7/14/1995,15355
7/18/1995,15175
7/21/1995,15210
7/25/1995,15710
7/28/1995,15710
8/1/1995,15680
8/4/1995,15780
8/8/1995,15915
