Index,LEZS
2000-02-02,286250
2000-02-03,286725
2000-02-04,286150
2000-02-07,285575
2000-02-08,285550
2000-02-09,284875
2000-02-10,284250
2000-02-11,281775
2000-02-14,280900
2000-02-15,279675
2000-02-16,279400
2000-02-17,278600
2000-02-18,277825
2000-02-21,277625
2000-02-22,277600
2000-02-23,276525
2000-02-24,276725
2000-02-25,272825
2000-02-28,272475
2000-02-29,272825
2000-03-01,272625
2000-03-02,272750
2000-03-03,271975
2000-03-06,270225
2000-03-07,267550
2000-03-08,266475
2000-03-09,266925
2000-03-10,265175
2000-03-13,264775
2000-03-14,264475
2000-03-15,263825
2000-03-16,263525
2000-03-17,261950
2000-03-20,261175
2000-03-21,262175
2000-03-22,262475
2000-03-23,261300
2000-03-24,261025
2000-03-27,259775
2000-03-28,258525
2000-03-29,258750
2000-03-30,257975
2000-03-31,257800
2000-04-03,256925
2000-04-04,256775
2000-04-05,256600
2000-04-06,255250
2000-04-07,253625
2000-04-10,254025
2000-04-11,251675
2000-04-12,250600
2000-04-13,248600
2000-04-14,248450
2000-04-17,246050
2000-04-18,245950
2000-04-19,245750
2000-04-20,245025
2000-04-25,244725
2000-04-26,244400
2000-04-27,244625
2000-04-28,244325
2000-05-02,244200
2000-05-03,244000
2000-05-04,243250
2000-05-05,242600
2000-05-08,242700
2000-05-09,241475
2000-05-10,240875
2000-05-11,240775
2000-05-12,238925
2000-05-15,238450
2000-05-16,236900
2000-05-17,237025
2000-05-18,236225
2000-05-19,235900
2000-05-22,235550
2000-05-23,235200
2000-05-24,235000
2000-05-25,233650
2000-05-26,233175
2000-05-30,231800
2000-05-31,230300
2000-06-01,230100
2000-06-02,229975
2000-06-05,230125
2000-06-06,228250
2000-06-07,228400
2000-06-08,229725
2000-06-09,227375
2000-06-12,227125
2000-06-13,224350
2000-06-14,223325
2000-06-15,223300
2000-06-16,223625
2000-06-19,222375
2000-06-20,223900
2000-06-21,223650
2000-06-22,223075
2000-06-23,221900
2000-06-26,221550
2000-06-27,220725
2000-06-28,219500
2000-06-29,218650
2000-06-30,217925
2000-07-03,216450
2000-07-04,214550
2000-07-05,213000
2000-07-06,212850
2000-07-07,211525
2000-07-10,210750
2000-07-11,209700
2000-07-12,208725
2000-07-13,208300
2000-07-14,208850
2000-07-17,208500
2000-07-18,206800
2000-07-19,205525
2000-07-20,204750
2000-07-21,203600
2000-07-24,203150
2000-07-25,203050
2000-07-26,201350
2000-07-27,201150
2000-07-28,201000
2000-07-31,200625
2000-08-01,202425
2000-08-02,202100
2000-08-03,201525
2000-08-04,199475
2000-08-07,198825
2000-08-08,198625
2000-08-09,198275
2000-08-10,198250
2000-08-11,198750
2000-08-14,200000
2000-08-15,199625
2000-08-16,200000
2000-08-17,200700
2000-08-18,200200
2000-08-21,196925
2000-08-22,196750
2000-08-23,200050
2000-08-24,199925
2000-08-25,203350
2000-08-29,207725
2000-08-30,207875
2000-08-31,207375
2000-09-01,206000
2000-09-04,206200
2000-09-05,205750
2000-09-06,204300
2000-09-07,200775
2000-09-08,200250
2000-09-11,200125
2000-09-12,200025
2000-09-13,203775
2000-09-14,202925
2000-09-15,203175
2000-09-18,204975
2000-09-19,208075
2000-09-20,214425
2000-09-21,214050
2000-09-22,215325
2000-09-25,216500
2000-09-26,217175
2000-09-27,218200
2000-09-28,219150
2000-09-29,219000
2000-10-02,218975
2000-10-03,218975
2000-10-04,218525
2000-10-05,218375
2000-10-06,217400
2000-10-09,218000
2000-10-10,217975
2000-10-11,218400
2000-10-12,219225
2000-10-13,218750
2000-10-16,220400
2000-10-17,220275
2000-10-18,217650
2000-10-19,216475
2000-10-20,216100
2000-10-23,215025
2000-10-24,213400
2000-10-25,211950
2000-10-26,213175
2000-10-27,212550
2000-10-30,211250
2000-10-31,210175
2000-11-01,209750
2000-11-02,209075
2000-11-03,208350
2000-11-06,208025
2000-11-07,207825
2000-11-08,206175
2000-11-09,205250
2000-11-10,204875
2000-11-13,204475
2000-11-14,204400
2000-11-15,203750
2000-11-16,203600
2000-11-17,202775
2000-11-20,201950
2000-11-21,201850
2000-11-22,199700
2000-11-23,199500
2000-11-24,199250
2000-11-27,198825
2000-11-28,198525
2000-11-29,197950
2000-11-30,197325
2000-12-01,196650
2000-12-04,196225
2000-12-05,195850
2000-12-06,195575
2000-12-07,192100
2000-12-08,189900
2000-12-11,189325
2000-12-12,189000
2000-12-13,188950
2000-12-14,189025
2000-12-15,187650
2000-12-18,189525
2000-12-19,189425
2000-12-20,189325
2000-12-21,190100
2000-12-22,191050
2000-12-27,192625
2000-12-28,192550
2000-12-29,192275
2001-01-02,192050
2001-01-03,192000
2001-01-04,191625
2001-01-05,192375
2001-01-08,191075
2001-01-09,191750
2001-01-10,191525
2001-01-11,190500
2001-01-12,190300
2001-01-15,189425
2001-01-16,189100
2001-01-17,188475
2001-01-18,188100
2001-01-19,187800
2001-01-22,187600
2001-01-23,187550
2001-01-24,189150
2001-01-25,189125
2001-01-26,188825
2001-01-29,188375
2001-01-30,188225
2001-01-31,187975
2001-02-01,188600
2001-02-02,188425
2001-02-05,188850
2001-02-07,232425
2001-02-08,231775
2001-02-09,231650
2001-02-12,231075
2001-02-13,230900
2001-02-14,231375
2001-02-15,230475
2001-02-19,230175
2001-02-20,232175
2001-02-21,233575
2001-02-22,234825
2001-02-23,234825
2001-02-26,234350
2001-02-27,234100
2001-02-28,234000
2001-03-01,233550
2001-03-02,234025
2001-03-05,234100
2001-03-06,234275
2001-03-07,235300
2001-03-08,235050
2001-03-09,234900
2001-03-12,234900
2001-03-13,234425
2001-03-14,234850
2001-03-15,235125
2001-03-16,235075
2001-03-19,234375
2001-03-20,236950
2001-03-21,237400
2001-03-22,237075
2001-03-23,236900
2001-03-26,236925
2001-03-27,236400
2001-03-28,236225
2001-03-29,236325
2001-03-30,237400
2001-04-02,238525
2001-04-03,238300
2001-04-04,237800
2001-04-05,240150
2001-04-06,240075
2001-04-09,239875
2001-04-10,243925
2001-04-11,243500
2001-04-12,243300
2001-04-17,245675
2001-04-18,244750
2001-04-19,243750
2001-04-20,245600
2001-04-23,245900
2001-04-24,245475
2001-04-25,245050
2001-04-26,247600
2001-04-27,247750
2001-04-30,247950
2001-05-01,247950
2001-05-02,247325
2001-05-03,248175
2001-05-04,253950
2001-05-08,254800
2001-05-09,257050
2001-05-10,257050
2001-05-11,257150
2001-05-14,257150
2001-05-15,256750
2001-05-16,255900
2001-05-17,255900
2001-05-18,255650
2001-05-21,255200
2001-05-22,255150
2001-05-23,259200
2001-05-24,259625
2001-05-25,262025
2001-05-29,263150
2001-05-30,264375
2001-05-31,266725
2001-06-01,267300
2001-06-04,267850
2001-06-05,268300
2001-06-06,269025
2001-06-07,273075
2001-06-08,278725
2001-06-11,283450
2001-06-12,287325
2001-06-13,286825
2001-06-14,285925
2001-06-15,285700
2001-06-18,285525
2001-06-19,285300
2001-06-20,285300
2001-06-21,284900
2001-06-22,285100
2001-06-25,284650
2001-06-26,285425
2001-06-27,290550
2001-06-28,291050
2001-06-29,290325
2001-07-02,290050
2001-07-03,292000
2001-07-04,291950
2001-07-05,293850
2001-07-06,295500
2001-07-09,297725
2001-07-10,299575
2001-07-11,298950
2001-07-12,300350
2001-07-13,301375
2001-07-16,302050
2001-07-17,301725
2001-07-18,301200
2001-07-19,301200
2001-07-20,304575
2001-07-23,304625
2001-07-24,305100
2001-07-25,306225
2001-07-26,305725
2001-07-27,304775
2001-07-30,305075
2001-07-31,304975
2001-08-01,304675
2001-08-02,304525
2001-08-03,304200
2001-08-06,304525
2001-08-07,303975
2001-08-08,304100
2001-08-09,303900
2001-08-10,304025
2001-08-13,304425
2001-08-14,308050
2001-08-15,321200
2001-08-16,338000
2001-08-17,339150
2001-08-20,341825
2001-08-21,342625
2001-08-22,342975
2001-08-23,343100
2001-08-24,344575
2001-08-28,344950
2001-08-29,345525
2001-08-30,344975
2001-08-31,345425
2001-09-03,345975
2001-09-04,346250
2001-09-05,348950
2001-09-06,348825
2001-09-07,350225
2001-09-10,351500
2001-09-11,352850
2001-09-12,354625
2001-09-13,353800
2001-09-14,355475
2001-09-17,355475
2001-09-18,356650
2001-09-19,356000
2001-09-20,355225
2001-09-21,355025
2001-09-24,354200
2001-09-25,355850
2001-09-26,357325
2001-09-27,358200
2001-09-28,363675
2001-10-01,363150
2001-10-02,364100
2001-10-03,381200
2001-10-04,380975
2001-10-05,382475
2001-10-08,386200
2001-10-09,386450
2001-10-10,386800
2001-10-11,386600
2001-10-12,385400
2001-10-15,390750
2001-10-16,390725
2001-10-17,392275
2001-10-18,390300
2001-10-19,391425
2001-10-22,390350
2001-10-23,390375
2001-10-24,393750
2001-10-25,398975
2001-10-26,399600
2001-10-29,397750
2001-10-30,396800
2001-10-31,396500
2001-11-01,394350
2001-11-02,391500
2001-11-05,391250
2001-11-06,391225
2001-11-07,397650
2001-11-08,398475
2001-11-09,398225
2001-11-12,399025
2001-11-13,399275
2001-11-14,398850
2001-11-15,398500
2001-11-16,398200
2001-11-19,398375
2001-11-20,397425
2001-11-21,397225
2001-11-22,397000
2001-11-23,397000
2001-11-26,398825
2001-11-27,401650
2001-11-28,401525
2001-11-29,405200
2001-11-30,404650
2001-12-03,403750
2001-12-04,403625
2001-12-05,403125
2001-12-06,402750
2001-12-07,402650
2001-12-10,402650
2001-12-11,402150
2001-12-12,403000
2001-12-13,403000
2001-12-14,402900
2001-12-17,411075
2001-12-18,411700
2001-12-19,412875
2001-12-20,422325
2001-12-21,423425
2001-12-27,424525
2001-12-28,424300
2002-01-02,424025
2002-01-03,424700
2002-01-04,425475
2002-01-07,425400
2002-01-08,430875
2002-01-09,441750
2002-01-10,455025
2002-01-11,455600
2002-01-14,456725
2002-01-15,457500
2002-01-16,459100
2002-01-17,465700
2002-01-18,459700
2002-01-21,460775
2002-01-22,460925
2002-01-23,460925
2002-01-24,461725
2002-01-25,461175
2002-01-28,460875
2002-01-29,464125
2002-01-30,465325
2002-01-31,465825
2002-02-01,465775
2002-02-04,465625
2002-02-05,465300
2002-02-06,465700
2002-02-07,466050
2002-02-08,467325
2002-02-11,469275
2002-02-12,470925
2002-02-13,471450
2002-02-14,471425
2002-02-15,473300
2002-02-18,467750
2002-02-19,468150
2002-02-20,468525
2002-02-21,468475
2002-02-22,469000
2002-02-25,470225
2002-02-26,470375
2002-02-27,471150
2002-02-28,471700
2002-03-01,478600
2002-03-04,477775
2002-03-05,477525
2002-03-06,477800
2002-03-07,477725
2002-03-08,480275
2002-03-11,481325
2002-03-12,483425
2002-03-13,490750
2002-03-14,499450
2002-03-15,504600
2002-03-18,503525
2002-03-19,507925
2002-03-20,508550
2002-03-21,508850
2002-03-22,509150
2002-03-25,515450
2002-03-26,516325
2002-03-27,518475
2002-03-28,521025
2002-04-02,522375
2002-04-03,528200
2002-04-04,528625
2002-04-05,525825
2002-04-08,525900
2002-04-09,525900
2002-04-10,525600
2002-04-11,528575
2002-04-12,532350
2002-04-15,526925
2002-04-16,527525
2002-04-17,530350
2002-04-18,530025
2002-04-19,529875
2002-04-22,530000
2002-04-23,530150
2002-04-24,529950
2002-04-25,529350
2002-04-26,535800
2002-04-29,536850
2002-04-30,539200
2002-05-01,541050
2002-05-02,546100
2002-05-03,554075
2002-05-07,550650
2002-05-08,554375
2002-05-09,561475
2002-05-10,571500
2002-05-13,569600
2002-05-14,574850
2002-05-15,573025
2002-05-16,574100
2002-05-17,574375
2002-05-20,579650
2002-05-21,580500
2002-05-22,580900
2002-05-23,577750
2002-05-24,585825
2002-05-27,584150
2002-05-28,586650
2002-05-29,587225
2002-05-30,588100
2002-05-31,589150
2002-06-05,584475
2002-06-06,596350
2002-06-07,595850
2002-06-10,589575
2002-06-11,589175
2002-06-12,588800
2002-06-13,588025
2002-06-14,587550
2002-06-17,587125
2002-06-18,586750
2002-06-19,586025
2002-06-20,586075
2002-06-21,577000
2002-06-24,576725
2002-06-25,575775
2002-06-26,574475
2002-06-27,576300
2002-06-28,577125
2002-07-01,577150
2002-07-02,576250
2002-07-03,576375
2002-07-04,577800
2002-07-05,576975
2002-07-08,578075
2002-07-09,570025
2002-07-10,568625
2002-07-11,567025
2002-07-12,566725
2002-07-15,567225
2002-07-16,567850
2002-07-17,570500
2002-07-18,570625
2002-07-19,566825
2002-07-22,567500
2002-07-23,567525
2002-07-24,567400
2002-07-25,567700
2002-07-26,567425
2002-07-29,602300
2002-07-30,603700
2002-07-31,603750
2002-08-01,603850
2002-08-02,607100
2002-08-05,629075
2002-08-06,629700
2002-08-07,631300
2002-08-08,631150
2002-08-09,621150
2002-08-12,620725
2002-08-13,615675
2002-08-14,617775
2002-08-15,617850
2002-08-16,618950
2002-08-19,626075
2002-08-20,625975
2002-08-21,604425
2002-08-22,604350
2002-08-23,599025
2002-08-27,596325
2002-08-28,596225
2002-08-29,596425
2002-08-30,594750
2002-09-02,594175
2002-09-03,588800
2002-09-04,589150
2002-09-05,589500
2002-09-06,591575
2002-09-09,586825
2002-09-10,587950
2002-09-11,587025
2002-09-12,581325
2002-09-13,573375
2002-09-16,566900
2002-09-17,567400
2002-09-18,568875
2002-09-19,572675
2002-09-20,597850
2002-09-23,594175
2002-09-24,586800
2002-09-25,588050
2002-09-26,588200
2002-09-27,590750
2002-09-30,590450
2002-10-01,590300
2002-10-02,590275
2002-10-03,585850
2002-10-04,587025
2002-10-07,586875
2002-10-08,586500
2002-10-09,597050
2002-10-10,598175
2002-10-11,597550
2002-10-14,597550
2002-10-15,597550
2002-10-16,597525
2002-10-17,604425
2002-10-18,599250
2002-10-21,599300
2002-10-22,599450
2002-10-23,601800
2002-10-24,601725
2002-10-25,602400
2002-10-28,603600
2002-10-29,605425
2002-10-30,607200
2002-10-31,609300
2002-11-01,609525
2002-11-04,611075
2002-11-05,611800
2002-11-06,613000
2002-11-07,613950
2002-11-08,614550
2002-11-11,620700
2002-11-12,620800
2002-11-13,620300
2002-11-14,617425
2002-11-15,627825
2002-11-18,627050
2002-11-19,625850
2002-11-20,626300
2002-11-21,625900
2002-11-22,625800
2002-11-25,625400
2002-11-26,620725
2002-11-27,625500
2002-11-28,625200
2002-11-29,625150
2002-12-02,624800
2002-12-03,624175
2002-12-04,624000
2002-12-05,624075
2002-12-06,624375
2002-12-09,624125
2002-12-10,623300
2002-12-11,622875
2002-12-12,622275
2002-12-13,622125
2002-12-16,629875
2002-12-17,629850
2002-12-18,628900
2002-12-19,627700
2002-12-20,627575
2002-12-23,631600
2002-12-24,632250
2002-12-30,634600
2002-12-31,634575
2003-01-02,634225
2003-01-03,634250
2003-01-06,633100
2003-01-07,634025
2003-01-08,633925
2003-01-09,633525
2003-01-10,632950
2003-01-13,634725
2003-01-14,633950
2003-01-15,649550
2003-01-16,649400
2003-01-17,648175
2003-01-20,648950
2003-01-21,651050
2003-01-22,652000
2003-01-23,652575
2003-01-24,655250
2003-01-27,655425
2003-01-28,655025
2003-01-29,655350
2003-01-30,654950
2003-01-31,660025
2003-02-03,660025
2003-02-04,659375
2003-02-05,656900
2003-02-06,656800
2003-02-07,654650
2003-02-10,654400
2003-02-11,654400
2003-02-12,654100
2003-02-13,652975
2003-02-14,653725
2003-02-17,650475
2003-02-18,647550
2003-02-19,647475
2003-02-20,646525
2003-02-21,645200
2003-02-24,645975
2003-02-25,646925
2003-02-26,646725
2003-02-27,647650
2003-02-28,647150
2003-03-03,647000
2003-03-04,645300
2003-03-05,644900
2003-03-06,644350
2003-03-07,644075
2003-03-10,642725
2003-03-11,641650
2003-03-12,641650
2003-03-13,641625
2003-03-14,641500
2003-03-17,641775
2003-03-18,642200
2003-03-19,640475
2003-03-20,636500
2003-03-21,634475
2003-03-24,629025
2003-03-25,608275
2003-03-26,606575
2003-03-27,606475
2003-03-28,610125
2003-03-31,615550
2003-04-01,614725
2003-04-02,624325
2003-04-03,623800
2003-04-04,624225
2003-04-07,624700
2003-04-08,624475
2003-04-09,624700
2003-04-10,625150
2003-04-11,625750
2003-04-14,633950
2003-04-15,634200
2003-04-16,633950
2003-04-17,635450
2003-04-22,636200
2003-04-23,639975
2003-04-24,640325
