Index,LECA
1978-05-19,540900
1978-05-26,533825
1978-06-02,529600
1978-06-09,524600
1978-06-16,519875
1978-06-23,509975
1978-06-30,503200
1978-07-07,497275
1978-07-14,490475
1978-07-21,483300
1978-07-28,477950
1978-08-04,482975
1978-08-11,463300
1978-08-18,460275
1978-08-25,449900
1978-09-01,442250
1978-09-08,435625
1978-09-15,430500
1978-09-22,425025
1978-09-29,424050
1978-10-06,420000
1978-10-13,407700
1978-10-20,403800
1978-10-27,402175
1978-11-03,398125
1978-11-10,399300
1978-11-17,395600
1978-11-24,390050
1978-12-01,387300
1978-12-08,381450
1978-12-15,374000
1978-12-22,376375
1978-12-29,373650
1979-01-05,369350
1979-01-12,352775
1979-01-19,330850
1979-01-26,324550
1979-02-02,319075
1979-02-09,308950
1979-02-16,302425
1979-02-23,296300
1979-03-02,292850
1979-03-09,281725
1979-03-16,271200
1979-03-23,262825
1979-03-30,254450
1979-04-06,247425
1979-04-13,243700
1979-04-20,238650
1979-04-27,234275
1979-05-04,231425
1979-05-11,228125
1979-05-18,223050
1979-05-25,221700
1979-06-01,218800
1979-06-08,209575
1979-06-15,204100
1979-06-22,197575
1979-06-29,193825
1979-07-06,191500
1979-07-13,187800
1979-07-20,179300
1979-07-27,175550
1979-08-03,171950
1979-08-10,170100
1979-08-17,167375
1979-08-24,163125
1979-08-31,160850
1979-09-07,158350
1979-09-14,157825
1979-09-21,156825
1979-09-28,153025
1979-10-05,151025
1979-10-12,149250
1979-10-19,148250
1979-10-26,147050
1979-11-02,145650
1979-11-09,144925
1979-11-16,141850
1979-11-23,140175
1979-11-30,136425
1979-12-07,130600
1979-12-14,127150
1979-12-21,127050
1979-12-28,126500
1980-01-04,125450
1980-01-11,123025
1980-01-18,120125
1980-01-25,118725
1980-02-01,116400
1980-02-08,114450
1980-02-15,114375
1980-02-22,115625
1980-02-29,117175
1980-03-07,115925
1980-03-14,114825
1980-03-21,117350
1980-03-28,117925
1980-04-04,121650
1980-04-11,122650
1980-04-18,120850
1980-04-25,118925
1980-05-02,117350
1980-05-09,117425
1980-05-16,118100
1980-05-23,115650
1980-05-30,116150
1980-06-06,115675
1980-06-13,114275
1980-06-20,113450
1980-06-27,110000
1980-07-04,109600
1980-07-11,108725
1980-07-18,108450
1980-07-25,110625
1980-08-01,111275
1980-08-08,115125
1980-08-15,114575
1980-08-22,118625
1980-08-29,119625
1980-09-05,119975
1980-09-12,119900
1980-09-19,122775
1980-09-26,125250
1980-10-03,127700
1980-10-10,125925
1980-10-17,125500
1980-10-24,124500
1980-10-31,124975
1980-11-07,125825
1980-11-14,124650
1980-11-21,124200
1980-11-28,122875
1980-12-05,122725
1980-12-12,122400
1980-12-19,122675
1980-12-26,122600
1981-01-02,122225
1981-01-09,121100
1981-01-16,122650
1981-01-23,123050
1981-01-30,123550
1981-02-06,121800
1981-02-13,120325
1981-02-20,121600
1981-02-27,119300
1981-03-06,118600
1981-03-13,119975
1981-03-20,118475
1981-03-27,117025
1981-04-03,116150
1981-04-10,120075
1981-04-17,120075
1981-04-24,120400
1981-05-01,119400
1981-05-08,119150
1981-05-15,117500
1981-05-22,118575
1981-05-29,118850
1981-06-05,116750
1981-06-12,116175
1981-06-19,117325
1981-06-26,119275
1981-07-03,119200
1981-07-10,117825
1981-07-17,114875
1981-07-24,115275
1981-07-31,115000
1981-08-07,114000
1981-08-14,114725
1981-08-21,116850
1981-08-28,116000
1981-09-04,114450
1981-09-11,111750
1981-09-18,111450
1981-09-25,112825
1981-10-02,112475
1981-10-09,108475
1981-10-16,107225
1981-10-23,107525
1981-10-30,106800
1981-11-06,107925
1981-11-13,111600
1981-11-20,110125
1981-11-27,110050
1981-12-04,113050
1981-12-11,118925
1981-12-18,124325
1981-12-25,126650
1982-01-01,127750
1982-01-01,127750
1982-01-08,128825
1982-01-15,127825
1982-01-22,125675
1982-01-29,123975
1982-02-05,124900
1982-02-12,124325
1982-02-19,122800
1982-02-26,124825
1982-03-05,128025
1982-03-12,129725
1982-03-19,129450
1982-03-26,128675
1982-04-02,131375
1982-04-09,132200
1982-04-16,134000
1982-04-23,135100
1982-04-30,137400
1982-05-07,137900
1982-05-14,142425
1982-05-21,144300
1982-05-28,144200
1982-06-04,146550
1982-06-11,148175
1982-06-18,144875
1982-06-25,144375
1982-07-02,143075
1982-07-09,140425
1982-07-16,141950
1982-07-23,145575
1982-07-30,144625
1982-08-06,144650
1982-08-13,145925
1982-08-20,143550
1982-08-27,144125
1982-09-03,143450
1982-09-10,144125
1982-09-17,139600
1982-09-24,141400
1982-10-01,136600
1982-10-08,140875
1982-10-15,145050
1982-10-22,157850
1982-10-29,171050
1982-11-05,176225
1982-11-12,197000
1982-11-19,204850
1982-11-26,211425
1982-12-03,215875
1982-12-10,225500
1982-12-17,229400
1982-12-24,244350
1982-12-31,253175
1983-01-07,260600
1983-01-14,266050
1983-01-21,271600
1983-01-28,279500
1983-02-04,286325
1983-02-11,292725
1983-02-18,296100
1983-02-25,296850
1983-03-04,288625
1983-03-11,302750
1983-03-18,306475
1983-03-25,308075
1983-04-01,308575
1983-04-08,310600
1983-04-15,313075
1983-04-22,314075
1983-04-29,317770
1983-05-06,319150
1983-05-13,320950
1983-05-20,325450
1983-05-27,329375
1983-06-03,334200
1983-06-10,344375
1983-06-17,345825
1983-06-24,338925
1983-07-01,301900
1983-07-08,286150
1983-07-15,250825
1983-07-22,264700
1983-07-29,263800
1983-08-05,273875
1983-08-12,299600
1983-08-19,314950
1983-08-26,330425
1983-09-02,345450
1983-09-09,357225
1983-09-16,367075
1983-09-23,375075
1983-09-30,386825
1983-10-07,397500
1983-10-14,405500
1983-10-21,409775
1983-10-28,416125
1983-11-04,419125
1983-11-11,421900
1983-11-18,422375
1983-11-25,425300
1983-12-02,425200
1983-12-09,426375
1983-12-16,431525
1983-12-23,435375
1983-12-30,435675
1984-01-06,433250
1984-01-13,435975
1984-01-20,423700
1984-01-27,425400
1984-02-03,427300
1984-02-10,407750
1984-02-17,407650
1984-02-24,382475
1984-03-02,377925
1984-03-09,354200
1984-03-16,345500
1984-03-23,324750
1984-03-30,319925
1984-04-06,310300
1984-04-13,283125
1984-04-20,280200
1984-04-27,272875
1984-05-04,270875
1984-05-11,252450
1984-05-18,241425
1984-05-25,232800
1984-06-01,231775
1984-06-08,231725
1984-06-15,234400
1984-06-22,230000
1984-06-29,227150
1984-07-06,222925
1984-07-13,206325
1984-07-20,194075
1984-07-27,192025
1984-08-03,184075
1984-08-10,180800
1984-08-17,176600
1984-08-24,169550
1984-08-31,162000
1984-09-07,159925
1984-09-14,160225
1984-09-21,162700
1984-09-28,159575
1984-10-05,160300
1984-10-12,162125
1984-10-19,163475
1984-10-26,163050
1984-11-02,155525
1984-11-09,153000
1984-11-16,152750
1984-11-23,149475
1984-11-30,141725
1984-12-07,134450
1984-12-14,133100
1984-12-21,130400
1984-12-28,126375
1985-01-04,125075
1985-01-11,119475
1985-01-18,122650
1985-01-25,120325
1985-02-01,116400
1985-02-08,112800
1985-02-15,109050
1985-02-22,109575
1985-03-01,104775
1985-03-08,99475
1985-03-15,94650
1985-03-22,93175
1985-03-29,89501
1985-04-05,87150
1985-04-12,88550
1985-04-19,90700
1985-04-26,87200
1985-05-03,82800
1985-05-10,85375
1985-05-17,100950
1985-05-24,104475
1985-05-31,105075
1985-06-07,111975
1985-06-14,107550
1985-06-21,105075
1985-06-28,108825
1985-07-05,115600
1985-07-12,120125
1985-07-19,128525
1985-07-26,143500
1985-08-02,159750
1985-08-09,179575
1985-08-16,189925
1985-08-23,203250
1985-08-30,206650
1985-09-06,213350
1985-09-13,209150
1985-09-20,207400
1985-09-27,207050
1985-10-04,205600
1985-10-11,198925
1985-10-18,192550
1985-10-25,194275
1985-11-01,196350
1985-11-08,195025
1985-11-15,194500
1985-11-22,188225
1985-11-29,185500
1985-12-06,184025
1985-12-13,183750
1985-12-20,187650
1985-12-27,187950
1986-01-03,189725
1986-01-10,185075
1986-01-17,183625
1986-01-24,181150
1986-01-31,180175
1986-02-07,177925
1986-02-14,174325
1986-02-21,168250
1986-03-07,160800
1986-03-14,158250
1986-03-21,157375
1986-03-28,153325
1986-04-04,143500
1986-04-11,138575
1986-04-18,134325
1986-04-25,132875
1986-05-02,132600
1986-05-09,130850
1986-05-16,133050
1986-05-23,133375
1986-05-30,133950
1986-06-06,137275
1986-06-13,140100
1986-06-20,141150
1986-06-27,143150
1986-07-04,152825
1986-07-11,158625
1986-07-18,155525
1986-07-25,153450
1986-08-01,155300
1986-08-08,154725
1986-08-15,156975
1986-08-22,156825
1986-08-29,157350
1986-09-05,162525
1986-09-12,162975
1986-09-19,161800
1986-09-26,163850
1986-10-03,161650
1986-10-10,165925
1986-10-17,166800
1986-10-24,170625
1986-10-31,173300
1986-11-07,174025
1986-11-14,175800
1986-11-21,177625
1986-11-28,176375
1986-12-05,179125
1986-12-12,179100
1986-12-19,174174
1986-12-26,174800
1987-04-02,131600
1987-04-09,132850
1987-04-16,139125
1987-04-23,140200
1987-04-30,144850
1987-05-07,146450
1987-05-14,129300
1987-05-21,113825
1987-05-28,109900
1987-06-04,107250
1987-06-11,108100
1987-06-18,109300
1987-06-25,106625
1987-07-02,104025
1987-07-09,102675
1987-07-16,97575
1987-07-23,97925
1987-07-30,97350
1987-08-06,101325
1987-08-13,105375
1987-08-20,109125
1987-08-27,111000
1987-09-03,114825
1987-09-10,113000
1987-09-17,111725
1987-09-24,108700
1987-10-02,105550
1987-10-09,100000
1987-10-16,92325
1987-10-23,80775
1987-10-30,68225
1987-11-06,62250
1987-11-13,66850
1987-11-20,60875
1987-11-27,60375
1987-12-04,56925
1987-12-11,50375
1987-12-18,42875
1987-12-25,42500
1988-01-01,52925
1988-01-08,56825
1988-01-15,53925
1988-01-22,48050
1988-01-29,49075
1988-02-05,52150
1988-02-12,51650
1988-02-19,57875
1988-02-26,62625
1988-03-04,61275
1988-03-11,56500
1988-03-18,56300
1988-03-25,56725
1988-04-01,57125
1988-04-08,54375
1988-04-15,49000
1988-04-22,48250
1988-04-29,45075
1988-05-06,41425
1988-05-13,45200
1988-05-20,58075
1988-05-27,62875
1988-06-03,71375
1988-06-10,75675
1988-06-17,81975
1988-06-24,88400
1988-07-01,89850
1988-07-08,96100
1988-07-15,104525
1988-07-22,116975
1988-07-29,119975
1988-08-05,120700
1988-08-12,122200
1988-08-19,125075
1988-08-26,121750
1988-09-02,122125
1988-09-09,117575
1988-09-16,115250
1988-09-23,108325
1988-09-30,100725
1989-01-06,67950
1989-01-13,72450
1989-01-20,76125
1989-01-27,77475
1989-02-03,79450
1989-02-10,86775
1989-02-17,85025
1989-02-24,81250
1989-03-03,85750
1989-03-10,87525
1989-03-17,93775
1989-03-24,94150
1989-03-31,96600
1989-04-06,55225
1989-04-07,103225
1989-04-14,109700
1989-04-21,105900
1989-04-28,114100
1989-05-05,131275
1989-05-12,135050
1989-05-19,131425
1989-05-26,113625
1989-06-02,103100
1989-06-09,96350
1989-06-16,84850
1989-06-23,82525
1989-06-30,81675
1989-07-07,74225
1989-07-14,71600
1989-07-21,67875
1989-07-28,73150
1989-08-04,79150
1989-08-11,78175
1989-08-18,77300
1989-08-25,80625
1989-09-01,82875
1989-09-08,87675
1989-09-15,97200
1989-09-22,110700
1989-09-29,104275
1989-10-06,102875
1989-10-13,89300
1989-10-20,84500
1989-10-27,83950
1989-11-03,96950
1989-11-10,102650
1989-11-17,114650
1989-11-24,118000
1989-12-01,117000
1989-12-08,115875
1989-12-15,108575
1989-12-22,107100
1989-12-29,108000
1990-01-05,108975
1990-01-12,106200
1990-01-19,104375
1990-01-26,104150
1990-02-02,99950
1990-02-09,93725
1990-02-16,88300
1990-02-23,88300
1990-03-02,78875
1990-03-09,76525
1990-03-16,75000
1990-03-23,72075
1990-03-30,59125
1990-04-13,54575
1990-04-20,66900
1990-04-26,62675
1990-04-30,55150
1990-05-03,61200
1990-05-10,61350
1990-05-14,67000
1990-05-17,78675
1990-05-21,76100
1990-05-24,77100
1990-05-31,76425
1990-06-04,77275
1990-06-07,73050
1990-06-11,68575
1990-06-14,66325
1990-06-18,63750
1990-06-21,60725
1990-06-25,60350
1990-06-28,59400
1990-07-02,55725
1990-07-05,53550
1990-07-09,51225
1990-07-12,46850
1990-07-16,46450
1990-07-19,61525
1990-07-23,67750
1990-07-26,84975
1990-07-30,94275
1990-08-02,104350
1990-08-06,107775
1990-08-09,115600
1990-08-13,122400
1990-08-16,129750
1990-08-20,132425
1990-08-23,131025
1990-08-30,133075
1990-09-03,132550
1990-09-06,133175
1990-09-10,135700
1990-09-13,150675
1990-09-17,147725
1990-09-20,174800
1990-09-24,181550
1990-09-27,187575
1990-10-01,186925
1990-10-04,186200
1990-10-08,187625
1990-10-11,193375
1990-10-15,195425
1990-10-18,197500
1990-10-22,192425
1990-10-25,184025
1990-10-29,182525
1990-11-01,181975
1990-11-05,180425
1990-11-08,179675
1990-11-12,177725
1990-11-15,177650
1990-11-19,178450
1990-11-22,178250
1990-11-26,174500
1990-11-29,168400
1990-12-03,164500
1990-12-06,163300
1990-12-10,162850
1990-12-13,165075
1990-12-17,166975
1990-12-20,173275
1990-12-27,178650
1991-01-03,181500
1991-01-07,179900
1991-01-10,178475
1991-01-14,178300
1991-01-17,186525
1991-01-21,188250
1991-01-24,187075
1991-01-28,188525
1991-01-31,188925
1991-02-04,193575
1991-02-07,190800
1991-02-11,194075
1991-02-14,193600
1991-02-18,194400
1991-02-21,195450
1991-02-25,196850
1991-02-28,202775
1991-03-04,207850
1991-03-07,209150
1991-03-11,209100
1991-03-14,207050
1991-03-18,207050
1991-03-21,207950
1991-03-25,211300
1991-03-28,213925
1991-04-04,186900
1991-04-08,218850
1991-04-11,218775
1991-04-15,226225
1991-04-18,226600
1991-04-22,228800
1991-04-25,230175
1991-04-29,233075
1991-05-02,237875
1991-05-09,261775
1991-05-13,273725
1991-05-16,285925
1991-05-20,287050
1991-05-23,286350
1991-05-30,279800
1991-06-03,274925
1991-06-06,273100
1991-06-10,270625
1991-06-13,269275
1991-06-17,265925
1991-06-20,259900
1991-06-24,256050
1991-06-27,263350
1991-07-01,264875
1991-07-04,265000
1991-07-08,263525
1991-07-11,262575
1991-07-15,251100
1991-07-18,255350
1991-07-22,256675
1991-07-25,259775
1991-07-29,261600
1991-08-01,266500
1991-08-05,266900
1991-08-08,280100
1991-08-12,287075
1991-08-15,288575
1991-08-19,290950
1991-08-22,296000
1991-08-29,303250
1991-09-02,307050
1991-09-05,310000
1991-09-09,308650
1991-09-12,312475
1991-09-16,314050
1991-09-19,312075
1991-09-23,309625
1991-09-26,309300
1991-09-30,308350
1991-10-03,304825
1991-10-07,302800
1991-10-10,300925
1991-10-14,300675
1991-10-17,300125
1991-10-21,297325
1991-10-24,294050
1991-10-28,293675
1991-10-31,291625
1991-11-04,291625
1991-11-07,293200
1991-11-11,292050
1991-11-14,292650
1991-11-18,295375
1991-11-21,297025
1991-11-25,300775
1991-11-28,302325
1991-12-02,308250
1991-12-05,314600
1991-12-09,315300
1991-12-12,314450
1991-12-16,315725
1991-12-19,316875
1991-12-23,325500
1991-12-30,327425
1992-01-02,332325
1992-01-06,335025
1992-01-09,332425
1992-01-13,330900
1992-01-16,327850
1992-01-20,318100
1992-01-23,315675
1992-01-27,313300
1992-01-30,305575
1992-02-03,308600
1992-02-06,310225
1992-02-10,307700
1992-02-13,305950
1992-02-17,305500
1992-02-20,308550
1992-02-24,307150
1992-02-27,302725
1992-03-02,302750
1992-03-05,302325
1992-03-09,301150
1992-03-12,301975
1992-03-16,303100
1992-03-19,303300
1992-03-23,302500
1992-03-26,300775
1992-03-30,298700
1992-04-02,296400
1992-04-06,291725
1992-04-09,292050
1992-04-13,292225
1992-04-16,287300
1992-04-23,282925
1992-04-27,281100
1992-04-30,279650
1992-05-07,275350
1992-05-11,272850
1992-05-14,271750
1992-05-18,266200
1992-05-21,265725
1992-05-28,264750
1992-06-01,265350
1992-06-04,264500
1992-06-08,263925
1992-06-11,263350
1992-06-15,262775
1992-06-18,263750
1992-06-22,261925
1992-06-25,261200
1992-06-29,260250
1992-07-02,259125
1992-07-06,262750
1992-07-09,262400
1992-07-13,260650
1992-07-16,257975
1992-07-20,257825
1992-07-23,255975
1992-07-27,253550
1992-07-30,251350
1992-08-03,246750
1992-08-06,248500
1992-08-10,249600
1992-08-13,251350
1992-08-17,258425
1992-08-20,262325
1992-08-24,262975
1992-08-27,268550
1992-09-03,275275
1992-09-07,277100
1992-09-10,278800
1992-09-14,281800
1992-09-17,285075
1992-09-21,286850
1992-09-24,288225
1992-09-28,291875
1992-10-01,296750
1992-10-05,299775
1992-10-08,300125
1992-10-12,300475
1992-10-15,302450
1992-10-19,305075
1992-10-22,307150
1992-10-26,309725
1992-10-29,314400
1992-11-02,317800
1992-11-05,320475
1992-11-09,319150
1992-11-12,321100
1992-11-16,323100
1992-11-19,324100
1992-11-23,324925
1992-11-26,327000
1992-11-30,326950
1992-12-03,327375
1992-12-07,328825
1992-12-10,332850
1992-12-14,331975
1992-12-17,337325
1992-12-21,342400
1993-01-04,315775
1993-01-07,314900
1993-01-11,305475
1993-01-14,308900
1993-01-18,311200
1993-01-21,314850
1993-01-25,316300
1993-01-28,311325
1993-02-01,313500
1993-02-04,315475
1993-02-08,317375
1993-02-11,318875
1993-02-15,319425
1993-02-18,319425
1993-02-22,327100
1993-02-25,328125
1993-03-01,333075
1993-03-04,334775
1993-03-08,338950
1993-03-11,339400
1993-03-15,346100
1993-03-18,347350
1993-03-22,351275
1993-03-25,354700
1993-03-29,356250
1993-04-01,362125
1993-04-05,365800
1993-04-08,367250
1993-04-15,369600
1993-04-19,372700
1993-04-22,382100
1993-04-26,388375
1993-04-29,392325
1993-05-06,400300
1993-05-10,403475
1993-05-13,407125
1993-05-17,411550
1993-05-20,413675
1993-05-24,414400
1993-05-27,420400
1993-06-03,424800
1993-06-07,429100
1993-06-10,436300
1993-06-14,443125
1993-06-17,449375
1993-06-21,456125
1993-06-24,455375
1993-06-28,448225
1993-07-01,447075
1993-07-05,446900
1993-07-08,454500
1993-07-12,458000
1993-07-15,456825
1993-07-19,456725
1993-07-22,462975
1993-07-26,465125
1993-07-29,463250
1993-08-02,464325
1993-08-05,470600
1993-08-09,471900
1993-08-12,479925
1993-08-16,486400
1993-08-19,497450
1993-08-23,504250
1993-08-26,517250
1993-09-02,524500
1993-09-06,521700
1993-09-09,526150
1993-09-13,532000
1993-09-16,547875
1993-09-20,554225
1993-09-23,567875
1993-09-27,591225
1993-09-30,601725
1993-10-04,600700
1993-10-07,594550
1993-10-11,595900
1993-10-14,601250
1993-10-18,603700
1993-10-21,606050
1993-10-25,612900
1993-10-28,613600
1993-11-01,612250
1993-11-04,606675
1993-11-08,600575
1993-11-11,592800
1993-11-15,586425
1993-11-18,585825
1993-11-22,584750
1993-11-25,585975
1993-11-29,590500
1993-12-02,592425
1993-12-06,590850
1993-12-09,589950
1993-12-13,588550
1993-12-16,586700
1993-12-20,586175
1993-12-23,589225
1993-12-30,599500
1994-01-06,610350
1994-01-10,613925
1994-01-13,617800
