Index,LEAH
12/11/1998,581600
12/14/1998,583525
12/15/1998,592000
12/16/1998,593425
12/17/1998,595375
12/18/1998,599125
12/21/1998,603675
12/22/1998,611150
12/23/1998,619500
12/24/1998,623175
12/29/1998,627025
12/30/1998,627400
12/31/1998,628125
1/4/1999,628900
1/5/1999,628950
1/6/1999,628950
1/7/1999,630375
1/8/1999,635250
1/11/1999,638225
1/12/1999,641775
1/13/1999,646675
1/14/1999,654175
1/15/1999,658575
1/18/1999,665125
1/19/1999,689775
1/20/1999,719125
1/21/1999,722125
1/22/1999,771425
1/25/1999,784550
1/26/1999,786300
1/27/1999,786300
1/28/1999,787975
1/29/1999,789375
2/1/1999,788850
2/2/1999,790200
2/3/1999,790125
2/4/1999,791150
2/5/1999,794400
2/8/1999,795850
2/9/1999,798700
2/10/1999,799700
2/11/1999,798950
2/12/1999,798350
2/15/1999,798600
2/16/1999,796800
2/17/1999,798725
2/18/1999,800325
2/19/1999,799525
2/22/1999,801200
2/23/1999,798450
2/24/1999,799125
2/25/1999,798175
2/26/1999,798525
3/1/1999,799025
3/2/1999,793775
3/3/1999,793850
3/4/1999,795200
3/5/1999,794800
3/8/1999,795100
3/9/1999,795275
3/10/1999,795375
3/11/1999,796000
3/12/1999,796375
3/15/1999,795750
3/16/1999,796825
3/17/1999,796625
3/18/1999,798300
3/19/1999,798575
3/22/1999,795550
3/23/1999,793525
3/24/1999,791125
3/25/1999,793300
3/26/1999,787800
3/29/1999,789225
3/30/1999,795925
3/31/1999,795525
4/1/1999,795950
4/6/1999,797000
4/7/1999,796350
4/8/1999,796775
4/9/1999,783500
4/12/1999,782600
4/13/1999,768225
4/14/1999,769000
4/15/1999,769350
4/16/1999,769775
4/19/1999,764775
4/20/1999,765825
4/21/1999,768850
4/22/1999,768275
4/23/1999,771925
4/26/1999,766550
4/27/1999,767075
4/28/1999,764800
4/29/1999,765125
4/30/1999,760625
5/4/1999,760325
5/5/1999,757775
5/6/1999,757800
5/7/1999,762000
5/10/1999,760775
5/11/1999,761075
5/12/1999,759925
5/13/1999,759725
5/14/1999,759225
5/17/1999,759375
5/18/1999,759300
5/19/1999,757000
5/20/1999,756225
5/21/1999,755975
5/24/1999,752375
5/25/1999,749175
5/26/1999,747725
5/27/1999,746525
5/28/1999,745125
6/1/1999,744175
6/2/1999,744375
6/3/1999,745750
6/4/1999,745750
6/7/1999,745625
6/8/1999,743925
6/9/1999,743925
6/10/1999,741775
6/11/1999,741775
6/14/1999,742700
6/15/1999,742425
6/16/1999,742000
6/17/1999,743250
6/18/1999,742225
6/21/1999,743400
6/22/1999,743700
6/23/1999,739600
6/24/1999,739125
6/25/1999,738300
6/28/1999,739175
6/29/1999,740350
6/30/1999,740250
7/1/1999,734025
7/2/1999,731675
7/5/1999,725875
7/6/1999,725375
7/7/1999,725150
7/8/1999,723875
7/9/1999,724975
7/12/1999,725000
7/13/1999,724925
7/14/1999,724425
7/15/1999,722750
7/16/1999,722300
7/19/1999,718025
7/20/1999,717925
7/21/1999,717900
7/22/1999,716800
7/23/1999,718850
7/26/1999,719125
7/27/1999,713250
7/28/1999,713125
7/29/1999,712650
7/30/1999,712225
8/2/1999,708550
8/3/1999,716675
8/4/1999,715525
8/5/1999,733875
8/6/1999,734475
8/9/1999,744325
8/10/1999,753975
8/11/1999,753775
8/12/1999,756475
8/13/1999,759500
8/16/1999,761250
8/17/1999,761250
8/18/1999,759475
8/19/1999,760950
8/20/1999,764625
8/23/1999,767950
8/24/1999,767675
8/25/1999,771450
8/26/1999,771775
8/27/1999,771950
8/31/1999,772125
9/1/1999,775550
9/2/1999,774775
9/3/1999,774725
9/6/1999,773150
9/7/1999,773750
9/8/1999,772975
9/9/1999,772550
9/10/1999,771875
9/13/1999,773875
9/14/1999,776525
9/15/1999,769325
9/16/1999,768700
9/17/1999,765850
9/20/1999,766950
9/21/1999,766800
9/22/1999,769300
9/23/1999,771125
9/24/1999,771650
9/27/1999,771800
9/28/1999,769075
9/29/1999,769250
9/30/1999,770150
10/1/1999,767675
10/4/1999,767000
10/5/1999,764000
10/6/1999,763500
10/7/1999,762800
10/8/1999,762875
10/11/1999,762550
10/12/1999,764725
10/13/1999,764250
10/14/1999,763725
10/15/1999,762700
10/18/1999,761375
10/19/1999,763275
10/20/1999,762650
10/21/1999,763325
10/22/1999,765100
10/25/1999,764750
10/26/1999,758050
10/27/1999,757075
10/28/1999,752800
10/29/1999,750750
11/1/1999,749225
11/2/1999,753250
11/3/1999,755950
11/4/1999,754150
11/5/1999,753325
11/8/1999,753275
11/9/1999,753975
11/10/1999,757200
11/11/1999,755250
11/12/1999,755800
11/15/1999,754875
11/16/1999,755025
11/17/1999,756100
11/18/1999,756800
11/19/1999,757825
11/22/1999,758400
11/23/1999,758150
11/24/1999,760800
11/25/1999,763775
11/26/1999,767550
11/29/1999,767275
11/30/1999,766200
12/1/1999,752425
12/2/1999,752375
12/3/1999,751125
12/6/1999,747700
12/7/1999,742750
12/8/1999,745625
12/9/1999,744550
12/10/1999,744150
12/13/1999,744525
12/14/1999,744225
12/15/1999,743825
12/16/1999,738800
12/17/1999,738225
12/20/1999,737125
12/21/1999,743000
12/22/1999,742550
12/23/1999,742675
12/24/1999,739925
12/29/1999,751175
12/30/1999,751050
1/4/2000,754325
1/5/2000,753325
1/6/2000,750775
1/7/2000,749100
1/10/2000,745075
1/11/2000,743525
1/12/2000,743500
1/13/2000,742125
1/14/2000,742450
1/17/2000,741075
1/18/2000,748125
1/19/2000,752250
1/20/2000,744475
1/21/2000,744575
1/24/2000,748825
1/25/2000,758675
1/26/2000,759500
1/27/2000,761375
1/28/2000,761600
1/31/2000,763975
2/1/2000,769050
2/2/2000,770650
2/3/2000,773350
2/4/2000,778975
2/7/2000,785575
2/8/2000,800600
2/9/2000,807900
2/10/2000,815250
2/11/2000,820225
2/14/2000,821725
2/15/2000,828000
2/16/2000,834575
2/17/2000,836700
2/18/2000,838800
2/21/2000,845300
2/22/2000,845650
2/23/2000,833525
2/24/2000,825825
2/25/2000,819400
2/28/2000,782850
2/29/2000,772075
3/1/2000,770725
3/2/2000,769725
3/3/2000,746050
3/6/2000,743750
3/7/2000,744175
3/8/2000,743500
3/9/2000,737625
3/10/2000,732675
3/13/2000,724175
3/14/2000,708200
3/15/2000,705800
3/16/2000,708100
3/17/2000,697400
3/20/2000,694925
3/21/2000,685725
3/22/2000,684300
3/23/2000,682375
3/24/2000,682650
3/27/2000,679700
3/28/2000,666925
3/29/2000,665975
3/30/2000,664725
3/31/2000,661300
4/3/2000,661450
4/4/2000,660075
4/5/2000,658475
4/6/2000,652800
4/7/2000,649450
4/10/2000,647400
4/11/2000,635800
4/12/2000,633850
4/13/2000,629650
4/14/2000,629375
4/17/2000,628375
4/18/2000,631775
4/19/2000,632125
4/20/2000,626325
4/25/2000,624825
4/26/2000,623850
4/27/2000,623050
4/28/2000,621650
5/2/2000,601675
5/3/2000,591425
5/4/2000,576600
5/5/2000,575500
5/8/2000,569725
5/9/2000,572150
5/10/2000,569400
5/11/2000,568175
5/12/2000,566400
5/15/2000,565075
5/16/2000,563875
5/17/2000,555775
5/18/2000,554650
5/19/2000,553075
5/22/2000,551675
5/23/2000,551075
5/24/2000,548850
5/25/2000,548650
5/26/2000,546550
5/30/2000,535925
5/31/2000,532925
6/1/2000,518525
6/2/2000,515575
6/5/2000,514650
6/6/2000,513800
6/7/2000,513300
6/8/2000,513100
6/9/2000,511250
6/12/2000,508925
6/13/2000,506375
6/14/2000,506125
6/15/2000,506025
6/16/2000,503725
6/19/2000,485875
6/20/2000,485250
6/21/2000,479475
6/22/2000,479075
6/23/2000,478625
6/26/2000,472975
6/27/2000,488200
6/28/2000,488675
6/29/2000,488025
6/30/2000,482850
7/3/2000,476575
7/4/2000,473600
7/5/2000,472525
7/6/2000,471400
7/7/2000,470900
7/10/2000,469625
7/11/2000,468800
7/12/2000,467275
7/13/2000,463475
7/14/2000,462450
7/17/2000,459675
7/18/2000,455850
7/19/2000,450150
7/20/2000,448200
7/21/2000,444575
7/24/2000,441100
7/25/2000,434575
7/26/2000,412250
7/27/2000,411350
7/28/2000,410050
7/31/2000,408825
8/1/2000,404150
8/2/2000,403875
8/3/2000,403950
8/4/2000,402750
8/7/2000,402350
8/8/2000,402050
8/9/2000,401350
8/10/2000,397850
8/11/2000,393475
8/14/2000,393225
8/15/2000,393000
8/16/2000,391175
8/17/2000,389225
8/18/2000,388600
8/21/2000,389375
8/22/2000,386025
8/23/2000,379225
8/24/2000,379200
8/25/2000,378900
8/29/2000,376200
8/30/2000,374000
8/31/2000,373975
9/1/2000,370700
9/4/2000,368200
9/5/2000,367900
9/6/2000,366400
9/7/2000,365575
9/8/2000,361375
9/11/2000,358325
9/12/2000,357750
9/13/2000,357750
9/14/2000,356700
9/15/2000,353675
9/18/2000,350950
9/19/2000,350225
9/20/2000,349325
9/21/2000,346250
9/22/2000,345650
9/25/2000,344575
9/26/2000,344025
9/27/2000,343250
9/28/2000,340725
9/29/2000,339850
10/2/2000,338900
10/3/2000,338625
10/4/2000,334075
10/5/2000,332150
10/6/2000,329525
10/9/2000,328550
10/10/2000,327575
10/11/2000,327225
10/12/2000,327075
10/13/2000,327075
10/16/2000,327075
10/17/2000,326975
10/18/2000,326725
10/19/2000,323525
10/20/2000,322350
10/23/2000,321825
10/24/2000,321600
10/25/2000,321600
10/26/2000,320175
10/27/2000,320050
10/30/2000,319975
10/31/2000,318800
11/1/2000,318550
11/2/2000,317800
11/3/2000,317150
11/6/2000,314550
11/7/2000,313550
11/8/2000,309475
11/9/2000,307175
11/10/2000,305875
11/13/2000,309225
11/14/2000,309075
11/15/2000,307675
11/16/2000,313125
11/17/2000,312100
11/20/2000,311275
11/21/2000,308450
11/22/2000,307900
11/23/2000,306025
11/24/2000,306025
11/27/2000,306150
11/28/2000,304675
11/29/2000,303550
11/30/2000,301450
12/1/2000,297550
12/4/2000,297525
12/5/2000,296750
12/6/2000,294575
12/7/2000,292100
12/8/2000,289975
12/11/2000,289175
12/12/2000,287750
12/13/2000,287250
12/14/2000,287250
12/15/2000,286150
12/18/2000,285950
12/19/2000,285350
12/20/2000,285300
12/21/2000,292975
12/22/2000,292600
12/27/2000,292100
12/28/2000,291950
12/29/2000,306575
1/2/2001,307650
1/3/2001,313925
1/4/2001,314275
1/5/2001,315250
1/8/2001,315875
1/9/2001,315675
1/10/2001,318550
1/11/2001,319425
1/12/2001,320800
1/15/2001,320175
1/16/2001,339300
1/17/2001,338275
1/18/2001,359400
1/19/2001,357575
1/22/2001,359575
1/23/2001,361675
1/24/2001,371675
1/25/2001,358150
1/26/2001,357775
1/29/2001,363350
1/30/2001,367800
1/31/2001,371800
2/1/2001,372575
2/2/2001,386600
2/5/2001,396700
2/7/2001,409925
2/8/2001,419275
2/9/2001,422575
2/12/2001,425675
2/13/2001,431400
2/14/2001,437950
2/15/2001,443300
2/19/2001,444500
2/20/2001,445225
2/21/2001,454800
2/22/2001,454450
2/23/2001,423775
2/26/2001,426900
2/27/2001,429850
2/28/2001,433250
3/1/2001,437375
3/2/2001,434325
3/5/2001,430975
3/6/2001,435125
3/7/2001,430550
3/8/2001,432250
3/9/2001,432500
3/12/2001,436250
3/13/2001,433775
3/14/2001,431975
3/15/2001,437200
3/16/2001,444075
3/19/2001,448075
3/20/2001,447775
3/21/2001,447075
3/22/2001,447200
3/23/2001,446375
3/26/2001,444575
3/27/2001,442525
3/28/2001,444400
3/29/2001,437125
3/30/2001,437425
4/2/2001,436700
4/3/2001,435925
4/4/2001,436675
4/5/2001,438900
4/6/2001,435325
4/9/2001,434700
4/10/2001,435450
4/11/2001,437950
4/12/2001,436900
4/17/2001,433600
4/18/2001,435275
4/19/2001,439025
4/20/2001,442525
4/23/2001,435675
4/24/2001,435350
4/25/2001,434825
4/26/2001,434625
4/27/2001,430250
4/30/2001,424275
5/1/2001,422125
5/2/2001,420300
5/3/2001,418950
5/4/2001,420225
5/8/2001,423400
5/9/2001,435525
5/10/2001,453775
5/11/2001,462000
5/14/2001,479850
5/15/2001,503325
5/16/2001,514250
5/17/2001,527600
5/18/2001,534200
5/21/2001,527100
5/22/2001,530775
5/23/2001,535325
5/24/2001,538750
5/25/2001,539325
5/29/2001,542100
5/30/2001,556425
5/31/2001,554425
6/1/2001,551275
6/4/2001,548500
6/5/2001,550850
6/6/2001,553575
6/7/2001,550650
6/8/2001,560050
6/11/2001,565950
6/12/2001,568475
6/13/2001,570100
6/14/2001,577350
6/15/2001,579050
6/18/2001,580675
6/19/2001,584075
6/20/2001,576025
6/21/2001,575000
6/22/2001,578075
6/25/2001,577700
6/26/2001,590250
6/27/2001,591950
6/28/2001,596825
6/29/2001,595075
7/2/2001,590300
7/3/2001,589250
7/4/2001,582400
7/5/2001,583800
7/6/2001,582875
7/9/2001,581200
7/10/2001,583200
7/11/2001,586125
7/12/2001,586075
7/13/2001,586375
7/16/2001,586275
7/17/2001,592775
7/18/2001,597125
7/19/2001,595075
7/20/2001,594350
7/23/2001,602725
7/24/2001,609150
7/25/2001,613200
7/26/2001,619125
7/27/2001,620150
7/30/2001,619275
7/31/2001,621275
8/1/2001,627450
8/2/2001,622625
8/3/2001,621700
8/6/2001,620575
8/7/2001,628425
8/8/2001,633375
8/9/2001,632500
8/10/2001,635700
8/13/2001,632775
8/14/2001,639175
8/15/2001,639125
8/16/2001,637925
8/17/2001,636700
8/20/2001,636675
8/21/2001,640450
8/22/2001,640000
8/23/2001,639650
8/24/2001,645325
8/28/2001,646175
8/29/2001,647000
8/30/2001,650450
8/31/2001,650600
9/3/2001,652675
9/4/2001,650300
9/5/2001,650050
9/6/2001,651975
9/7/2001,652300
9/10/2001,652150
9/11/2001,652450
9/12/2001,651550
9/13/2001,657575
9/14/2001,657925
9/17/2001,667450
9/18/2001,667000
9/19/2001,670000
9/20/2001,672900
9/21/2001,671875
9/24/2001,671600
9/25/2001,668275
9/26/2001,668600
9/27/2001,668900
9/28/2001,668900
10/1/2001,682300
10/2/2001,681650
10/3/2001,678100
10/4/2001,677975
10/5/2001,676600
10/8/2001,674025
10/9/2001,675425
10/10/2001,674350
10/11/2001,677000
10/12/2001,683150
10/15/2001,683975
10/16/2001,686100
10/17/2001,688150
10/18/2001,687250
10/19/2001,688050
10/22/2001,686625
10/23/2001,673050
10/24/2001,664925
10/25/2001,661825
10/26/2001,660300
10/29/2001,660050
10/30/2001,659575
10/31/2001,659300
11/1/2001,660525
11/2/2001,660800
11/5/2001,660700
11/6/2001,662075
11/7/2001,662025
11/8/2001,661850
11/9/2001,657600
11/12/2001,656850
11/13/2001,657725
11/14/2001,660775
11/15/2001,661725
11/16/2001,662350
11/19/2001,662925
11/20/2001,662800
11/21/2001,666275
11/22/2001,670525
11/23/2001,670500
11/26/2001,670275
11/27/2001,670000
11/28/2001,678025
11/29/2001,688625
11/30/2001,694975
12/3/2001,695750
12/4/2001,702650
12/5/2001,715750
12/6/2001,721650
12/7/2001,723350
12/10/2001,731425
12/11/2001,741350
12/12/2001,745375
12/13/2001,758825
12/14/2001,768250
12/17/2001,771775
12/18/2001,775475
12/19/2001,778900
12/20/2001,783075
12/21/2001,787625
12/27/2001,793750
12/28/2001,802500
1/2/2002,804650
1/3/2002,807050
1/4/2002,805525
1/7/2002,805500
1/8/2002,804500
1/9/2002,807425
1/10/2002,810925
1/11/2002,811875
1/14/2002,814275
1/15/2002,815875
1/16/2002,816100
1/17/2002,816975
1/18/2002,817625
1/21/2002,815625
1/22/2002,815375
1/23/2002,815375
1/24/2002,815650
1/25/2002,815400
1/28/2002,820900
1/29/2002,825150
1/30/2002,827800
1/31/2002,832250
2/1/2002,834900
2/4/2002,835650
2/5/2002,845875
2/6/2002,847925
2/7/2002,853825
2/8/2002,856600
2/11/2002,858075
2/12/2002,857400
2/13/2002,855600
2/14/2002,859000
2/15/2002,867375
2/18/2002,873050
2/19/2002,879150
2/20/2002,885850
2/21/2002,891875
2/22/2002,893675
2/25/2002,897200
2/26/2002,899750
2/27/2002,905125
2/28/2002,906725
3/1/2002,908950
3/4/2002,912500
3/5/2002,915525
3/6/2002,917075
3/7/2002,919925
3/8/2002,922900
3/11/2002,925275
3/12/2002,930850
3/13/2002,934200
3/14/2002,948500
3/15/2002,949125
3/18/2002,948325
3/19/2002,954725
3/20/2002,988500
3/21/2002,993750
3/22/2002,991900
3/25/2002,988750
3/26/2002,991175
3/27/2002,979150
3/28/2002,972150
4/2/2002,974325
4/3/2002,975725
4/4/2002,985750
4/5/2002,988300
4/8/2002,989200
4/9/2002,990700
4/10/2002,990450
4/11/2002,991525
4/12/2002,993050
4/15/2002,997225
4/16/2002,1007600
4/17/2002,1009250
4/18/2002,1012850
4/19/2002,1015425
4/22/2002,1017550
4/23/2002,1033625
4/24/2002,1046050
4/25/2002,1049725
4/26/2002,1053500
4/29/2002,1057675
4/30/2002,1067125
5/1/2002,1066425
5/2/2002,1071225
5/3/2002,1070875
5/7/2002,1071625
5/8/2002,1059600
5/9/2002,1070550
5/10/2002,1067950
5/13/2002,1067600
5/14/2002,1072975
5/15/2002,1073575
5/16/2002,1074525
5/17/2002,1091850
5/20/2002,1092000
5/21/2002,1093725
5/22/2002,1098300
5/23/2002,1095900
5/24/2002,1096425
5/27/2002,1098850
5/28/2002,1100000
5/29/2002,1100375
5/30/2002,1103500
5/31/2002,1102950
6/5/2002,1105150
6/6/2002,1113675
6/7/2002,1139700
6/10/2002,1142975
6/11/2002,1152625
6/12/2002,1162075
6/13/2002,1165375
6/14/2002,1167200
6/17/2002,1162700
6/18/2002,1159925
6/19/2002,1166225
6/20/2002,1167200
6/21/2002,1179875
6/24/2002,1182425
6/25/2002,1181125
6/26/2002,1181250
6/27/2002,1181725
6/28/2002,1196025
7/1/2002,1208525
7/2/2002,1210775
7/3/2002,1209125
7/4/2002,1205700
7/5/2002,1214025
7/8/2002,1199950
7/9/2002,1173525
7/10/2002,1177075
7/11/2002,1177525
7/12/2002,1177325
7/15/2002,1173950
7/16/2002,1178900
7/17/2002,1175350
7/18/2002,1174975
7/19/2002,1172900
7/22/2002,1175200
7/23/2002,1179075
7/24/2002,1181025
7/25/2002,1179225
7/26/2002,1186075
7/29/2002,1184550
7/30/2002,1181650
7/31/2002,1189250
8/1/2002,1210650
8/2/2002,1209425
8/5/2002,1209250
8/6/2002,1211300
8/7/2002,1212700
8/8/2002,1211600
8/9/2002,1210950
8/12/2002,1213000
8/13/2002,1206300
8/14/2002,1206800
8/15/2002,1205950
8/16/2002,1210175
8/19/2002,1210125
8/20/2002,1210625
8/21/2002,1209675
8/22/2002,1209175
8/23/2002,1208675
8/27/2002,1206200
8/28/2002,1201925
8/29/2002,1200675
8/30/2002,1208100
9/2/2002,1209825
9/3/2002,1211625
9/4/2002,1207825
9/5/2002,1205025
9/6/2002,1205725
9/9/2002,1206875
9/10/2002,1208400
9/11/2002,1207625
9/12/2002,1207575
9/13/2002,1206850
9/16/2002,1207700
9/17/2002,1207075
9/18/2002,1211250
9/19/2002,1206950
9/20/2002,1202650
9/23/2002,1202575
9/24/2002,1202200
9/25/2002,1201725
9/26/2002,1201575
9/27/2002,1200050
9/30/2002,1202125
10/1/2002,1201325
10/2/2002,1196350
10/3/2002,1195275
10/4/2002,1193150
10/7/2002,1186250
10/8/2002,1185350
10/9/2002,1186200
10/10/2002,1187700
10/11/2002,1190975
10/14/2002,1194725
10/15/2002,1195275
10/16/2002,1195000
10/17/2002,1195200
10/18/2002,1194050
10/21/2002,1192775
10/22/2002,1188075
10/23/2002,1185575
10/24/2002,1184375
10/25/2002,1185150
10/28/2002,1182300
10/29/2002,1180950
10/30/2002,1200350
10/31/2002,1197400
11/1/2002,1209425
11/4/2002,1211900
11/5/2002,1205975
11/6/2002,1203375
11/7/2002,1187400
11/8/2002,1180925
11/11/2002,1182450
11/12/2002,1177975
11/13/2002,1186025
11/14/2002,1184550
11/15/2002,1182400
11/18/2002,1177750
11/19/2002,1181175
11/20/2002,1178350
11/21/2002,1174550
11/22/2002,1174750
11/25/2002,1174475
11/26/2002,1173050
11/27/2002,1173050
11/28/2002,1168975
11/29/2002,1168750
12/2/2002,1168375
12/3/2002,1168575
12/4/2002,1154000
12/5/2002,1151800
12/6/2002,1150475
12/9/2002,1147475
12/10/2002,1130275
12/11/2002,1128650
12/12/2002,1129100
12/13/2002,1124100
12/16/2002,1128025
12/17/2002,1136050
12/18/2002,1139100
12/19/2002,1147400
12/20/2002,1144775
12/23/2002,1142100
12/24/2002,1145675
12/30/2002,1142875
12/31/2002,1145775
1/2/2003,1145675
1/3/2003,1146300
1/6/2003,1145800
1/7/2003,1142375
1/8/2003,1136950
1/9/2003,1132325
1/10/2003,1133850
1/13/2003,1131300
1/14/2003,1139600
1/15/2003,1136925
1/16/2003,1130325
1/17/2003,1127900
1/20/2003,1126850
1/21/2003,1120200
1/22/2003,1116600
1/23/2003,1115000
1/24/2003,1095925
1/27/2003,1096400
1/28/2003,1095775
1/29/2003,1095475
1/30/2003,1093125
1/31/2003,1091125
2/3/2003,1090525
2/4/2003,1087000
2/5/2003,1111700
2/6/2003,1109550
2/7/2003,1106375
2/10/2003,1105600
2/11/2003,1104250
2/12/2003,1100475
2/13/2003,1100925
2/14/2003,1105300
2/17/2003,1106700
2/18/2003,1106750
2/19/2003,1120175
2/20/2003,1160175
2/21/2003,1158825
2/24/2003,1158475
2/25/2003,1156100
2/26/2003,1148875
2/27/2003,1145800
2/28/2003,1148000
3/3/2003,1146525
3/4/2003,1131800
3/5/2003,1122075
3/6/2003,1112675
3/7/2003,1098450
3/10/2003,1106250
3/11/2003,1116725
3/12/2003,1121350
3/13/2003,1130275
3/14/2003,1132300
3/17/2003,1135050
3/18/2003,1156200
3/19/2003,1157375
