Index,LSCA
1/2/1976,503750
1/9/1976,508075
1/16/1976,517000
1/23/1976,517775
1/30/1976,519050
2/6/1976,521075
2/13/1976,525725
2/20/1976,522825
2/27/1976,525700
3/4/1976,526150
3/11/1976,523375
3/18/1976,527400
3/25/1976,540800
4/1/1976,532925
4/8/1976,532450
4/15/1976,534225
4/22/1976,537525
4/29/1976,536475
5/6/1976,538075
5/13/1976,538225
5/20/1976,539750
5/27/1976,542050
6/3/1976,541275
6/10/1976,540175
6/17/1976,540150
6/24/1976,539350
7/1/1976,536875
7/8/1976,540375
7/15/1976,542125
7/22/1976,545100
7/29/1976,547325
8/5/1976,550500
8/12/1976,554325
8/19/1976,558850
8/26/1976,559900
9/2/1976,560700
9/9/1976,555350
9/16/1976,559300
9/23/1976,558925
9/30/1976,559950
10/7/1976,564175
10/14/1976,569550
10/21/1976,572800
10/28/1976,577375
11/4/1976,581125
11/11/1976,586650
11/18/1976,588725
11/25/1976,592425
12/2/1976,593825
12/9/1976,593525
12/16/1976,595000
12/23/1976,599800
12/30/1976,603475
1/7/1977,610600
1/14/1977,613425
1/21/1977,612125
1/28/1977,614075
2/4/1977,618000
2/11/1977,618700
2/18/1977,620700
2/25/1977,624300
3/4/1977,618950
3/11/1977,615500
3/18/1977,615225
3/25/1977,613825
4/1/1977,613150
4/8/1977,615425
4/15/1977,616475
4/22/1977,618725
4/29/1977,617325
5/6/1977,617000
5/13/1977,613325
5/20/1977,614875
5/27/1977,606525
6/3/1977,604550
6/10/1977,597000
6/17/1977,596700
6/24/1977,599275
7/1/1977,599400
7/8/1977,600925
7/15/1977,598950
7/22/1977,602150
7/29/1977,605475
8/5/1977,600925
8/12/1977,608550
8/19/1977,606800
8/26/1977,609400
9/2/1977,610075
9/9/1977,610725
9/16/1977,611550
9/23/1977,613850
9/30/1977,616925
10/7/1977,617850
10/14/1977,622675
10/21/1977,626700
10/28/1977,630075
11/4/1977,632150
11/11/1977,633275
11/18/1977,638100
11/25/1977,638725
12/2/1977,637900
12/9/1977,639125
12/16/1977,638875
12/23/1977,638125
12/30/1977,641175
1/6/1978,640475
1/13/1978,641325
1/20/1978,645300
1/27/1978,643325
2/3/1978,636225
2/10/1978,631825
2/17/1978,631700
2/24/1978,622425
3/3/1978,599775
3/10/1978,587300
3/17/1978,583125
3/24/1978,575225
3/31/1978,575225
4/7/1978,573350
4/14/1978,563725
4/21/1978,552900
4/28/1978,550300
5/5/1978,551475
5/12/1978,543550
5/19/1978,540900
5/26/1978,533825
6/2/1978,529600
6/9/1978,524600
6/16/1978,519875
6/23/1978,509975
6/30/1978,503200
7/7/1978,497275
7/14/1978,490475
7/21/1978,483300
7/28/1978,477950
8/4/1978,482975
8/11/1978,463300
8/18/1978,460275
8/25/1978,449900
9/1/1978,442250
9/8/1978,435625
9/15/1978,430500
9/22/1978,425025
9/29/1978,424050
10/6/1978,420000
10/13/1978,407700
10/20/1978,403800
10/27/1978,402175
11/3/1978,398125
11/10/1978,399300
11/17/1978,395600
11/24/1978,390050
12/1/1978,387300
12/8/1978,381450
12/15/1978,374000
12/22/1978,376375
12/29/1978,373650
1/5/1979,369350
1/12/1979,352775
1/19/1979,330850
1/26/1979,324550
2/2/1979,319075
2/9/1979,308950
2/16/1979,302425
2/23/1979,296300
3/2/1979,292850
3/9/1979,281725
3/16/1979,271200
3/23/1979,262825
3/30/1979,254450
4/6/1979,247425
4/13/1979,243700
4/20/1979,238650
4/27/1979,234275
5/4/1979,231425
5/11/1979,228125
5/18/1979,223050
5/25/1979,221700
6/1/1979,218800
6/8/1979,209575
6/15/1979,204100
6/22/1979,197575
6/29/1979,193825
7/6/1979,191500
7/13/1979,187800
7/20/1979,179300
7/27/1979,175550
8/3/1979,171950
8/10/1979,170100
8/17/1979,167375
8/24/1979,163125
8/31/1979,160850
9/7/1979,158350
9/14/1979,157825
9/21/1979,156825
9/28/1979,153025
10/5/1979,151025
10/12/1979,149250
10/19/1979,148250
10/26/1979,147050
11/2/1979,145650
11/9/1979,144925
11/16/1979,141850
11/23/1979,140175
11/30/1979,136425
12/7/1979,130600
12/14/1979,127150
12/21/1979,127050
12/28/1979,126500
1/4/1980,125450
1/11/1980,123025
1/18/1980,120125
1/25/1980,118725
2/1/1980,116400
2/8/1980,114450
2/15/1980,114375
2/22/1980,115625
2/29/1980,117175
3/6/1980,115925
3/13/1980,114825
3/20/1980,117350
3/27/1980,117925
4/3/1980,121650
4/10/1980,122650
4/17/1980,120850
4/24/1980,118925
5/1/1980,117350
5/8/1980,117425
5/15/1980,118100
5/22/1980,115650
5/29/1980,116150
6/5/1980,115675
6/12/1980,114275
6/19/1980,113450
6/26/1980,110000
7/3/1980,109600
7/10/1980,108725
7/17/1980,108450
7/24/1980,110625
7/31/1980,111275
8/7/1980,115125
8/14/1980,114575
8/21/1980,118625
8/28/1980,119625
9/4/1980,119975
9/11/1980,119900
9/18/1980,122775
9/25/1980,125250
10/2/1980,127700
10/9/1980,125925
10/16/1980,125500
10/23/1980,124500
10/30/1980,124975
11/6/1980,125825
11/13/1980,124650
11/20/1980,124200
11/27/1980,122875
12/4/1980,122725
12/11/1980,122400
12/18/1980,122675
12/25/1980,122600
1/2/1981,122225
1/9/1981,121100
1/16/1981,122650
1/23/1981,123050
1/30/1981,123550
2/6/1981,121800
2/13/1981,120325
2/20/1981,121600
2/27/1981,119300
3/6/1981,118600
3/13/1981,119975
3/20/1981,118475
3/27/1981,117025
4/3/1981,116150
4/10/1981,120075
4/17/1981,120075
4/24/1981,120400
5/1/1981,119400
5/8/1981,119150
5/15/1981,117500
5/22/1981,118575
5/29/1981,118850
6/5/1981,116750
6/12/1981,116175
6/19/1981,117325
6/26/1981,119275
7/3/1981,119200
7/10/1981,117825
7/17/1981,114875
7/24/1981,115275
7/31/1981,115000
8/7/1981,114000
8/14/1981,114725
8/21/1981,116850
8/28/1981,116000
9/4/1981,114450
9/11/1981,111750
9/18/1981,111450
9/25/1981,112825
10/2/1981,112475
10/9/1981,108475
10/16/1981,107225
10/23/1981,107525
10/30/1981,106800
11/6/1981,107925
11/13/1981,111600
11/20/1981,110125
11/27/1981,110050
12/4/1981,113050
12/11/1981,118925
12/18/1981,124325
12/25/1981,126650
1/1/1982,127750
1/1/1982,127750
1/8/1982,128825
1/15/1982,127825
1/22/1982,125675
1/29/1982,123975
2/5/1982,124900
2/12/1982,124325
2/19/1982,122800
2/26/1982,124825
3/5/1982,128025
3/12/1982,129725
3/19/1982,129450
3/26/1982,128675
4/2/1982,131375
4/9/1982,132200
4/16/1982,134000
4/23/1982,135100
4/30/1982,137400
5/7/1982,137900
5/14/1982,142425
5/21/1982,144300
5/28/1982,144200
6/4/1982,146550
6/11/1982,148175
6/18/1982,144875
6/25/1982,144375
7/2/1982,143075
7/9/1982,140425
7/16/1982,141950
7/23/1982,145575
7/30/1982,144625
8/6/1982,144650
8/13/1982,145925
8/20/1982,143550
8/27/1982,144125
9/3/1982,143450
9/10/1982,144125
9/17/1982,139600
9/24/1982,141400
10/1/1982,136600
10/8/1982,140875
10/15/1982,145050
10/22/1982,157850
10/29/1982,171050
11/5/1982,176225
11/12/1982,197000
11/19/1982,204850
11/26/1982,211425
12/3/1982,215875
12/10/1982,225500
12/17/1982,229400
12/24/1982,244350
12/31/1982,253175
1/7/1983,260600
1/14/1983,266050
1/21/1983,271600
1/28/1983,279500
2/4/1983,286325
2/11/1983,292725
2/18/1983,296100
2/25/1983,296850
3/4/1983,288625
3/11/1983,302750
3/18/1983,306475
3/25/1983,308075
4/1/1983,308575
4/8/1983,310600
4/15/1983,313075
4/22/1983,314075
4/29/1983,317770
5/6/1983,319150
5/13/1983,320950
5/20/1983,325450
5/27/1983,329375
6/3/1983,334200
6/10/1983,344375
6/17/1983,345825
6/24/1983,338925
7/1/1983,301900
7/8/1983,286150
7/15/1983,250825
7/22/1983,264700
7/29/1983,263800
8/5/1983,273875
8/12/1983,299600
8/19/1983,314950
8/26/1983,330425
9/2/1983,345450
9/9/1983,357225
9/16/1983,367075
9/23/1983,375075
9/30/1983,386825
10/7/1983,397500
10/14/1983,405500
10/21/1983,409775
10/28/1983,416125
11/4/1983,419125
11/11/1983,421900
11/18/1983,422375
11/25/1983,425300
12/2/1983,425200
12/9/1983,426375
12/16/1983,431525
12/23/1983,435375
12/30/1983,435675
1/6/1984,433250
1/13/1984,435975
1/20/1984,423700
1/27/1984,425400
2/3/1984,427300
2/10/1984,407750
2/17/1984,407650
2/24/1984,382475
3/1/1984,377925
3/8/1984,354200
3/15/1984,345500
3/22/1984,324750
3/29/1984,319925
4/5/1984,310300
4/12/1984,283125
4/19/1984,280200
4/26/1984,272875
5/3/1984,270875
5/10/1984,252450
5/17/1984,241425
5/24/1984,232800
5/31/1984,231775
6/7/1984,231725
6/14/1984,234400
6/21/1984,230000
6/28/1984,227150
7/5/1984,222925
7/12/1984,206325
7/19/1984,194075
7/26/1984,192025
8/2/1984,184075
8/9/1984,180800
8/16/1984,176600
8/23/1984,169550
8/30/1984,162000
9/6/1984,159925
9/13/1984,160225
9/20/1984,162700
9/27/1984,159575
10/4/1984,160300
10/11/1984,162125
10/18/1984,163475
10/25/1984,163050
11/1/1984,155525
11/8/1984,153000
11/15/1984,152750
11/22/1984,149475
11/29/1984,141725
12/6/1984,134450
12/13/1984,133100
12/20/1984,130400
12/27/1984,126375
1/4/1985,125075
1/11/1985,119475
1/18/1985,122650
1/25/1985,120325
2/1/1985,116400
2/8/1985,112800
2/15/1985,109050
2/22/1985,109575
3/1/1985,104775
3/8/1985,99475
3/15/1985,94650
3/22/1985,93175
3/29/1985,89501
4/5/1985,87150
4/12/1985,88550
4/19/1985,90700
4/26/1985,87200
5/3/1985,82800
5/10/1985,85375
5/17/1985,100950
5/24/1985,104475
5/31/1985,105075
6/7/1985,111975
6/14/1985,107550
6/21/1985,105075
6/28/1985,108825
7/5/1985,115600
7/12/1985,120125
7/19/1985,128525
7/26/1985,143500
8/2/1985,159750
8/9/1985,179575
8/16/1985,189925
8/23/1985,203250
8/30/1985,206650
9/6/1985,213350
9/13/1985,209150
9/20/1985,207400
9/27/1985,207050
10/4/1985,205600
10/11/1985,198925
10/18/1985,192550
10/25/1985,194275
11/1/1985,196350
11/8/1985,195025
11/15/1985,194500
11/22/1985,188225
11/29/1985,185500
12/6/1985,184025
12/13/1985,183750
12/20/1985,187650
12/27/1985,187950
1/3/1986,189725
1/10/1986,185075
1/17/1986,183625
1/24/1986,181150
1/31/1986,180175
2/7/1986,177925
2/14/1986,174325
2/21/1986,168250
2/28/1986,163375
3/7/1986,160800
3/14/1986,158250
3/21/1986,157375
3/28/1986,153325
4/4/1986,143500
4/11/1986,138575
4/18/1986,134325
4/25/1986,132875
5/2/1986,132600
5/9/1986,130850
5/16/1986,133050
5/23/1986,133375
5/30/1986,133950
6/6/1986,137275
6/13/1986,140100
6/20/1986,141150
6/27/1986,143150
7/4/1986,152825
7/11/1986,158625
7/18/1986,155525
7/25/1986,153450
8/1/1986,155300
8/8/1986,154725
8/15/1986,156975
8/22/1986,156825
8/29/1986,157350
9/5/1986,162525
9/12/1986,162975
9/19/1986,161800
9/26/1986,163850
10/3/1986,161650
10/10/1986,165925
10/17/1986,166800
10/24/1986,170625
10/31/1986,173300
11/7/1986,174025
11/14/1986,175800
11/21/1986,177625
11/28/1986,176375
12/5/1986,179125
12/12/1986,179100
12/19/1986,174174
12/26/1986,174800
1/2/1987,175075
1/9/1987,175150
1/16/1987,176300
1/23/1987,175675
1/30/1987,174350
2/6/1987,175475
2/13/1987,176225
2/20/1987,169275
2/27/1987,151175
3/6/1987,140425
3/13/1987,135925
3/20/1987,135850
3/27/1987,136750
4/1/1987,123500
4/8/1987,131600
4/15/1987,132850
4/22/1987,139125
4/29/1987,140200
5/6/1987,144850
5/13/1987,146450
5/20/1987,129300
5/27/1987,113825
6/3/1987,109900
6/10/1987,107250
6/17/1987,108100
6/24/1987,109300
7/1/1987,106625
7/8/1987,104025
7/15/1987,102675
7/22/1987,97575
7/29/1987,97925
8/5/1987,97350
8/12/1987,101325
8/19/1987,105375
8/26/1987,109125
9/2/1987,111000
9/9/1987,114825
9/16/1987,113000
9/23/1987,111725
10/1/1987,108700
10/8/1987,105550
10/15/1987,100000
10/22/1987,92325
10/29/1987,80775
11/5/1987,68225
11/12/1987,62250
11/19/1987,66850
11/26/1987,60875
12/3/1987,60375
12/10/1987,56925
12/17/1987,50375
12/24/1987,42875
1/1/1988,52925
1/8/1988,56825
1/15/1988,53925
1/22/1988,48050
1/29/1988,49075
2/5/1988,52150
2/12/1988,51650
2/19/1988,57875
2/26/1988,62625
3/4/1988,61275
3/11/1988,56500
3/18/1988,56300
3/25/1988,56725
4/1/1988,57125
4/8/1988,54375
4/15/1988,49000
4/22/1988,48250
4/29/1988,45075
5/6/1988,41425
5/13/1988,45200
5/20/1988,58075
5/27/1988,62875
6/3/1988,71375
6/10/1988,75675
6/17/1988,81975
6/24/1988,88400
7/1/1988,89850
7/8/1988,96100
7/15/1988,104525
7/22/1988,116975
7/29/1988,119975
8/5/1988,120700
8/12/1988,122200
8/19/1988,125075
8/26/1988,121750
9/2/1988,122125
9/9/1988,117575
9/16/1988,115250
9/23/1988,108325
9/30/1988,100725
10/3/1988,92450
10/7/1988,87900
10/14/1988,80000
10/21/1988,70800
10/28/1988,70925
11/4/1988,66050
11/11/1988,63825
11/18/1988,66250
11/25/1988,64400
12/2/1988,62745
12/9/1988,64250
12/16/1988,69875
12/23/1988,65775
1/6/1989,67950
1/13/1989,72450
1/20/1989,76125
1/27/1989,77475
2/3/1989,79450
2/10/1989,86775
2/17/1989,85025
2/24/1989,81250
3/3/1989,85750
3/10/1989,87525
3/17/1989,93775
3/24/1989,94150
3/31/1989,96600
4/7/1989,103225
4/14/1989,109700
4/21/1989,105900
4/28/1989,114100
5/5/1989,131275
5/12/1989,135050
5/19/1989,131425
5/26/1989,113625
6/2/1989,103100
6/9/1989,96350
6/16/1989,84850
6/23/1989,82525
6/30/1989,81675
7/7/1989,74225
7/14/1989,71600
7/21/1989,67875
7/28/1989,73150
8/4/1989,79150
8/11/1989,78175
8/18/1989,77300
8/25/1989,80625
9/1/1989,82875
9/8/1989,87675
9/15/1989,97200
9/22/1989,110700
9/29/1989,104275
10/6/1989,102875
10/13/1989,89300
10/20/1989,84500
10/27/1989,83950
11/3/1989,96950
11/10/1989,102650
11/17/1989,114650
11/24/1989,118000
12/1/1989,117000
12/8/1989,115875
12/15/1989,108575
12/22/1989,107100
12/29/1989,108000
1/5/1990,108975
1/12/1990,106200
1/19/1990,104375
1/26/1990,104150
2/2/1990,99950
2/9/1990,93725
2/16/1990,88300
2/23/1990,88300
3/2/1990,78875
3/9/1990,76525
3/16/1990,75000
3/23/1990,72075
3/30/1990,59125
4/6/1990,55225
4/13/1990,54575
4/20/1990,66900
4/26/1990,62675
4/30/1990,55150
5/3/1990,61200
5/10/1990,61350
5/14/1990,67000
5/17/1990,78675
5/21/1990,76100
5/24/1990,77100
5/31/1990,76425
6/4/1990,77275
6/7/1990,73050
6/11/1990,68575
6/14/1990,66325
6/18/1990,63750
6/21/1990,60725
6/25/1990,60350
6/28/1990,59400
7/2/1990,55725
7/5/1990,53550
7/9/1990,51225
7/12/1990,46850
7/16/1990,46450
7/19/1990,61525
7/23/1990,67750
7/26/1990,84975
7/30/1990,94275
8/2/1990,104350
8/6/1990,107775
8/9/1990,115600
8/13/1990,122400
8/16/1990,129750
8/20/1990,132425
8/23/1990,131025
8/30/1990,133075
9/3/1990,132550
9/6/1990,133175
9/10/1990,135700
9/13/1990,150675
9/17/1990,147725
9/20/1990,174800
9/24/1990,181550
9/27/1990,187575
10/1/1990,186925
10/4/1990,186200
10/8/1990,187625
10/11/1990,193375
10/15/1990,195425
10/18/1990,197500
10/22/1990,192425
10/25/1990,184025
10/29/1990,182525
11/1/1990,181975
11/5/1990,180425
11/8/1990,179675
11/12/1990,177725
11/15/1990,177650
11/19/1990,178450
11/22/1990,178250
11/26/1990,174500
11/29/1990,168400
12/3/1990,164500
12/6/1990,163300
12/10/1990,162850
12/13/1990,165075
12/17/1990,166975
12/20/1990,173275
12/27/1990,178650
1/3/1991,181500
1/7/1991,179900
1/10/1991,178475
1/14/1991,178300
1/17/1991,186525
1/21/1991,188250
1/24/1991,187075
1/28/1991,188525
1/31/1991,188925
2/4/1991,193575
2/7/1991,190800
2/11/1991,194075
2/14/1991,193600
2/18/1991,194400
2/21/1991,195450
2/25/1991,196850
2/28/1991,202775
3/4/1991,207850
3/7/1991,209150
3/11/1991,209100
3/14/1991,207050
3/18/1991,207050
3/21/1991,207950
3/25/1991,211300
3/28/1991,213925
4/4/1991,186900
4/8/1991,218850
4/11/1991,218775
4/15/1991,226225
4/18/1991,226600
4/22/1991,228800
4/25/1991,230175
4/29/1991,233075
5/2/1991,237875
5/9/1991,261775
5/13/1991,273725
5/16/1991,285925
5/20/1991,287050
5/23/1991,286350
5/30/1991,279800
6/3/1991,274925
6/6/1991,273100
6/10/1991,270625
6/13/1991,269275
6/17/1991,265925
6/20/1991,259900
6/24/1991,256050
6/27/1991,263350
7/1/1991,264875
7/4/1991,265000
7/8/1991,263525
7/11/1991,262575
7/15/1991,251100
7/18/1991,255350
7/22/1991,256675
7/25/1991,259775
7/29/1991,261600
8/1/1991,266500
8/5/1991,266900
8/8/1991,280100
8/12/1991,287075
8/15/1991,288575
8/19/1991,290950
8/22/1991,296000
8/29/1991,303250
9/2/1991,307050
9/5/1991,310000
9/9/1991,308650
9/12/1991,312475
9/16/1991,314050
9/19/1991,312075
9/23/1991,309625
9/26/1991,309300
9/30/1991,308350
10/3/1991,304825
10/7/1991,302800
10/10/1991,300925
10/14/1991,300675
10/17/1991,300125
10/21/1991,297325
10/24/1991,294050
10/28/1991,293675
10/31/1991,291625
11/4/1991,291625
11/7/1991,293200
11/11/1991,292050
11/14/1991,292650
11/18/1991,295375
11/21/1991,297025
11/25/1991,300775
11/28/1991,302325
12/2/1991,308250
12/5/1991,314600
12/9/1991,315300
12/12/1991,314450
12/16/1991,315725
12/19/1991,316875
12/23/1991,325500
12/30/1991,327425
1/2/1992,332325
1/6/1992,335025
1/9/1992,332425
1/13/1992,330900
1/16/1992,327850
1/20/1992,318100
1/23/1992,315675
1/27/1992,313300
1/30/1992,305575
2/3/1992,308600
2/6/1992,310225
2/10/1992,307700
2/13/1992,305950
2/17/1992,305500
2/20/1992,308550
2/24/1992,307150
2/27/1992,302725
3/2/1992,302750
3/5/1992,302325
3/9/1992,301150
3/12/1992,301975
3/16/1992,303100
3/19/1992,303300
3/23/1992,302500
3/26/1992,300775
3/30/1992,298700
4/2/1992,296400
4/6/1992,291725
4/9/1992,292050
4/13/1992,292225
4/16/1992,287300
4/23/1992,282925
4/27/1992,281100
4/30/1992,279650
5/7/1992,275350
5/11/1992,272850
5/14/1992,271750
5/18/1992,266200
5/21/1992,265725
5/28/1992,264750
6/1/1992,265350
6/4/1992,264500
6/8/1992,263925
6/11/1992,263350
6/15/1992,262775
6/18/1992,263750
6/22/1992,261925
6/25/1992,261200
6/29/1992,260250
7/2/1992,259125
7/6/1992,262750
7/9/1992,262400
7/13/1992,260650
7/16/1992,257975
7/20/1992,257825
7/23/1992,255975
7/27/1992,253550
7/30/1992,251350
8/3/1992,246750
8/6/1992,248500
8/10/1992,249600
8/13/1992,251350
8/17/1992,258425
8/20/1992,262325
8/24/1992,262975
8/27/1992,268550
9/3/1992,275275
9/7/1992,277100
9/10/1992,278800
9/14/1992,281800
9/17/1992,285075
9/21/1992,286850
9/24/1992,288225
9/28/1992,291875
10/1/1992,296750
10/5/1992,299775
10/8/1992,300125
10/12/1992,300475
10/15/1992,302450
10/19/1992,305075
10/22/1992,307150
10/26/1992,309725
10/29/1992,314400
11/2/1992,317800
11/5/1992,320475
11/9/1992,319150
11/12/1992,321100
11/16/1992,323100
11/19/1992,324100
11/23/1992,324925
11/26/1992,327000
11/30/1992,326950
12/3/1992,327375
12/7/1992,328825
12/10/1992,332850
12/14/1992,331975
12/17/1992,337325
12/21/1992,342400
1/4/1993,315775
1/7/1993,314900
1/11/1993,305475
1/14/1993,308900
1/18/1993,311200
1/21/1993,314850
1/25/1993,316300
1/28/1993,311325
2/1/1993,313500
2/4/1993,315475
2/8/1993,317375
2/11/1993,318875
2/15/1993,319425
2/18/1993,319425
2/22/1993,327100
2/25/1993,328125
3/1/1993,333075
3/4/1993,334775
3/8/1993,338950
3/11/1993,339400
3/15/1993,346100
3/18/1993,347350
3/22/1993,351275
3/25/1993,354700
3/29/1993,356250
4/1/1993,362125
4/5/1993,365800
4/8/1993,367250
4/15/1993,369600
4/19/1993,372700
4/22/1993,382100
4/26/1993,388375
4/29/1993,392375
5/6/1993,400300
5/10/1993,403475
5/13/1993,407125
5/17/1993,411550
5/20/1993,413675
5/24/1993,414400
5/27/1993,420400
6/3/1993,424800
6/7/1993,429100
6/10/1993,436300
6/14/1993,443125
6/17/1993,449375
6/21/1993,456125
6/24/1993,455375
6/28/1993,448225
7/1/1993,447075
7/5/1993,446900
7/8/1993,454500
7/12/1993,458000
7/15/1993,456825
7/19/1993,456725
7/22/1993,462975
7/26/1993,465125
7/29/1993,463250
8/2/1993,464325
8/5/1993,470600
8/9/1993,471900
8/12/1993,479925
8/16/1993,486400
8/19/1993,497450
8/23/1993,504250
8/26/1993,517250
9/2/1993,524500
9/6/1993,521700
9/9/1993,526150
9/13/1993,532000
9/16/1993,547875
9/20/1993,554225
9/23/1993,567875
9/27/1993,591225
9/30/1993,601725
10/4/1993,600700
