Index,LSZS
1972-06-22,42325
1972-06-29,42175
1972-07-06,44275
1972-07-13,42350
1972-07-20,43425
1972-07-27,44225
1972-08-03,45450
1972-08-10,42675
1972-08-17,40175
1972-08-24,39425
1972-08-31,38950
1972-09-07,38825
1972-09-14,36900
1972-09-21,38325
1972-09-28,41800
1972-10-05,41150
1972-10-12,40800
1972-10-19,37350
1972-10-26,35675
1972-11-02,35650
1972-11-09,34675
1972-11-16,35600
1972-11-23,31150
1972-11-30,34725
1972-12-07,36650
1972-12-14,38175
1972-12-21,36225
1972-12-28,34800
1973-01-05,30475
1973-01-12,27550
1973-01-19,28575
1973-01-26,25050
1973-02-02,24250
1973-02-09,23300
1973-02-16,24800
1973-02-23,22850
1973-03-02,20100
1973-03-09,18850
1973-03-16,19925
1973-03-23,20875
1973-03-30,21250
1973-04-06,21000
1973-04-13,20275
1973-04-20,20425
1973-04-27,20275
1973-05-04,19750
1973-05-11,19125
1973-05-18,18500
1973-05-25,17825
1973-06-01,14775
1973-06-08,13250
1973-06-15,15400
1973-06-22,16800
1973-06-29,15200
1973-07-06,15575
1973-07-13,17225
1973-07-20,16675
1973-07-27,16600
1973-08-03,17675
1973-08-10,18950
1973-08-17,19725
1973-08-24,17950
1973-08-31,15125
1973-09-07,12150
1973-09-14,12700
1973-09-21,11550
1973-09-28,11625
1973-10-05,10225
1973-10-12,9325
1973-10-19,8950
1973-10-26,8675
1973-11-02,8300
1973-11-09,7000
1973-11-16,7275
1973-11-23,6625
1973-11-30,5125
1973-12-07,5550
1973-12-14,7650
1973-12-21,7525
1973-12-28,8075
1974-01-04,11900
1974-01-11,11550
1974-01-18,10200
1974-01-25,9325
1974-02-01,8075
1974-02-08,3250
1974-02-15,5925
1974-02-22,4825
1974-03-01,6175
1974-03-08,7425
1974-03-15,7650
1974-03-22,8725
1974-03-29,8650
1974-04-05,8700
1974-04-12,10200
1974-04-19,10025
1974-04-26,9125
1974-05-03,8650
1974-05-10,10350
1974-05-17,13925
1974-05-24,5900
1974-05-31,7525
1974-06-07,7100
1974-06-14,11100
1974-06-21,13575
1974-06-28,17300
1974-07-05,17975
1974-07-12,16050
1974-07-19,14400
1974-07-26,14000
1974-08-02,16200
1974-08-09,15800
1974-08-16,17450
1974-08-23,18250
1974-08-30,18450
1974-09-06,19375
1974-09-13,17875
1974-09-20,19475
1974-09-27,19925
1974-10-04,19475
1974-10-11,19975
1974-10-18,20650
1974-10-25,17650
1974-11-01,16125
1974-11-08,15275
1974-11-15,16475
1974-11-22,14925
1974-11-29,17850
1974-12-06,22150
1974-12-13,19500
1974-12-20,14575
1974-12-27,13500
1975-01-03,13925
1975-01-10,5975
1975-01-17,6800
1975-01-24,7700
1975-01-31,14250
1975-02-07,16075
1975-02-14,19325
1975-02-21,13900
1975-02-28,12000
1975-03-07,10675
1975-03-14,11575
1975-03-21,9900
1975-03-28,13150
1975-04-04,11875
1975-04-11,10725
1975-04-18,13600
1975-04-25,13050
1975-05-02,14400
1975-05-09,16025
1975-05-16,19700
1975-05-23,16550
1975-05-30,16100
1975-06-06,12275
1975-06-13,10025
1975-06-20,12925
1975-06-27,8550
1975-07-04,10500
1975-07-11,20000
1975-07-18,22075
1975-07-25,21575
1975-08-01,23075
1975-08-08,24150
1975-08-15,23925
1975-08-22,26000
1975-08-29,29575
1975-09-05,32300
1975-09-12,33675
1975-09-19,41825
1975-09-26,43375
1975-10-03,46775
1975-10-10,49100
1975-10-17,55875
1975-10-24,55975
1975-10-31,61825
1975-11-07,62025
1975-11-14,64550
1975-11-21,65800
1975-11-28,69775
1975-12-05,70425
1975-12-12,72475
1975-12-19,71075
1975-12-26,69750
1976-01-02,73275
1976-01-09,64975
1976-01-16,65025
1976-01-23,65525
1976-01-30,52450
1976-02-06,49525
1976-02-13,45200
1976-02-20,46000
1976-02-27,47175
1976-03-04,46600
1976-03-11,46525
1976-03-18,51050
1976-03-25,50050
1976-04-01,46100
1976-04-08,46525
1976-04-15,53175
1976-04-22,54675
1976-04-29,55950
1976-05-06,56350
1976-05-13,63225
1976-05-20,64250
1976-05-27,65475
1976-06-03,69025
1976-06-10,71225
1976-06-17,75225
1976-06-24,77950
1976-07-01,78950
1976-07-08,81925
1976-07-15,84075
1976-07-22,84575
1976-07-29,87575
1976-08-05,90825
1976-08-12,92450
1976-08-19,94800
1976-08-26,96700
1976-09-02,97150
1976-09-09,97675
1976-09-16,100150
1976-09-23,101450
1976-09-30,105050
1976-10-07,109350
1976-10-14,112900
1976-10-21,112950
1976-10-28,112300
1976-11-04,112875
1976-11-11,110900
1976-11-18,109025
1976-11-25,105450
1976-12-02,102700
1976-12-09,99500
1976-12-16,95375
1976-12-23,93150
1976-12-30,89175
1977-01-07,84625
1977-01-14,82950
1977-01-21,81900
1977-01-28,80600
1977-02-04,79625
1977-02-11,78375
1977-02-18,77375
1977-02-25,78225
1977-03-04,78375
1977-03-11,81050
1977-03-18,82450
1977-03-25,84800
1977-04-01,85825
1977-04-08,86525
1977-04-15,87500
1977-04-22,90100
1977-04-29,90250
1977-05-06,90975
1977-05-13,91275
1977-05-20,91550
1977-05-27,90375
1977-06-03,89725
1977-06-10,92650
1977-06-17,91050
1977-06-24,88475
1977-07-01,86075
1977-07-08,84925
1977-07-15,84125
1977-07-22,85700
1977-07-29,84750
1977-08-05,82725
1977-08-12,80150
1977-08-19,78400
1977-08-26,76125
1977-09-02,74575
1977-09-09,73325
1977-09-16,72325
1977-09-23,71775
1977-09-30,71100
1977-10-07,70000
1977-10-14,69300
1977-10-21,66025
1977-10-28,64400
1977-11-04,63075
1977-11-11,62850
1977-11-18,60775
1977-11-25,64000
1977-12-02,64325
1977-12-09,64100
1977-12-16,64475
1977-12-23,64550
1977-12-30,64525
1978-01-06,64050
1978-01-13,64025
1978-01-20,63975
1978-01-27,65825
1978-02-03,65000
1978-02-10,64400
1978-02-17,64000
1978-02-24,63450
1978-03-03,60850
1978-03-10,60750
1978-03-17,60400
1978-03-24,60150
1978-03-31,60350
1978-04-07,60650
1978-04-14,61125
1978-04-21,61500
1978-04-28,61875
1978-05-05,61875
1978-05-12,61400
1978-05-19,62250
1978-05-26,63925
1978-06-02,63825
1978-06-09,64425
1978-06-16,67500
1978-06-23,67800
1978-06-30,68025
1978-07-07,70275
1978-07-14,70250
1978-07-21,70675
1978-07-28,72100
1978-08-04,72450
1978-08-11,75850
1978-08-18,73975
1978-08-25,72575
1978-09-01,72575
1978-09-08,72600
1978-09-15,72550
1978-09-22,72400
1978-09-29,73325
1978-10-06,73325
1978-10-13,70775
1978-10-20,71850
1978-10-27,77450
1978-11-03,77500
1978-11-10,74900
1978-11-17,72075
1978-11-24,71975
1978-12-01,72000
1978-12-08,69225
1978-12-15,67500
1978-12-22,70725
1978-12-29,69550
1979-01-05,68300
1979-01-12,67475
1979-01-19,68375
1979-01-26,68425
1979-02-02,66625
1979-02-09,67325
1979-02-16,69000
1979-02-23,70550
1979-03-02,71950
1979-03-09,71150
1979-03-16,71125
1979-03-23,72350
1979-03-30,73125
1979-04-06,69150
1979-04-13,69775
1979-04-20,69950
1979-04-27,71700
1979-05-04,71025
1979-05-11,72400
1979-05-18,70875
1979-05-25,70775
1979-06-01,70400
1979-06-08,68350
1979-06-15,66575
1979-06-22,66050
1979-06-29,63575
1979-07-06,62225
1979-07-13,61400
1979-07-20,59150
1979-07-27,58075
1979-08-03,57450
1979-08-10,57250
1979-08-17,55750
1979-08-24,54925
1979-08-31,52975
1979-09-07,51750
1979-09-14,51275
1979-09-21,51425
1979-09-28,50300
1979-10-05,48275
1979-10-12,47325
1979-10-19,47100
1979-10-26,46275
1979-11-02,46175
1979-11-09,45125
1979-11-16,43225
1979-11-23,42300
1979-11-30,41700
1979-12-07,41900
1979-12-14,42650
1979-12-21,42600
1979-12-28,46000
1980-01-04,48200
1980-01-11,47825
1980-01-18,46500
1980-01-25,46150
1980-02-01,46250
1980-02-08,47000
1980-02-15,48100
1980-02-22,47800
1980-02-29,46750
1980-03-06,47425
1980-03-13,49000
1980-03-20,49800
1980-03-27,50500
1980-04-03,51250
1980-04-10,52450
1980-04-17,55650
1980-04-24,55625
1980-05-01,55750
1980-05-08,56525
1980-05-15,57325
1980-05-22,58925
1980-05-29,58725
1980-06-05,58775
1980-06-12,57250
1980-06-19,57025
1980-06-26,58800
1980-07-03,57750
1980-07-10,57250
1980-07-17,57275
1980-07-24,58375
1980-07-31,58575
1980-08-07,58325
1980-08-14,58300
1980-08-21,59975
1980-08-28,60125
1980-09-04,60700
1980-09-11,61375
1980-09-18,61625
1980-09-25,61700
1980-10-02,61975
1980-10-09,62200
1980-10-16,64825
1980-10-23,66525
1980-10-30,68250
1980-11-06,69400
1980-11-13,69625
1980-11-20,71600
1980-11-27,76325
1980-12-04,78425
1980-12-11,80725
1980-12-18,83500
1980-12-25,83700
1981-01-02,85925
1981-01-09,88675
1981-01-16,90375
1981-01-23,91500
1981-01-30,92475
1981-02-06,92550
1981-02-13,92175
1981-02-20,92350
1981-02-27,91825
1981-03-06,92325
1981-03-13,90450
1981-03-20,88825
1981-03-27,88850
1981-04-03,88700
1981-04-10,88175
1981-04-17,89750
1981-04-24,89875
1981-05-01,89625
1981-05-08,88825
1981-05-15,88850
1981-05-22,87950
1981-05-29,88600
1981-06-05,87450
1981-06-12,87100
1981-06-19,86200
1981-06-26,88150
1981-07-03,88475
1981-07-10,86925
1981-07-17,86100
1981-07-24,85900
1981-07-31,85550
1981-08-07,85025
1981-08-14,84975
1981-08-21,86925
1981-08-28,86925
1981-09-04,86900
1981-09-11,86000
1981-09-18,85325
1981-09-25,84175
1981-10-02,84175
1981-10-09,83450
1981-10-16,80850
1981-10-23,81950
1981-10-30,82050
1981-11-06,80725
1981-11-13,80500
1981-11-20,79350
1981-11-27,78150
1981-12-04,76850
1981-12-11,76125
1981-12-18,75925
1981-12-25,75375
1982-01-01,73825
1982-01-01,73825
1982-01-08,73125
1982-01-15,70825
1982-01-22,68550
1982-01-29,67350
1982-02-05,65275
1982-02-12,64025
1982-02-19,62700
1982-02-26,62575
1982-03-05,62250
1982-03-12,61950
1982-03-19,61975
1982-03-26,62150
1982-04-02,62225
1982-04-09,61650
1982-04-16,61250
1982-04-23,60550
1982-04-30,60375
1982-05-07,61400
1982-05-14,61200
1982-05-21,61175
1982-05-28,61775
1982-06-04,61725
1982-06-11,62700
1982-06-18,62050
1982-06-25,63400
1982-07-02,64375
1982-07-09,66475
1982-07-16,67500
1982-07-23,68675
1982-07-30,69150
1982-08-06,69300
1982-08-13,70375
1982-08-20,70625
1982-08-27,69725
1982-09-03,72900
1982-09-10,73775
1982-09-17,76100
1982-09-24,79800
1982-10-01,81300
1982-10-08,83125
1982-10-15,83200
1982-10-22,89050
1982-10-29,91800
1982-11-05,93800
1982-11-12,95125
1982-11-19,95150
1982-11-26,95375
1982-12-03,94625
1982-12-10,94350
1982-12-17,94250
1982-12-24,93575
1982-12-31,91700
1983-01-07,90925
1983-01-14,90250
1983-01-21,91775
1983-01-28,91100
1983-02-04,91300
1983-02-11,92300
1983-02-18,91100
1983-02-25,91300
1983-03-04,90825
1983-03-11,91225
1983-03-18,90200
1983-03-25,90600
1983-04-01,93675
1983-04-08,92200
1983-04-15,92125
1983-04-22,91375
1983-04-29,90425
1983-05-06,89425
1983-05-13,89425
1983-05-20,89150
1983-05-27,94150
1983-06-03,94025
1983-06-10,98550
1983-06-17,98000
1983-06-24,98800
1983-07-01,99700
1983-07-08,100625
1983-07-15,100300
1983-07-22,101825
1983-07-29,102250
1983-08-05,103800
1983-08-12,103125
1983-08-19,103200
1983-08-26,107025
1983-09-02,106875
1983-09-09,110375
1983-09-16,112550
1983-09-23,113075
1983-09-30,112525
1983-10-07,110625
1983-10-14,109800
1983-10-21,108400
1983-10-28,106000
1983-11-04,105000
1983-11-11,103825
1983-11-18,102950
1983-11-25,102800
1983-12-02,101825
1983-12-09,99850
1983-12-16,97350
1983-12-23,96550
1983-12-30,96700
1984-01-06,95600
1984-01-13,81950
1984-01-20,80550
1984-01-27,77800
1984-02-03,78275
1984-02-10,77700
1984-02-17,72250
1984-02-24,69825
1984-03-01,71450
1984-03-08,66850
1984-03-15,65550
1984-03-22,49750
1984-03-29,48300
1984-04-05,49650
1984-04-12,47475
1984-04-19,46925
1984-04-26,46350
1984-05-03,46075
1984-05-10,44075
1984-05-17,43975
1984-05-24,45450
1984-05-31,46650
1984-06-07,46150
1984-06-14,47875
1984-06-21,68075
1984-06-28,65300
1984-07-05,63650
1984-07-12,60125
1984-07-19,56550
1984-07-26,54375
1984-08-02,53375
1984-08-09,52850
1984-08-16,51800
1984-08-23,50075
1984-08-30,46275
1984-09-06,46025
1984-09-13,44250
1984-09-20,41650
1984-09-27,40475
1984-10-04,39250
1984-10-11,36975
1984-10-18,36750
1984-10-25,35725
1984-11-01,35975
1984-11-08,36450
1984-11-15,35300
1984-11-22,34425
1984-11-29,33500
1984-12-06,32250
1984-12-13,32450
1984-12-20,29700
1984-12-27,29125
1985-01-04,29300
1985-01-11,30175
1985-01-18,29000
1985-01-25,30275
1985-02-01,29600
1985-02-08,30500
1985-02-15,32025
1985-02-22,32450
1985-03-01,33200
1985-03-08,34225
1985-03-15,34550
1985-03-22,33275
1985-03-29,32925
1985-04-05,36275
1985-04-12,37250
1985-04-19,39650
1985-04-26,38875
1985-05-03,35950
1985-05-10,39925
1985-05-17,40225
1985-05-24,40200
1985-05-31,42450
1985-06-07,41325
1985-06-14,39575
1985-06-21,37700
1985-06-28,34750
1985-07-05,34900
1985-07-12,34075
1985-07-19,33350
1985-07-26,34225
1985-08-02,33875
1985-08-09,36825
1985-08-16,45550
1985-08-23,35850
1985-08-30,35975
1985-09-06,36150
1985-09-13,34950
1985-09-20,33800
1985-09-27,33275
1985-10-04,33400
1985-10-11,31875
1985-10-18,32050
1985-10-25,39675
1985-11-01,39150
1985-11-08,36575
1985-11-15,33275
1985-11-22,31725
1985-11-29,28675
1985-12-06,28725
1985-12-13,30800
1985-12-20,31025
1985-12-27,30575
1986-01-03,31225
1986-01-10,37100
1986-01-17,35625
1986-01-24,42525
1986-01-31,39375
1986-02-07,40375
1986-02-14,41600
1986-02-21,39850
1986-02-28,43500
1986-03-07,43175
1986-03-14,38525
1986-03-21,38125
1986-03-28,39600
1986-04-04,40775
1986-04-11,40700
1986-04-18,40075
1986-04-25,48025
1986-05-02,47775
1986-05-09,50725
1986-05-16,50075
1986-05-23,46475
1986-05-30,45100
1986-06-06,47450
1986-06-13,44525
1986-06-20,46575
1986-06-27,42700
1986-07-04,41850
1986-07-11,31875
1986-07-18,29750
1986-07-25,28850
1986-08-01,30750
1986-08-08,29750
1986-08-15,24800
1986-08-22,25050
1986-08-29,25975
1986-09-05,25725
1986-09-12,28525
1986-09-19,28500
1986-09-26,27450
1986-10-03,25550
1986-10-10,22600
1986-10-17,22075
1986-10-24,21725
1986-10-31,19075
1986-11-07,24825
1986-11-14,23575
1986-11-21,20775
1986-11-28,20450
1986-12-05,17475
1986-12-12,17100
1986-12-19,18600
1986-12-26,18550
1987-03-06,27225
1987-03-13,27400
1987-03-20,27825
1987-03-27,27800
1987-04-01,28950
1987-04-08,28775
1987-04-15,31000
1987-04-22,30975
1987-04-29,30775
1987-05-06,30950
1987-05-13,32375
1987-05-20,33500
1987-05-27,33400
1987-06-03,32425
1987-06-10,29000
1987-06-17,28450
1987-06-24,27275
1987-07-01,28075
1987-07-08,28250
1987-07-15,29400
1987-07-22,28750
1987-07-29,30525
1987-08-05,29175
1987-08-12,28750
1987-08-19,29125
1987-08-26,29200
1987-09-02,34625
1987-09-09,34150
1987-09-16,34275
1987-09-23,38700
1987-10-01,35550
1987-10-08,32850
1987-10-15,30625
1987-10-22,35650
1987-10-29,34775
1987-11-05,34725
1987-11-12,34650
1987-11-19,34300
1987-11-26,31900
1987-12-03,31450
1987-12-10,30200
1987-12-17,29350
1987-12-24,28925
1988-01-01,44725
1988-01-08,45800
1988-01-15,42800
1988-01-22,41550
1988-01-29,42250
1988-02-05,43550
1988-02-12,41400
1988-02-19,41350
1988-02-26,39375
1988-03-04,37450
1988-03-11,36625
1988-03-18,36050
1988-03-25,35225
1988-04-01,35275
1988-04-08,34850
1988-04-15,34425
1988-04-22,30675
1988-04-29,30575
1988-05-06,30500
1988-05-13,30900
1988-05-20,35575
1988-05-27,37625
1988-06-03,37425
1988-06-10,36700
1988-06-17,35875
1988-06-24,35125
1988-07-01,34425
1988-07-08,33650
1988-07-15,33750
1988-07-22,35425
1988-07-29,36225
1988-08-05,35500
1988-08-12,33925
1988-08-19,34600
1988-08-26,33825
1988-09-02,33325
1988-09-09,31050
1988-09-16,30600
1988-09-23,29300
1988-09-30,27550
1989-01-06,44775
1989-01-13,41550
1989-01-20,38550
1989-01-27,33275
1989-02-03,31975
1989-02-10,35200
1989-02-17,32425
1989-02-24,37875
1989-03-03,40625
1989-03-10,40175
1989-03-17,41950
1989-03-24,42650
1989-03-31,41125
1989-04-07,38200
1989-04-14,37950
1989-04-21,33725
1989-04-28,33700
1989-05-05,35500
1989-05-12,31475
1989-05-19,27650
1989-05-26,28425
1989-06-02,28075
1989-06-09,27050
1989-06-16,29100
1989-06-23,28825
1989-06-30,31400
1989-07-07,28850
1989-07-14,27700
1989-07-21,31325
1989-07-28,27675
1989-08-04,28050
1989-08-11,34800
1989-08-18,40700
1989-08-25,51600
1989-09-01,58275
1989-09-08,68625
1989-09-15,67825
1989-09-22,69025
1989-09-29,68350
1989-10-06,73050
1989-10-13,76100
1989-10-20,72025
1989-10-27,68050
1989-11-03,67275
1989-11-10,63900
1989-11-17,59775
1989-11-24,63050
1989-12-01,61350
1989-12-08,66025
1989-12-15,65600
1989-12-22,76800
1989-12-29,80575
1990-01-05,87075
1990-01-12,87200
1990-01-19,85150
1990-01-26,73675
1990-02-02,70850
1990-02-09,71725
1990-02-16,59725
1990-02-23,54375
1990-03-02,54925
1990-03-09,51525
1990-03-16,51425
1990-03-23,51525
1990-03-30,46175
1990-04-06,45950
1990-04-13,45950
1990-04-20,43975
1990-04-26,43550
1990-04-30,45800
1990-05-03,54125
1990-05-10,53775
1990-05-14,53250
1990-05-17,52800
1990-05-21,51800
1990-05-24,46450
1990-05-31,44550
1990-06-04,45450
1990-06-07,43450
1990-06-11,39775
1990-06-14,38975
1990-06-18,39200
1990-06-21,40700
1990-06-25,42450
1990-06-28,42725
1990-07-02,42825
1990-07-05,41125
1990-07-09,38925
1990-07-12,40675
1990-07-16,39650
1990-07-19,39650
1990-07-23,39275
1990-07-26,41050
1990-07-30,38975
1990-08-02,36650
1990-08-06,36425
1990-08-09,36100
1990-08-13,36275
1990-08-16,37600
1990-08-20,37425
1990-08-23,41350
1990-08-30,43275
1990-09-03,43175
1990-09-06,43575
1990-09-10,45200
1990-09-13,47125
1990-09-17,48425
1990-09-20,60675
1990-09-24,61125
1990-09-27,60725
1990-10-01,64425
1990-10-04,65000
1990-10-08,64100
1990-10-11,63550
1990-10-15,63125
1990-10-18,61775
1990-10-22,60675
1990-10-25,59550
1990-10-29,58675
1990-11-01,62550
1990-11-05,63175
1990-11-08,61500
1990-11-12,64875
1990-11-15,65200
1990-11-19,63425
1990-11-22,60450
1990-11-26,60475
1990-11-29,57600
1990-12-03,56750
1990-12-06,55775
1990-12-10,54250
1990-12-13,53850
1990-12-17,53000
1990-12-20,52000
1990-12-27,54725
1991-01-03,54375
1991-01-07,54300
1991-01-10,54300
1991-01-14,54400
1991-01-17,56675
1991-01-21,56325
1991-01-24,55675
1991-01-28,53375
1991-01-31,55100
1991-02-04,54775
1991-02-07,54800
1991-02-11,54600
1991-02-14,54100
1991-02-18,57875
1991-02-21,56500
1991-02-25,57400
1991-02-28,57000
1991-03-04,56450
1991-03-07,56375
1991-03-11,56375
1991-03-14,60575
1991-03-18,59975
1991-03-21,61125
1991-03-25,61000
1991-03-28,63325
1991-04-04,66450
1991-04-08,66550
1991-04-11,68450
1991-04-15,83125
1991-04-18,102775
1991-04-22,103975
1991-04-25,109000
1991-04-29,112525
1991-05-02,115275
1991-05-09,119525
1991-05-13,118925
1991-05-16,118600
1991-05-20,118625
1991-05-23,120025
1991-05-30,120575
1991-06-03,120175
1991-06-06,119625
1991-06-10,118575
1991-06-13,117775
1991-06-17,117325
1991-06-20,116900
1991-06-24,115950
1991-06-27,116500
1991-07-01,116300
1991-07-04,115700
1991-07-08,115500
1991-07-11,115850
1991-07-15,116125
1991-07-18,118250
1991-07-22,120275
1991-07-25,120050
1991-07-29,120275
1991-08-01,121400
1991-08-05,125625
1991-08-08,126350
1991-08-12,126700
1991-08-15,128525
1991-08-19,128350
1991-08-22,129900
1991-08-29,139575
1991-09-02,141775
1991-09-05,147825
1991-09-09,149575
1991-09-12,149400
1991-09-16,148575
1991-09-19,149625
1991-09-23,149100
1991-09-26,149325
1991-09-30,150350
1991-10-03,150850
1991-10-07,150050
1991-10-10,149850
1991-10-14,149000
1991-10-17,148275
1991-10-21,149650
1991-10-24,150000
1991-10-28,149850
1991-10-31,150900
1991-11-04,150900
1991-11-07,150950
1991-11-11,150525
1991-11-14,150400
1991-11-18,158225
1991-11-21,157750
1991-11-25,154450
1991-11-28,157000
1991-12-02,160075
1991-12-05,161750
1991-12-09,162700
1991-12-12,165175
1991-12-16,164825
1991-12-19,158175
1991-12-23,156800
1991-12-30,152200
1992-01-02,154050
1992-01-06,156175
1992-01-09,157275
1992-01-13,158375
1992-01-16,159950
1992-01-20,160425
1992-01-23,162575
1992-01-27,167500
1992-01-30,168025
1992-02-03,169075
1992-02-06,174925
1992-02-10,175150
1992-02-13,177575
1992-02-17,182850
1992-02-20,195350
1992-02-24,199150
1992-02-27,203250
1992-03-02,206300
1992-03-05,209175
1992-03-09,212800
1992-03-12,211625
1992-03-16,214275
1992-03-19,215300
1992-03-23,216500
1992-03-26,219475
1992-03-30,221575
1992-04-02,222825
1992-04-06,222750
1992-04-09,223100
1992-04-13,224275
1992-04-16,234700
1992-04-23,236275
1992-04-27,239325
1992-04-30,244775
1992-05-07,245775
1992-05-11,246300
1992-05-14,254950
1992-05-18,256150
1992-05-21,256950
1992-05-28,265525
1992-06-01,267125
1992-06-04,268825
1992-06-08,270375
1992-06-11,277300
1992-06-15,293925
1992-06-18,324800
1992-06-22,326275
1992-06-25,327550
1992-06-29,330650
1992-07-02,332050
1992-07-06,333250
1992-07-09,335300
1992-07-13,335175
1992-07-16,336175
1992-07-20,336550
1992-07-23,338725
1992-07-27,339100
1992-07-30,341475
1992-08-03,340800
1992-08-06,344350
1992-08-10,344275
1992-08-13,345125
1992-08-17,345875
1992-08-20,348125
1992-08-24,347675
1992-08-27,353750
1992-09-03,353750
1992-09-07,353300
1992-09-10,353625
1992-09-14,354075
1992-09-17,354750
1992-09-21,355450
1992-09-24,357975
1992-09-28,362950
1992-10-01,366550
1992-10-05,368375
1992-10-08,372750
1992-10-12,374250
1992-10-15,376500
1992-10-19,376425
1992-10-22,377575
1992-10-26,380350
1992-10-29,386800
1992-11-02,387750
1992-11-05,382525
1992-11-09,377575
1992-11-12,376750
1992-11-16,380200
1992-11-19,376725
1992-11-23,378800
1992-11-26,377275
1992-11-30,380175
1992-12-03,379050
1992-12-07,394850
1992-12-10,432175
1992-12-14,439775
1992-12-17,450125
1992-12-21,457525
1993-01-04,487600
1993-01-07,493300
1993-01-11,496775
1993-01-14,498050
1993-01-18,500350
1993-01-21,511725
1993-01-25,514325
1993-01-28,519500
1993-02-01,525375
1993-02-04,532775
1993-02-08,532325
1993-02-11,537225
1993-02-15,539000
1993-02-18,546600
1993-02-22,550525
1993-02-25,554600
1993-03-01,565350
1993-03-04,570625
1993-03-08,574075
1993-03-11,579575
1993-03-15,587400
1993-03-18,593450
1993-03-22,595525
1993-03-25,595825
1993-03-29,599825
1993-04-01,601175
1993-04-05,602650
1993-04-08,604200
1993-04-15,609350
1993-04-19,614175
1993-04-22,620175
1993-04-26,621675
1993-04-29,636800
1993-05-06,648200
1993-05-10,644775
1993-05-13,646175
1993-05-17,648500
1993-05-20,655375
1993-05-24,659750
1993-05-27,660175
1993-06-03,664625
1993-06-07,670700
1993-06-10,671625
1993-06-14,675125
1993-06-17,677675
1993-06-21,680625
1993-06-24,688025
1993-06-28,687875
1993-07-01,689500
1993-07-05,697475
1993-07-08,701725
1993-07-12,702750
1993-07-15,706100
1993-07-19,706500
1993-07-22,711325
1993-07-26,712400
1993-07-29,715300
1993-08-02,716650
1993-08-05,720900
1993-08-09,723875
1993-08-12,731600
1993-08-16,738050
1993-08-19,745800
1993-08-23,755700
1993-08-26,762500
1993-09-02,768950
1993-09-06,770850
1993-09-09,774600
1993-09-13,778700
1993-09-16,784500
1993-09-20,789450
1993-09-23,794800
1993-09-27,797650
1993-09-30,801775
1993-10-04,803250
1993-10-07,806100
1993-10-11,808800
1993-10-14,813125
1993-10-18,814500
1993-10-21,823000
1993-10-25,827400
1993-10-28,828350
1993-11-01,832600
1993-11-04,838475
1993-11-08,843875
1993-11-11,845850
1993-11-15,849100
1993-11-18,850725
1993-11-22,854575
1993-11-25,858350
1993-11-29,864525
1993-12-02,870575
1993-12-06,873175
1993-12-09,877100
1993-12-13,877475
1993-12-16,884350
1993-12-20,886025
