Index,LSAH
10/17/1986,122350
10/24/1986,125725
10/31/1986,122775
11/7/1986,119750
11/14/1986,117675
11/21/1986,115050
11/28/1986,110525
12/5/1986,107125
12/12/1986,112450
12/19/1986,112725
12/26/1986,111175
1/9/1987,110175
1/16/1987,115150
1/23/1987,121400
1/30/1987,115250
2/6/1987,112075
2/13/1987,109475
2/20/1987,105700
2/27/1987,97475
3/6/1987,91650
3/13/1987,90500
3/20/1987,96925
3/27/1987,116975
4/1/1987,107300
4/8/1987,111675
4/15/1987,113400
4/22/1987,113625
4/29/1987,139000
5/6/1987,130375
5/13/1987,124350
5/20/1987,111750
5/27/1987,98850
6/3/1987,104475
6/10/1987,105475
6/17/1987,99950
6/24/1987,95850
7/1/1987,91450
7/8/1987,88225
7/15/1987,85125
7/22/1987,86850
7/29/1987,87325
8/5/1987,90825
8/12/1987,93025
8/19/1987,103375
8/26/1987,123950
9/2/1987,136200
9/9/1987,147400
9/16/1987,138725
9/23/1987,116675
10/1/1987,101375
10/8/1987,86075
10/15/1987,83575
10/22/1987,84225
10/29/1987,102825
11/5/1987,104825
11/12/1987,104550
11/19/1987,97275
11/26/1987,95225
12/3/1987,99100
12/10/1987,100650
12/17/1987,99025
12/24/1987,91725
1/1/1988,84050
1/8/1988,77100
1/15/1988,69250
1/22/1988,67825
1/29/1988,62875
2/5/1988,61050
2/12/1988,44250
2/19/1988,48300
2/26/1988,55850
3/4/1988,56425
3/11/1988,42025
3/18/1988,46800
3/25/1988,41375
4/1/1988,41175
4/8/1988,48775
4/15/1988,56750
4/22/1988,63050
4/29/1988,55375
5/6/1988,46650
5/13/1988,43375
5/20/1988,46300
5/27/1988,56300
6/3/1988,61325
6/10/1988,74350
6/17/1988,82825
6/24/1988,90350
7/1/1988,110300
7/8/1988,113025
7/15/1988,119100
7/22/1988,115900
7/29/1988,110150
8/5/1988,112825
8/12/1988,116100
8/19/1988,112075
8/26/1988,122750
9/2/1988,131650
9/9/1988,136775
9/16/1988,152975
9/23/1988,168175
9/30/1988,162625
10/3/1988,164875
10/7/1988,145500
10/14/1988,129875
10/21/1988,132725
10/28/1988,136975
11/4/1988,134475
11/11/1988,170375
11/18/1988,178150
11/25/1988,167750
12/2/1988,154675
12/9/1988,152975
12/16/1988,133125
12/23/1988,136725
1/6/1989,132750
1/13/1989,141200
1/20/1989,147400
1/27/1989,148450
2/3/1989,136200
2/10/1989,137650
2/17/1989,135775
2/24/1989,130150
3/3/1989,134250
3/10/1989,140900
3/17/1989,141200
3/24/1989,143150
3/31/1989,137975
4/7/1989,127450
4/14/1989,110200
4/21/1989,99925
4/28/1989,99075
5/5/1989,94425
5/12/1989,88925
5/19/1989,79550
5/26/1989,91975
6/2/1989,94825
6/9/1989,111925
6/16/1989,119350
6/23/1989,119225
6/30/1989,135050
7/7/1989,130125
7/14/1989,142625
7/21/1989,148225
7/28/1989,131725
8/4/1989,127025
8/11/1989,118350
8/18/1989,102750
8/25/1989,97725
9/1/1989,85825
9/8/1989,83625
9/15/1989,81275
9/22/1989,82400
9/29/1989,63675
10/6/1989,61825
10/13/1989,65725
10/20/1989,56250
10/27/1989,50400
11/3/1989,48050
11/10/1989,42350
11/17/1989,48375
11/24/1989,42775
12/1/1989,42925
12/8/1989,53350
12/15/1989,55250
12/22/1989,59400
12/29/1989,57500
1/5/1990,66825
1/12/1990,67725
1/19/1990,76075
1/26/1990,87475
2/2/1990,86475
2/9/1990,93150
2/16/1990,90125
2/23/1990,86275
3/2/1990,86575
3/9/1990,85500
3/16/1990,77775
3/23/1990,82350
3/30/1990,81025
4/6/1990,100725
4/13/1990,134875
4/20/1990,138650
4/26/1990,133025
4/30/1990,139500
5/3/1990,144225
5/10/1990,135875
5/14/1990,144400
5/17/1990,155375
5/21/1990,155300
5/24/1990,153175
5/31/1990,151400
6/4/1990,150700
6/7/1990,151000
6/11/1990,149875
6/14/1990,148075
6/18/1990,151200
6/21/1990,149650
6/25/1990,155550
6/28/1990,154200
7/2/1990,162725
7/5/1990,174500
7/9/1990,173000
7/12/1990,168650
7/16/1990,163025
7/19/1990,158825
7/23/1990,163175
7/26/1990,158025
7/30/1990,156775
8/2/1990,152575
8/6/1990,152175
8/9/1990,148800
8/13/1990,147400
8/16/1990,146300
8/20/1990,143975
8/23/1990,146150
8/30/1990,136475
9/3/1990,136375
9/6/1990,126450
9/10/1990,126500
9/13/1990,125875
9/17/1990,133025
9/20/1990,131925
9/24/1990,134150
9/27/1990,136000
10/1/1990,134975
10/4/1990,143175
10/8/1990,143600
10/11/1990,141825
10/15/1990,143500
10/18/1990,161000
10/22/1990,168075
10/25/1990,169725
10/29/1990,173500
11/1/1990,205700
11/5/1990,246675
11/8/1990,282175
11/12/1990,282450
11/15/1990,294800
11/19/1990,297900
11/22/1990,309675
11/26/1990,312675
11/29/1990,315600
12/3/1990,315050
12/6/1990,308625
12/10/1990,306950
12/13/1990,296950
12/17/1990,300050
12/20/1990,313575
12/27/1990,310550
1/3/1991,318000
1/7/1991,328975
1/10/1991,314925
1/14/1991,313275
1/17/1991,320625
1/21/1991,313425
1/24/1991,321375
1/28/1991,301150
1/31/1991,300025
2/4/1991,310275
2/7/1991,312375
2/11/1991,312175
2/14/1991,310400
2/18/1991,307950
2/21/1991,314375
2/25/1991,317900
2/28/1991,325750
3/4/1991,324925
3/7/1991,324500
3/11/1991,321575
3/14/1991,319100
3/18/1991,319875
3/21/1991,334525
3/25/1991,331500
3/28/1991,329675
4/4/1991,336475
4/8/1991,339325
4/11/1991,348600
4/15/1991,347000
4/18/1991,364425
4/22/1991,364600
4/25/1991,368475
4/29/1991,360650
5/2/1991,363725
5/9/1991,326125
5/13/1991,370250
5/16/1991,370550
5/20/1991,374550
5/23/1991,380775
5/30/1991,396575
6/3/1991,399350
6/6/1991,406750
6/10/1991,407575
6/13/1991,409125
6/17/1991,410000
6/20/1991,433400
6/24/1991,434000
6/27/1991,443175
7/1/1991,442275
7/4/1991,445325
7/8/1991,445800
7/11/1991,451525
7/15/1991,458275
7/18/1991,483550
7/22/1991,485875
7/25/1991,497150
7/29/1991,506050
8/1/1991,522925
8/5/1991,522200
8/8/1991,542425
8/12/1991,557450
8/15/1991,565175
8/19/1991,579150
8/22/1991,585675
8/29/1991,605050
9/2/1991,618100
9/5/1991,625950
9/9/1991,631650
9/12/1991,643650
9/16/1991,653775
9/19/1991,672025
9/23/1991,687450
9/26/1991,697050
9/30/1991,704525
10/3/1991,713525
10/7/1991,726200
10/10/1991,728325
10/14/1991,736075
10/17/1991,742000
10/21/1991,750425
10/24/1991,754925
10/28/1991,761725
10/31/1991,769125
11/4/1991,770275
11/7/1991,803125
11/11/1991,804925
11/14/1991,810525
11/18/1991,814125
11/21/1991,820850
11/25/1991,826475
11/28/1991,836925
12/2/1991,856175
12/5/1991,877400
12/9/1991,890850
12/12/1991,910200
12/16/1991,916625
12/19/1991,938050
12/23/1991,954925
12/30/1991,987150
1/2/1992,1008950
1/6/1992,1014350
1/9/1992,1026050
1/13/1992,1029800
1/16/1992,1036375
1/20/1992,1043375
1/23/1992,1045850
1/27/1992,1049100
1/30/1992,1055875
2/3/1992,1063200
2/6/1992,1070150
2/10/1992,1072150
2/13/1992,1076875
2/17/1992,1079175
2/20/1992,1086625
2/24/1992,1107075
2/27/1992,1115050
3/2/1992,1119375
3/5/1992,1130825
3/9/1992,1133025
3/12/1992,1136375
3/16/1992,1143950
3/19/1992,1153975
3/23/1992,1160775
3/26/1992,1175800
3/30/1992,1175375
4/2/1992,1194475
4/6/1992,1202925
4/9/1992,1199925
4/13/1992,1203150
4/16/1992,1208175
4/23/1992,1212625
4/27/1992,1213250
4/30/1992,1216500
5/7/1992,1231750
5/11/1992,1231975
5/14/1992,1231675
5/18/1992,1233450
5/21/1992,1239500
5/28/1992,1238125
6/1/1992,1242125
6/4/1992,1251125
6/8/1992,1248550
6/11/1992,1261000
6/15/1992,1269525
6/18/1992,1278000
6/22/1992,1278550
6/25/1992,1284025
6/29/1992,1287375
7/2/1992,1300525
7/6/1992,1300550
7/9/1992,1301125
7/13/1992,1305175
7/16/1992,1309125
7/20/1992,1331325
7/23/1992,1321550
7/27/1992,1324800
7/30/1992,1321225
8/3/1992,1318250
8/6/1992,1318650
8/10/1992,1314225
8/13/1992,1314425
8/17/1992,1325575
8/20/1992,1341400
8/24/1992,1338500
8/27/1992,1350600
9/3/1992,1356225
9/7/1992,1361025
9/10/1992,1359000
9/14/1992,1358650
9/17/1992,1360500
9/21/1992,1369350
9/24/1992,1366150
9/28/1992,1367000
10/1/1992,1371225
10/5/1992,1372525
10/8/1992,1371575
10/12/1992,1382125
10/15/1992,1389725
10/19/1992,1394700
10/22/1992,1411075
10/26/1992,1415050
10/29/1992,1423125
11/2/1992,1428375
11/5/1992,1427950
11/9/1992,1429050
11/12/1992,1438925
11/16/1992,1429300
11/19/1992,1447575
11/23/1992,1451250
11/26/1992,1458075
11/30/1992,1480350
12/3/1992,1483725
12/7/1992,1487300
12/10/1992,1493775
12/14/1992,1502150
12/17/1992,1519900
12/21/1992,1526650
1/4/1993,1578625
1/7/1993,1586625
1/11/1993,1588825
1/14/1993,1601325
1/18/1993,1611025
1/21/1993,1617275
1/25/1993,1616900
1/28/1993,1623200
2/1/1993,1628200
2/4/1993,1628375
2/8/1993,1635625
2/11/1993,1639300
2/15/1993,1648450
2/18/1993,1650550
2/22/1993,1653875
2/25/1993,1665025
3/1/1993,1670875
3/4/1993,1671725
3/8/1993,1677000
3/11/1993,1699700
3/15/1993,1701650
3/18/1993,1715075
3/22/1993,1716325
3/25/1993,1725300
3/29/1993,1727125
4/1/1993,1736325
4/5/1993,1754425
4/8/1993,1763225
4/15/1993,1756825
4/19/1993,1767325
4/22/1993,1771550
4/26/1993,1774625
4/29/1993,1781500
5/6/1993,1785200
5/10/1993,1791325
5/13/1993,1791175
5/17/1993,1792350
5/20/1993,1796975
5/24/1993,1801600
5/27/1993,1804825
6/3/1993,1814875
6/7/1993,1819375
6/10/1993,1820200
6/14/1993,1818525
6/17/1993,1868925
6/21/1993,1877325
6/24/1993,1883000
6/28/1993,1887925
7/1/1993,1899375
7/5/1993,1901075
7/8/1993,1903725
7/12/1993,1918350
7/15/1993,1920600
7/19/1993,1922100
7/22/1993,1934825
7/26/1993,1939100
7/29/1993,1948800
8/2/1993,1961450
8/5/1993,1972500
8/9/1993,1975675
8/12/1993,2001050
8/16/1993,2022375
8/19/1993,2021450
8/23/1993,2025900
8/26/1993,2041700
9/2/1993,2113175
9/6/1993,2117050
9/9/1993,2132900
9/13/1993,2137575
9/16/1993,2155325
9/20/1993,2169775
9/23/1993,2187175
9/27/1993,2190625
9/30/1993,2201725
10/4/1993,2208075
10/7/1993,2218375
10/11/1993,2220425
10/14/1993,2238050
10/18/1993,2250275
10/21/1993,2256550
10/25/1993,2260175
10/28/1993,2289250
11/1/1993,2302125
11/4/1993,2311300
11/8/1993,2319875
11/11/1993,2327275
11/15/1993,2326800
11/18/1993,2352225
11/22/1993,2368300
11/25/1993,2382975
11/29/1993,2391550
12/2/1993,2395450
12/6/1993,2397300
12/9/1993,2399450
12/13/1993,2421325
12/16/1993,2434500
12/20/1993,2443325
12/23/1993,2456025
12/30/1993,2486375
1/6/1994,2489900
1/10/1994,2502125
1/13/1994,2501625
1/17/1994,2508925
1/20/1994,2514625
1/24/1994,2505825
1/27/1994,2502325
1/31/1994,2518600
2/3/1994,2528225
2/7/1994,2533250
2/10/1994,2544525
2/14/1994,2555650
2/17/1994,2552675
2/21/1994,2548250
2/24/1994,2565125
2/28/1994,2568825
3/3/1994,2580400
3/7/1994,2587525
3/10/1994,2589575
3/14/1994,2589925
3/17/1994,2599775
3/21/1994,2598150
3/24/1994,2598650
3/28/1994,2598700
3/31/1994,2592650
4/7/1994,2587175
4/11/1994,2586100
4/14/1994,2589550
4/15/1994,2589550
4/18/1994,2596475
4/22/1994,2601725
4/26/1994,2605325
4/29/1994,2610775
5/6/1994,2629050
5/10/1994,2626875
5/13/1994,2646675
5/17/1994,2648350
5/20/1994,2655025
5/24/1994,2653300
5/27/1994,2660150
6/3/1994,2655750
6/7/1994,2653425
6/10/1994,2657675
6/14/1994,2661525
6/17/1994,2654225
6/21/1994,2648425
6/22/1994,2648425
6/24/1994,2634750
6/28/1994,2628375
7/1/1994,2607875
7/5/1994,2591100
7/8/1994,2587750
7/12/1994,2582750
7/15/1994,2571125
7/19/1994,2568500
7/22/1994,2549150
7/26/1994,2540275
7/29/1994,2523950
8/2/1994,2520275
8/5/1994,2512100
8/9/1994,2502225
8/12/1994,2491050
8/16/1994,2474200
8/19/1994,2464675
8/23/1994,2467175
8/26/1994,2456200
9/2/1994,2436425
9/6/1994,2430400
9/9/1994,2413350
9/13/1994,2401550
9/16/1994,2383050
9/20/1994,2369375
9/23/1994,2349675
9/27/1994,2329650
9/30/1994,2314100
10/4/1994,2292750
10/7/1994,2267800
10/11/1994,2245650
10/14/1994,2190500
10/18/1994,2166700
10/21/1994,2121025
10/25/1994,2088650
10/28/1994,2058975
11/1/1994,2024375
11/4/1994,1991850
11/8/1994,1982450
11/11/1994,1971925
11/15/1994,1957900
11/18/1994,1908175
11/22/1994,1888550
11/25/1994,1872150
11/29/1994,1842925
12/2/1994,1827800
12/6/1994,1811575
12/9/1994,1799300
12/13/1994,1780450
12/16/1994,1751600
12/20/1994,1731475
12/23/1994,1691500
12/30/1994,1674650
1/6/1995,1703400
1/10/1995,1693200
1/13/1995,1670100
1/17/1995,1657275
1/20/1995,1627625
1/24/1995,1608700
1/27/1995,1591775
1/31/1995,1578875
2/3/1995,1535100
2/7/1995,1521175
2/10/1995,1505050
2/14/1995,1485800
2/17/1995,1466700
2/21/1995,1449075
2/24/1995,1422425
2/28/1995,1411100
3/3/1995,1365125
3/7/1995,1348650
3/10/1995,1322725
3/14/1995,1301450
3/17/1995,1264850
3/21/1995,1244500
3/24/1995,1221550
3/28/1995,1206400
3/31/1995,1177750
4/4/1995,1166300
4/7/1995,1150500
4/11/1995,1122925
4/18/1995,1101100
4/21/1995,1061075
4/25/1995,1035975
4/28/1995,1009125
5/2/1995,995875
5/5/1995,976400
5/12/1995,951475
5/16/1995,934800
5/19/1995,915475
5/23/1995,887150
5/26/1995,859500
6/2/1995,837375
6/6/1995,829025
6/9/1995,798175
6/13/1995,787675
6/16/1995,770225
6/20/1995,750950
6/23/1995,725050
6/27/1995,713550
6/30/1995,692675
7/4/1995,683225
7/7/1995,658475
7/11/1995,646000
7/14/1995,635100
7/18/1995,623625
7/21/1995,604975
7/25/1995,596125
7/28/1995,583700
8/1/1995,581575
8/4/1995,571525
8/8/1995,570975
8/11/1995,567975
8/15/1995,563325
8/18/1995,561725
8/22/1995,555575
8/25/1995,551925
9/1/1995,549700
9/5/1995,545300
9/8/1995,536875
9/12/1995,530575
9/15/1995,529200
9/19/1995,524750
9/22/1995,531200
9/26/1995,532075
9/29/1995,531175
10/3/1995,533725
10/6/1995,530525
10/10/1995,525900
10/13/1995,525625
10/17/1995,523175
10/20/1995,534450
10/24/1995,530625
10/27/1995,530975
10/31/1995,530475
11/3/1995,543625
11/7/1995,545125
11/10/1995,567500
11/14/1995,566125
11/17/1995,564200
11/21/1995,564325
11/24/1995,565350
11/28/1995,564250
12/1/1995,566700
12/5/1995,563700
12/8/1995,571450
12/12/1995,569375
12/15/1995,568050
12/19/1995,571450
12/22/1995,575850
12/29/1995,584425
1/5/1996,589925
1/9/1996,594275
1/12/1996,602300
1/16/1996,616675
1/19/1996,633350
1/23/1996,647025
1/26/1996,644875
1/30/1996,646625
2/2/1996,650600
2/6/1996,655350
2/9/1996,655325
2/13/1996,656450
2/16/1996,662625
2/20/1996,671225
2/23/1996,675125
2/27/1996,678050
3/1/1996,680225
3/5/1996,684525
3/8/1996,701225
3/12/1996,709625
3/15/1996,711350
3/19/1996,724325
3/22/1996,730900
3/26/1996,733600
3/29/1996,740950
4/2/1996,748925
4/9/1996,757025
4/12/1996,778075
4/16/1996,786225
4/19/1996,804375
4/23/1996,810800
4/26/1996,821175
4/30/1996,824350
5/3/1996,834450
5/10/1996,839525
5/14/1996,843750
5/17/1996,844275
5/21/1996,847125
5/24/1996,855175
5/31/1996,860775
6/4/1996,864925
6/7/1996,865150
6/11/1996,862825
6/14/1996,883300
6/18/1996,893100
6/21/1996,903250
6/25/1996,902725
6/28/1996,906300
7/2/1996,907275
7/5/1996,904625
7/9/1996,899675
7/12/1996,896875
7/16/1996,900150
7/19/1996,902400
7/23/1996,898900
7/26/1996,898875
7/30/1996,900425
8/2/1996,904575
8/6/1996,908100
8/9/1996,922875
8/13/1996,923950
8/16/1996,924075
8/20/1996,926975
8/23/1996,932250
8/30/1996,932450
9/3/1996,936300
9/6/1996,942925
9/10/1996,947625
9/13/1996,947700
9/17/1996,955100
9/20/1996,959925
9/24/1996,958625
9/27/1996,962675
10/1/1996,961725
10/4/1996,970275
10/8/1996,967825
10/11/1996,961450
10/15/1996,961575
10/18/1996,965875
10/22/1996,963000
10/25/1996,959400
10/29/1996,959175
11/1/1996,969425
11/5/1996,966000
11/8/1996,968650
11/12/1996,969475
11/15/1996,965400
11/19/1996,962575
11/22/1996,969475
11/26/1996,962000
11/29/1996,957075
12/3/1996,955450
12/6/1996,952125
12/10/1996,949700
12/13/1996,947175
12/17/1996,943625
12/20/1996,949975
12/24/1996,945800
12/31/1996,951275
1/3/1997,955850
1/7/1997,957375
1/10/1997,966750
1/14/1997,968500
1/17/1997,969850
1/21/1997,963325
1/24/1997,963675
1/28/1997,956725
1/31/1997,945975
2/4/1997,938475
2/7/1997,929575
2/11/1997,925650
2/14/1997,915675
2/18/1997,910625
2/21/1997,908225
2/25/1997,901250
2/28/1997,890175
3/4/1997,882450
3/7/1997,880650
3/11/1997,877675
3/14/1997,875925
3/18/1997,869825
3/21/1997,864300
3/25/1997,855525
4/1/1997,853000
4/4/1997,845125
4/7/1997,841900
4/8/1997,844575
4/9/1997,842300
4/10/1997,839850
4/11/1997,838350
4/14/1997,836850
4/15/1997,835175
4/16/1997,832700
4/17/1997,829625
4/18/1997,825975
4/21/1997,823000
4/22/1997,818300
4/23/1997,813075
4/24/1997,809825
4/25/1997,807225
4/28/1997,804575
4/29/1997,802100
4/30/1997,800475
5/1/1997,797450
5/2/1997,795250
5/6/1997,792625
5/7/1997,785925
5/8/1997,782575
5/9/1997,778350
5/12/1997,775750
5/13/1997,772600
5/14/1997,769425
5/15/1997,765675
5/16/1997,762150
5/19/1997,759900
5/20/1997,761950
5/21/1997,759550
5/22/1997,758525
5/23/1997,755950
5/27/1997,754125
5/28/1997,748350
5/29/1997,744650
5/30/1997,740400
6/2/1997,736575
6/3/1997,734600
6/4/1997,730350
6/5/1997,726900
6/6/1997,724350
6/9/1997,720950
6/10/1997,718075
6/11/1997,713725
6/12/1997,710625
6/13/1997,706850
6/16/1997,703000
6/17/1997,698650
6/18/1997,695550
6/19/1997,691675
6/20/1997,689025
6/23/1997,686175
6/24/1997,683275
6/25/1997,680225
6/26/1997,677475
6/27/1997,674400
6/30/1997,671825
7/1/1997,670850
7/2/1997,669300
7/3/1997,667525
7/4/1997,665450
7/7/1997,662725
7/8/1997,659575
7/9/1997,658625
7/10/1997,656650
7/11/1997,663550
7/14/1997,661925
7/15/1997,660050
7/16/1997,658950
7/17/1997,656925
7/18/1997,654375
7/21/1997,651675
7/22/1997,646925
7/23/1997,643525
7/24/1997,640050
7/25/1997,636575
7/28/1997,632625
7/29/1997,631675
7/30/1997,630075
7/31/1997,627125
8/1/1997,626750
8/4/1997,626300
8/5/1997,625750
8/6/1997,625025
8/7/1997,623625
8/8/1997,621975
