Index,LEPB
1998-03-18,93100
1998-03-19,92775
1998-03-20,92275
1998-03-23,91875
1998-03-24,91600
1998-03-25,91275
1998-03-26,89025
1998-03-27,88275
1998-03-30,87850
1998-03-31,87825
1998-04-01,84100
1998-04-02,85000
1998-04-03,86600
1998-04-06,86375
1998-04-07,86325
1998-04-08,104650
1998-04-09,104750
1998-04-14,104700
1998-04-15,104700
1998-04-16,105650
1998-04-17,104750
1998-04-20,105350
1998-04-21,105750
1998-04-22,106100
1998-04-23,106475
1998-04-24,106325
1998-04-27,106300
1998-04-28,105325
1998-04-29,104600
1998-04-30,104600
1998-05-01,105825
1998-05-05,105800
1998-05-06,105700
1998-05-07,104875
1998-05-08,104775
1998-05-11,103475
1998-05-12,103375
1998-05-13,103325
1998-05-14,104650
1998-05-15,104650
1998-05-18,104725
1998-05-19,104675
1998-05-20,104050
1998-05-21,104050
1998-05-22,103375
1998-05-26,103575
1998-05-27,103350
1998-05-28,103175
1998-05-29,103150
1998-06-01,103150
1998-06-02,104125
1998-06-03,104125
1998-06-04,104350
1998-06-05,104350
1998-06-08,103450
1998-06-09,102425
1998-06-10,102425
1998-06-11,102375
1998-06-12,102500
1998-06-15,102100
1998-06-16,102050
1998-06-17,102050
1998-06-18,102200
1998-06-19,103000
1998-06-22,102825
1998-06-23,102750
1998-06-24,102750
1998-06-25,102950
1998-06-26,102925
1998-06-29,102925
1998-06-30,102825
1998-07-01,102825
1998-07-02,102800
1998-07-03,102550
1998-07-06,102525
1998-07-07,102125
1998-07-08,102125
1998-07-09,102125
1998-07-10,102500
1998-07-13,102500
1998-07-14,102500
1998-07-15,102500
1998-07-16,104100
1998-07-17,104225
1998-07-20,104925
1998-07-21,104925
1998-07-22,105375
1998-07-23,105375
1998-07-24,106000
1998-07-27,106625
1998-07-28,106625
1998-07-29,107100
1998-07-30,107100
1998-07-31,107175
1998-08-03,107100
1998-08-04,107075
1998-08-05,107050
1998-08-06,111875
1998-08-07,111825
1998-08-10,111125
1998-08-11,112125
1998-08-12,112075
1998-08-13,111475
1998-08-14,111475
1998-08-17,111475
1998-08-18,117025
1998-08-19,116350
1998-08-20,116100
1998-08-21,113700
1998-08-24,113575
1998-08-25,113525
1998-08-26,113525
1998-08-27,112775
1998-08-28,112700
1998-09-01,112625
1998-09-02,111475
1998-09-03,111350
1998-09-04,111350
1998-09-07,111375
1998-09-08,111300
1998-09-09,111150
1998-09-10,110775
1998-09-11,110775
1998-09-14,112775
1998-09-15,114425
1998-09-16,114425
1998-09-17,114425
1998-09-18,114425
1998-09-21,114275
1998-09-22,112150
1998-09-23,112125
1998-09-24,111025
1998-09-25,110900
1998-09-28,110825
1998-09-29,110775
1998-09-30,111850
1998-10-01,111825
1998-10-02,111075
1998-10-05,112425
1998-10-06,112150
1998-10-07,111875
1998-10-08,112150
1998-10-09,110350
1998-10-12,109225
1998-10-13,109225
1998-10-14,109225
1998-10-15,109225
1998-10-16,110025
1998-10-19,109650
1998-10-20,108125
1998-10-21,108100
1998-10-22,108100
1998-10-23,107525
1998-10-27,107425
1998-10-28,108875
1998-10-29,108600
1998-10-30,108325
1998-11-02,108175
1998-11-03,108275
1998-11-04,108275
1998-11-05,108150
1998-11-06,108025
1998-11-09,108175
1998-11-10,108450
1998-11-11,108425
1998-11-12,105150
1998-11-13,105700
1998-11-16,105600
1998-11-17,105600
1998-11-18,105800
1998-11-19,105400
1998-11-20,105325
1998-11-23,105325
1998-11-24,105325
1998-11-25,105125
1998-11-26,105200
1998-11-27,105300
1998-11-30,105300
1998-12-01,105300
1998-12-02,105575
1998-12-03,105575
1998-12-04,105500
1998-12-07,105325
1998-12-08,106750
1998-12-09,107875
1998-12-10,107875
1998-12-11,107800
1998-12-14,0
1998-12-15,108525
1998-12-16,108425
1998-12-17,109925
1998-12-18,109900
1998-12-21,109000
1998-12-22,108325
1998-12-23,107975
1998-12-24,107950
1998-12-29,107950
1998-12-31,107200
1999-01-04,107200
1999-01-05,107200
1999-01-06,105525
1999-01-07,105525
1999-01-08,105525
1999-01-11,105475
1999-01-12,105750
1999-01-13,106150
1999-01-14,106100
1999-01-15,106100
1999-01-18,105500
1999-01-19,105525
1999-01-20,105575
1999-01-21,105600
1999-01-22,105600
1999-01-25,105325
1999-01-26,105325
1999-01-27,105375
1999-01-28,105100
1999-01-29,104450
1999-02-01,103725
1999-02-02,103825
1999-02-03,103825
1999-02-04,103825
1999-02-05,103725
1999-02-08,103650
1999-02-09,105925
1999-02-10,106975
1999-02-11,106975
1999-02-12,106975
1999-02-15,106525
1999-02-16,106625
1999-02-17,106575
1999-02-18,106625
1999-02-19,105950
1999-02-22,106025
1999-02-23,106200
1999-02-24,106225
1999-02-25,106500
1999-02-26,106050
1999-03-01,106200
1999-03-02,106250
1999-03-03,106250
1999-03-04,105625
1999-03-05,104850
1999-03-08,104925
1999-03-09,104925
1999-03-10,104975
1999-03-11,104975
1999-03-12,104200
1999-03-15,103200
1999-03-16,102825
1999-03-17,102775
1999-03-18,102775
1999-03-19,102725
1999-03-22,102600
1999-03-23,102675
1999-03-24,101075
1999-03-25,100600
1999-03-26,100600
1999-03-29,100600
1999-03-30,100675
1999-03-31,101875
1999-04-01,101475
1999-04-06,101325
1999-04-07,101500
1999-04-08,101500
1999-04-09,100800
1999-04-12,100825
1999-04-13,102900
1999-04-14,102750
1999-04-15,102000
1999-04-16,102300
1999-04-19,101525
1999-04-20,101550
1999-04-21,103900
1999-04-22,104250
1999-04-23,104325
1999-04-26,104200
1999-04-27,104200
1999-04-28,104575
1999-04-29,104675
1999-04-30,104625
1999-05-04,104625
1999-05-05,104175
1999-05-06,104475
1999-05-07,104575
1999-05-10,104700
1999-05-11,105175
1999-05-12,106725
1999-05-13,108925
1999-05-14,109025
1999-05-17,109025
1999-05-18,109025
1999-05-19,109025
1999-05-20,110350
1999-05-21,109950
1999-05-24,112600
1999-05-25,112650
1999-05-26,114675
1999-05-27,115125
1999-05-28,119175
1999-06-01,119000
1999-06-02,119400
1999-06-03,122075
1999-06-04,123000
1999-06-07,123725
1999-06-08,123625
1999-06-09,124125
1999-06-10,124750
1999-06-11,123725
1999-06-14,124025
1999-06-15,123925
1999-06-16,124800
1999-06-17,127625
1999-06-18,129975
1999-06-21,129925
1999-06-22,129925
1999-06-23,130350
1999-06-24,131300
1999-06-25,131050
1999-06-28,131575
1999-06-29,131950
1999-06-30,131950
1999-07-01,132475
1999-07-02,132475
1999-07-05,132475
1999-07-06,132475
1999-07-07,132475
1999-07-08,131475
1999-07-09,131500
1999-07-12,131450
1999-07-13,130150
1999-07-14,130050
1999-07-15,130050
1999-07-16,129500
1999-07-19,129400
1999-07-20,129225
1999-07-21,131700
1999-07-22,134450
1999-07-23,134400
1999-07-26,134450
1999-07-27,135625
1999-07-28,135425
1999-07-29,135425
1999-07-30,136125
1999-08-02,137050
1999-08-03,137050
1999-08-04,136975
1999-08-05,136975
1999-08-06,135475
1999-08-09,134475
1999-08-10,134950
1999-08-11,133975
1999-08-12,134075
1999-08-13,134725
1999-08-16,134450
1999-08-17,134425
1999-08-18,134400
1999-08-19,135275
1999-08-20,135275
1999-08-23,135600
1999-08-24,135275
1999-08-25,135200
1999-08-26,135150
1999-08-27,135125
1999-08-31,135125
1999-09-01,134950
1999-09-02,134550
1999-09-03,134550
1999-09-06,134550
1999-09-07,133875
1999-09-08,133725
1999-09-09,133625
1999-09-10,133625
1999-09-13,133625
1999-09-14,134225
1999-09-15,136000
1999-09-16,140300
1999-09-17,139850
1999-09-20,141750
1999-09-21,149325
1999-09-22,148975
1999-09-23,149600
1999-09-24,150800
1999-09-27,152700
1999-09-28,152625
1999-09-29,152625
1999-09-30,152625
1999-10-01,152450
1999-10-04,151925
1999-10-05,151850
1999-10-06,154950
1999-10-07,159450
1999-10-08,159250
1999-10-11,159175
1999-10-12,159175
1999-10-13,159175
1999-10-14,159125
1999-10-15,158825
1999-10-18,158700
1999-10-19,158575
1999-10-20,160050
1999-10-21,159725
1999-10-22,168550
1999-10-25,168450
1999-10-26,168350
1999-10-27,168350
1999-10-28,169025
1999-10-29,168125
1999-11-01,168100
1999-11-02,168075
1999-11-03,168475
1999-11-04,168425
1999-11-05,167700
1999-11-08,169325
1999-11-09,171800
1999-11-10,170625
1999-11-11,170575
1999-11-12,170575
1999-11-15,170450
1999-11-16,170025
1999-11-17,169975
1999-11-18,171100
1999-11-19,170900
1999-11-22,170700
1999-11-23,172925
1999-11-24,173400
1999-11-25,172500
1999-11-26,172900
1999-11-29,173150
1999-11-30,173850
1999-12-01,173800
1999-12-02,173800
1999-12-03,173450
1999-12-06,173350
1999-12-07,171950
1999-12-08,176625
1999-12-09,176550
1999-12-10,176625
1999-12-13,176225
1999-12-14,176225
1999-12-15,176225
1999-12-16,176175
1999-12-17,177625
1999-12-20,176350
1999-12-21,176275
1999-12-22,176275
1999-12-23,175875
1999-12-24,175550
1999-12-29,175500
1999-12-30,175150
2000-01-04,175125
2000-01-05,175125
2000-01-06,175250
2000-01-07,174925
2000-01-10,174925
2000-01-11,177900
2000-01-12,179025
2000-01-13,183275
2000-01-14,184175
2000-01-17,183475
2000-01-18,183475
2000-01-19,182975
2000-01-20,181775
2000-01-21,181825
2000-01-24,181700
2000-01-25,185200
2000-01-26,183475
2000-01-27,183150
2000-01-28,182750
2000-01-31,182050
2000-02-01,182050
2000-02-02,181775
2000-02-03,185225
2000-02-04,188225
2000-02-07,188050
2000-02-08,188050
2000-02-09,187650
2000-02-10,187650
2000-02-11,187275
2000-02-14,187250
2000-02-15,186875
2000-02-16,188375
2000-02-17,188325
2000-02-18,188525
2000-02-21,188375
2000-02-22,189750
2000-02-23,190350
2000-02-24,191225
2000-02-25,191100
2000-02-28,190975
2000-02-29,190875
2000-03-01,190875
2000-03-02,190325
2000-03-03,190025
2000-03-06,189900
2000-03-07,189275
2000-03-08,189275
2000-03-09,189275
2000-03-10,189475
2000-03-13,189450
2000-03-14,189250
2000-03-15,190100
2000-03-16,190075
2000-03-17,190000
2000-03-20,189750
2000-03-21,189750
2000-03-22,194700
2000-03-23,197350
2000-03-24,197300
2000-03-27,197300
2000-03-28,196075
2000-03-29,196050
2000-03-30,195825
2000-03-31,196550
2000-04-03,196150
2000-04-04,196775
2000-04-05,196775
2000-04-06,196725
2000-04-07,196725
2000-04-10,198575
2000-04-11,198575
2000-04-12,201125
2000-04-13,201075
2000-04-14,200975
2000-04-17,201050
2000-04-18,200700
2000-04-19,203000
2000-04-20,203450
2000-04-25,203450
2000-04-26,204900
2000-04-27,206050
2000-04-28,205950
2000-05-02,205900
2000-05-03,205900
2000-05-04,205775
2000-05-05,204600
2000-05-08,204125
2000-05-09,203975
2000-05-10,202875
2000-05-11,204250
2000-05-12,205700
2000-05-15,207075
2000-05-16,206975
2000-05-17,203475
2000-05-18,203450
2000-05-19,203275
2000-05-22,202275
2000-05-23,201125
2000-05-24,195125
2000-05-25,185075
2000-05-26,184800
2000-05-30,184550
2000-05-31,184425
2000-06-01,184100
2000-06-02,183300
2000-06-05,182975
2000-06-06,182975
2000-06-07,182875
2000-06-08,180850
2000-06-09,180850
2000-06-12,180800
2000-06-13,178425
2000-06-14,178400
2000-06-15,178350
2000-06-16,178350
2000-06-19,176250
2000-06-20,176175
2000-06-21,177350
2000-06-22,175500
2000-06-23,175300
2000-06-26,174875
2000-06-27,173750
2000-06-28,173225
2000-06-29,173100
2000-06-30,164800
2000-07-03,164725
2000-07-04,161550
2000-07-05,154250
2000-07-06,154050
2000-07-07,150500
2000-07-10,150275
2000-07-11,147100
2000-07-12,146875
2000-07-13,144700
2000-07-14,143450
2000-07-17,143300
2000-07-18,142250
2000-07-19,139950
2000-07-20,138475
2000-07-21,137725
2000-07-24,132525
2000-07-25,132425
2000-07-26,127825
2000-07-27,127500
2000-07-28,127400
2000-07-31,126900
2000-08-01,126900
2000-08-02,126875
2000-08-03,125825
2000-08-04,125775
2000-08-07,125250
2000-08-08,122150
2000-08-09,121725
2000-08-10,121300
2000-08-11,120575
2000-08-14,120575
2000-08-15,118575
2000-08-16,118575
2000-08-17,117925
2000-08-18,117000
2000-08-21,116850
2000-08-22,116850
2000-08-23,115300
2000-08-24,114875
2000-08-25,112725
2000-08-29,112425
2000-08-30,112425
2000-08-31,109275
2000-09-01,109275
2000-09-04,109175
2000-09-05,108625
2000-09-06,108625
2000-09-07,108525
2000-09-08,107950
2000-09-11,104650
2000-09-12,104400
2000-09-13,103400
2000-09-14,103300
2000-09-15,103125
2000-09-18,103125
2000-09-19,103325
2000-09-20,101775
2000-09-21,92375
2000-09-22,92275
2000-09-25,92475
2000-09-26,92325
2000-09-27,92025
2000-09-28,92175
2000-09-29,92375
2000-10-02,92425
2000-10-03,86725
2000-10-04,86150
2000-10-05,95000
2000-10-06,127775
2000-10-09,131900
2000-10-10,130350
2000-10-11,134375
2000-10-12,137950
2000-10-13,137950
2000-10-16,137575
2000-10-17,135925
2000-10-18,135850
2000-10-19,135200
2000-10-20,135150
2000-10-23,136175
2000-10-24,137025
2000-10-25,136825
2000-10-26,135725
2000-10-27,135550
2000-10-30,135875
2000-10-31,134775
2000-11-01,134675
2000-11-02,134425
2000-11-03,135400
2000-11-06,135350
2000-11-07,135275
2000-11-08,135225
2000-11-09,135100
2000-11-10,135100
2000-11-13,135100
2000-11-14,134975
2000-11-15,134775
2000-11-16,134575
2000-11-17,133775
2000-11-20,132775
2000-11-21,132650
2000-11-22,132650
2000-11-23,130175
2000-11-24,130175
2000-11-27,129925
2000-11-28,129925
2000-11-29,129425
2000-11-30,129300
2000-12-01,130250
2000-12-04,130250
2000-12-05,130100
2000-12-06,130025
2000-12-07,127700
2000-12-08,127900
2000-12-11,127850
2000-12-12,127925
2000-12-13,127925
2000-12-14,127925
2000-12-15,128900
2000-12-18,128075
2000-12-19,128025
2000-12-20,128025
2000-12-21,126700
2000-12-22,126650
2000-12-27,126300
2000-12-28,126275
2000-12-29,126625
2001-01-02,127550
2001-01-03,127800
2001-01-04,127750
2001-01-05,127600
2001-01-08,126375
2001-01-09,126350
2001-01-10,126350
2001-01-11,126350
2001-01-12,126350
2001-01-15,125350
2001-01-16,125350
2001-01-17,124225
2001-01-18,124200
2001-01-19,123575
2001-01-22,123575
2001-01-23,123000
2001-01-24,120275
2001-01-25,119700
2001-01-26,119675
2001-01-29,119675
2001-01-30,120175
2001-01-31,120175
2001-02-01,120475
2001-02-02,123450
2001-02-05,123550
2001-02-07,129975
2001-02-08,132800
2001-02-09,133125
2001-02-12,133125
2001-02-13,133125
2001-02-14,133125
2001-02-15,131525
2001-02-19,129175
2001-02-20,128375
2001-02-21,127675
2001-02-22,129100
2001-02-23,129100
2001-02-26,129100
2001-02-27,129300
2001-02-28,132550
2001-03-01,134275
2001-03-02,134450
2001-03-05,134525
2001-03-06,134675
2001-03-07,132275
2001-03-08,133100
2001-03-09,129275
2001-03-12,127825
2001-03-13,127900
2001-03-14,129400
2001-03-15,129400
2001-03-16,128900
2001-03-19,130025
2001-03-20,130025
2001-03-21,130900
2001-03-22,131675
2001-03-23,131625
2001-03-26,130750
2001-03-27,130725
2001-03-28,130475
2001-03-29,130600
2001-03-30,131300
2001-04-02,130900
2001-04-03,129575
2001-04-04,129275
2001-04-05,128925
2001-04-06,127925
2001-04-09,127400
2001-04-10,127025
2001-04-11,127575
2001-04-12,128225
2001-04-17,128175
2001-04-18,128650
2001-04-19,128400
2001-04-20,129125
2001-04-23,127025
2001-04-24,129000
2001-04-25,128750
2001-04-26,128700
2001-04-27,129325
2001-04-30,125400
2001-05-01,125150
2001-05-02,124550
2001-05-03,126925
2001-05-04,125525
2001-05-08,125050
2001-05-09,124850
2001-05-10,124175
2001-05-11,124300
2001-05-14,123450
2001-05-15,124400
2001-05-16,124600
2001-05-17,125350
2001-05-18,125025
2001-05-21,126125
2001-05-22,121050
2001-05-23,121050
2001-05-24,121050
2001-05-25,121525
2001-05-29,120025
2001-05-30,119625
2001-05-31,118575
2001-06-01,118200
2001-06-04,107500
2001-06-05,106550
2001-06-06,105500
2001-06-07,104200
2001-06-08,104150
2001-06-11,104200
2001-06-12,103975
2001-06-13,103725
2001-06-14,100900
2001-06-15,102650
2001-06-18,102900
2001-06-19,102650
2001-06-20,102000
2001-06-21,102025
2001-06-22,102025
2001-06-25,101075
2001-06-26,100975
2001-06-27,97650
2001-06-28,95625
2001-06-29,92200
2001-07-02,92050
2001-07-03,92025
2001-07-04,92025
2001-07-05,91850
2001-07-06,91775
2001-07-09,91675
2001-07-10,92175
2001-07-11,93625
2001-07-12,92650
2001-07-13,92600
2001-07-16,91350
2001-07-17,91150
2001-07-18,91150
2001-07-19,91525
2001-07-20,91250
2001-07-23,92825
2001-07-24,91800
2001-07-25,91375
2001-07-26,90850
2001-07-27,90825
2001-07-30,91800
2001-07-31,91300
2001-08-01,91300
2001-08-02,90700
2001-08-03,90700
2001-08-06,90700
2001-08-07,90625
2001-08-08,90600
2001-08-09,90550
2001-08-10,90550
2001-08-13,90550
2001-08-14,90550
2001-08-15,90550
2001-08-16,94550
2001-08-17,94525
2001-08-20,94525
2001-08-21,93750
2001-08-22,93550
2001-08-23,93400
2001-08-24,93975
2001-08-28,93775
2001-08-29,93500
2001-08-30,92950
2001-08-31,90725
2001-09-03,90475
2001-09-04,90125
2001-09-05,89950
2001-09-06,88850
2001-09-07,92500
2001-09-10,92150
2001-09-11,92675
2001-09-12,93600
2001-09-13,93550
2001-09-14,93225
2001-09-17,93225
2001-09-18,94650
2001-09-19,95225
2001-09-20,95125
2001-09-21,95125
2001-09-24,95075
2001-09-25,93750
2001-09-26,93700
2001-09-27,94000
2001-09-28,91850
2001-10-01,92125
2001-10-02,91725
2001-10-03,91950
2001-10-04,91875
2001-10-05,91750
2001-10-08,92150
2001-10-09,91550
2001-10-10,91325
2001-10-11,91100
2001-10-12,91100
2001-10-15,90100
2001-10-16,89950
2001-10-17,91150
2001-10-18,93825
2001-10-19,94200
2001-10-22,94125
2001-10-23,94750
2001-10-24,95100
2001-10-25,96775
2001-10-26,99425
2001-10-29,99925
2001-10-30,98100
2001-10-31,96700
2001-11-01,97700
2001-11-02,97400
2001-11-05,98325
2001-11-06,96250
2001-11-07,96750
2001-11-08,97700
2001-11-09,97825
2001-11-12,97825
2001-11-13,97500
2001-11-14,100600
2001-11-15,100150
2001-11-16,100650
2001-11-19,101600
2001-11-20,100950
2001-11-21,102400
2001-11-22,102400
2001-11-23,102900
2001-11-26,102800
2001-11-27,104475
2001-11-28,88025
2001-11-29,85550
2001-11-30,86525
2001-12-03,85200
2001-12-04,84100
2001-12-05,84450
2001-12-06,83050
2001-12-07,83050
2001-12-10,84300
2001-12-11,84875
2001-12-12,83275
2001-12-13,83050
2001-12-14,82925
2001-12-17,82800
2001-12-18,84425
2001-12-19,84600
2001-12-20,84100
2001-12-21,86175
2001-12-27,90975
2001-12-28,94575
2002-01-02,95175
2002-01-03,95025
2002-01-04,97325
2002-01-07,96775
2002-01-08,95900
2002-01-09,95775
2002-01-10,96025
2002-01-11,100650
2002-01-14,104375
2002-01-15,115650
2002-01-16,124525
2002-01-17,125275
2002-01-18,107150
2002-01-21,106500
2002-01-22,110150
2002-01-23,112175
2002-01-24,113300
2002-01-25,112750
2002-01-28,112575
2002-01-29,112825
2002-01-30,112525
2002-01-31,113325
2002-02-01,111225
2002-02-04,110400
2002-02-05,109675
2002-02-06,111600
2002-02-07,111450
2002-02-08,111050
2002-02-11,114825
2002-02-12,114275
2002-02-13,114975
2002-02-14,114800
2002-02-15,115600
2002-02-18,116425
2002-02-19,117125
2002-02-20,115650
2002-02-21,115025
2002-02-22,115250
2002-02-25,116225
2002-02-26,118025
2002-02-27,119475
2002-02-28,118600
2002-03-01,119200
2002-03-04,119000
2002-03-05,120900
2002-03-06,117750
2002-03-07,117250
2002-03-08,118300
2002-03-11,119250
2002-03-12,120300
2002-03-13,120750
2002-03-14,120800
2002-03-15,121775
2002-03-18,120900
2002-03-19,115900
2002-03-20,114825
2002-03-21,115575
2002-03-22,115700
2002-03-25,113350
2002-03-26,115925
2002-03-27,117525
2002-03-28,120150
2002-04-02,121300
2002-04-03,121300
2002-04-04,121075
2002-04-05,121000
2002-04-08,122025
2002-04-09,118425
2002-04-10,117900
2002-04-11,118800
2002-04-12,118675
2002-04-15,127800
2002-04-16,128375
2002-04-17,128400
2002-04-18,128475
2002-04-19,130200
2002-04-22,131575
2002-04-23,131600
2002-04-24,132475
2002-04-25,135375
2002-04-26,137175
2002-04-29,137250
2002-04-30,138750
2002-05-01,142775
2002-05-02,144875
2002-05-03,147900
2002-05-07,151975
2002-05-08,154475
2002-05-09,151750
2002-05-10,151825
2002-05-13,152900
2002-05-14,153200
2002-05-15,153375
2002-05-16,156800
2002-05-17,156950
2002-05-20,157525
2002-05-21,158050
2002-05-22,158025
2002-05-23,160000
2002-05-24,160000
2002-05-27,160475
2002-05-28,160625
2002-05-29,160450
2002-05-30,160350
2002-05-31,159650
2002-06-05,158825
2002-06-06,160500
2002-06-07,161300
2002-06-10,162200
2002-06-11,163875
2002-06-12,165500
2002-06-13,165875
2002-06-14,166550
2002-06-17,164950
2002-06-18,164425
2002-06-19,164900
2002-06-20,165475
2002-06-21,164925
2002-06-24,165225
2002-06-25,167325
2002-06-26,167525
2002-06-27,167525
2002-06-28,167625
2002-07-01,167925
2002-07-02,167725
2002-07-03,170125
2002-07-04,168775
2002-07-05,171875
2002-07-08,171900
2002-07-09,171700
2002-07-10,171150
2002-07-11,172200
2002-07-12,172150
2002-07-15,172550
2002-07-16,172550
2002-07-17,170800
2002-07-18,172100
2002-07-19,174150
2002-07-22,175475
2002-07-23,177825
2002-07-24,179350
2002-07-25,181050
2002-07-26,179800
2002-07-29,179675
2002-07-30,180800
2002-07-31,180750
2002-08-01,180400
2002-08-02,180975
2002-08-05,180875
2002-08-06,180350
2002-08-07,181750
2002-08-08,182050
2002-08-09,181950
2002-08-12,180450
2002-08-13,180050
2002-08-14,179450
2002-08-15,179500
2002-08-16,179700
2002-08-19,179625
2002-08-20,179700
2002-08-21,178425
2002-08-22,178425
2002-08-23,178300
2002-08-27,178325
2002-08-28,178325
2002-08-29,179275
2002-08-30,179250
2002-09-02,179200
2002-09-03,178550
2002-09-04,178250
2002-09-05,178525
2002-09-06,178900
2002-09-09,179025
2002-09-10,179050
2002-09-11,178800
2002-09-12,178925
2002-09-13,178625
2002-09-16,177275
2002-09-17,177250
2002-09-18,173200
2002-09-19,173200
2002-09-20,173175
2002-09-23,173700
2002-09-24,172650
2002-09-25,173225
2002-09-26,171175
2002-09-27,170800
2002-09-30,171025
2002-10-01,170475
2002-10-02,170400
2002-10-03,170400
2002-10-04,168800
2002-10-07,168550
2002-10-08,168600
2002-10-09,168575
2002-10-10,168875
2002-10-11,169475
2002-10-14,170950
2002-10-15,170550
2002-10-16,170200
2002-10-17,177500
2002-10-18,177550
2002-10-21,177200
2002-10-22,175750
2002-10-23,175625
2002-10-24,174625
2002-10-25,174275
2002-10-28,172575
2002-10-29,174025
2002-10-30,173975
2002-10-31,173875
2002-11-01,173400
2002-11-04,174350
2002-11-05,179450
2002-11-06,179450
2002-11-07,179350
2002-11-08,176125
2002-11-11,175275
2002-11-12,176225
2002-11-13,176100
2002-11-14,176050
2002-11-15,174625
2002-11-18,174100
2002-11-19,174025
2002-11-20,173825
2002-11-21,173700
2002-11-22,172625
2002-11-25,171850
2002-11-26,171775
2002-11-27,172050
2002-11-28,171050
2002-11-29,166050
2002-12-02,165700
2002-12-03,165300
2002-12-04,165225
2002-12-05,165225
2002-12-06,165225
2002-12-09,165225
2002-12-10,164975
2002-12-11,165925
2002-12-12,165850
2002-12-13,167025
2002-12-16,170225
2002-12-17,171250
2002-12-18,173775
2002-12-19,174725
2002-12-20,173750
2002-12-23,175100
2002-12-24,176300
2002-12-30,176350
2002-12-31,176400
2003-01-02,176375
2003-01-03,176350
2003-01-06,176350
2003-01-07,176350
2003-01-08,176250
2003-01-09,176350
2003-01-10,176300
2003-01-13,176275
2003-01-14,176225
2003-01-15,175475
2003-01-16,175475
2003-01-17,175475
2003-01-20,175475
2003-01-21,175425
2003-01-22,175325
2003-01-23,175350
2003-01-24,175225
2003-01-27,175175
2003-01-28,175475
2003-01-29,175425
2003-01-30,175225
2003-01-31,175225
2003-02-03,175350
2003-02-04,175850
2003-02-05,172625
2003-02-06,172650
2003-02-07,172100
2003-02-10,172075
2003-02-11,172325
2003-02-12,173175
2003-02-13,173475
2003-02-14,173475
2003-02-17,163150
2003-02-18,162725
2003-02-19,162700
2003-02-20,162800
2003-02-21,162900
2003-02-24,162900
2003-02-25,162675
2003-02-26,162750
2003-02-27,164175
2003-02-28,164650
2003-03-03,164650
2003-03-04,164925
2003-03-05,164925
2003-03-06,164925
2003-03-07,165050
2003-03-10,165150
2003-03-11,165250
2003-03-12,165200
2003-03-13,164800
2003-03-14,164025
2003-03-17,164000
2003-03-18,165075
2003-03-19,165225
2003-03-20,166350
2003-03-21,166350
2003-03-24,166700
2003-03-25,166525
2003-03-26,166375
2003-03-27,176175
2003-03-28,176175
2003-03-31,175150
2003-04-01,176750
2003-04-02,169750
2003-04-03,169750
2003-04-04,169750
2003-04-07,169800
2003-04-08,169350
2003-04-09,168325
2003-04-10,168325
2003-04-11,168425
2003-04-14,168600
2003-04-15,168600
2003-04-16,169600
2003-04-17,169725
2003-04-22,169600
2003-04-23,169650
2003-04-24,169600
2003-04-25,169850
