Index,LSPB
2/4/1972,52650
2/11/1972,44325
2/18/1972,42025
2/25/1972,39025
3/2/1972,36800
3/9/1972,32000
3/16/1972,28150
3/23/1972,28550
3/30/1972,28900
4/6/1972,28900
4/13/1972,29425
4/20/1972,25300
4/27/1972,25425
5/4/1972,26300
5/11/1972,27750
5/18/1972,27250
5/25/1972,25650
6/1/1972,26675
6/8/1972,27100
6/15/1972,27375
6/22/1972,27750
6/29/1972,26100
7/6/1972,26825
7/13/1972,22175
7/20/1972,21775
7/27/1972,21775
8/3/1972,21975
8/10/1972,22125
8/17/1972,22975
8/24/1972,23475
8/31/1972,24775
9/7/1972,21850
9/14/1972,21750
9/21/1972,22500
9/28/1972,21875
10/5/1972,19675
10/12/1972,19050
10/19/1972,19050
10/26/1972,18750
11/2/1972,20550
11/9/1972,20600
11/16/1972,20300
11/23/1972,20250
11/30/1972,20525
12/7/1972,18575
12/14/1972,18550
12/21/1972,17875
12/28/1972,17900
1/5/1973,18100
1/12/1973,18075
1/19/1973,18025
1/26/1973,19425
2/2/1973,18300
2/9/1973,18750
2/16/1973,18625
2/23/1973,18175
3/2/1973,18500
3/9/1973,19150
3/16/1973,17850
3/23/1973,18900
3/30/1973,20050
4/6/1973,18950
4/13/1973,19450
4/20/1973,19700
4/27/1973,20125
5/4/1973,20650
5/11/1973,20500
5/18/1973,21025
5/25/1973,20050
6/1/1973,21025
6/8/1973,19975
6/15/1973,20575
6/22/1973,21275
6/29/1973,20375
7/6/1973,21850
7/13/1973,22350
7/20/1973,22625
7/27/1973,23000
8/3/1973,23800
8/10/1973,24250
8/17/1973,24525
8/24/1973,24775
8/31/1973,24950
9/7/1973,25875
9/14/1973,27075
9/21/1973,27675
9/28/1973,28700
10/5/1973,29125
10/12/1973,29800
10/19/1973,30325
10/26/1973,28900
11/2/1973,29125
11/9/1973,27000
11/16/1973,25450
11/23/1973,24250
11/30/1973,21900
12/7/1973,22075
12/14/1973,21700
12/21/1973,22475
12/28/1973,21625
1/4/1974,22825
1/11/1974,22725
1/18/1974,22850
1/25/1974,22325
2/1/1974,22400
2/8/1974,23475
2/15/1974,24075
2/22/1974,23800
3/1/1974,20775
3/8/1974,21050
3/15/1974,20575
3/22/1974,21075
3/29/1974,20900
4/5/1974,22975
4/12/1974,23050
4/19/1974,22075
4/26/1974,23175
5/3/1974,22700
5/10/1974,23475
5/17/1974,23750
5/24/1974,23200
5/31/1974,22975
6/7/1974,22850
6/14/1974,22050
6/21/1974,22275
6/28/1974,21375
7/5/1974,20925
7/12/1974,20125
7/19/1974,18625
7/26/1974,18175
8/2/1974,17825
8/9/1974,17875
8/16/1974,18525
8/23/1974,15650
8/30/1974,14825
9/6/1974,13500
9/13/1974,14225
9/20/1974,14725
9/27/1974,14475
10/4/1974,13825
10/11/1974,14025
10/18/1974,13800
10/25/1974,14400
11/1/1974,15975
11/8/1974,17525
11/15/1974,18250
11/22/1974,18400
11/29/1974,19025
12/6/1974,19325
12/13/1974,19875
12/20/1974,19750
12/27/1974,19900
1/3/1975,19750
1/10/1975,20125
1/17/1975,22850
1/24/1975,23175
1/31/1975,25525
2/7/1975,26050
2/14/1975,26000
2/21/1975,26950
2/28/1975,27800
3/7/1975,27500
3/14/1975,28350
3/21/1975,32175
3/28/1975,31925
4/4/1975,30275
4/11/1975,31100
4/18/1975,36075
4/25/1975,34525
5/2/1975,37525
5/9/1975,36525
5/16/1975,36125
5/23/1975,36100
5/30/1975,40350
6/6/1975,41625
6/13/1975,40475
6/20/1975,41725
6/27/1975,46925
7/4/1975,53000
7/11/1975,55550
7/18/1975,57250
7/25/1975,57850
8/1/1975,63225
8/8/1975,63725
8/15/1975,65800
8/22/1975,66525
8/29/1975,68050
9/5/1975,68575
9/12/1975,69825
9/19/1975,70075
9/26/1975,74200
10/3/1975,74625
10/10/1975,76750
10/17/1975,79225
10/24/1975,79700
10/31/1975,81450
11/7/1975,81900
11/14/1975,81750
11/21/1975,81925
11/28/1975,81775
12/5/1975,81700
12/12/1975,84400
12/19/1975,85250
12/26/1975,85300
1/2/1976,85700
1/9/1976,86500
1/16/1976,88850
1/23/1976,88550
1/30/1976,89525
2/6/1976,87875
2/13/1976,88625
2/20/1976,87800
2/27/1976,87200
3/4/1976,86925
3/11/1976,86350
3/18/1976,85325
3/25/1976,86100
4/1/1976,85075
4/8/1976,83950
4/15/1976,83650
4/22/1976,83650
4/29/1976,83475
5/6/1976,77175
5/13/1976,76850
5/20/1976,76775
5/27/1976,77525
6/3/1976,78750
6/10/1976,78675
6/17/1976,80000
6/24/1976,80600
7/1/1976,80900
7/8/1976,80350
7/15/1976,81650
7/22/1976,82850
7/29/1976,81975
8/5/1976,79325
8/12/1976,80925
8/19/1976,78025
8/26/1976,75000
9/2/1976,76225
9/9/1976,74400
9/16/1976,70000
9/23/1976,65875
9/30/1976,64500
10/7/1976,65050
10/14/1976,64375
10/21/1976,64300
10/28/1976,65825
11/4/1976,65800
11/11/1976,66050
11/18/1976,67000
11/25/1976,67450
12/2/1976,68850
12/9/1976,69800
12/16/1976,69650
12/23/1976,69300
12/30/1976,65875
1/7/1977,66575
1/14/1977,66800
1/21/1977,66975
1/28/1977,67775
2/4/1977,69100
2/11/1977,68750
2/18/1977,68375
2/25/1977,68000
3/4/1977,69000
3/11/1977,70275
3/18/1977,70350
3/25/1977,68825
4/1/1977,68900
4/8/1977,64275
4/15/1977,61425
4/22/1977,62225
4/29/1977,64400
5/6/1977,66300
5/13/1977,68425
5/20/1977,66625
5/27/1977,67100
6/3/1977,67925
6/10/1977,67525
6/17/1977,66200
6/24/1977,65775
7/1/1977,64425
7/8/1977,63600
7/15/1977,63525
7/22/1977,63725
7/29/1977,63375
8/5/1977,62975
8/12/1977,65875
8/19/1977,65200
8/26/1977,63850
9/2/1977,63925
9/9/1977,61150
9/16/1977,61150
9/23/1977,61775
9/30/1977,62125
10/7/1977,61400
10/14/1977,61825
10/21/1977,62125
10/28/1977,62825
11/4/1977,62500
11/11/1977,62300
11/18/1977,62450
11/25/1977,63025
12/2/1977,64625
12/9/1977,64500
12/16/1977,65100
12/23/1977,65625
12/30/1977,66925
1/6/1978,66575
1/13/1978,66675
1/20/1978,67325
1/27/1978,68075
2/3/1978,68300
2/10/1978,69450
2/17/1978,68825
2/24/1978,68025
3/3/1978,63475
3/10/1978,62325
3/17/1978,62125
3/24/1978,63000
3/31/1978,63275
4/7/1978,63225
4/14/1978,62750
4/21/1978,62275
4/28/1978,61900
5/5/1978,61500
5/12/1978,59150
5/19/1978,58400
5/26/1978,57125
6/2/1978,56975
6/9/1978,58100
6/16/1978,57525
6/23/1978,56425
6/30/1978,55725
7/7/1978,55475
7/14/1978,54675
7/21/1978,53525
7/28/1978,51100
8/4/1978,48850
8/11/1978,47525
8/18/1978,46750
8/25/1978,47175
9/1/1978,46925
9/8/1978,45025
9/15/1978,42300
9/22/1978,42300
9/29/1978,42275
10/6/1978,39925
10/13/1978,35025
10/20/1978,32500
10/27/1978,32500
11/3/1978,30700
11/10/1978,27700
11/17/1978,26525
11/24/1978,26850
12/1/1978,19850
12/8/1978,17725
12/15/1978,16475
12/22/1978,16025
12/29/1978,15475
1/5/1979,15400
1/12/1979,15650
1/19/1979,14550
1/26/1979,15225
2/2/1979,14850
2/9/1979,15300
2/16/1979,16400
2/23/1979,15300
3/2/1979,15225
3/9/1979,14450
3/16/1979,16375
3/23/1979,16475
3/30/1979,17750
4/6/1979,18250
4/13/1979,18500
4/20/1979,19325
4/27/1979,18475
5/4/1979,17050
5/11/1979,15200
5/18/1979,16300
5/25/1979,15750
6/1/1979,15900
6/8/1979,16775
6/15/1979,17225
6/22/1979,18850
6/29/1979,20550
7/6/1979,21075
7/13/1979,22800
7/20/1979,22575
7/27/1979,22775
8/3/1979,23300
8/10/1979,24125
8/17/1979,24125
8/24/1979,24900
8/31/1979,26175
9/7/1979,26150
9/14/1979,27000
9/21/1979,26225
9/28/1979,26375
10/5/1979,24200
10/12/1979,21100
10/19/1979,21325
10/26/1979,20800
11/2/1979,20850
11/9/1979,21250
11/16/1979,18125
11/23/1979,18825
11/30/1979,19050
12/7/1979,18675
12/14/1979,18250
12/21/1979,17300
12/28/1979,17525
1/4/1980,17525
1/11/1980,17225
1/18/1980,16400
1/25/1980,15675
2/1/1980,15075
2/8/1980,12225
2/15/1980,11900
2/22/1980,11300
2/29/1980,8900
3/6/1980,7725
3/13/1980,8750
3/20/1980,9825
3/27/1980,12550
4/3/1980,13325
4/10/1980,15950
4/17/1980,17700
4/24/1980,21575
5/1/1980,20500
5/8/1980,20375
5/15/1980,21075
5/22/1980,19375
5/29/1980,19450
6/5/1980,20375
6/12/1980,24350
6/19/1980,25575
6/26/1980,25525
7/3/1980,27275
7/10/1980,35850
7/17/1980,34550
7/24/1980,40825
7/31/1980,29850
8/7/1980,47400
8/14/1980,47850
8/21/1980,49275
8/28/1980,52475
9/4/1980,53700
9/11/1980,63725
9/18/1980,70450
9/25/1980,76625
10/2/1980,76750
10/9/1980,78000
10/16/1980,79000
10/23/1980,79950
10/30/1980,78500
11/6/1980,76850
11/13/1980,76500
11/20/1980,76175
11/27/1980,74300
12/4/1980,73250
12/11/1980,73300
12/18/1980,73400
12/25/1980,73425
1/2/1981,73525
1/9/1981,74225
1/16/1981,71650
1/23/1981,69625
1/30/1981,70625
2/6/1981,70800
2/13/1981,66825
2/20/1981,64975
2/27/1981,61675
3/6/1981,60675
3/13/1981,55925
3/20/1981,53050
3/27/1981,50925
4/3/1981,50450
4/10/1981,47825
4/17/1981,47475
4/24/1981,46575
5/1/1981,47075
5/8/1981,47425
5/15/1981,48000
5/22/1981,50025
5/29/1981,49650
6/5/1981,48525
6/12/1981,47425
6/19/1981,47175
6/26/1981,46675
7/3/1981,44725
7/10/1981,45100
7/17/1981,43000
7/24/1981,43525
7/31/1981,44550
8/7/1981,43650
8/14/1981,41775
8/21/1981,42875
8/28/1981,44025
9/4/1981,44250
9/11/1981,43650
9/18/1981,43800
9/25/1981,45375
10/2/1981,46875
10/9/1981,47950
10/16/1981,48600
10/23/1981,47625
10/30/1981,48325
11/6/1981,49050
11/13/1981,49475
11/20/1981,50025
11/27/1981,50200
12/4/1981,49775
12/11/1981,50875
12/18/1981,49900
12/25/1981,49900
1/1/1982,49475
1/1/1982,49475
1/8/1982,52950
1/15/1982,54925
1/22/1982,59275
1/29/1982,60525
2/5/1982,61375
2/12/1982,63525
2/19/1982,64300
2/26/1982,64125
3/5/1982,66675
3/12/1982,68225
3/19/1982,68600
3/26/1982,72025
4/2/1982,72925
4/9/1982,79550
4/16/1982,83950
4/23/1982,83975
4/30/1982,85225
5/7/1982,85250
5/14/1982,85575
5/21/1982,87725
5/28/1982,88800
6/4/1982,90200
6/11/1982,93425
6/18/1982,98600
6/25/1982,100550
7/2/1982,100700
7/9/1982,102625
7/16/1982,104375
7/23/1982,109325
7/30/1982,114575
8/6/1982,114600
8/13/1982,118450
8/20/1982,118800
8/27/1982,117950
9/3/1982,121700
9/10/1982,122700
9/17/1982,123875
9/24/1982,120750
10/1/1982,121100
10/8/1982,122150
10/15/1982,125575
10/22/1982,124925
10/29/1982,125575
11/5/1982,124000
11/12/1982,123125
11/19/1982,123500
11/26/1982,123825
12/3/1982,123950
12/10/1982,123925
12/17/1982,125700
12/24/1982,126000
12/31/1982,126425
1/7/1983,130200
1/14/1983,130875
1/21/1983,131100
1/28/1983,133300
2/4/1983,134825
2/11/1983,138950
2/18/1983,139950
2/25/1983,139500
3/4/1983,140850
3/11/1983,145800
3/18/1983,145900
3/25/1983,147800
4/1/1983,160450
4/8/1983,160850
4/15/1983,164050
4/22/1983,164650
4/29/1983,169850
5/6/1983,170400
5/13/1983,177550
5/20/1983,178050
5/27/1983,185400
6/3/1983,186200
6/10/1983,193650
6/17/1983,193600
6/24/1983,195600
7/1/1983,196500
7/8/1983,201525
7/15/1983,200725
7/22/1983,199950
7/29/1983,199825
8/5/1983,202700
8/12/1983,204875
8/19/1983,204725
8/26/1983,204875
9/2/1983,206525
9/9/1983,209600
9/16/1983,211850
9/23/1983,215125
9/30/1983,218125
10/7/1983,218075
10/14/1983,198075
10/21/1983,191725
10/28/1983,186850
11/4/1983,183150
11/11/1983,184650
11/18/1983,184750
11/25/1983,185375
12/2/1983,185500
12/9/1983,171900
12/16/1983,171475
12/23/1983,172125
12/30/1983,171900
1/6/1984,176575
1/13/1984,174450
1/20/1984,174125
1/27/1984,170925
2/3/1984,170700
2/10/1984,169150
2/17/1984,161250
2/24/1984,161375
3/1/1984,159675
3/8/1984,150325
3/15/1984,142200
3/22/1984,136550
3/29/1984,132350
4/5/1984,125775
4/12/1984,119700
4/19/1984,117925
4/26/1984,108475
5/3/1984,98600
5/10/1984,92675
5/17/1984,90275
5/24/1984,88250
5/31/1984,85825
6/7/1984,81875
6/14/1984,79425
6/21/1984,68475
6/28/1984,68050
7/5/1984,65500
7/12/1984,65275
7/19/1984,64925
7/26/1984,65550
8/2/1984,65325
8/9/1984,57100
8/16/1984,56175
8/23/1984,56450
8/30/1984,56200
9/6/1984,57400
9/13/1984,57625
9/20/1984,55450
9/27/1984,54325
10/4/1984,50025
10/11/1984,44950
10/18/1984,43025
10/25/1984,42700
11/1/1984,40450
11/8/1984,40200
11/15/1984,39375
11/22/1984,38825
11/29/1984,40175
12/6/1984,39875
12/13/1984,39925
12/20/1984,40175
12/27/1984,40475
1/4/1985,42900
1/11/1985,45475
1/18/1985,47500
1/25/1985,51525
2/1/1985,55575
2/8/1985,56175
2/15/1985,55200
2/22/1985,53225
3/1/1985,49475
3/8/1985,50225
3/15/1985,51750
3/22/1985,51475
3/29/1985,49300
4/5/1985,48850
4/12/1985,46650
4/19/1985,44100
4/26/1985,41725
5/3/1985,41250
5/10/1985,34925
5/17/1985,34625
5/24/1985,34775
5/31/1985,35000
6/7/1985,35125
6/14/1985,35375
6/21/1985,35950
6/28/1985,35625
7/5/1985,35400
7/12/1985,35175
7/19/1985,35150
7/26/1985,35125
8/2/1985,35175
8/9/1985,35050
8/16/1985,36050
8/23/1985,36150
8/30/1985,35950
9/6/1985,35200
9/13/1985,35000
9/20/1985,34275
9/27/1985,34425
10/4/1985,34525
10/11/1985,38325
10/18/1985,40550
10/25/1985,43350
11/1/1985,46275
11/8/1985,50825
11/15/1985,51225
11/22/1985,57025
11/29/1985,57700
12/6/1985,58075
12/13/1985,58650
12/20/1985,60150
12/27/1985,61275
1/3/1986,62625
1/10/1986,65675
1/17/1986,67775
1/24/1986,69475
1/31/1986,68375
2/7/1986,65600
2/14/1986,64550
2/21/1986,64175
2/28/1986,63500
3/7/1986,62575
3/14/1986,59425
3/21/1986,59850
3/28/1986,65550
4/4/1986,64850
4/11/1986,64425
4/18/1986,65500
4/25/1986,65300
5/2/1986,62475
5/9/1986,62175
5/16/1986,59475
5/23/1986,59425
5/30/1986,58350
6/6/1986,57375
6/13/1986,46775
6/20/1986,43200
6/27/1986,43325
7/4/1986,42150
7/11/1986,40825
7/18/1986,40175
7/25/1986,39975
8/1/1986,40725
8/8/1986,40075
8/15/1986,40375
8/22/1986,40925
8/29/1986,39775
9/5/1986,42375
9/12/1986,40325
9/19/1986,40050
9/26/1986,39000
10/3/1986,38625
10/10/1986,34675
10/17/1986,34800
10/24/1986,33725
10/31/1986,31100
11/7/1986,29150
11/14/1986,28350
11/21/1986,28125
11/28/1986,27950
12/5/1986,31775
12/12/1986,32900
12/19/1986,31475
12/26/1986,37750
1/16/1987,33050
2/27/1987,29600
3/6/1987,28175
3/13/1987,27475
3/20/1987,25700
3/27/1987,25075
4/1/1987,23450
4/8/1987,22125
4/15/1987,18225
4/22/1987,16950
4/29/1987,15650
5/6/1987,12125
5/13/1987,10275
5/20/1987,12775
5/27/1987,15225
6/3/1987,15875
6/10/1987,19350
6/17/1987,20250
6/24/1987,20450
7/1/1987,21300
7/8/1987,21150
7/15/1987,21375
7/22/1987,22725
7/29/1987,23425
8/5/1987,25325
8/12/1987,25500
8/19/1987,25700
8/26/1987,23350
9/2/1987,20600
9/9/1987,21325
9/16/1987,20925
9/23/1987,19425
10/1/1987,19400
10/8/1987,19300
10/15/1987,19325
10/22/1987,18975
10/29/1987,17500
11/5/1987,17250
11/12/1987,16550
11/19/1987,18625
11/26/1987,18625
12/3/1987,19250
12/10/1987,19875
12/17/1987,19050
12/24/1987,18600
1/1/1988,15425
1/8/1988,15150
1/15/1988,13250
1/22/1988,12350
1/29/1988,14100
2/5/1988,15100
2/12/1988,18850
2/19/1988,19200
2/26/1988,21000
3/4/1988,20525
3/11/1988,18975
3/18/1988,19075
3/25/1988,20600
4/1/1988,21925
4/8/1988,23200
4/15/1988,25450
4/22/1988,25225
4/29/1988,27250
5/6/1988,27425
5/13/1988,27100
5/20/1988,27400
5/27/1988,29050
6/3/1988,41300
6/10/1988,41500
6/17/1988,56800
6/24/1988,61375
7/1/1988,62875
7/8/1988,63225
7/15/1988,66650
7/22/1988,65100
7/29/1988,66250
8/5/1988,65275
8/12/1988,65750
8/19/1988,64725
8/26/1988,63850
9/2/1988,63725
9/9/1988,62375
9/16/1988,66000
9/23/1988,64850
9/30/1988,65100
10/28/1988,59425
11/25/1988,56750
12/23/1988,61500
1/6/1989,59500
1/13/1989,59700
1/20/1989,59675
1/27/1989,52525
2/3/1989,50575
2/10/1989,49775
2/17/1989,50350
2/24/1989,49625
3/3/1989,50075
3/10/1989,47050
3/17/1989,43775
3/24/1989,42625
3/31/1989,41250
4/7/1989,39600
4/14/1989,39925
4/21/1989,39300
4/28/1989,35900
5/5/1989,35625
5/12/1989,34600
5/19/1989,35525
5/26/1989,34600
6/2/1989,34725
6/9/1989,34325
6/16/1989,36200
6/23/1989,35575
6/30/1989,34325
7/7/1989,33575
7/14/1989,32050
7/21/1989,32575
7/28/1989,32550
8/4/1989,25650
8/11/1989,28375
8/18/1989,28200
8/25/1989,27850
9/1/1989,27275
9/8/1989,32100
9/15/1989,38000
9/22/1989,36425
9/29/1989,34925
10/6/1989,34225
10/13/1989,33125
10/20/1989,30600
10/27/1989,28875
11/3/1989,27775
11/10/1989,27725
11/17/1989,27275
11/24/1989,23275
12/1/1989,21600
12/8/1989,23125
12/15/1989,24925
12/22/1989,24475
12/29/1989,23275
1/5/1990,22950
1/12/1990,22525
1/19/1990,23000
1/26/1990,18350
2/2/1990,17925
2/9/1990,16025
2/16/1990,13275
2/23/1990,13275
3/2/1990,14000
3/9/1990,12900
3/16/1990,16475
3/23/1990,23325
3/30/1990,26650
4/6/1990,29775
4/13/1990,30725
4/20/1990,32300
4/26/1990,33375
4/30/1990,32625
5/3/1990,32225
5/10/1990,32250
5/14/1990,31575
5/17/1990,34525
5/21/1990,33800
5/24/1990,33825
5/31/1990,34200
6/4/1990,35075
6/7/1990,35325
6/11/1990,39150
6/14/1990,40650
6/18/1990,42950
6/21/1990,43100
6/25/1990,43225
6/28/1990,42900
7/2/1990,43650
7/5/1990,42650
7/9/1990,42825
7/12/1990,43850
7/16/1990,43450
7/19/1990,43275
7/23/1990,43175
7/26/1990,42900
7/30/1990,41500
8/2/1990,40600
8/6/1990,40450
8/9/1990,39650
8/13/1990,39150
8/16/1990,39100
8/20/1990,38875
8/23/1990,39825
8/30/1990,40000
9/3/1990,39900
9/6/1990,39875
9/10/1990,40825
9/13/1990,42750
9/17/1990,42750
9/20/1990,42600
9/24/1990,42775
9/27/1990,42875
10/1/1990,42900
10/4/1990,42800
10/8/1990,43100
10/11/1990,44850
10/15/1990,44950
10/18/1990,45325
10/22/1990,45700
10/25/1990,45575
10/29/1990,45425
11/1/1990,44900
11/5/1990,44950
11/8/1990,45600
11/12/1990,46475
11/15/1990,45375
11/19/1990,44400
11/22/1990,43775
11/26/1990,43950
11/29/1990,43400
12/3/1990,43300
12/6/1990,42775
12/10/1990,42350
12/13/1990,41550
12/17/1990,55750
12/20/1990,56225
12/27/1990,56625
1/3/1991,56350
1/7/1991,56200
1/10/1991,55975
1/14/1991,61875
1/17/1991,61675
1/21/1991,61500
1/24/1991,67275
1/28/1991,66550
1/31/1991,65200
2/4/1991,63725
2/7/1991,63400
2/11/1991,67275
2/14/1991,68925
2/18/1991,68400
2/21/1991,72700
2/25/1991,71725
2/28/1991,73600
3/4/1991,73900
3/7/1991,73150
3/11/1991,73200
3/14/1991,72400
3/18/1991,72175
3/21/1991,70950
3/25/1991,71175
3/28/1991,70525
4/4/1991,70700
4/8/1991,70625
4/11/1991,70350
4/15/1991,70225
4/18/1991,71225
4/22/1991,71850
4/25/1991,72375
4/29/1991,72750
5/2/1991,72875
5/9/1991,74950
5/13/1991,74700
5/16/1991,74675
5/20/1991,74150
5/23/1991,73350
5/30/1991,76325
6/3/1991,76375
6/6/1991,76500
6/10/1991,75875
6/13/1991,78750
6/17/1991,78650
6/20/1991,79150
6/24/1991,79025
6/27/1991,79550
7/1/1991,78850
7/4/1991,79350
7/8/1991,78925
7/11/1991,83825
7/15/1991,83975
7/18/1991,83950
7/22/1991,83800
7/25/1991,83900
7/29/1991,85025
8/1/1991,84800
8/5/1991,85200
8/8/1991,86925
8/12/1991,87775
8/15/1991,89700
8/19/1991,90400
8/22/1991,91075
8/29/1991,93225
9/2/1991,94525
9/5/1991,95925
9/9/1991,96050
9/12/1991,97650
9/16/1991,99250
9/19/1991,99325
9/23/1991,101200
9/26/1991,103325
9/30/1991,103275
10/3/1991,101125
10/7/1991,100925
10/10/1991,104600
10/14/1991,105325
10/17/1991,105200
10/21/1991,104675
10/24/1991,108650
10/28/1991,109025
10/31/1991,109150
11/4/1991,113000
11/7/1991,114975
11/11/1991,115075
11/14/1991,117875
11/18/1991,118500
11/21/1991,119150
11/25/1991,119300
11/28/1991,118625
12/2/1991,118175
12/5/1991,119950
12/9/1991,120100
12/12/1991,121550
12/16/1991,122600
12/19/1991,125950
12/23/1991,126500
12/30/1991,126375
1/2/1992,126350
1/6/1992,126375
1/9/1992,126000
1/13/1992,126375
1/16/1992,127550
1/20/1992,126925
1/23/1992,127525
1/27/1992,128150
1/30/1992,129900
2/3/1992,130550
2/6/1992,130850
2/10/1992,131650
2/13/1992,131700
2/17/1992,131575
2/20/1992,131975
2/24/1992,131700
2/27/1992,133100
3/2/1992,134825
3/5/1992,134875
3/9/1992,135650
3/12/1992,134675
3/16/1992,134325
3/19/1992,133475
3/23/1992,133100
3/26/1992,132175
3/30/1992,132575
4/2/1992,130900
4/6/1992,131725
4/9/1992,131600
4/13/1992,131525
4/16/1992,131900
4/23/1992,130475
4/27/1992,129975
4/30/1992,135150
5/7/1992,134975
5/11/1992,134875
5/14/1992,136350
5/18/1992,136675
5/21/1992,136650
5/28/1992,136700
6/1/1992,135575
6/4/1992,136425
6/8/1992,136500
6/11/1992,136875
6/15/1992,136675
6/18/1992,139700
6/22/1992,129850
6/25/1992,141925
6/29/1992,143025
7/2/1992,144650
7/6/1992,145600
7/9/1992,145400
7/13/1992,145375
7/16/1992,145325
7/20/1992,145150
7/23/1992,147200
7/27/1992,148175
7/30/1992,148800
8/3/1992,150400
8/6/1992,150375
8/10/1992,150375
8/13/1992,150625
8/17/1992,150600
8/20/1992,150550
8/24/1992,153325
8/27/1992,154825
9/3/1992,154650
9/7/1992,154650
9/10/1992,156725
9/14/1992,156825
9/17/1992,159900
9/21/1992,160375
9/24/1992,165075
9/28/1992,169275
10/1/1992,170475
10/5/1992,174500
10/8/1992,176350
10/12/1992,176750
10/15/1992,177950
10/19/1992,181775
10/22/1992,181475
10/26/1992,182950
10/29/1992,187575
11/2/1992,193575
11/5/1992,195575
11/9/1992,195375
11/12/1992,195000
11/16/1992,194250
11/19/1992,194100
11/23/1992,198450
11/26/1992,197525
11/30/1992,199900
12/3/1992,201650
12/7/1992,204025
12/10/1992,205700
12/14/1992,209425
12/17/1992,212800
12/21/1992,212550
1/4/1993,227200
1/7/1993,230050
1/11/1993,230125
1/14/1993,230050
1/18/1993,230050
1/21/1993,231525
1/25/1993,232525
1/28/1993,235025
2/1/1993,234450
2/4/1993,233750
2/8/1993,233800
2/11/1993,235200
2/15/1993,235075
2/18/1993,234425
2/22/1993,234300
2/25/1993,234325
3/1/1993,234150
3/4/1993,234150
3/8/1993,235150
3/11/1993,237300
3/15/1993,235150
3/18/1993,242425
3/22/1993,243275
3/25/1993,245425
3/29/1993,245775
4/1/1993,246475
4/5/1993,246025
4/8/1993,247575
4/15/1993,247975
4/19/1993,249725
4/22/1993,249700
4/26/1993,248100
4/29/1993,249500
5/6/1993,251300
5/10/1993,251025
5/13/1993,251625
5/17/1993,250850
5/20/1993,254125
5/24/1993,254050
5/27/1993,257875
6/3/1993,258700
6/7/1993,259550
6/10/1993,259500
6/14/1993,259175
6/17/1993,258975
6/21/1993,258925
6/24/1993,258725
6/28/1993,261675
7/1/1993,261600
7/5/1993,261600
7/8/1993,261375
7/12/1993,262250
7/15/1993,263925
7/19/1993,265550
7/22/1993,267325
7/26/1993,270550
7/29/1993,272500
8/2/1993,273550
8/5/1993,275700
8/9/1993,276625
8/12/1993,276725
8/16/1993,276175
8/19/1993,279575
8/23/1993,277950
8/26/1993,278000
9/2/1993,280275
9/6/1993,282000
9/9/1993,282275
9/13/1993,283800
9/16/1993,283450
9/20/1993,286900
9/23/1993,287650
9/27/1993,287525
9/30/1993,287525
10/4/1993,287275
10/7/1993,287250
10/11/1993,287250
10/14/1993,290225
10/18/1993,288650
10/21/1993,288125
10/25/1993,289000
10/28/1993,293450
11/1/1993,299300
11/4/1993,299550
11/8/1993,299150
11/11/1993,298625
11/15/1993,298050
11/18/1993,298400
11/22/1993,297825
11/25/1993,299325
11/29/1993,298750
12/2/1993,298075
