Index,LENI
1998-10-09,57018
1998-10-12,57048
1998-10-13,56604
1998-10-14,56880
1998-10-15,57936
1998-10-16,57948
1998-10-19,57924
1998-10-20,58020
1998-10-21,58140
1998-10-22,57804
1998-10-23,58218
1998-10-27,58572
1998-10-28,58572
1998-10-29,58572
1998-10-30,59016
1998-11-02,58872
1998-11-03,58890
1998-11-04,58896
1998-11-05,58458
1998-11-06,58380
1998-11-09,58482
1998-11-10,58458
1998-11-11,58500
1998-11-12,58638
1998-11-13,58710
1998-11-16,59388
1998-11-17,59262
1998-11-18,59382
1998-11-19,59556
1998-11-20,59748
1998-11-23,60114
1998-11-24,60018
1998-11-25,60042
1998-11-26,60276
1998-11-27,60462
1998-11-30,60666
1998-12-01,60744
1998-12-02,60888
1998-12-03,60888
1998-12-04,61002
1998-12-07,60558
1998-12-08,61212
1998-12-09,61380
1998-12-10,61758
1998-12-11,61410
1998-12-14,61284
1998-12-15,61284
1998-12-16,61608
1998-12-17,61566
1998-12-18,61212
1998-12-21,61614
1998-12-22,61650
1998-12-23,61782
1998-12-24,61950
1998-12-31,63474
1999-01-04,63534
1999-01-05,63804
1999-01-06,63684
1999-01-07,63186
1999-01-08,63276
1999-01-11,62532
1999-01-12,62514
1999-01-13,62448
1999-01-14,62346
1999-01-15,62532
1999-01-18,62646
1999-01-19,62670
1999-01-20,62442
1999-01-21,62124
1999-01-22,61974
1999-01-25,61998
1999-01-26,62034
1999-01-27,62088
1999-01-28,62052
1999-01-29,62046
1999-02-01,62046
1999-02-02,61938
1999-02-03,62442
1999-02-04,62556
1999-02-05,63246
1999-02-08,63036
1999-02-09,63072
1999-02-10,62970
1999-02-11,62502
1999-02-12,62562
1999-02-15,62544
1999-02-16,62418
1999-02-17,62394
1999-02-18,60234
1999-02-19,60108
1999-02-22,57468
1999-02-23,57798
1999-02-24,57816
1999-02-25,57594
1999-02-26,57450
1999-03-01,57162
1999-03-02,57444
1999-03-03,57240
1999-03-04,57024
1999-03-05,56994
1999-03-08,56946
1999-03-09,57054
1999-03-10,56496
1999-03-11,55938
1999-03-12,55326
1999-03-15,54822
1999-03-16,54906
1999-03-17,54858
1999-03-18,54804
1999-03-19,54708
1999-03-22,54612
1999-03-23,54498
1999-03-24,54864
1999-03-25,55656
1999-03-26,55890
1999-03-29,56538
1999-03-30,56244
1999-03-31,56898
1999-04-01,57378
1999-04-06,57588
1999-04-07,58056
1999-04-08,58254
1999-04-09,58302
1999-04-12,58338
1999-04-13,58332
1999-04-14,58308
1999-04-15,58176
1999-04-16,58116
1999-04-19,58338
1999-04-20,58266
1999-04-21,58254
1999-04-22,58170
1999-04-23,57894
1999-04-26,57546
1999-04-27,57084
1999-04-28,57180
1999-04-29,56328
1999-04-30,56286
1999-05-04,56154
1999-05-05,56280
1999-05-06,56208
1999-05-07,56076
1999-05-10,55860
1999-05-11,55674
1999-05-12,55488
1999-05-13,55176
1999-05-14,55182
1999-05-17,54906
1999-05-18,54786
1999-05-19,54840
1999-05-20,54750
1999-05-21,54642
1999-05-24,54624
1999-05-25,54588
1999-05-26,54564
1999-05-27,54192
1999-05-28,54126
1999-06-01,54006
1999-06-02,53916
1999-06-03,53640
1999-06-04,53580
1999-06-07,53436
1999-06-08,53406
1999-06-09,53082
1999-06-10,52620
1999-06-11,52512
1999-06-14,52356
1999-06-15,51192
1999-06-16,51108
1999-06-17,51012
1999-06-18,50592
1999-06-21,50556
1999-06-22,50304
1999-06-23,50196
1999-06-24,50112
1999-06-25,50166
1999-06-28,49842
1999-06-29,49938
1999-06-30,49494
1999-07-01,48780
1999-07-02,48900
1999-07-05,49068
1999-07-06,48894
1999-07-07,48726
1999-07-08,48606
1999-07-09,48444
1999-07-12,48474
1999-07-13,48396
1999-07-14,48030
1999-07-15,47982
1999-07-16,47898
1999-07-19,47772
1999-07-20,47496
1999-07-21,47460
1999-07-22,47628
1999-07-23,47094
1999-07-26,46632
1999-07-27,45888
1999-07-28,45528
1999-07-29,45882
1999-07-30,44568
1999-08-02,43092
1999-08-03,42966
1999-08-04,42588
1999-08-05,43164
1999-08-06,41898
1999-08-09,41886
1999-08-10,41826
1999-08-11,41904
1999-08-12,41778
1999-08-13,41598
1999-08-16,41598
1999-08-17,41484
1999-08-18,41460
1999-08-19,41634
1999-08-20,41724
1999-08-23,41754
1999-08-24,41760
1999-08-25,42444
1999-08-26,42612
1999-08-27,42702
1999-08-31,43032
1999-09-01,43578
1999-09-02,43452
1999-09-03,43488
1999-09-06,43752
1999-09-07,42960
1999-09-08,42468
1999-09-09,43098
1999-09-10,42792
1999-09-13,42672
1999-09-14,42390
1999-09-15,42306
1999-09-16,42756
1999-09-17,42762
1999-09-20,43266
1999-09-21,43230
1999-09-22,43200
1999-09-23,43062
1999-09-24,43626
1999-09-27,43860
1999-09-28,43890
1999-09-29,43734
1999-09-30,43740
1999-10-01,43716
1999-10-04,43704
1999-10-05,44022
1999-10-06,43908
1999-10-07,43638
1999-10-08,44070
1999-10-11,43980
1999-10-12,43938
1999-10-13,43698
1999-10-14,43560
1999-10-15,43734
1999-10-18,43758
1999-10-19,43854
1999-10-20,43554
1999-10-21,43830
1999-10-22,43746
1999-10-25,43668
1999-10-26,42876
1999-10-27,42822
1999-10-28,42594
1999-10-29,42588
1999-11-01,42468
1999-11-02,42552
1999-11-03,42390
1999-11-04,42222
1999-11-05,42204
1999-11-08,42036
1999-11-09,41976
1999-11-10,41916
1999-11-11,41820
1999-11-12,41814
1999-11-15,41886
1999-11-16,41850
1999-11-17,41796
1999-11-18,42012
1999-11-19,42792
1999-11-22,43350
1999-11-23,43596
1999-11-24,43644
1999-11-25,44028
1999-11-26,44100
1999-11-29,43608
1999-11-30,43848
1999-12-01,43980
1999-12-02,43986
1999-12-03,44004
1999-12-06,44070
1999-12-07,44034
1999-12-08,44124
1999-12-09,44142
1999-12-10,44220
1999-12-13,44292
1999-12-14,44502
1999-12-15,44592
1999-12-16,44634
1999-12-17,44688
1999-12-20,44622
1999-12-21,44652
1999-12-22,44562
1999-12-23,44682
1999-12-24,44286
1999-12-29,44190
1999-12-30,44178
2000-01-04,44058
2000-01-05,44028
2000-01-06,44022
2000-01-07,43644
2000-01-10,43584
2000-01-11,43248
2000-01-12,43098
2000-01-13,42750
2000-01-14,42648
2000-01-17,42240
2000-01-18,42114
2000-01-19,41424
2000-01-20,41076
2000-01-21,40956
2000-01-24,40908
2000-01-25,40752
2000-01-26,40620
2000-01-27,40608
2000-01-28,40464
2000-01-31,40332
2000-02-01,39924
2000-02-02,39702
2000-02-03,39648
2000-02-04,39132
2000-02-07,39006
2000-02-08,38538
2000-02-09,37470
2000-02-10,37404
2000-02-11,37194
2000-02-14,37116
2000-02-15,36012
2000-02-16,35592
2000-02-17,35148
2000-02-18,34758
2000-02-21,34590
2000-02-22,34398
2000-02-23,34344
2000-02-24,34134
2000-02-25,33660
2000-02-28,33318
2000-02-29,33246
2000-03-01,32910
2000-03-02,32832
2000-03-03,32598
2000-03-06,32238
2000-03-07,31818
2000-03-08,31470
2000-03-09,31452
2000-03-10,31482
2000-03-13,31152
2000-03-14,31260
2000-03-15,31104
2000-03-16,31020
2000-03-17,31026
2000-03-20,30822
2000-03-21,30180
2000-03-22,29142
2000-03-23,29106
2000-03-24,28974
2000-03-27,28956
2000-03-28,29022
2000-03-29,28884
2000-03-30,28518
2000-03-31,28434
2000-04-03,27714
2000-04-04,27528
2000-04-05,27216
2000-04-06,27060
2000-04-07,26988
2000-04-10,26826
2000-04-11,26556
2000-04-12,26454
2000-04-13,26220
2000-04-14,26154
2000-04-17,25914
2000-04-18,25914
2000-04-19,25758
2000-04-20,25710
2000-04-25,25272
2000-04-26,25110
2000-04-27,24690
2000-04-28,24360
2000-05-02,24246
2000-05-03,24246
2000-05-04,23298
2000-05-05,23280
2000-05-08,23220
2000-05-09,22860
2000-05-10,22800
2000-05-11,22788
2000-05-12,21588
2000-05-15,21492
2000-05-16,21552
2000-05-17,21534
2000-05-18,21420
2000-05-19,21342
2000-05-22,21294
2000-05-23,21252
2000-05-24,21216
2000-05-25,21156
2000-05-26,21090
2000-05-30,21060
2000-05-31,21036
2000-06-01,19716
2000-06-02,19662
2000-06-05,19482
2000-06-06,19002
2000-06-07,18954
2000-06-08,18876
2000-06-09,18786
2000-06-12,18768
2000-06-13,18768
2000-06-14,18750
2000-06-15,18720
2000-06-16,18438
2000-06-19,18420
2000-06-20,18318
2000-06-21,18282
2000-06-22,16944
2000-06-23,15066
2000-06-26,15006
2000-06-27,15006
2000-06-28,14976
2000-06-29,14964
2000-06-30,14964
2000-07-03,14934
2000-07-04,15132
2000-07-05,14784
2000-07-06,14772
2000-07-07,14772
2000-07-10,14772
2000-07-11,14688
2000-07-12,14664
2000-07-13,14556
2000-07-14,14556
2000-07-17,14472
2000-07-18,14544
2000-07-19,14706
2000-07-20,14634
2000-07-21,14982
2000-07-24,14982
2000-07-25,15222
2000-07-26,15444
2000-07-27,15444
2000-07-28,15444
2000-07-31,12882
2000-08-01,13104
2000-08-02,13188
2000-08-03,13182
2000-08-04,13026
2000-08-07,12648
2000-08-08,12786
2000-08-09,13104
2000-08-10,13098
2000-08-11,13194
2000-08-14,12612
2000-08-15,12582
2000-08-16,12540
2000-08-17,12390
2000-08-18,12342
2000-08-21,12324
2000-08-22,12360
2000-08-23,12360
2000-08-24,12360
2000-08-25,12258
2000-08-29,12234
2000-08-30,12234
2000-08-31,12090
2000-09-01,12078
2000-09-04,12018
2000-09-05,12018
2000-09-06,12030
2000-09-07,12030
2000-09-08,12030
2000-09-11,12012
2000-09-12,11958
2000-09-13,11952
2000-09-14,11868
2000-09-15,11862
2000-09-18,11844
2000-09-19,11844
2000-09-20,11742
2000-09-21,11226
2000-09-22,11196
2000-09-25,11196
2000-09-26,10854
2000-09-27,10236
2000-09-28,10356
2000-09-29,10494
2000-10-02,10482
2000-10-03,10482
2000-10-04,10680
2000-10-05,10554
2000-10-06,10482
2000-10-09,10146
2000-10-10,10446
2000-10-11,10446
2000-10-12,10416
2000-10-13,10410
2000-10-16,10560
2000-10-17,10896
2000-10-18,10932
2000-10-19,11046
2000-10-20,11112
2000-10-23,10830
2000-10-24,10866
2000-10-25,10920
2000-10-26,10692
2000-10-27,10548
2000-10-30,10518
2000-10-31,10566
2000-11-01,10884
2000-11-02,11058
2000-11-03,11124
2000-11-06,11106
2000-11-07,11256
2000-11-08,11124
2000-11-09,11208
2000-11-10,10908
2000-11-13,9714
2000-11-14,9684
2000-11-15,10572
2000-11-16,10170
2000-11-17,9624
2000-11-20,9606
2000-11-21,9906
2000-11-22,9894
2000-11-23,9918
2000-11-24,9780
2000-11-27,9846
2000-11-28,9966
2000-11-29,10218
2000-11-30,10818
2000-12-01,10752
2000-12-04,10788
2000-12-05,10392
2000-12-06,10446
2000-12-07,10338
2000-12-08,10236
2000-12-11,10134
2000-12-12,10032
2000-12-13,9786
2000-12-14,9654
2000-12-15,9648
2000-12-18,9048
2000-12-19,8964
2000-12-20,9282
2000-12-21,9588
2000-12-22,9552
2000-12-27,9510
2000-12-28,9342
2000-12-29,9342
2001-01-02,9318
2001-01-03,9318
2001-01-04,9312
2001-01-05,9204
2001-01-08,8706
2001-01-09,8634
2001-01-10,8520
2001-01-11,8286
2001-01-12,8274
2001-01-15,8790
2001-01-16,8844
2001-01-17,8844
2001-01-18,8802
2001-01-19,8748
2001-01-22,9054
2001-01-23,9480
2001-01-24,9426
2001-01-25,9594
2001-01-26,9270
2001-01-29,9270
2001-01-30,9252
2001-01-31,8382
2001-02-01,8346
2001-02-02,8346
2001-02-05,8298
2001-02-07,8250
2001-02-08,8730
2001-02-09,8778
2001-02-12,8748
2001-02-13,8706
2001-02-14,8664
2001-02-15,8616
2001-02-19,8370
2001-02-20,9420
2001-02-21,9576
2001-02-22,9642
2001-02-23,9486
2001-02-26,9402
2001-02-27,9342
2001-02-28,9264
2001-03-01,9138
2001-03-02,9138
2001-03-05,8952
2001-03-06,8940
2001-03-07,8724
2001-03-08,8700
2001-03-09,8646
2001-03-12,8478
2001-03-13,8448
2001-03-14,8442
2001-03-15,8388
2001-03-16,7920
2001-03-19,7848
2001-03-20,7848
2001-03-21,7890
2001-03-22,8082
2001-03-23,8190
2001-03-26,8484
2001-03-27,8364
2001-03-28,8472
2001-03-29,8664
2001-03-30,8598
2001-04-02,8436
2001-04-03,8964
2001-04-04,9318
2001-04-05,9702
2001-04-06,9792
2001-04-09,8514
2001-04-10,8544
2001-04-11,8310
2001-04-12,8724
2001-04-17,9186
2001-04-18,9642
2001-04-19,9534
2001-04-20,9588
2001-04-23,9678
2001-04-24,9744
2001-04-25,9810
2001-04-26,9846
2001-04-27,9966
2001-04-30,10074
2001-05-01,10008
2001-05-02,10008
2001-05-03,10008
2001-05-04,9930
2001-05-08,9936
2001-05-09,10116
2001-05-10,9306
2001-05-11,9504
2001-05-14,9636
2001-05-15,9948
2001-05-16,9492
2001-05-17,9630
2001-05-18,9714
2001-05-21,9114
2001-05-22,9006
2001-05-23,9012
2001-05-24,9246
2001-05-25,9246
2001-05-29,9126
2001-05-30,9624
2001-05-31,9624
2001-06-01,9708
2001-06-04,9792
2001-06-05,9792
2001-06-06,10242
2001-06-07,10452
2001-06-08,10488
2001-06-11,10722
2001-06-12,10632
2001-06-13,11328
2001-06-14,11562
2001-06-15,11664
2001-06-18,11616
2001-06-19,11748
2001-06-20,12276
2001-06-21,12276
2001-06-22,12246
2001-06-25,12270
2001-06-26,13266
2001-06-27,13572
2001-06-28,14664
2001-06-29,14664
2001-07-02,14460
2001-07-03,14370
2001-07-04,14352
2001-07-05,14328
2001-07-06,14298
2001-07-09,14214
2001-07-10,14010
2001-07-11,14028
2001-07-12,14148
2001-07-13,14178
2001-07-16,14190
2001-07-17,14412
2001-07-18,14898
2001-07-19,14778
2001-07-20,14730
2001-07-23,14676
2001-07-24,14598
2001-07-25,15042
2001-07-26,15096
2001-07-27,15018
2001-07-30,15018
2001-07-31,15300
2001-08-01,15936
2001-08-02,16116
2001-08-03,16206
2001-08-06,16734
2001-08-07,16860
2001-08-08,16788
2001-08-09,16722
2001-08-10,16584
2001-08-13,16698
2001-08-14,16638
2001-08-15,16620
2001-08-16,16638
2001-08-17,16788
2001-08-20,16830
2001-08-21,16830
2001-08-22,17016
2001-08-23,16686
2001-08-24,16698
2001-08-28,16674
2001-08-29,16638
2001-08-30,16590
2001-08-31,15642
2001-09-03,15618
2001-09-04,15618
2001-09-05,15954
2001-09-06,15816
2001-09-07,15810
2001-09-10,15708
2001-09-11,15426
2001-09-12,15348
2001-09-13,15342
2001-09-14,15330
2001-09-17,15318
2001-09-18,15306
2001-09-19,15258
2001-09-20,15198
2001-09-21,15576
2001-09-24,15984
2001-09-25,15936
2001-09-26,15810
2001-09-27,15738
2001-09-28,15678
2001-10-01,15780
2001-10-02,15720
2001-10-03,15720
2001-10-04,16284
2001-10-05,15846
2001-10-08,15774
2001-10-09,15840
2001-10-10,15900
2001-10-11,15984
2001-10-12,16014
2001-10-15,16110
2001-10-16,16644
2001-10-17,17250
2001-10-18,17184
2001-10-19,17184
2001-10-22,17034
2001-10-23,16968
2001-10-24,17106
2001-10-25,17088
2001-10-26,17070
2001-10-29,17058
2001-10-30,17010
2001-10-31,16860
2001-11-01,16734
2001-11-02,16722
2001-11-05,16704
2001-11-06,17304
2001-11-07,17628
2001-11-08,17610
2001-11-09,17592
2001-11-12,17616
2001-11-13,17142
2001-11-14,17136
2001-11-15,17064
2001-11-16,17814
2001-11-19,17784
2001-11-20,17760
2001-11-21,18132
2001-11-22,18090
2001-11-23,18036
2001-11-26,18036
2001-11-27,16098
2001-11-28,16098
2001-11-29,16116
2001-11-30,16104
2001-12-03,16104
2001-12-04,15780
2001-12-05,15006
2001-12-06,14916
2001-12-07,13554
2001-12-10,13590
2001-12-11,13590
2001-12-12,13590
2001-12-13,13470
2001-12-14,13470
2001-12-17,12864
2001-12-18,12840
2001-12-19,13038
2001-12-20,12774
2001-12-21,12828
2001-12-27,13008
2001-12-28,13626
2002-01-02,13824
2002-01-03,14472
2002-01-04,14604
2002-01-07,14742
2002-01-08,14094
2002-01-09,13674
2002-01-10,13788
2002-01-11,13902
2002-01-14,14502
2002-01-15,14598
2002-01-16,14376
2002-01-17,14832
2002-01-18,15066
2002-01-21,15384
2002-01-22,15486
2002-01-23,15732
2002-01-24,16170
2002-01-25,16914
2002-01-28,17250
2002-01-29,17802
2002-01-30,17868
2002-01-31,17328
2002-02-01,17196
2002-02-04,17190
2002-02-05,17130
2002-02-06,17136
2002-02-07,17400
2002-02-08,17808
2002-02-11,17760
2002-02-12,17742
2002-02-13,17622
2002-02-14,17598
2002-02-15,17454
2002-02-18,17286
2002-02-19,17154
2002-02-20,17154
2002-02-21,16776
2002-02-22,17112
2002-02-25,17106
2002-02-26,17106
2002-02-27,16872
2002-02-28,17334
2002-03-01,16524
2002-03-04,16320
2002-03-05,16320
2002-03-06,16272
2002-03-07,16158
2002-03-08,15840
2002-03-11,15534
2002-03-12,15606
2002-03-13,15540
2002-03-14,15558
2002-03-15,15426
2002-03-18,16062
2002-03-19,15768
2002-03-20,15816
2002-03-21,15696
2002-03-22,15672
2002-03-25,15702
2002-03-26,15906
2002-03-27,15900
2002-03-28,15918
2002-04-02,15762
2002-04-03,15834
2002-04-04,15834
2002-04-05,15660
2002-04-08,15528
2002-04-09,15534
2002-04-10,14754
2002-04-11,14580
2002-04-12,14568
2002-04-15,14718
2002-04-16,14916
2002-04-17,15378
2002-04-18,17454
2002-04-19,17370
2002-04-22,17670
2002-04-23,17760
2002-04-24,18138
2002-04-25,18276
2002-04-26,18606
2002-04-29,18870
2002-04-30,18972
2002-05-01,19314
2002-05-02,19494
2002-05-03,19362
2002-05-07,19608
2002-05-08,19584
2002-05-09,19626
2002-05-10,19746
2002-05-13,19872
2002-05-14,19872
2002-05-15,19674
2002-05-16,19650
2002-05-17,20394
2002-05-20,21276
2002-05-21,21984
2002-05-22,22626
2002-05-23,23166
2002-05-24,23688
2002-05-27,24066
2002-05-28,24480
2002-05-29,24576
2002-05-30,24792
2002-05-31,25398
2002-06-05,25770
2002-06-06,26310
2002-06-07,26580
2002-06-10,27036
2002-06-11,27624
2002-06-12,27552
2002-06-13,27522
2002-06-14,27486
2002-06-17,27042
2002-06-18,27204
2002-06-19,27018
2002-06-20,27024
2002-06-21,27024
2002-06-24,27024
2002-06-25,27000
2002-06-26,27000
2002-06-27,27060
2002-06-28,27132
2002-07-01,27060
2002-07-02,26568
2002-07-03,26562
2002-07-04,26088
2002-07-05,26016
2002-07-08,25446
2002-07-09,25638
2002-07-10,25104
2002-07-11,24930
2002-07-12,24516
2002-07-15,24312
2002-07-16,24432
2002-07-17,24228
2002-07-18,24024
2002-07-19,23988
2002-07-22,23778
2002-07-23,23538
2002-07-24,23250
2002-07-25,22986
2002-07-26,22734
2002-07-29,22524
2002-07-30,22278
2002-07-31,21804
2002-08-01,21576
2002-08-02,21312
2002-08-05,20940
2002-08-06,20826
2002-08-07,20598
2002-08-08,20172
2002-08-09,20262
2002-08-12,19950
2002-08-13,19872
2002-08-14,19542
2002-08-15,19638
2002-08-16,19626
2002-08-19,19662
2002-08-20,19530
2002-08-21,19626
2002-08-22,19782
2002-08-23,19668
2002-08-27,19728
2002-08-28,19644
2002-08-29,20178
2002-08-30,20178
2002-09-02,20274
2002-09-03,20274
2002-09-04,20274
2002-09-05,19860
2002-09-06,19842
2002-09-09,19842
2002-09-10,19758
2002-09-11,19710
2002-09-12,19344
2002-09-13,19440
2002-09-16,19632
2002-09-17,19728
2002-09-18,19794
2002-09-19,19800
2002-09-20,20208
2002-09-23,20202
2002-09-24,20178
2002-09-25,19986
2002-09-26,19890
2002-09-27,19866
2002-09-30,19866
2002-10-01,19746
2002-10-02,19740
2002-10-03,19944
2002-10-04,19944
2002-10-07,19836
2002-10-08,19836
2002-10-09,19962
2002-10-10,20046
2002-10-11,20064
2002-10-14,19878
2002-10-15,19878
2002-10-16,19878
2002-10-17,19668
2002-10-18,19788
2002-10-21,19782
2002-10-22,19764
2002-10-23,19596
2002-10-24,19584
2002-10-25,19662
2002-10-28,19650
2002-10-29,19680
2002-10-30,19680
2002-10-31,20052
2002-11-01,20010
2002-11-04,20010
2002-11-05,20304
2002-11-06,20304
2002-11-07,20208
2002-11-08,20208
2002-11-11,20202
2002-11-12,20202
2002-11-13,20076
2002-11-14,19938
2002-11-15,19938
2002-11-18,19908
2002-11-19,19908
2002-11-20,19932
2002-11-21,19812
2002-11-22,19740
2002-11-25,19176
2002-11-26,19170
2002-11-27,19170
2002-11-28,18984
2002-11-29,18882
2002-12-02,18798
2002-12-03,18834
2002-12-04,18828
2002-12-05,19668
2002-12-06,19716
2002-12-09,19704
2002-12-10,19698
2002-12-11,19404
2002-12-12,19254
2002-12-13,18906
2002-12-16,18930
2002-12-17,20838
2002-12-18,20496
2002-12-19,20148
2002-12-20,20124
2002-12-23,20268
2002-12-24,20568
2002-12-30,20442
2002-12-31,20532
2003-01-02,20316
2003-01-03,20316
2003-01-06,20316
2003-01-07,20316
2003-01-08,19374
2003-01-09,19170
2003-01-10,18588
2003-01-13,18570
2003-01-14,18546
2003-01-15,18546
2003-01-16,18870
2003-01-17,19392
2003-01-20,19698
2003-01-21,19698
2003-01-22,20352
2003-01-23,20232
2003-01-24,20892
2003-01-27,20862
2003-01-28,21000
2003-01-29,20280
2003-01-30,19470
2003-01-31,19242
2003-02-03,19200
2003-02-04,19152
2003-02-05,19116
2003-02-06,19176
2003-02-07,18336
2003-02-10,17946
2003-02-11,15402
2003-02-12,15024
2003-02-13,13962
2003-02-14,13920
2003-02-17,13920
2003-02-18,13296
2003-02-19,12750
2003-02-20,11460
2003-02-21,11268
2003-02-24,11244
2003-02-25,11202
2003-02-26,10506
2003-02-27,10488
2003-02-28,10266
2003-03-03,10314
2003-03-04,10320
2003-03-05,10734
2003-03-06,11034
2003-03-07,11910
2003-03-10,12870
2003-03-11,13266
2003-03-12,14022
2003-03-13,14658
2003-03-14,15480
2003-03-17,15822
2003-03-18,15972
2003-03-19,16506
2003-03-20,17196
2003-03-21,17784
2003-03-24,18708
2003-03-25,19284
2003-03-26,19776
2003-03-27,20436
2003-03-28,21438
2003-03-31,21630
2003-04-01,21618
2003-04-02,20730
2003-04-03,18762
2003-04-04,18534
2003-04-07,18528
2003-04-08,18324
2003-04-09,18330
2003-04-10,18192
2003-04-11,17730
2003-04-14,17082
2003-04-15,17658
2003-04-16,18138
2003-04-17,18636
2003-04-22,19338
2003-04-23,19608
2003-04-24,18954
2003-04-25,19212
2003-04-28,19356
