,Label
2015-01-15,1808.0
2015-01-16,1853.75
2015-01-19,1855.75
2015-01-20,1874.0
2015-01-21,1862.0
2015-01-22,1871.0
2015-01-23,1856.25
2015-01-26,1859.0
2015-01-27,1815.75
2015-01-28,1802.5
2015-01-29,1826.4
2015-01-30,1822.5
2015-02-02,1804.5
2015-02-03,1798.5
2015-02-04,1799.0
2015-02-05,1799.25
2015-02-06,1774.5
2015-02-09,1771.75
2015-02-10,1792.0
2015-02-11,1778.75
2015-02-12,1791.25
2015-02-13,1801.75
2015-02-16,1789.0
2015-02-17,1781.25
2015-02-18,1786.25
2015-02-19,1786.25
2015-02-20,1769.25
2015-02-23,1765.75
2015-02-24,1746.0
2015-02-25,1733.25
2015-02-26,1738.0
2015-02-27,1769.25
2015-03-02,1772.5
2015-03-03,1788.5
2015-03-04,1759.0
2015-03-05,1778.5
2015-03-06,1791.75
2015-03-09,1787.75
2015-03-10,1781.75
2015-03-11,1769.0
2015-03-12,1783.25
2015-03-13,1775.5
2015-03-16,1792.0
2015-03-17,1781.25
2015-03-18,1775.5
2015-03-19,1781.25
2015-03-20,1781.75
2015-03-23,1769.5
2015-03-24,1765.0
2015-03-25,1770.0
2015-03-26,1775.0
2015-03-27,1792.25
2015-03-30,1827.0
2015-03-31,1836.5
2015-04-01,1834.25
2015-04-02,1829.25
2015-04-07,1834.25
2015-04-08,1820.75
2015-04-09,1797.75
2015-04-10,1843.25
2015-04-13,1846.75
2015-04-14,1878.75
2015-04-15,1891.75
2015-04-16,1933.25
2015-04-17,1902.25
2015-04-20,1959.25
2015-04-21,1900.0
2015-04-22,1855.5
2015-04-23,1859.5
2015-04-24,1846.25
2015-04-27,1861.0
2015-04-28,1847.5
2015-04-29,1834.0
2015-04-30,1817.75
2015-05-01,1783.0
2015-05-05,1749.75
2015-05-06,1744.25
2015-05-07,1734.5
2015-05-08,1729.75
2015-05-11,1713.25
2015-05-12,1699.0
2015-05-13,1739.75
2015-05-14,1700.5
2015-05-15,1722.5
2015-05-18,1701.25
2015-05-19,1714.25
2015-05-20,1705.75
2015-05-21,1712.5
2015-05-22,1710.0
2015-05-26,1711.75
2015-05-27,1722.5
2015-05-28,1713.25
2015-05-29,1701.5
2015-06-01,1676.75
2015-06-02,1666.0
2015-06-03,1665.5
2015-06-04,1663.0
2015-06-05,1652.75
2015-06-08,1668.25
2015-06-09,1684.5
2015-06-10,1676.25
2015-06-11,1684.75
2015-06-12,1665.5
2015-06-15,1660.5
2015-06-16,1651.0
2015-06-17,1688.75
2015-06-18,1686.75
2015-06-19,1671.5
2015-06-22,1652.25
2015-06-23,1623.0
2015-06-24,1629.75
2015-06-25,1659.75
2015-06-26,1657.5
2015-06-29,1673.25
2015-06-30,1663.25
2015-07-01,1674.75
2015-07-02,1673.75
2015-07-03,1655.0
2015-07-06,1644.5
2015-07-07,1615.75
2015-07-08,1614.5
2015-07-09,1593.0
2015-07-10,1602.5
2015-07-13,1599.0
2015-07-14,1616.75
2015-07-15,1624.75
2015-07-16,1606.5
2015-07-17,1582.0
2015-07-20,1576.75
2015-07-21,1581.75
2015-07-22,1559.75
2015-07-23,1559.25
2015-07-24,1556.5
2015-07-27,1585.5
2015-07-28,1554.0
2015-07-29,1556.75
2015-07-30,1543.25
2015-07-31,1550.5
2015-08-03,1537.5
2015-08-04,1527.0
2015-08-05,1529.5
2015-08-06,1550.0
2015-08-07,1523.5
2015-08-10,1496.0
2015-08-11,1535.5
2015-08-12,1509.75
2015-08-13,1542.0
2015-08-14,1587.75
2015-08-17,1583.25
2015-08-18,1579.0
2015-08-19,1609.75
2015-08-20,1587.25
2015-08-21,1580.25
2015-08-24,1608.75
2015-08-25,1607.75
2015-08-26,1617.75
2015-08-27,1620.75
2015-08-28,1602.75
2015-09-01,1595.25
2015-09-02,1611.5
2015-09-03,1622.25
2015-09-04,1615.75
2015-09-07,1607.25
2015-09-08,1577.0
2015-09-09,1564.75
2015-09-10,1569.0
2015-09-11,1556.5
2015-09-14,1537.0
2015-09-15,1551.0
2015-09-16,1566.75
2015-09-17,1554.5
2015-09-18,1546.0
2015-09-21,1551.5
2015-09-22,1539.5
2015-09-23,1561.0
2015-09-24,1544.25
2015-09-25,1597.25
2015-09-28,1576.5
2015-09-29,1575.25
2015-09-30,1572.5
2015-10-01,1551.5
2015-10-02,1548.25
2015-10-05,1521.5
2015-10-06,1513.25
2015-10-07,1476.25
2015-10-08,1452.25
2015-10-09,1459.75
2015-10-12,1442.25
2015-10-13,1441.5
2015-10-14,1451.0
2015-10-15,1439.75
2015-10-16,1447.25
2015-10-19,1462.5
2015-10-20,1471.75
2015-10-21,1477.75
2015-10-22,1495.0
2015-10-23,1508.75
2015-10-26,1498.75
2015-10-27,1496.25
2015-10-28,1508.5
2015-10-29,1481.0
2015-10-30,1478.75
2015-11-02,1451.0
2015-11-03,1457.25
2015-11-04,1455.75
2015-11-05,1453.25
2015-11-06,1436.0
2015-11-09,1425.5
2015-11-10,1436.5
2015-11-11,1450.25
2015-11-12,1494.0
2015-11-13,1450.0
2015-11-16,1437.25
2015-11-17,1461.75
2015-11-18,1478.0
2015-11-19,1466.5
2015-11-20,1505.75
2015-11-23,1478.0
2015-11-24,1470.0
2015-11-25,1487.5
2015-11-26,1492.75
2015-11-27,1486.5
2015-11-30,1500.5
2015-12-01,1471.75
2015-12-02,1486.0
2015-12-03,1486.5
2015-12-04,1506.5
2015-12-07,1520.75
2015-12-08,1517.25
2015-12-09,1545.25
2015-12-10,1532.0
2015-12-11,1528.25
2015-12-14,1519.5
2015-12-15,1500.25
2015-12-16,1467.5
2015-12-17,1456.5
2015-12-18,1469.75
2015-12-21,1469.75
2015-12-22,1487.0
2015-12-23,1455.25
2015-12-24,1448.5
2015-12-29,1467.25
2015-12-30,1490.0
2015-12-31,1475.75
2016-01-04,1489.25
2016-01-05,1482.25
2016-01-06,1463.5
2016-01-07,1486.0
2016-01-08,1482.75
2016-01-11,1475.25
2016-01-12,1494.0
2016-01-13,1527.5
2016-01-14,1515.5
2016-01-15,1518.75
2016-01-18,1524.25
2016-01-19,1504.25
2016-01-20,1527.0
2016-01-21,1535.0
2016-01-22,1495.0
2016-01-25,1500.0
2016-01-26,1480.0
2016-01-27,1481.5
2016-01-28,1484.5
2016-01-29,1502.5
2016-02-01,1514.0
2016-02-02,1524.0
2016-02-03,1523.25
2016-02-04,1528.5
2016-02-05,1562.75
2016-02-08,1587.25
2016-02-09,1557.5
2016-02-10,1577.25
2016-02-11,1574.75
2016-02-12,1577.0
2016-02-15,1596.25
2016-02-16,1587.25
2016-02-17,1605.5
2016-02-18,1598.25
2016-02-19,1604.75
2016-02-22,1604.0
2016-02-23,1569.25
2016-02-24,1579.25
2016-02-25,1550.75
2016-02-26,1551.75
2016-02-29,1528.5
2016-03-01,1504.75
2016-03-02,1489.0
2016-03-03,1508.0
2016-03-04,1496.5
2016-03-07,1487.5
2016-03-08,1479.25
2016-03-09,1467.0
2016-03-10,1467.25
2016-03-11,1477.25
2016-03-14,1484.75
2016-03-15,1510.75
2016-03-16,1523.25
2016-03-17,1516.5
2016-03-18,1499.0
2016-03-21,1494.25
2016-03-22,1484.25
2016-03-23,1503.5
2016-03-24,1494.75
2016-03-29,1523.5
2016-03-30,1547.0
2016-03-31,1547.25
2016-04-01,1544.5
2016-04-04,1582.0
2016-04-05,1587.0
2016-04-06,1617.0
2016-04-07,1626.25
2016-04-08,1643.75
2016-04-11,1645.25
2016-04-12,1642.0
2016-04-13,1641.25
2016-04-14,1663.75
2016-04-15,1669.75
2016-04-18,1616.25
2016-04-19,1615.0
2016-04-20,1592.25
2016-04-21,1581.75
2016-04-22,1542.75
2016-04-25,1536.0
2016-04-26,1547.25
2016-04-27,1528.75
2016-04-28,1516.75
2016-04-29,1532.0
2016-05-03,1531.25
2016-05-04,1539.25
2016-05-05,1533.0
2016-05-06,1535.5
2016-05-09,1543.75
2016-05-10,1548.0
2016-05-11,1536.25
2016-05-12,1547.0
2016-05-13,1546.0
2016-05-16,1543.75
2016-05-17,1556.5
2016-05-18,1528.0
2016-05-19,1534.75
2016-05-20,1542.75
2016-05-23,1553.5
2016-05-24,1594.75
2016-05-25,1569.75
2016-05-26,1568.75
2016-05-27,1603.0
2016-05-31,1605.25
2016-06-01,1613.75
2016-06-02,1592.5
2016-06-03,1608.0
2016-06-06,1623.9
2016-06-07,1625.75
2016-06-08,1625.75
2016-06-09,1633.25
2016-06-10,1608.25
2016-06-13,1585.75
2016-06-14,1613.5
2016-06-15,1626.75
2016-06-16,1643.0
2016-06-17,1655.25
2016-06-20,1640.5
2016-06-21,1644.25
2016-06-22,1641.0
2016-06-23,1629.5
2016-06-24,1653.75
2016-06-27,1640.25
2016-06-28,1662.0
2016-06-29,1659.0
2016-06-30,1670.75
2016-07-01,1654.75
2016-07-04,1644.75
2016-07-05,1631.0
2016-07-06,1609.75
2016-07-07,1586.0
2016-07-08,1596.0
2016-07-11,1593.25
2016-07-12,1581.5
2016-07-13,1581.5
2016-07-14,1599.0
2016-07-15,1636.25
2016-07-18,1625.5
2016-07-19,1615.25
2016-07-20,1629.5
2016-07-21,1611.75
2016-07-22,1633.5
2016-07-25,1630.5
2016-07-26,1629.0
2016-07-27,1634.25
2016-07-28,1642.5
2016-07-29,1643.0
2016-08-01,1665.75
2016-08-02,1683.25
2016-08-03,1683.5
2016-08-04,1670.0
2016-08-05,1654.75
2016-08-08,1655.75
2016-08-09,1657.0
2016-08-10,1633.25
2016-08-11,1631.25
2016-08-12,1628.25
2016-08-15,1611.5
2016-08-16,1595.25
2016-08-17,1596.25
2016-08-18,1575.75
2016-08-19,1564.25
2016-08-22,1573.0
2016-08-23,1575.75
2016-08-24,1573.0
2016-08-25,1559.5
2016-08-26,1549.5
2016-08-30,1548.25
2016-08-31,1569.25
2016-09-01,1559.0
2016-09-02,1563.0
2016-09-05,1568.5
2016-09-06,1563.5
2016-09-07,1574.0
2016-09-08,1626.75
2016-09-09,1629.25
2016-09-12,1647.5
2016-09-13,1637.75
2016-09-14,1653.0
2016-09-15,1660.5
2016-09-16,1664.75
2016-09-19,1668.5
2016-09-20,1662.75
2016-09-21,1668.25
2016-09-22,1670.0
2016-09-23,1670.25
2016-09-26,1686.5
2016-09-27,1675.5
2016-09-28,1680.75
2016-09-29,1689.0
2016-09-30,1671.5
2016-10-03,1655.75
2016-10-04,1631.75
2016-10-05,1622.5
2016-10-06,1605.75
2016-10-07,1619.5
2016-10-10,1624.25
2016-10-11,1661.0
2016-10-12,1671.75
2016-10-13,1696.0
2016-10-14,1718.75
2016-10-17,1734.0
2016-10-18,1734.25
2016-10-19,1723.5
2016-10-20,1727.5
2016-10-21,1715.75
2016-10-24,1720.5
2016-10-25,1725.5
2016-10-26,1752.75
2016-10-27,1770.0
2016-10-28,1744.5
2016-10-31,1745.0
2016-11-01,1742.0
2016-11-02,1708.25
2016-11-03,1695.5
2016-11-04,1707.75
2016-11-07,1733.25
2016-11-08,1766.25
2016-11-09,1779.5
2016-11-10,1772.5
2016-11-11,1757.25
2016-11-14,1745.0
2016-11-15,1718.75
2016-11-16,1731.25
2016-11-17,1720.75
2016-11-18,1715.0
2016-11-21,1736.25
2016-11-22,1711.5
2016-11-23,1711.25
2016-11-24,1730.5
2016-11-25,1754.75
2016-11-28,1735.75
2016-11-29,1748.25
2016-11-30,1752.75
2016-12-01,1742.5
2016-12-02,1724.25
2016-12-05,1720.75
2016-12-06,1729.25
2016-12-07,1737.5
2016-12-08,1737.75
2016-12-09,1733.25
2016-12-12,1716.25
2016-12-13,1692.5
2016-12-14,1704.0
2016-12-15,1698.0
2016-12-16,1696.0
2016-12-19,1709.75
2016-12-20,1721.0
2016-12-21,1735.25
2016-12-22,1757.5
2016-12-23,1762.5
2016-12-28,1791.0
2016-12-29,1811.0
2016-12-30,1797.5
2017-01-03,1802.25
2017-01-04,1839.0
2017-01-05,1834.0
2017-01-06,1852.75
2017-01-09,1854.75
2017-01-10,1870.75
2017-01-11,1836.75
2017-01-12,1819.25
2017-01-13,1815.25
2017-01-16,1796.75
2017-01-17,1815.0
2017-01-18,1811.0
2017-01-19,1817.75
2017-01-20,1821.75
2017-01-23,1820.5
2017-01-24,1813.0
2017-01-25,1830.0
2017-01-26,1835.0
2017-01-27,1866.25
2017-01-30,1868.0
2017-01-31,1875.0
2017-02-01,1899.5
2017-02-02,1883.75
2017-02-03,1868.25
2017-02-06,1889.0
2017-02-07,1875.25
2017-02-08,1875.5
2017-02-09,1860.5
2017-02-10,1885.75
2017-02-13,1899.5
2017-02-14,1919.75
2017-02-15,1942.5
2017-02-16,1902.75
2017-02-17,1883.75
2017-02-20,1865.75
2017-02-21,1865.75
2017-02-22,1867.75
2017-02-23,1855.25
2017-02-24,1867.75
2017-02-27,1865.5
2017-02-28,1845.0
2017-03-01,1873.5
2017-03-02,1886.5
2017-03-03,1901.5
2017-03-06,1909.75
2017-03-07,1913.75
2017-03-08,1911.75
2017-03-09,1922.75
2017-03-10,1928.75
2017-03-13,1921.0
2017-03-14,1935.5
2017-03-15,1953.0
2017-03-16,1962.0
2017-03-17,1952.25
2017-03-20,1940.25
2017-03-21,1925.5
2017-03-22,1948.0
2017-03-23,1939.75
2017-03-24,1947.0
2017-03-27,1911.5
2017-03-28,1905.25
2017-03-29,1884.0
2017-03-30,1895.0
2017-03-31,1875.5
2017-04-03,1888.5
2017-04-04,1932.25
2017-04-05,1922.75
2017-04-06,1938.25
2017-04-07,1954.75
2017-04-10,1956.0
2017-04-11,1914.75
2017-04-12,1903.0
2017-04-13,1921.75
2017-04-18,1915.5
2017-04-19,1906.5
2017-04-20,1895.75
2017-04-21,1873.25
2017-04-24,1864.75
2017-04-25,1859.5
2017-04-26,1869.5
2017-04-27,1885.5
2017-04-28,1902.25
2017-05-02,1920.75
2017-05-03,1921.75
2017-05-04,1921.0
2017-05-05,1941.75
2017-05-08,1935.5
2017-05-09,1940.5
2017-05-10,1942.5
2017-05-11,1958.25
2017-05-12,1948.75
2017-05-15,1922.75
2017-05-16,1925.75
2017-05-17,1924.0
2017-05-18,1929.25
2017-05-19,1900.05
2017-05-22,1898.25
2017-05-23,1902.75
2017-05-24,1898.75
2017-05-25,1901.25
2017-05-26,1879.5
2017-05-30,1878.5
2017-05-31,1872.5
2017-06-01,1861.25
2017-06-02,1856.0
2017-06-05,1874.5
2017-06-06,1876.5
2017-06-07,1857.75
2017-06-08,1861.25
2017-06-09,1857.25
2017-06-12,1855.0
2017-06-13,1876.75
2017-06-14,1891.0
2017-06-15,1910.75
2017-06-16,1913.5
2017-06-19,1921.0
2017-06-20,1920.75
2017-06-21,1919.75
2017-06-22,1932.75
2017-06-23,1918.25
2017-06-26,1883.0
2017-06-27,1883.25
2017-06-28,1872.0
2017-06-29,1906.25
2017-06-30,1908.25
2017-07-03,1896.25
2017-07-04,1904.75
2017-07-05,1894.0
2017-07-06,1892.25
2017-07-07,1892.25
2017-07-10,1890.5
2017-07-11,1909.25
2017-07-12,1920.75
2017-07-13,1916.75
2017-07-14,1884.5
2017-07-17,1895.75
2017-07-18,1884.0
2017-07-19,1902.75
2017-07-20,1894.25
2017-07-21,1889.0
2017-07-24,1945.75
2017-07-25,2017.25
2017-07-26,2019.0
2017-07-27,2032.0
2017-07-28,2037.75
2017-07-31,2027.25
2017-08-01,2054.25
2017-08-02,2100.0
2017-08-03,2083.25
2017-08-04,2071.5
2017-08-07,2089.25
2017-08-08,2086.5
2017-08-09,2101.25
2017-08-10,2106.5
2017-08-11,2066.25
2017-08-14,2084.75
2017-08-15,2069.0
2017-08-16,2098.75
2017-08-17,2116.0
2017-08-18,2097.5
2017-08-21,2072.25
2017-08-22,2080.25
2017-08-23,2082.5
2017-08-24,2071.5
2017-08-25,2091.25
2017-08-29,2104.0
2017-08-30,2078.25
2017-08-31,2068.25
2017-09-01,2056.75
2017-09-04,2060.25
2017-09-05,2095.75
2017-09-06,2149.75
2017-09-07,2146.25
2017-09-08,2136.5
2017-09-11,2124.75
2017-09-12,2101.0
2017-09-13,2106.25
2017-09-14,2107.25
2017-09-15,2080.0
2017-09-18,2083.25
2017-09-19,2114.25
2017-09-20,2143.75
2017-09-21,2148.25
2017-09-22,2130.75
2017-09-25,2149.75
2017-09-26,2138.0
2017-09-27,2104.75
2017-09-28,2121.75
2017-09-29,2109.75
2017-10-02,2110.0
2017-10-03,2115.25
2017-10-04,2101.5
2017-10-05,2145.0
2017-10-06,2124.25
2017-10-09,2124.75
2017-10-10,2144.5
2017-10-11,2172.75
2017-10-12,2175.5
2017-10-13,2150.25
2017-10-16,2143.0
2017-10-17,2141.75
2017-10-18,2168.0
2017-10-19,2154.85
2017-10-20,2165.75
2017-10-23,2151.25
2017-10-24,2112.5
2017-10-25,2090.25
2017-10-26,2075.75
2017-10-27,2084.5
2017-10-30,2089.1
2017-10-31,2061.0
2017-11-01,2086.5
2017-11-02,2084.5
2017-11-03,2086.5
2017-11-06,2068.75
2017-11-07,2065.5
2017-11-08,2089.25
2017-11-09,2097.0
2017-11-10,2117.25
2017-11-13,2119.75
2017-11-14,2088.25
2017-11-15,2053.5
2017-11-16,2034.0
2017-11-17,2058.5
2017-11-20,2052.0
2017-11-21,2035.5
2017-11-22,2002.0
2017-11-23,1992.0
2017-11-24,1992.0
2017-11-27,2000.5
2017-11-28,1994.5
2017-11-29,1988.75
2017-11-30,2033.25
2017-12-01,2050.5
2017-12-04,2056.5
2017-12-05,2080.5
2017-12-06,2105.25
2017-12-07,2133.75
2017-12-08,2181.25
2017-12-11,2241.75
2017-12-12,2274.5
2017-12-13,2256.0
2017-12-14,2252.0
2017-12-15,2212.5
2017-12-18,2235.0
2017-12-19,2188.25
2017-12-20,2158.75
2017-12-21,2134.5
2017-12-22,2167.25
2017-12-27,2164.75
2017-12-28,2202.75
2017-12-29,2216.75
2018-01-02,2180.0
2018-01-03,2192.5
2018-01-04,2243.5
2018-01-05,2218.5
2018-01-08,2245.25
2018-01-09,2225.0
2018-01-10,2246.0
2018-01-11,2236.75
2018-01-12,2253.25
2018-01-15,2220.0
2018-01-16,2201.75
2018-01-17,2219.0
2018-01-18,2224.75
2018-01-19,2209.5
2018-01-22,2210.75
2018-01-23,2172.75
2018-01-24,2161.5
2018-01-25,2175.0
2018-01-26,2120.75
2018-01-29,2120.75
2018-01-30,2131.75
2018-01-31,2174.25
2018-02-01,2163.5
2018-02-02,2218.0
2018-02-05,2264.0
2018-02-06,2216.0
2018-02-07,2211.25
2018-02-08,2201.5
2018-02-09,2169.0
2018-02-12,2165.75
2018-02-13,2171.5
2018-02-14,2153.5
2018-02-15,2152.25
2018-02-16,2138.75
2018-02-19,2130.5
2018-02-20,2129.0
2018-02-21,2075.5
2018-02-22,2085.5
2018-02-23,2099.75
2018-02-26,2068.75
2018-02-27,2081.75
2018-02-28,2068.75
2018-03-01,2063.25
2018-03-02,2064.0
2018-03-05,2065.5
2018-03-06,2053.25
2018-03-07,2059.0
2018-03-08,2052.75
2018-03-09,2026.75
2018-03-12,2026.25
2018-03-13,2018.25
2018-03-14,2007.75
2018-03-15,1986.75
2018-03-16,1960.25
2018-03-19,1969.25
2018-03-20,1986.5
2018-03-21,2021.5
2018-03-22,2155.0
2018-03-23,2206.25
2018-03-26,2259.0
2018-03-27,2377.0
2018-03-28,2292.0
2018-03-29,2411.0
2018-04-03,2407.0
2018-04-04,2540.5
2018-04-05,2494.5
2018-04-06,2484.0
2018-04-09,2297.0
2018-04-10,2228.5
2018-04-11,2248.5
2018-04-12,2277.5
2018-04-13,2222.0
2018-04-16,2256.5
2018-04-17,2260.0
2018-04-18,2326.0
2018-04-19,2270.0
2018-04-20,2369.5
2018-04-23,2381.75
2018-04-24,2375.0
2018-04-25,2330.25
2018-04-26,2278.0
2018-04-27,2316.0
2018-04-30,2329.0
2018-05-01,2336.75
2018-05-02,2303.0
2018-05-03,2267.25
2018-05-04,2275.75
2018-05-08,2260.25
2018-05-09,2262.0
2018-05-10,2280.25
2018-05-11,2253.5
2018-05-14,2266.25
2018-05-15,2263.25
2018-05-16,2289.25
2018-05-17,2310.0
2018-05-18,2319.5
2018-05-21,2309.25
2018-05-22,2342.0
2018-05-23,2302.5
2018-05-24,2296.0
2018-05-25,2302.5
2018-05-29,2304.5
2018-05-30,2281.25
2018-05-31,2262.25
2018-06-01,2205.25
2018-06-04,2221.0
2018-06-05,2171.75
2018-06-06,2166.5
2018-06-07,2180.5
2018-06-08,2179.5
2018-06-11,2160.5
2018-06-12,2164.75
2018-06-13,2186.5
2018-06-14,2170.5
2018-06-15,2153.5
2018-06-18,2121.0
2018-06-19,2096.25
2018-06-20,2115.0
2018-06-21,2102.0
2018-06-22,2109.75
2018-06-25,2145.5
2018-06-26,2116.5
2018-06-27,2097.5
2018-06-28,2091.5
2018-06-29,2066.25
2018-07-02,2106.5
2018-07-03,2065.5
2018-07-04,2053.75
2018-07-05,2041.75
2018-07-06,2079.0
2018-07-09,2057.75
2018-07-10,2064.0
2018-07-11,2040.5
2018-07-12,2049.0
2018-07-13,2054.5
2018-07-16,2075.0
2018-07-17,2060.75
2018-07-18,2030.0
2018-07-19,2010.75
2018-07-20,2001.75
2018-07-23,2016.0
2018-07-24,2013.25
2018-07-25,2084.25
2018-07-26,2060.75
2018-07-27,2087.25
2018-07-30,2063.5
2018-07-31,2045.5
2018-08-01,1997.5
2018-08-02,2022.25
2018-08-03,2004.25
2018-08-06,2031.0
2018-08-07,2029.5
2018-08-08,2040.5
2018-08-09,2052.75
2018-08-10,2072.75
