para_combination, va_loss, va_acc, te_loss, te_acc, te_tp_acc, case0, case1, case2, case3, case4, case5, tp_case0, tp_case1, tp_case2, tp_case3, tp_case4, tp_case5
{"drop_out": 0.4 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 3},0.097677, 0.5095, 0.105148, 0.5237, 0.5271, 0.5355, 0.5518, 0.5395, 0.4898, 0.5117, 0.5138, 0.5332, 0.5759, 0.5333, 0.4699, 0.5206, 0.5300
{"drop_out": 0.6 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 3},0.098443, 0.5289, 0.108248, 0.5176, 0.5191, 0.5175, 0.4941, 0.5574, 0.5014, 0.5077, 0.5277, 0.5153, 0.5155, 0.5361, 0.4970, 0.5120, 0.5391
{"drop_out": 0.2 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 3},0.097679, 0.5139, 0.110396, 0.5078, 0.5147, 0.5043, 0.5299, 0.5041, 0.4978, 0.5083, 0.5021, 0.5031, 0.5575, 0.5153, 0.4969, 0.5123, 0.5032
{"drop_out": 0.4 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 3},0.096168, 0.5197, 0.108340, 0.5092, 0.5136, 0.4924, 0.5335, 0.5118, 0.5118, 0.5100, 0.4961, 0.4912, 0.5452, 0.5184, 0.5121, 0.5269, 0.4880
{"drop_out": 0.6 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 3},0.095482, 0.5245, 0.106386, 0.5116, 0.5272, 0.5222, 0.5316, 0.5082, 0.4899, 0.4999, 0.5179, 0.5154, 0.5484, 0.5336, 0.5030, 0.5208, 0.5422
{"drop_out": 0.2 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 3},0.096623, 0.5274, 0.108521, 0.5224, 0.5197, 0.5023, 0.5377, 0.5355, 0.5055, 0.5260, 0.5275, 0.5005, 0.5123, 0.5390, 0.4938, 0.5363, 0.5361
{"drop_out": 0.4 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 3},0.096347, 0.5175, 0.105556, 0.5061, 0.5143, 0.4947, 0.5182, 0.5121, 0.5077, 0.5060, 0.4979, 0.4977, 0.5305, 0.5305, 0.5121, 0.5152, 0.5000
{"drop_out": 0.6 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 3},0.095166, 0.5230, 0.104201, 0.4999, 0.5065, 0.5198, 0.5018, 0.5075, 0.4920, 0.4880, 0.4902, 0.5330, 0.4878, 0.5211, 0.5000, 0.5060, 0.4911
{"drop_out": 0.2 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 4},0.098827, 0.5135, 0.111563, 0.4973, 0.5039, 0.4759, 0.5158, 0.5219, 0.4917, 0.4786, 0.5000, 0.4694, 0.5333, 0.5454, 0.5060, 0.4636, 0.5059
{"drop_out": 0.4 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 4},0.099964, 0.5015, 0.110506, 0.4778, 0.5081, 0.4723, 0.5000, 0.4824, 0.4386, 0.4865, 0.4866, 0.4999, 0.5122, 0.5244, 0.4848, 0.4997, 0.5275
{"drop_out": 0.6 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 4},0.101614, 0.4920, 0.110971, 0.4709, 0.5081, 0.4705, 0.4946, 0.4503, 0.4468, 0.4689, 0.4944, 0.5030, 0.5335, 0.4909, 0.5091, 0.4878, 0.5243
{"drop_out": 0.2 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 4},0.101731, 0.5161, 0.112531, 0.5086, 0.5126, 0.5180, 0.5337, 0.4963, 0.5016, 0.5159, 0.4862, 0.5212, 0.5513, 0.5153, 0.4760, 0.5182, 0.4939
{"drop_out": 0.4 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 4},0.100078, 0.5132, 0.108716, 0.5168, 0.5301, 0.5179, 0.5338, 0.5120, 0.5234, 0.5000, 0.5136, 0.5242, 0.5635, 0.5542, 0.4999, 0.5150, 0.5240
{"drop_out": 0.6 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 4},0.099409, 0.5106, 0.109044, 0.4923, 0.5114, 0.5040, 0.4900, 0.4958, 0.4737, 0.4861, 0.5039, 0.5000, 0.5212, 0.5391, 0.4906, 0.5059, 0.5118
{"drop_out": 0.2 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 4},0.098521, 0.4986, 0.106483, 0.4865, 0.5121, 0.4606, 0.5044, 0.4939, 0.5035, 0.4824, 0.4743, 0.4728, 0.5336, 0.5301, 0.5240, 0.5152, 0.4970
{"drop_out": 0.4 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 4},0.098070, 0.5055, 0.104527, 0.4967, 0.5156, 0.4886, 0.5079, 0.5357, 0.4838, 0.4741, 0.4900, 0.4940, 0.5274, 0.5575, 0.5150, 0.4877, 0.5121
{"drop_out": 0.6 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 4},0.098451, 0.4996, 0.104166, 0.4891, 0.5090, 0.5003, 0.4884, 0.4920, 0.4818, 0.4741, 0.4982, 0.5091, 0.5092, 0.5241, 0.5055, 0.4786, 0.5272
{"drop_out": 0.2 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 4},0.098594, 0.5215, 0.107984, 0.5246, 0.5156, 0.4993, 0.5478, 0.5492, 0.5176, 0.5000, 0.5334, 0.4907, 0.5396, 0.5331, 0.5033, 0.5088, 0.5180
{"drop_out": 0.4 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 4},0.098734, 0.5274, 0.107124, 0.5134, 0.5216, 0.5056, 0.5256, 0.5334, 0.4941, 0.5157, 0.5058, 0.5269, 0.5453, 0.5299, 0.4914, 0.5298, 0.5061
{"drop_out": 0.6 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 4},0.099519, 0.5271, 0.109393, 0.5179, 0.5264, 0.5077, 0.5100, 0.5493, 0.5212, 0.5038, 0.5154, 0.5091, 0.5275, 0.5420, 0.5179, 0.5266, 0.5356
{"drop_out": 0.2 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 4},0.098673, 0.5314, 0.113486, 0.5189, 0.5246, 0.5140, 0.5476, 0.5118, 0.5260, 0.5120, 0.5022, 0.5303, 0.5658, 0.5153, 0.5242, 0.4996, 0.5122
{"drop_out": 0.4 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 4},0.097052, 0.5204, 0.107723, 0.5112, 0.5221, 0.4859, 0.5634, 0.5160, 0.5040, 0.4900, 0.5081, 0.5089, 0.5753, 0.5367, 0.5122, 0.5025, 0.4970
{"drop_out": 0.6 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 4},0.096060, 0.5058, 0.103882, 0.5208, 0.5311, 0.5039, 0.5531, 0.5003, 0.5038, 0.5238, 0.5399, 0.5273, 0.5751, 0.5155, 0.5150, 0.5178, 0.5361
{"drop_out": 0.2 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 4},0.098156, 0.5121, 0.109513, 0.5086, 0.5157, 0.5064, 0.5139, 0.5097, 0.5155, 0.4962, 0.5100, 0.4913, 0.5216, 0.5356, 0.5211, 0.5213, 0.5031
{"drop_out": 0.4 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 4},0.096462, 0.5179, 0.105096, 0.5141, 0.5141, 0.5140, 0.5020, 0.5394, 0.5216, 0.5118, 0.4960, 0.5181, 0.4852, 0.5329, 0.5302, 0.5211, 0.4970
{"drop_out": 0.6 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 4},0.096059, 0.5073, 0.104727, 0.4968, 0.5173, 0.5063, 0.5022, 0.5255, 0.4724, 0.4820, 0.4922, 0.5213, 0.5214, 0.5572, 0.4915, 0.5089, 0.5032
{"drop_out": 0.2 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 5},0.101515, 0.5055, 0.109170, 0.4991, 0.5084, 0.4800, 0.5098, 0.5135, 0.4996, 0.4803, 0.5116, 0.4906, 0.5273, 0.5237, 0.5061, 0.4968, 0.5057
{"drop_out": 0.4 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 5},0.099352, 0.5187, 0.107416, 0.5017, 0.5009, 0.5057, 0.5095, 0.5255, 0.4915, 0.4782, 0.4996, 0.5178, 0.5180, 0.5209, 0.4880, 0.4758, 0.4848
{"drop_out": 0.6 "hidden": 20 "embedding_size": 5 "batch": 512 "lag": 5},0.097676, 0.5227, 0.105483, 0.5041, 0.5106, 0.5076, 0.5234, 0.5219, 0.4958, 0.4858, 0.4899, 0.5088, 0.5149, 0.5454, 0.5063, 0.5029, 0.4851
{"drop_out": 0.2 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 5},0.100069, 0.5099, 0.114706, 0.4940, 0.5138, 0.4981, 0.5240, 0.4726, 0.4743, 0.4588, 0.5359, 0.5001, 0.5455, 0.5036, 0.5033, 0.4969, 0.5334
{"drop_out": 0.4 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 5},0.099336, 0.5033, 0.111806, 0.4890, 0.5137, 0.4865, 0.4704, 0.4924, 0.4643, 0.4808, 0.5398, 0.5060, 0.5272, 0.5216, 0.4881, 0.5032, 0.5364
{"drop_out": 0.6 "hidden": 20 "embedding_size": 10 "batch": 512 "lag": 5},0.097914, 0.4923, 0.109713, 0.4776, 0.4983, 0.4688, 0.4508, 0.4807, 0.4505, 0.4766, 0.5380, 0.4762, 0.4913, 0.5006, 0.4850, 0.5030, 0.5335
{"drop_out": 0.2 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 5},0.098874, 0.5143, 0.108410, 0.5162, 0.5251, 0.4860, 0.5636, 0.4881, 0.5156, 0.5340, 0.5098, 0.4787, 0.5844, 0.5121, 0.5212, 0.5360, 0.5181
{"drop_out": 0.4 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 5},0.098248, 0.5029, 0.107504, 0.4922, 0.5121, 0.4681, 0.4845, 0.4823, 0.5019, 0.4946, 0.5216, 0.4606, 0.5184, 0.4941, 0.5452, 0.5303, 0.5237
{"drop_out": 0.6 "hidden": 20 "embedding_size": 20 "batch": 512 "lag": 5},0.098014, 0.5091, 0.108519, 0.4833, 0.5061, 0.4980, 0.4944, 0.4645, 0.4445, 0.4844, 0.5141, 0.4996, 0.5245, 0.4853, 0.4580, 0.5332, 0.5363
{"drop_out": 0.2 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 5},0.100362, 0.5168, 0.111423, 0.5079, 0.5021, 0.4878, 0.5339, 0.5219, 0.4995, 0.4801, 0.5242, 0.4849, 0.5460, 0.4910, 0.4787, 0.4876, 0.5247
{"drop_out": 0.4 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 5},0.099717, 0.5062, 0.109367, 0.4999, 0.5100, 0.5155, 0.5078, 0.5119, 0.4975, 0.4783, 0.4883, 0.5449, 0.5183, 0.5272, 0.4878, 0.4847, 0.4970
{"drop_out": 0.6 "hidden": 30 "embedding_size": 5 "batch": 512 "lag": 5},0.100536, 0.4905, 0.106137, 0.5012, 0.5111, 0.4962, 0.5398, 0.4925, 0.4798, 0.4927, 0.5063, 0.5181, 0.5427, 0.4881, 0.4967, 0.4969, 0.5243
{"drop_out": 0.2 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 5},0.100634, 0.5238, 0.112495, 0.5049, 0.5131, 0.4744, 0.5060, 0.5337, 0.5233, 0.4882, 0.5039, 0.5002, 0.5153, 0.5391, 0.5300, 0.4818, 0.5120
{"drop_out": 0.4 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 5},0.098032, 0.5201, 0.111751, 0.5042, 0.5086, 0.4883, 0.5202, 0.5134, 0.5056, 0.5000, 0.4978, 0.5062, 0.5306, 0.5179, 0.5181, 0.4818, 0.4968
{"drop_out": 0.6 "hidden": 30 "embedding_size": 10 "batch": 512 "lag": 5},0.095794, 0.5278, 0.107377, 0.5071, 0.5150, 0.4805, 0.4983, 0.5531, 0.4992, 0.4941, 0.5175, 0.5151, 0.5155, 0.5509, 0.5148, 0.4850, 0.5088
{"drop_out": 0.2 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 5},0.097031, 0.5252, 0.112714, 0.4997, 0.5145, 0.4983, 0.4945, 0.4860, 0.4998, 0.4958, 0.5236, 0.5240, 0.5215, 0.5210, 0.5089, 0.4878, 0.5239
{"drop_out": 0.4 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 5},0.094970, 0.5395, 0.107625, 0.5103, 0.5174, 0.5101, 0.5213, 0.4839, 0.5134, 0.5095, 0.5236, 0.5421, 0.5300, 0.4936, 0.5089, 0.5147, 0.5150
{"drop_out": 0.6 "hidden": 30 "embedding_size": 20 "batch": 512 "lag": 5},0.094203, 0.5351, 0.106044, 0.5029, 0.5196, 0.5060, 0.5019, 0.5037, 0.5017, 0.4859, 0.5179, 0.5423, 0.5333, 0.5300, 0.5060, 0.4938, 0.5121
