"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
1987-11-05,1963.2,NA,NA,1963.2,NA
1987-11-06,2008.5,NA,NA,2008.5,NA
1987-11-09,2062.7,NA,NA,2062.7,NA
1987-11-10,2064.4,NA,NA,2064.4,NA
1987-11-11,2134,NA,NA,2134,NA
1987-11-12,2084.7,NA,NA,2084.7,NA
1987-11-13,2100.8,NA,NA,2100.8,NA
1987-11-16,2107,NA,NA,2107,NA
1987-11-17,2096.6,NA,NA,2096.6,NA
1987-11-18,2134.4,NA,NA,2134.4,NA
1987-11-19,2191.3,NA,NA,2191.3,NA
1987-11-20,2234.8,NA,NA,2234.8,NA
1987-11-23,2231.3,NA,NA,2231.3,NA
1987-11-24,2284,NA,NA,2284,NA
1987-11-25,2385.6,NA,NA,2385.6,NA
1987-11-27,2379.1,NA,NA,2379.1,NA
1987-11-30,2542.1,NA,NA,2542.1,NA
1987-12-01,2372,NA,NA,2372,NA
1987-12-02,2330.1,NA,NA,2330.1,NA
1987-12-03,2284,NA,NA,2284,NA
1987-12-04,2164.5,NA,NA,2164.5,NA
1987-12-07,2286.8,NA,NA,2286.8,NA
1987-12-08,2374.5,NA,NA,2374.5,NA
1987-12-09,2320.4,NA,NA,2320.4,NA
1987-12-10,2347.9,NA,NA,2347.9,NA
1987-12-11,2414.7,NA,NA,2414.7,NA
1987-12-14,2536,NA,NA,2536,NA
1987-12-15,2520.6,NA,NA,2520.6,NA
1987-12-16,2452.4,NA,NA,2452.4,NA
1987-12-17,2446.4,NA,NA,2446.4,NA
1987-12-18,2489,NA,NA,2489,NA
1987-12-21,2613.7,NA,NA,2613.7,NA
1987-12-22,2607.6,NA,NA,2607.6,NA
1987-12-23,2601.4,NA,NA,2601.4,NA
1987-12-24,2649.9,NA,NA,2649.9,NA
1987-12-29,2712.1,NA,NA,2712.1,NA
1987-12-30,2711.6,NA,NA,2711.6,NA
1987-12-31,2759,NA,NA,2759,NA
1988-01-04,2798.8,NA,NA,2798.8,NA
1988-01-05,2648.6,NA,NA,2648.6,NA
1988-01-06,2610,NA,NA,2610,NA
1988-01-07,2527.2,NA,NA,2527.2,NA
1988-01-08,2540.2,NA,NA,2540.2,NA
1988-01-11,2557.1,NA,NA,2557.1,NA
1988-01-12,2616.4,NA,NA,2616.4,NA
1988-01-13,2484,NA,NA,2484,NA
1988-01-14,2241.8,NA,NA,2241.8,NA
1988-01-18,2427.6,NA,NA,2427.6,NA
1988-01-19,2408.6,NA,NA,2408.6,NA
1988-01-20,2352.4,NA,NA,2352.4,NA
1988-01-21,2241.7,NA,NA,2241.7,NA
1988-01-22,2300.2,NA,NA,2300.2,NA
1988-01-25,2339.8,NA,NA,2339.8,NA
1988-01-26,2213.2,NA,NA,2213.2,NA
1988-01-27,2195,NA,NA,2195,NA
1988-01-28,2106,NA,NA,2106,NA
1988-01-29,2148.8,NA,NA,2148.8,NA
1988-02-01,2057,NA,NA,2057,NA
1988-02-02,2025.2,NA,NA,2025.2,NA
1988-02-03,2033.2,NA,NA,2033.2,NA
1988-02-04,2079,NA,NA,2079,NA
1988-02-05,2111.8,NA,NA,2111.8,NA
1988-02-08,2023.7,NA,NA,2023.7,NA
1988-02-09,2068.4,NA,NA,2068.4,NA
1988-02-10,2096.2,NA,NA,2096.2,NA
1988-02-11,2221.8,NA,NA,2221.8,NA
1988-02-12,2140.5,NA,NA,2140.5,NA
1988-02-15,2236.4,NA,NA,2236.4,NA
1988-02-16,2257.5,NA,NA,2257.5,NA
1988-02-17,2310.7,NA,NA,2310.7,NA
1988-02-18,2259.6,NA,NA,2259.6,NA
1988-02-19,2154.9,NA,NA,2154.9,NA
1988-02-22,2077.9,NA,NA,2077.9,NA
1988-02-23,2085.6,NA,NA,2085.6,NA
1988-02-24,2084.3,NA,NA,2084.3,NA
1988-02-25,2093.7,NA,NA,2093.7,NA
1988-02-26,2049.6,NA,NA,2049.6,NA
1988-02-29,1981.6,NA,NA,1981.6,NA
1988-03-01,2040.9,NA,NA,2040.9,NA
1988-03-02,2083.4,NA,NA,2083.4,NA
1988-03-03,2111.7,NA,NA,2111.7,NA
1988-03-04,2089.1,NA,NA,2089.1,NA
1988-03-07,2158.7,NA,NA,2158.7,NA
1988-03-08,2148.6,NA,NA,2148.6,NA
1988-03-09,2148.4,NA,NA,2148.4,NA
1988-03-10,2229.4,NA,NA,2229.4,NA
1988-03-11,2254.4,NA,NA,2254.4,NA
1988-03-14,2254.7,NA,NA,2254.7,NA
1988-03-15,2224.2,NA,NA,2224.2,NA
1988-03-16,2164.3,NA,NA,2164.3,NA
1988-03-17,2233.4,NA,NA,2233.4,NA
1988-03-18,2214.1,NA,NA,2214.1,NA
1988-03-21,2188.8,NA,NA,2188.8,NA
1988-03-22,2171.3,NA,NA,2171.3,NA
1988-03-23,2217.1,NA,NA,2217.1,NA
1988-03-24,2244.1,NA,NA,2244.1,NA
1988-03-25,2309.6,NA,NA,2309.6,NA
1988-03-28,2288.3,NA,NA,2288.3,NA
1988-03-29,2264.4,NA,NA,2264.4,NA
1988-03-30,2280.7,NA,NA,2280.7,NA
1988-03-31,2390.2,NA,NA,2390.2,NA
1988-04-05,2326.9,NA,NA,2326.9,NA
1988-04-06,2306.7,NA,NA,2306.7,NA
1988-04-07,2269.7,NA,NA,2269.7,NA
1988-04-08,2306.9,NA,NA,2306.9,NA
1988-04-11,2270.5,NA,NA,2270.5,NA
1988-04-12,2221,NA,NA,2221,NA
1988-04-13,2144.8,NA,NA,2144.8,NA
1988-04-14,2149.3,NA,NA,2149.3,NA
1988-04-15,2175.3,NA,NA,2175.3,NA
1988-04-18,2194.3,NA,NA,2194.3,NA
1988-04-19,2112.3,NA,NA,2112.3,NA
1988-04-20,2096,NA,NA,2096,NA
1988-04-21,2022.5,NA,NA,2022.5,NA
1988-04-22,2083.8,NA,NA,2083.8,NA
1988-04-25,2071.2,NA,NA,2071.2,NA
1988-04-26,1998.1,NA,NA,1998.1,NA
1988-04-27,2025.9,NA,NA,2025.9,NA
1988-04-28,2039.5,NA,NA,2039.5,NA
1988-05-03,2076.5,NA,NA,2076.5,NA
1988-05-04,2073.2,NA,NA,2073.2,NA
1988-05-05,2118.1,NA,NA,2118.1,NA
1988-05-06,2076.1,NA,NA,2076.1,NA
1988-05-09,2134.2,NA,NA,2134.2,NA
1988-05-10,2171.6,NA,NA,2171.6,NA
1988-05-11,2174.9,NA,NA,2174.9,NA
1988-05-12,2145.8,NA,NA,2145.8,NA
1988-05-13,2185.9,NA,NA,2185.9,NA
1988-05-16,2144.6,NA,NA,2144.6,NA
1988-05-17,2170.7,NA,NA,2170.7,NA
1988-05-18,2173.7,NA,NA,2173.7,NA
1988-05-19,2149.4,NA,NA,2149.4,NA
1988-05-20,2140.8,NA,NA,2140.8,NA
1988-05-23,2149.2,NA,NA,2149.2,NA
1988-05-24,2075.9,NA,NA,2075.9,NA
1988-05-25,2061.1,NA,NA,2061.1,NA
1988-05-26,2066.7,NA,NA,2066.7,NA
1988-05-27,2081.1,NA,NA,2081.1,NA
1988-05-31,2084.7,NA,NA,2084.7,NA
1988-06-01,2143.7,NA,NA,2143.7,NA
1988-06-02,2157.3,NA,NA,2157.3,NA
1988-06-03,2273.4,NA,NA,2273.4,NA
1988-06-06,2274.7,NA,NA,2274.7,NA
1988-06-07,2269.2,NA,NA,2269.2,NA
