"Index","LMPBDS"
1997-06-10,-12.5
1997-06-11,-11
1997-06-12,-7
1997-06-13,-10
1997-06-16,-13
1997-06-27,-14
1997-07-03,-12.5
1997-07-11,-12
1997-07-14,-14
1997-07-16,-13
1997-07-21,-5
1997-07-22,-10
1997-07-23,-13.5
1997-07-24,-13
1997-07-25,-12.5
1997-07-28,-11.5
1997-07-29,-13.75
1997-07-30,-13.5
1997-07-31,-12.75
1997-08-01,-12.25
1997-08-04,-13
1997-08-05,-16.5
1997-08-06,-17.5
1997-08-07,-16
1997-08-08,-15
1997-08-11,-15.25
1997-08-12,-15.25
1997-08-13,-15.5
1997-08-15,-11.25
1997-08-18,-13
1997-08-19,-13.5
1997-08-20,-14.25
1997-08-21,-11.5
1997-08-22,-9
1997-08-26,-9.75
1997-08-27,-9
1997-08-28,-9
1997-08-29,-8.75
1997-09-01,-12
1997-09-02,-13
1997-09-03,-15
1997-09-04,-14
1997-09-05,-13.45
1997-09-08,-10
1997-09-09,-10
1997-09-10,-10.9
1997-09-11,-10.3
1997-09-12,-11.03
1997-09-15,-11
1997-09-16,-11.5
1997-09-17,-11.75
1997-09-18,-10
1997-09-19,-10.25
1997-09-22,-10.5
1997-09-23,-10.25
1997-09-24,-8
1997-09-25,-2.5
1997-09-26,-0.5
1997-09-29,-5.25
1997-09-30,-4.25
1997-10-01,-7.25
1997-10-02,-13
1997-10-03,-14.75
1997-10-06,-13.75
1997-10-07,-13.5
1997-10-08,-13.25
1997-10-09,-11.75
1997-10-10,-11.25
1997-10-13,-12
1997-10-14,-11.75
1997-10-15,-11.75
1997-10-16,-11.5
1997-10-17,-11.5
1997-10-20,-12
1997-10-21,-13
1997-10-22,-12.25
1997-10-23,-12
1997-10-24,-12.25
1997-10-27,-13.5
1997-10-28,-13.5
1997-10-29,-13.5
1997-10-30,-13.25
1997-10-31,-12.25
1997-11-03,-12.1
1997-11-04,-12
1997-11-05,-12
1997-11-06,-11.75
1997-11-07,-11.65
1997-11-10,-11.9
1997-11-11,-12.85
1997-11-12,-13.75
1997-11-13,-14
1997-11-14,-15.75
1997-11-17,-16
1997-11-18,-17.25
1997-11-19,-18
1997-11-20,-16.5
1997-11-21,-16.75
1997-11-24,-17.25
1997-11-25,-17.25
1997-11-26,-17
1997-11-27,-16.25
1997-11-28,-15.9
1997-12-01,-16.5
1997-12-02,-16.75
1997-12-03,-17
1997-12-04,-16.25
1997-12-05,-16.5
1997-12-08,-17
1997-12-09,-16.5
1997-12-10,-16.5
1997-12-11,-16
1997-12-12,-15.25
1997-12-15,-14.5
1997-12-16,-10.5
1997-12-17,-11.25
1997-12-18,-9
1997-12-19,-8.75
1997-12-22,-9
1997-12-23,-5.5
1997-12-24,-5.75
1997-12-29,-8.25
1997-12-30,-7.25
1997-12-31,-4.25
1998-01-05,-4.25
1998-01-06,-4
1998-01-07,-3.25
1998-01-08,1
1998-01-09,-0.75
1998-01-12,-3.25
1998-01-13,-6.5
1998-01-14,-1.25
1998-01-15,-2.25
1998-01-16,-5.75
1998-01-19,-9
1998-01-20,-8
1998-01-21,-7
1998-01-22,-4
1998-01-23,-3.25
1998-01-26,-5.5
1998-01-27,-5.75
1998-01-28,-7.5
1998-01-29,-8
1998-01-30,-9
1998-02-02,-10.15
1998-02-03,-12
1998-02-04,-10
1998-02-05,-10
1998-02-06,-11
1998-02-09,-11.5
1998-02-10,-12.75
1998-02-11,-14
1998-02-12,-15
1998-02-13,-16
1998-02-16,-15.75
1998-02-17,-16
1998-02-18,-15.25
1998-02-19,-14.25
1998-02-20,-14.25
1998-02-23,-14.5
1998-02-24,-13.5
1998-02-25,-5
1998-02-26,-4.5
1998-02-27,-5.5
1998-03-02,-7
1998-03-03,-7.75
1998-03-04,-6
1998-03-05,-3
1998-03-06,-1.95
1998-03-09,-3.15
1998-03-10,-5.5
1998-03-11,-7.25
1998-03-12,7.5
1998-03-13,3.9
1998-03-16,1
1998-03-17,-5
1998-03-18,-3
1998-03-19,3.5
1998-03-20,4
1998-03-23,4.5
1998-03-24,2
1998-03-26,4
1998-03-27,6
1998-03-30,1
1998-03-31,0.25
1998-04-02,0.35
1998-04-03,5.05
1998-04-06,0.75
1998-04-07,2
1998-04-08,0.5
1998-04-09,-3
1998-04-14,-7
1998-04-15,-7.25
1998-04-16,-7
1998-04-17,-6.75
1998-04-20,-9.25
1998-04-21,-10
1998-04-22,-10.5
1998-04-23,-9.75
1998-04-24,-11.5
1998-04-27,-13
1998-04-28,-15
1998-04-29,-14.75
1998-04-30,-14.5
1998-05-01,-15
1998-05-05,-15.75
1998-05-06,-15.5
1998-05-07,-16
1998-05-08,-15.5
1998-05-11,-16
1998-05-12,-15.75
1998-05-13,-16.05
1998-05-14,-15.6
1998-05-15,-15.5
1998-05-18,-16
1998-05-19,-15.5
1998-05-20,-14.75
1998-05-21,-13.5
1998-05-22,-11.5
1998-05-26,-11.5
1998-05-27,-14.25
1998-05-28,-13
1998-05-29,-13
1998-06-01,-12.75
1998-06-02,-13.75
1998-06-03,-12.5
1998-06-04,-13
1998-06-05,-11.95
1998-06-08,-13.5
1998-06-09,-13.75
1998-06-10,-14
1998-06-11,-13
1998-06-12,-13.5
1998-06-15,-16
1998-06-16,-15.5
1998-06-17,-15.75
1998-06-18,-15
1998-06-19,-15.5
1998-06-22,-16.5
1998-06-23,-16.75
1998-06-24,-16.25
1998-06-25,-15.5
1998-06-26,-15
1998-06-29,-10
1998-06-30,-1
1998-07-01,5
1998-07-02,21
1998-07-03,32
1998-07-06,8.85
1998-07-07,5.75
1998-07-08,-1.75
1998-07-09,4
1998-07-10,14.25
1998-07-13,7
1998-07-14,8
1998-07-15,4
1998-07-16,3
1998-07-17,3
1998-07-20,-0.25
1998-07-21,-0.25
1998-07-22,-0.5
1998-07-23,-0.25
1998-07-24,6.5
1998-07-27,-1
1998-07-28,-5
1998-07-29,-5
1998-07-30,-5
1998-07-31,-5.25
1998-08-03,-6
1998-08-04,-4.5
1998-08-05,-4
1998-08-06,-6.75
1998-08-07,-5.5
1998-08-10,-6.1
1998-08-11,-9.25
1998-08-12,-9.75
1998-08-13,-8.5
1998-08-14,-7
1998-08-17,-6.5
1998-08-18,-8.5
1998-08-19,-9.75
1998-08-20,-10
1998-08-21,-10
1998-08-24,-10
1998-08-25,-9.5
1998-08-26,-9.75
1998-08-27,-9.75
1998-08-28,-9.75
1998-09-01,-10
1998-09-02,-10.5
1998-09-03,-9.75
1998-09-04,-9.75
1998-09-07,-10.25
1998-09-08,-10.5
1998-09-09,-11.95
1998-09-10,-12.75
1998-09-11,-13.25
1998-09-14,-14.75
1998-09-15,-14.5
1998-09-16,-14.75
1998-09-17,-14.75
1998-09-18,-14.75
1998-09-21,-15
1998-09-22,-15
1998-09-23,-14.75
1998-09-24,-14.25
1998-09-25,-14.25
1998-09-28,-14.75
1998-09-29,-12.75
1998-09-30,-12
1998-10-01,-12.5
1998-10-02,-11.25
1998-10-05,-11.75
1998-10-06,-12
1998-10-07,-12.5
1998-10-08,-12
1998-10-09,-11.8
1998-10-12,-12
1998-10-13,-13.5
1998-10-14,-14
1998-10-15,-13.65
1998-10-16,-13.5
1998-10-19,-12.5
1998-10-20,-12.5
1998-10-21,-12.5
1998-10-22,-12.25
1998-10-23,-12.25
1998-10-26,-12.5
1998-10-27,-12
1998-10-28,-11.25
1998-10-29,-10.25
1998-10-30,-10
1998-11-02,-10
1998-11-03,-10.25
1998-11-04,-10
1998-11-05,-9.5
1998-11-06,-8.5
1998-11-09,-9
1998-11-10,-9.75
1998-11-11,-10.75
1998-11-12,-10.5
1998-11-13,-9.5
1998-11-16,-10.5
1998-11-17,-8.75
1998-11-18,-3
1998-11-19,2
1998-11-20,10.5
1998-11-23,12.75
1998-11-24,6.75
1998-11-25,9
1998-11-26,8.25
1998-11-27,6.5
1998-11-30,5.5
1998-12-01,6.25
1998-12-02,7
1998-12-03,7.25
1998-12-04,22.75
1998-12-07,27
1998-12-08,28.5
1998-12-09,26
1998-12-10,13.5
1998-12-11,15
1998-12-14,13.5
1998-12-15,19
1998-12-16,21.5
1998-12-17,23.5
1998-12-18,20
1998-12-21,15.5
1998-12-22,23
1998-12-23,26.75
1998-12-24,32
1998-12-29,30.75
1998-12-30,26
1998-12-31,22.5
1999-01-04,19.5
1999-01-05,14.5
1999-01-06,14
1999-01-07,19.5
1999-01-08,13.5
1999-01-11,7.5
1999-01-12,-3
1999-01-13,-3.25
1999-01-14,-4.25
1999-01-15,-5
1999-01-18,-6.5
1999-01-19,-6.25
1999-01-20,-5
1999-01-21,-2
1999-01-22,1
1999-01-25,-2.5
1999-01-26,-1.5
1999-01-27,-2
1999-01-28,1
1999-01-29,-2
1999-02-01,-3
1999-02-02,-3
1999-02-03,-4.25
1999-02-04,20
1999-02-05,10
1999-02-08,10
1999-02-09,-2
1999-02-10,-3.5
1999-02-11,3
1999-02-12,3
1999-02-15,0.5
1999-02-16,-2
1999-02-17,-3
1999-02-18,-3
1999-02-19,-2.5
1999-02-22,-3
1999-02-23,-4
1999-02-24,-3.5
1999-02-25,1.5
1999-02-26,2.25
1999-03-01,2.75
1999-03-02,-0.25
1999-03-03,-1.75
1999-03-04,0.25
1999-03-05,-0.25
1999-03-08,-1.5
1999-03-09,-5.25
1999-03-10,-4.5
1999-03-11,-4
1999-03-12,-3.25
1999-03-16,-3.75
1999-03-17,-2.75
1999-03-18,-1.25
1999-03-19,-0.5
1999-03-22,-1
1999-03-23,-0.5
1999-03-24,-0.75
1999-03-25,-1.5
1999-03-26,-0.5
1999-03-29,-2
1999-03-30,-4
1999-03-31,-2.5
1999-04-01,-2
1999-04-02,-1
1999-04-06,-5.5
1999-04-07,-1.75
1999-04-08,-2
1999-04-09,-3.5
1999-04-12,-3.25
1999-04-13,-2.5
1999-04-14,-1
1999-04-15,1
1999-04-16,-2
1999-04-19,-3.5
1999-04-20,-5.75
1999-04-21,-7.75
1999-04-22,-6
1999-04-23,-6.5
1999-04-26,-7
1999-04-27,-7.25
1999-04-28,-6.75
1999-04-29,-5
1999-04-30,-6.75
1999-05-04,-6.25
1999-05-05,-7
1999-05-06,-6.5
1999-05-07,-8
1999-05-10,-8.75
1999-05-11,-7.25
1999-05-12,-6.25
1999-05-13,-2
1999-05-14,-1.87
1999-05-17,-2
1999-05-18,-1.5
1999-05-19,-0.25
1999-05-20,0.5
1999-05-21,0.5
1999-05-24,-0.75
1999-05-25,5.5
1999-05-26,7.5
1999-05-27,5.75
1999-05-28,1.75
1999-05-31,1.75
1999-06-01,-3.25
1999-06-02,-4
1999-06-03,-5
1999-06-04,-6.25
1999-06-07,-7.15
1999-06-08,-8.45
1999-06-09,-8
1999-06-10,-7.75
1999-06-11,-8.5
1999-06-14,-11.5
1999-06-15,-11
1999-06-16,-12.5
1999-06-17,-12.25
1999-06-18,-11.75
1999-06-21,-11.5
1999-06-22,-11.5
1999-06-23,-13
1999-06-24,-12
1999-06-25,-12.5
1999-06-28,-13
1999-06-29,-14
1999-06-30,-13
1999-07-01,-10
1999-07-02,-10.25
1999-07-05,-10.5
1999-07-06,-9.25
1999-07-07,-8.5
1999-07-08,-6.5
1999-07-09,-10.25
1999-07-12,-9.5
1999-07-13,-9.3
1999-07-14,-10
1999-07-15,-9.5
1999-07-16,-9.75
1999-07-19,-10.25
1999-07-20,-11.65
1999-07-21,-12.4
1999-07-22,-11.75
1999-07-23,-12.25
1999-07-26,-13
1999-07-27,-13.25
1999-07-28,-12.75
1999-07-29,-12.5
1999-07-30,-13
1999-08-02,-13.5
1999-08-03,-13
1999-08-04,-13.25
1999-08-05,-12
1999-08-06,-9
1999-08-09,-8
1999-08-10,-6
1999-08-11,-3
1999-08-12,-8.5
1999-08-13,-9.4
1999-08-16,-9.25
1999-08-17,-9
1999-08-18,-9
1999-08-19,-5
1999-08-20,-0.75
1999-08-23,-1.5
1999-08-24,-5
1999-08-25,-8.5
1999-08-26,-8.25
1999-08-27,-8
1999-08-31,-8.25
1999-09-01,-11
1999-09-02,-11
1999-09-03,-11
1999-09-06,-11
1999-09-07,-10.75
1999-09-08,-10.75
1999-09-09,-11.75
1999-09-10,-13
1999-09-13,-15
1999-09-14,-15
1999-09-15,-14.5
1999-09-16,-13
1999-09-17,-12.5
1999-09-20,-13
1999-09-21,-13
1999-09-22,-14
1999-09-23,-13.5
1999-09-24,-14.75
1999-09-27,-15
1999-09-28,-15
1999-09-29,-14.25
1999-09-30,-14.5
1999-10-01,-14.25
1999-10-04,-14.5
1999-10-05,-14.25
1999-10-06,-13.75
1999-10-07,-11.75
1999-10-08,-11.75
1999-10-11,-11.5
1999-10-12,-11.2
1999-10-13,-10
1999-10-14,-7.5
1999-10-15,-9
1999-10-18,-11.5
1999-10-19,-11.5
1999-10-20,-9.75
1999-10-21,-10.6
1999-10-22,-11.25
1999-10-25,-11
1999-10-26,-12
1999-10-27,-12.45
1999-10-28,-11
1999-10-29,-11
1999-11-01,-12
1999-11-02,-11.5
1999-11-03,-11.5
1999-11-04,-11.3
1999-11-05,-10.25
1999-11-08,-10.5
1999-11-09,-10.2
1999-11-10,-10.45
1999-11-11,-10.15
1999-11-12,-10.48
1999-11-15,-11.5
1999-11-16,-10.5
1999-11-17,-11.25
1999-11-18,-10.5
1999-11-19,-10.5
1999-11-22,-11.5
1999-11-23,-10.75
1999-11-24,-10.75
1999-11-25,-10.75
1999-11-26,-9.75
1999-11-29,-10
1999-11-30,-8.25
1999-12-01,-9
1999-12-02,-10.5
1999-12-03,-13
1999-12-06,-14
1999-12-07,-15
1999-12-08,-15.25
1999-12-09,-14.25
1999-12-10,-16
1999-12-13,-16.25
1999-12-14,-16
1999-12-15,-16
1999-12-16,-16
1999-12-17,-16.5
1999-12-20,-17
1999-12-21,-17.75
1999-12-22,-16
1999-12-23,-16.75
1999-12-24,-17.5
1999-12-29,-16
1999-12-30,-17
2000-01-04,-17.75
2000-01-05,-18
2000-01-06,-15.5
2000-01-07,-15.25
2000-01-10,-15
2000-01-11,-16.5
2000-01-12,-16.5
2000-01-13,-16.25
2000-01-14,-16.5
2000-01-17,-18
2000-01-18,-17
2000-01-19,-17
2000-01-20,-17
2000-01-21,-16.75
2000-01-24,-17.25
2000-01-25,-16.5
2000-01-26,-15.75
2000-01-27,-15.5
2000-01-28,-15.5
2000-01-31,-16
2000-02-01,-17.5
2000-02-02,-18
2000-02-03,-17.9
2000-02-04,-18
2000-02-07,-18.25
2000-02-08,-17.75
2000-02-09,-18
2000-02-10,-17.5
2000-02-11,-16.5
2000-02-14,-18
2000-02-15,-18.5
2000-02-16,-18.75
2000-02-17,-17.5
2000-02-18,-17.5
2000-02-21,-17.75
2000-02-22,-17.5
2000-02-23,-17.5
2000-02-24,-17
2000-02-25,-15.75
2000-02-28,-16.5
2000-02-29,-17.25
2000-03-01,-15
2000-03-02,-15
2000-03-03,-15.25
2000-03-06,-14.5
2000-03-07,-14
2000-03-08,-15
2000-03-09,-14.25
2000-03-10,-12.7
2000-03-13,-13
2000-03-14,-13.75
2000-03-15,-13.5
2000-03-16,-13
2000-03-17,-13.25
2000-03-20,-13.25
2000-03-21,-13.25
2000-03-22,-13.5
2000-03-23,-14
2000-03-24,-14.25
2000-03-27,-17
2000-03-28,-16.75
2000-03-29,-16.75
2000-03-30,-16.75
2000-03-31,-16.5
2000-04-03,-17.5
2000-04-04,-17.75
2000-04-05,-18
2000-04-06,-18
2000-04-07,-21
2000-04-10,-20.25
2000-04-11,-19.25
2000-04-12,-18.75
2000-04-13,-18.25
2000-04-14,-16.5
2000-04-17,-17.75
2000-04-18,-17
2000-04-19,-15.5
2000-04-20,-15.9
2000-04-25,-17.5
2000-04-26,-19
2000-04-27,-18.25
2000-04-28,-18
2000-05-01,-18
2000-05-02,-18.55
2000-05-03,-18.5
2000-05-04,-18
2000-05-05,-17.75
2000-05-08,-19
2000-05-09,-19
2000-05-10,-19
2000-05-11,-18.5
2000-05-12,-17.75
2000-05-15,-19.5
2000-05-16,-20
2000-05-17,-20
2000-05-18,-19.25
2000-05-19,-18.5
2000-05-22,-17.5
2000-05-23,-17.2
2000-05-24,-17.25
2000-05-25,-15
2000-05-26,-11.5
2000-05-30,-15
2000-05-31,-16
2000-06-01,-15
2000-06-02,-14.5
2000-06-05,-15.25
2000-06-06,-15.75
2000-06-07,-17.5
2000-06-08,-17
2000-06-09,-17
2000-06-12,-18
2000-06-13,-18.25
2000-06-14,-18
2000-06-15,-17.25
2000-06-16,-16.75
2000-06-19,-17.25
2000-06-20,-17
2000-06-21,-17.75
2000-06-22,-17.5
2000-06-23,-17.5
2000-06-26,-16.25
2000-06-27,-16
2000-06-28,-16.25
2000-06-29,-15.5
2000-06-30,-12
2000-07-03,-11
2000-07-04,-12.25
2000-07-05,-14
2000-07-06,-13.5
2000-07-07,-12.25
2000-07-10,-12.5
2000-07-11,-11.75
2000-07-12,-8.5
2000-07-13,-6
2000-07-14,-7
2000-07-17,-10
2000-07-18,-10.75
2000-07-19,-10.6
2000-07-20,-11.25
2000-07-21,-10
2000-07-24,-10.5
2000-07-25,-9.75
2000-07-26,-10
2000-07-27,-9.5
2000-07-28,-9.5
2000-07-31,-11
2000-08-01,-11.5
2000-08-02,-11.75
2000-08-03,-12.5
2000-08-04,-12
2000-08-07,-12.25
2000-08-08,-12
2000-08-09,-12.25
2000-08-10,-12.25
2000-08-11,-12.5
2000-08-14,-12.6
2000-08-15,-13
2000-08-16,-13
2000-08-17,-14.25
2000-08-18,-14.5
2000-08-21,-15
2000-08-22,-15
2000-08-23,-14
2000-08-24,-14
2000-08-25,-14
2000-08-29,-14.5
2000-08-30,-13.75
2000-08-31,-13.5
2000-09-01,-13
2000-09-04,-13
2000-09-05,-13.25
2000-09-06,-13
2000-09-07,-12.75
2000-09-08,-12.5
2000-09-11,-12
2000-09-12,-10.25
2000-09-13,-8.75
2000-09-14,-5
2000-09-15,-4.25
2000-09-18,-7
2000-09-19,-7
2000-09-20,-7
2000-09-21,2
2000-09-22,2.5
2000-09-25,5
2000-09-26,1
2000-09-27,1
2000-09-28,0.5
2000-09-29,2
2000-10-02,1
2000-10-03,1.5
2000-10-04,-3
2000-10-05,-3
2000-10-06,-8.75
2000-10-09,-8.5
2000-10-10,-5
2000-10-11,-5
2000-10-12,-4.75
2000-10-13,-4
2000-10-16,-5.5
2000-10-17,-9.5
2000-10-18,-12
2000-10-19,-10
2000-10-20,-9
2000-10-23,-10.75
2000-10-24,-10
2000-10-25,-11.75
2000-10-26,-12.25
2000-10-27,-12
2000-10-30,-11.75
2000-10-31,-5.5
2000-11-01,-10
2000-11-02,-13
2000-11-03,-9
2000-11-06,-9.25
2000-11-07,-10.25
2000-11-08,-9.75
2000-11-09,-11.25
2000-11-10,-12.75
2000-11-13,-15.5
2000-11-14,-16
2000-11-15,-13.75
2000-11-16,-13.5
2000-11-17,-14
2000-11-20,-14.25
2000-11-21,-15.25
2000-11-22,-15.25
2000-11-23,-14.5
2000-11-24,-15
2000-11-27,-14.5
2000-11-28,-15
2000-11-29,-14.75
2000-11-30,-15.75
2000-12-01,-14.5
2000-12-04,-15
2000-12-05,-14.5
2000-12-06,-14
2000-12-07,-13
2000-12-08,-14
2000-12-11,-15.4
2000-12-12,-15.9
2000-12-13,-16.25
2000-12-14,-15.25
2000-12-15,-15
2000-12-18,-15.5
2000-12-19,-14.5
2000-12-20,-14
2000-12-21,-12.5
2000-12-22,-12
2000-12-27,-13
2000-12-28,-12.75
2000-12-29,-13
2001-01-02,-12.75
2001-01-03,-13
2001-01-04,-12.75
2001-01-05,-12.75
2001-01-08,-14.4
2001-01-09,-14.75
2001-01-10,-14.75
2001-01-11,-14
2001-01-12,-13.5
2001-01-15,-14.25
2001-01-16,-14.75
2001-01-17,-13.5
2001-01-18,-10.25
2001-01-19,-8
2001-01-22,-5.5
2001-01-23,-4
2001-01-24,-6.25
2001-01-25,-6
2001-01-26,-6
2001-01-29,-7.5
2001-01-30,-6
2001-01-31,1
2001-02-01,4
2001-02-02,-0.5
2001-02-05,-3.75
2001-02-06,-6
2001-02-07,-3
2001-02-08,3.5
2001-02-09,2
2001-02-12,0.25
2001-02-13,3
2001-02-14,1
2001-02-15,2.75
2001-02-16,2.75
2001-02-19,4
2001-02-20,3
2001-02-21,4
2001-02-22,2
2001-02-23,1
2001-02-27,2
2001-02-28,2
2001-03-01,2.5
2001-03-02,2
2001-03-05,2.5
2001-03-06,0.5
2001-03-07,1
2001-03-08,-1.25
2001-03-09,3.75
2001-03-12,0.5
2001-03-13,-2
2001-03-14,-4.5
2001-03-15,-5.5
2001-03-16,-7
2001-03-19,-8
2001-03-20,-8.5
2001-03-21,-10
2001-03-22,-10
2001-03-23,-10
2001-03-26,-14
2001-03-27,-14
2001-03-28,-14.5
2001-03-29,-14
2001-03-30,-13
2001-04-02,-14
2001-04-03,-13.75
2001-04-04,-11
2001-04-05,-9.5
2001-04-06,-10
2001-04-09,-11
2001-04-10,-9
2001-04-11,-8.25
2001-04-12,-9
2001-04-17,-12.25
2001-04-18,-12.75
2001-04-19,-13
2001-04-20,-13.5
2001-04-23,-13.75
2001-04-24,-14
2001-04-25,-14
2001-04-26,-13.75
2001-04-27,-13.75
2001-05-01,-15
2001-05-02,-16
2001-05-03,-15.5
2001-05-04,-15
2001-05-08,-16.3
2001-05-09,-15.35
2001-05-10,-14.15
2001-05-11,-14
2001-05-14,-11.5
2001-05-15,-12.25
2001-05-16,-11.5
2001-05-17,-10
2001-05-18,-5
2001-05-21,-6
2001-05-22,-7
2001-05-23,-10.75
2001-05-24,-9.75
2001-05-25,-10
2001-05-29,-11
2001-05-30,-11
2001-05-31,-11.5
2001-06-01,-12.65
2001-06-04,-13
2001-06-05,-13.5
2001-06-06,-11
2001-06-07,-10.75
2001-06-08,-9.5
2001-06-11,-10.75
2001-06-12,-11
2001-06-13,-9
2001-06-14,-8.25
2001-06-15,-9.15
2001-06-18,-11.75
2001-06-19,-11.5
2001-06-20,-13
2001-06-21,-12.75
2001-06-22,-12
2001-06-26,-12.25
2001-06-27,-12
2001-06-28,-11.75
2001-06-29,-12
2001-07-02,-12.5
2001-07-03,-13
2001-07-04,-13
2001-07-05,-13.25
2001-07-06,-12.5
2001-07-09,-11.15
2001-07-10,-11.5
2001-07-11,-11.5
2001-07-12,-11.25
2001-07-13,-12.25
2001-07-16,-12.75
2001-07-17,-12.25
2001-07-18,-11.75
2001-07-19,-9.75
2001-07-20,-3.5
2001-07-23,-6.25
2001-07-24,-5
2001-07-25,-6.5
2001-07-26,-1.25
2001-07-27,0.75
2001-07-30,-1
2001-07-31,-3.5
2001-08-01,-4.25
2001-08-02,-3
2001-08-03,-4.25
2001-08-06,-8.75
2001-08-07,-6.25
2001-08-08,-5.5
2001-08-09,-5.5
2001-08-10,-5.5
2001-08-13,-7.5
2001-08-14,-7.75
2001-08-15,-7.75
2001-08-16,-8
2001-08-17,-6.75
2001-08-20,-7.5
2001-08-21,-11.5
2001-08-22,-13
2001-08-23,-11.25
2001-08-24,-11
2001-08-29,-12.75
2001-08-30,-11.75
2001-08-31,-12.05
2001-09-03,-14
2001-09-04,-12.5
2001-09-05,-12.5
2001-09-06,-10
2001-09-07,-9.5
2001-09-10,-9.5
2001-09-11,-7.5
2001-09-12,-8.5
2001-09-13,-8
2001-09-14,-8
2001-09-17,-10
2001-09-18,-12
2001-09-19,-13
2001-09-20,-12.25
2001-09-21,-12
2001-09-24,-12.5
2001-09-25,-12.5
2001-09-27,-11.75
2001-09-28,-11.5
2001-10-01,-12.5
2001-10-02,-12.5
2001-10-03,-12.5
2001-10-04,-11.5
2001-10-05,-9.75
2001-10-08,-11.25
2001-10-09,-11.25
2001-10-10,-11
2001-10-11,-11
2001-10-12,-10.25
2001-10-15,-11.25
2001-10-16,-12
2001-10-17,-11
2001-10-18,-10.75
2001-10-19,-11.5
2001-10-22,-11
2001-10-23,-2
2001-10-24,-4
2001-10-25,-4.5
2001-10-26,-4
2001-10-29,-5.75
2001-10-30,-6.05
2001-10-31,-4.25
2001-11-01,-2.5
2001-11-02,-8.75
2001-11-05,-4.5
2001-11-06,-5
2001-11-07,-5
2001-11-08,-1.85
2001-11-09,4.15
2001-11-12,2.25
2001-11-13,-0.75
2001-11-14,-2.25
2001-11-15,-0.9
2001-11-16,5.55
2001-11-19,1.75
2001-11-20,2
2001-11-21,4
2001-11-22,4
2001-11-23,4.25
2001-11-26,8
2001-11-27,6.25
2001-11-28,7
2001-11-29,6.75
2001-11-30,7
2001-12-03,6
2001-12-04,-1.25
2001-12-05,4
2001-12-06,4.5
2001-12-10,-1.9
2001-12-11,0.5
2001-12-12,-4.25
2001-12-13,-6.25
2001-12-14,-0.6
2001-12-17,-0.5
2001-12-18,-1
2001-12-20,1.5
2001-12-21,3
2001-12-27,8
2001-12-28,4
2002-01-02,4.75
2002-01-03,6.75
2002-01-04,2
2002-01-09,6
2002-01-10,6
2002-01-11,9
2002-01-14,8
2002-01-15,3
2002-01-16,13.5
2002-01-17,22.5
2002-01-18,7
2002-01-21,-1
2002-01-22,-3
2002-01-23,-2
2002-01-24,-4.5
2002-01-25,-7
2002-01-28,-8.5
