"Index","LMAHDS"
1998-02-04,-21.7
1998-02-05,-21
1998-02-06,-20.5
1998-02-09,-19
1998-02-10,-19.5
1998-02-11,-14.5
1998-02-12,-11.65
1998-02-13,-15.9
1998-02-16,-16.5
1998-02-17,-17.5
1998-02-18,-15
1998-02-19,-13
1998-02-20,-15.5
1998-02-23,-17
1998-02-24,-17.75
1998-02-25,-16.75
1998-02-26,-16
1998-02-27,-14.75
1998-03-02,-15.15
1998-03-03,-15.25
1998-03-04,-16.85
1998-03-05,-17.3
1998-03-06,-21.25
1998-03-09,-25.5
1998-03-10,-20.5
1998-03-11,-19.65
1998-03-12,-17
1998-03-13,-19.4
1998-03-16,-23.25
1998-03-17,-24
1998-03-18,-25.25
1998-03-19,-26.5
1998-03-20,-26.75
1998-03-23,-27.5
1998-03-24,-28.5
1998-03-25,-25.75
1998-03-26,-25.5
1998-03-27,-24.5
1998-03-30,-25.3
1998-03-31,-26.15
1998-04-01,-27.5
1998-04-02,-26.5
1998-04-03,-26.75
1998-04-06,-26.1
1998-04-07,-27
1998-04-08,-26.9
1998-04-09,-27
1998-04-14,-28
1998-04-15,-27.5
1998-04-16,-27.5
1998-04-17,-28.75
1998-04-20,-30.75
1998-04-21,-29.25
1998-04-22,-28.5
1998-04-23,-25.75
1998-04-24,-26
1998-04-27,-26
1998-04-28,-24.5
1998-04-29,-25.25
1998-04-30,-24.5
1998-05-01,-26.5
1998-05-05,-27.75
1998-05-06,-26.75
1998-05-07,-25.5
1998-05-08,-23.5
1998-05-11,-26.5
1998-05-12,-26.5
1998-05-13,-27.75
1998-05-14,-27.05
1998-05-15,-27.65
1998-05-18,-28.5
1998-05-19,-27.25
1998-05-20,-26
1998-05-21,-23.75
1998-05-22,-23.75
1998-05-26,-27.75
1998-05-27,-28.25
1998-05-28,-26.25
1998-05-29,-26.75
1998-06-01,-28.6
1998-06-02,-29.25
1998-06-03,-28
1998-06-04,-27.25
1998-06-05,-27.6
1998-06-08,-28.75
1998-06-09,-28.25
1998-06-10,-28.75
1998-06-11,-29
1998-06-12,-28.9
1998-06-15,-29.5
1998-06-16,-30
1998-06-17,-29.5
1998-06-18,-28.75
1998-06-19,-28
1998-06-22,-29.5
1998-06-23,-29.75
1998-06-24,-29.5
1998-06-25,-29.25
1998-06-26,-28.75
1998-06-29,-29.75
1998-06-30,-27
1998-07-01,-27.25
1998-07-02,-27.75
1998-07-03,-28.5
1998-07-06,-29
1998-07-07,-28.25
1998-07-08,-27.5
1998-07-09,-27
1998-07-10,-25.65
1998-07-13,-25
1998-07-14,-25
1998-07-15,-24.75
1998-07-16,-23.5
1998-07-17,-22.5
1998-07-20,-23
1998-07-21,-23.25
1998-07-22,-24
1998-07-23,-22
1998-07-24,-10
1998-07-27,-11.5
1998-07-28,-15.75
1998-07-29,-15.5
1998-07-30,-14.75
1998-07-31,-15.25
1998-08-03,-19
1998-08-04,-18
1998-08-05,-19.5
1998-08-06,-20
1998-08-07,-21
1998-08-10,-23.25
1998-08-11,-24.5
1998-08-12,-21.5
1998-08-13,-20
1998-08-14,-19.4
1998-08-17,-20
1998-08-18,-22.5
1998-08-19,-22
1998-08-20,-19.75
1998-08-21,-19.4
1998-08-24,-19.5
1998-08-25,-20
1998-08-26,-21.5
1998-08-27,-20.4
1998-08-28,-19
1998-09-01,-18.5
1998-09-02,-18
1998-09-03,-17.25
1998-09-04,-19.25
1998-09-07,-20.6
1998-09-08,-24
1998-09-09,-23.5
1998-09-10,-24.5
1998-09-11,-27
1998-09-14,-29.5
1998-09-15,-30
1998-09-16,-31.5
1998-09-17,-31
1998-09-18,-31.5
1998-09-21,-32.25
1998-09-22,-32
1998-09-23,-31.75
1998-09-24,-30.5
1998-09-25,-30.25
1998-09-28,-32
1998-09-29,-32
1998-09-30,-30.25
1998-10-01,-30.25
1998-10-02,-29.5
1998-10-05,-30
1998-10-06,-31
1998-10-07,-31.25
1998-10-08,-30.25
1998-10-09,-30.25
1998-10-12,-31
1998-10-13,-31
1998-10-14,-31.1
1998-10-15,-30.55
1998-10-16,-29.65
1998-10-19,-29.75
1998-10-20,-30
1998-10-21,-28.75
1998-10-22,-27.75
1998-10-23,-27.25
1998-10-26,-27.25
1998-10-27,-24.6
1998-10-28,-23.5
1998-10-29,-21.25
1998-10-30,-20.75
1998-11-02,-20.25
1998-11-03,-21.75
1998-11-04,-21.85
1998-11-05,-21.75
1998-11-06,-20.85
1998-11-09,-20.4
1998-11-10,-21.4
1998-11-11,-21
1998-11-12,-14.5
1998-11-13,-14.9
1998-11-16,-17.25
1998-11-17,-17.25
1998-11-18,-11.5
1998-11-19,-9
1998-11-20,-6
1998-11-23,-9.5
1998-11-24,-10
1998-11-25,-9.75
1998-11-26,-7.5
1998-11-27,-5
1998-11-30,-3.25
1998-12-01,-3
1998-12-02,-1.25
1998-12-03,1
1998-12-04,0.5
1998-12-07,0.9
1998-12-08,-8.25
1998-12-09,-5.9
1998-12-10,-12.5
1998-12-11,-13.4
1998-12-14,-16
1998-12-15,-18.5
1998-12-16,-17
1998-12-17,-16.25
1998-12-18,-13.5
1998-12-21,-13.05
1998-12-22,-11
1998-12-23,-9.6
1998-12-24,-8.75
1998-12-29,-8.25
1998-12-30,-5
1998-12-31,-5
1999-01-04,-7.25
1999-01-05,-5.75
1999-01-06,-3.25
1999-01-07,-3.25
1999-01-08,-0.25
1999-01-11,-5.5
1999-01-12,-3.25
1999-01-13,-6.5
1999-01-14,-7
1999-01-15,-5
1999-01-18,-4
1999-01-19,-2.25
1999-01-20,-0.25
1999-01-21,-3
1999-01-22,-3.25
1999-01-25,-5
1999-01-26,-5.75
1999-01-27,-8.25
1999-01-28,-10.75
1999-01-29,-11.5
1999-02-01,-10
1999-02-02,-9
1999-02-03,-9.75
1999-02-04,-13.75
1999-02-05,-22.75
1999-02-08,-23
1999-02-09,-23.25
1999-02-10,-23.5
1999-02-11,-22.6
1999-02-12,-23.35
1999-02-15,-23.5
1999-02-16,-24.5
1999-02-17,-24.75
1999-02-18,-24
1999-02-19,-23.6
1999-02-22,-24.75
1999-02-23,-25.15
1999-02-24,-23.25
1999-02-25,-19
1999-02-26,-18.75
1999-03-01,-21
1999-03-02,-21.5
1999-03-03,-21.55
1999-03-04,-21.5
1999-03-05,-22.8
1999-03-08,-24.25
1999-03-09,-23.5
1999-03-10,-23.75
1999-03-11,-23.2
1999-03-12,-22.75
1999-03-15,-24.75
1999-03-16,-24
1999-03-17,-21.5
1999-03-18,-19
1999-03-19,-18.75
1999-03-22,-19.5
1999-03-23,-19.75
1999-03-24,-23.25
1999-03-25,-21.75
1999-03-26,-21.75
1999-03-29,-24.5
1999-03-30,-25.25
1999-03-31,-21.5
1999-04-01,-22.25
1999-04-06,-22.6
1999-04-07,-22.25
1999-04-08,-21.5
1999-04-09,-21.25
1999-04-12,-22.1
1999-04-13,-21
1999-04-14,-21.25
1999-04-15,-20.5
1999-04-16,-20
1999-04-19,-20.75
1999-04-20,-22
1999-04-21,-23.75
1999-04-22,-23.5
1999-04-23,-22.5
1999-04-26,-23.5
1999-04-27,-24.25
1999-04-28,-24.25
1999-04-29,-22.25
1999-04-30,-20.9
1999-05-04,-24.25
1999-05-05,-27
1999-05-06,-25.5
1999-05-07,-26.35
1999-05-10,-27.5
1999-05-11,-27
1999-05-12,-27.5
1999-05-13,-26.85
1999-05-14,-25.75
1999-05-17,-27.5
1999-05-18,-27.2
1999-05-19,-27.5
1999-05-20,-26.25
1999-05-21,-25.5
1999-05-24,-26.75
1999-05-25,-26.75
1999-05-26,-27.05
1999-05-27,-26.75
1999-05-28,-26.75
1999-05-31,-26.5
1999-06-01,-28.65
1999-06-02,-29.4
1999-06-03,-28.5
1999-06-04,-28.75
1999-06-07,-29.85
1999-06-08,-30.25
1999-06-09,-29.5
1999-06-10,-29
1999-06-11,-29.4
1999-06-14,-30.25
1999-06-15,-30.5
1999-06-16,-30.75
1999-06-17,-30
1999-06-18,-29.25
1999-06-21,-29.5
1999-06-22,-29.5
1999-06-23,-30.25
1999-06-24,-29.25
1999-06-25,-28.75
1999-06-28,-29.75
1999-06-29,-29
1999-06-30,-29
1999-07-01,-27.5
1999-07-02,-27
1999-07-05,-28
1999-07-06,-28.85
1999-07-07,-29.65
1999-07-08,-28.2
1999-07-09,-26.5
1999-07-12,-25.25
1999-07-13,-24.85
1999-07-14,-24.5
1999-07-15,-25.3
1999-07-16,-23.9
1999-07-19,-22.5
1999-07-20,-24.25
1999-07-21,-24.75
1999-07-22,-23.25
1999-07-23,-22
1999-07-26,-23
1999-07-27,-22.5
1999-07-28,-23
1999-07-29,-24.25
1999-07-30,-27
1999-08-02,-30.25
1999-08-03,-29
1999-08-04,-28.5
1999-08-05,-27.75
1999-08-06,-28
1999-08-09,-29.5
1999-08-10,-29
1999-08-11,-28.95
1999-08-12,-27.9
1999-08-13,-27.45
1999-08-16,-29
1999-08-17,-29
1999-08-18,-29.5
1999-08-19,-29
1999-08-20,-28.75
1999-08-23,-29.75
1999-08-24,-30.25
1999-08-25,-31.25
1999-08-26,-29.75
1999-08-27,-30.25
1999-08-31,-31
1999-09-01,-31
1999-09-02,-27.75
1999-09-03,-27.75
1999-09-06,-29
1999-09-07,-30.25
1999-09-08,-30.5
1999-09-09,-29.9
1999-09-10,-30.7
1999-09-13,-33.5
1999-09-14,-35.25
1999-09-15,-36
1999-09-16,-34.75
1999-09-17,-34
1999-09-20,-34.25
1999-09-21,-35.25
1999-09-22,-35.5
1999-09-23,-35.25
1999-09-24,-35.5
1999-09-27,-35.5
1999-09-28,-34.75
1999-09-29,-34.75
1999-09-30,-34
1999-10-01,-34.75
1999-10-04,-35.5
1999-10-05,-36.5
1999-10-06,-36.75
1999-10-07,-35.75
1999-10-08,-36
1999-10-11,-37.5
1999-10-12,-36.5
1999-10-13,-36.2
1999-10-14,-34.85
1999-10-15,-34.2
1999-10-18,-34.5
1999-10-19,-34
1999-10-20,-33
1999-10-21,-31.5
1999-10-22,-31.25
1999-10-25,-33.25
1999-10-26,-33.75
1999-10-27,-34.25
1999-10-28,-33.5
1999-10-29,-32.75
1999-11-01,-34.5
1999-11-02,-35
1999-11-03,-35.6
1999-11-04,-35
1999-11-05,-35
1999-11-08,-35.75
1999-11-09,-35
1999-11-10,-34
1999-11-11,-34.25
1999-11-12,-33.9
1999-11-15,-36.5
1999-11-16,-36.5
1999-11-17,-36.25
1999-11-18,-35.5
1999-11-19,-35
1999-11-22,-35.75
1999-11-23,-37
1999-11-24,-37.75
1999-11-25,-37.5
1999-11-26,-37
1999-11-29,-38.25
1999-11-30,-38.3
1999-12-01,-38.25
1999-12-02,-36.5
1999-12-03,-36.5
1999-12-06,-37.4
1999-12-07,-38
1999-12-08,-37.9
1999-12-09,-37
1999-12-10,-37.45
1999-12-13,-38.25
1999-12-14,-38.5
1999-12-15,-37.15
1999-12-16,-35
1999-12-17,-34.5
1999-12-20,-36.5
1999-12-21,-36.5
1999-12-22,-29
1999-12-23,-26.5
1999-12-24,-23.25
1999-12-29,-19.5
1999-12-30,-22.6
2000-01-04,-25.75
2000-01-05,-23.5
2000-01-06,-21.75
2000-01-07,-17
2000-01-10,-18.55
2000-01-11,-21
2000-01-12,-22.5
2000-01-13,-20.7
2000-01-14,-15
2000-01-17,-7.5
2000-01-18,-0.75
2000-01-19,4.5
2000-01-20,7
2000-01-21,2.5
2000-01-24,-1.25
2000-01-25,6
2000-01-26,7.5
2000-01-27,8
2000-01-28,10.25
2000-01-31,15.5
2000-02-01,13.5
2000-02-02,16.25
2000-02-03,19.5
2000-02-04,27
2000-02-07,22.1
2000-02-08,23.75
2000-02-09,27.25
2000-02-10,21.5
2000-02-11,15
2000-02-14,16
2000-02-15,-13
2000-02-16,-20
2000-02-17,-14.25
2000-02-18,-13.75
2000-02-21,-20
2000-02-22,-19.25
2000-02-23,-15.5
2000-02-24,-11.25
2000-02-25,-9
2000-02-28,-15.75
2000-02-29,-17.5
2000-03-01,-15.75
2000-03-02,-19
2000-03-03,-21.75
2000-03-06,-23.75
2000-03-07,-26.5
2000-03-08,-27.5
2000-03-09,-25.65
2000-03-10,-25.7
2000-03-13,-27.25
2000-03-14,-22.5
2000-03-15,-19.75
2000-03-16,-20.25
2000-03-17,-18.75
2000-03-20,-21.5
2000-03-21,-25.5
2000-03-22,-30.5
2000-03-23,-28
2000-03-24,-27
2000-03-27,-28
2000-03-28,-28
2000-03-29,-29
2000-03-30,-27
2000-03-31,-26
2000-04-03,-26.5
2000-04-04,-26.75
2000-04-05,-26.75
2000-04-06,-29
2000-04-07,-30
2000-04-10,-32.3
2000-04-11,-30.8
2000-04-12,-32
2000-04-13,-32.25
2000-04-14,-30.5
2000-04-17,-31.75
2000-04-18,-33
2000-04-19,-31.5
2000-04-20,-31
2000-04-21,-31
2000-04-25,-31.25
2000-04-26,-29.5
2000-04-27,-29
2000-04-28,-24.5
2000-05-01,-24.5
2000-05-02,-26.25
2000-05-03,-28.5
2000-05-04,-28.75
2000-05-05,-27.75
2000-05-08,-29
2000-05-09,-29
2000-05-10,-29.75
2000-05-11,-27
2000-05-12,-24.9
2000-05-15,-24.75
2000-05-16,-20.75
2000-05-17,-21.5
2000-05-18,-21.75
2000-05-19,-22
2000-05-22,-22
2000-05-23,-23.75
2000-05-24,-24.5
2000-05-25,-27.5
2000-05-26,-27
2000-05-29,-27
2000-05-30,-27.5
2000-05-31,-26.5
2000-06-01,-21.5
2000-06-02,-19.25
2000-06-05,-20.5
2000-06-06,-20.75
2000-06-07,-22.5
2000-06-08,-19
2000-06-09,-17.5
2000-06-12,-19
2000-06-13,-16
2000-06-14,-14.5
2000-06-15,-12.75
2000-06-16,-13.65
2000-06-19,-17.75
2000-06-20,-18.75
2000-06-21,-18
2000-06-22,-16.75
2000-06-23,-17.75
2000-06-26,-17.25
2000-06-27,-18.5
2000-06-28,-20.5
2000-06-29,-21
2000-06-30,-20.5
2000-07-03,-20.5
2000-07-04,-21.25
2000-07-05,-21.75
2000-07-06,-23
2000-07-07,-24.5
2000-07-10,-26.5
2000-07-11,-25
2000-07-12,-21.25
2000-07-13,-20.8
2000-07-14,-21.5
2000-07-17,-21.5
2000-07-18,-21.25
2000-07-19,-22
2000-07-20,-21.75
2000-07-21,-21
2000-07-24,-18.75
2000-07-25,-18.5
2000-07-26,-21
2000-07-27,-19.25
2000-07-28,-19.75
2000-07-31,-21.75
2000-08-01,-22.5
2000-08-02,-22.5
2000-08-03,-23.5
2000-08-04,-24
2000-08-07,-24.25
2000-08-08,-23.75
2000-08-09,-24
2000-08-10,-22.5
2000-08-11,-21.9
2000-08-14,-22.25
2000-08-15,-22.75
2000-08-16,-23.5
2000-08-17,-23.5
2000-08-18,-24.75
2000-08-21,-26.5
2000-08-22,-27.5
2000-08-23,-27.5
2000-08-24,-26.25
2000-08-25,-26
2000-08-29,-26
2000-08-30,-26.25
2000-08-31,-26
2000-09-01,-26
2000-09-04,-26.75
2000-09-05,-25.5
2000-09-06,-25.25
2000-09-07,-22.5
2000-09-08,-18.75
2000-09-11,-23.25
2000-09-12,-22.05
2000-09-13,-21
2000-09-14,-20
2000-09-15,-20
2000-09-18,-20.5
2000-09-19,-19
2000-09-20,-18.75
2000-09-21,-17
2000-09-22,-16
2000-09-25,-16
2000-09-26,-17.25
2000-09-27,-17
2000-09-28,-17
2000-09-29,-15.25
2000-10-02,-18.5
2000-10-03,-19
2000-10-04,-14.5
2000-10-05,-8
2000-10-06,-9.25
2000-10-09,-10.75
2000-10-10,-10.5
2000-10-11,-7
2000-10-12,-8
2000-10-13,-10.75
2000-10-16,-12.5
2000-10-17,-17
2000-10-18,-17.25
2000-10-19,-15.5
2000-10-20,-12.5
2000-10-23,-14
2000-10-24,-15.75
2000-10-25,-17.75
2000-10-26,-19
2000-10-27,-18.5
2000-10-30,-18.25
2000-10-31,-17.25
2000-11-01,-19
2000-11-02,-18.75
2000-11-03,-19.25
2000-11-06,-21.25
2000-11-07,-23
2000-11-08,-23.3
2000-11-09,-22.05
2000-11-10,-21.15
2000-11-13,-20.75
2000-11-14,-16.5
2000-11-15,-16
2000-11-16,-21.25
2000-11-17,-23.75
2000-11-20,-24.25
2000-11-21,-22.25
2000-11-22,-19.75
2000-11-23,-18.5
2000-11-24,-17.5
2000-11-27,-18.75
2000-11-28,-18
2000-11-29,-16.5
2000-11-30,-16.75
2000-12-04,-14.25
2000-12-05,-13
2000-12-06,-13
2000-12-07,-8.75
2000-12-08,-6.9
2000-12-11,-1.5
2000-12-12,-4.5
2000-12-13,-3.75
2000-12-14,-2.4
2000-12-15,-4.75
2000-12-18,-3.5
2000-12-19,-1.25
2000-12-20,-3
2000-12-21,3.5
2000-12-22,1.4
2000-12-27,2.5
2000-12-28,4.75
2000-12-29,3.75
2001-01-02,2.5
2001-01-03,2.5
2001-01-04,4
2001-01-05,6.5
2001-01-08,10
2001-01-09,10.25
2001-01-10,19
2001-01-11,31.5
2001-01-12,62.5
2001-01-15,63
2001-01-16,44
2001-01-17,42
2001-01-18,70
2001-01-19,61.5
2001-01-22,56.5
2001-01-23,53
2001-01-24,47.5
2001-01-25,58
2001-01-26,80
2001-01-29,63
2001-01-30,78
2001-01-31,92
2001-02-01,87
2001-02-02,76
2001-02-05,48.25
2001-02-06,30
2001-02-07,27
2001-02-08,31.5
2001-02-09,32.25
2001-02-12,29
2001-02-13,22.5
2001-02-14,18
2001-02-15,19.25
2001-02-16,10.25
2001-02-19,2
2001-02-20,3.25
2001-02-21,1.5
2001-02-22,-3
2001-02-23,-2.25
2001-02-26,8
2001-02-27,5
2001-02-28,5.75
2001-03-01,-6.5
2001-03-02,-3.25
2001-03-05,-4
2001-03-06,-7
2001-03-07,-15
2001-03-08,-19
2001-03-09,-19
2001-03-12,-20
2001-03-13,-18.25
2001-03-14,-17.5
2001-03-15,-16.8
2001-03-16,-17.9
2001-03-19,-16.5
2001-03-20,-16
2001-03-21,-16
2001-03-22,-19.25
2001-03-23,-16.5
2001-03-26,-18.75
2001-03-27,-19
2001-03-28,-22
2001-03-29,-17.5
2001-03-30,-14.25
2001-04-02,-19.5
2001-04-03,-18.25
2001-04-04,-18
2001-04-05,-17
2001-04-06,-18
2001-04-09,-18.25
2001-04-10,-17.2
2001-04-11,-16.2
2001-04-12,-16.25
2001-04-17,-16.5
2001-04-18,-16.25
2001-04-19,-12.25
2001-04-20,-6
2001-04-23,-7
2001-04-24,-6
2001-04-25,-1.75
2001-04-26,1
2001-04-27,1.75
2001-05-01,2.75
2001-05-02,14.75
2001-05-03,21
2001-05-04,25.5
2001-05-08,21.25
2001-05-09,17.5
2001-05-10,13.85
2001-05-11,31.3
2001-05-14,21
2001-05-15,20
2001-05-16,20.5
2001-05-17,13
2001-05-18,1.5
2001-05-21,-6.75
2001-05-22,-9.5
2001-05-23,-12.5
2001-05-24,-12
2001-05-25,-13.75
2001-05-29,-16.75
2001-05-30,-17.25
2001-05-31,-18
2001-06-01,-13.25
2001-06-04,-17
2001-06-05,-18.5
2001-06-06,-18
2001-06-07,-14
2001-06-08,-17.25
2001-06-11,-18
2001-06-12,-19.5
2001-06-13,-21.25
2001-06-14,-22.5
2001-06-15,-23.75
2001-06-18,-26.25
2001-06-19,-26.25
2001-06-20,-24.75
2001-06-21,-22.75
2001-06-22,-22.25
2001-06-26,-25.5
2001-06-27,-25
2001-06-28,-24.5
2001-06-29,-24.25
2001-07-02,-24
2001-07-03,-25.5
2001-07-04,-25.75
2001-07-05,-25.4
2001-07-06,-25
2001-07-09,-26.6
2001-07-10,-26.5
2001-07-11,-26.05
2001-07-12,-24.45
2001-07-13,-24.8
2001-07-16,-25.25
2001-07-17,-24.5
2001-07-18,-25
2001-07-19,-22
2001-07-20,-22
2001-07-23,-23
2001-07-24,-23.5
2001-07-25,-23.25
2001-07-26,-19.75
2001-07-27,-19.75
2001-07-30,-22
2001-07-31,-22.5
2001-08-01,-25.5
2001-08-02,-24.85
2001-08-03,-25.5
2001-08-06,-27.75
2001-08-07,-28.9
2001-08-08,-28.25
2001-08-09,-27.75
2001-08-10,-27.1
2001-08-13,-28.5
2001-08-14,-28.75
2001-08-15,-29
2001-08-16,-28
2001-08-17,-26.5
2001-08-20,-27.5
2001-08-21,-27.75
2001-08-22,-26.75
2001-08-23,-25
2001-08-24,-23.75
2001-08-29,-25
2001-08-30,-25
2001-08-31,-24.5
2001-09-03,-25.25
2001-09-04,-25.15
2001-09-05,-24.5
2001-09-06,-23.75
2001-09-07,-23
2001-09-10,-23.75
2001-09-11,-23
2001-09-12,-23.75
2001-09-13,-23.25
2001-09-14,-22.35
2001-09-17,-24.5
2001-09-18,-23.5
2001-09-19,-23.25
2001-09-20,-22.5
2001-09-21,-21.5
2001-09-24,-22.75
2001-09-25,-22.5
2001-09-26,-22
2001-09-27,-20
2001-09-28,-20.25
2001-10-01,-20.85
2001-10-02,-20.55
2001-10-03,-21.35
2001-10-04,-20.5
2001-10-05,-21.5
2001-10-08,-23.5
2001-10-09,-23.9
2001-10-10,-23.75
2001-10-11,-22.75
2001-10-12,-23.75
2001-10-15,-24.5
2001-10-16,-24.2
2001-10-17,-23.4
2001-10-18,-22.25
2001-10-19,-21.5
2001-10-22,-21.5
2001-10-23,-20
2001-10-24,-20.25
2001-10-25,-20.25
2001-10-26,-19.25
2001-10-29,-19.5
2001-10-30,-18.5
2001-10-31,-19.25
2001-11-01,-18.25
2001-11-02,-17
2001-11-05,-17
2001-11-06,-17.25
2001-11-07,-16.5
2001-11-08,-14.5
2001-11-09,-15.25
2001-11-12,-14.5
2001-11-13,-13
2001-11-14,-14
2001-11-15,-14.6
2001-11-16,-15.3
2001-11-19,-15.75
2001-11-20,-15.25
