"Index","LMCADS03"
2005-04-21,2550
2005-04-22,2777
2005-04-25,3204
2005-04-26,4500
2005-04-27,7558
2005-04-28,3366
2005-05-02,4909
2005-05-03,8731
2005-05-04,4426
2005-05-05,6528
2005-05-06,5854
2005-05-09,3837
2005-05-10,5994
2005-05-11,16149
2005-05-12,12239
2005-05-13,10132
2005-05-16,7456
2005-05-17,9590
2005-05-18,6035
2005-05-19,6213
2005-05-20,5230
2005-05-23,4865
2005-05-24,3808
2005-05-25,6807
2005-05-26,3223
2005-05-27,5607
2005-05-31,7651
2005-06-01,9859
2005-06-02,12676
2005-06-03,7735
2005-06-06,7970
2005-06-07,7684
2005-06-08,5644
2005-06-09,6316
2005-06-10,4270
2005-06-13,5762
2005-06-14,5893
2005-06-15,8548
2005-06-16,7387
2005-06-17,6503
2005-06-20,6430
2005-06-21,7058
2005-06-22,7902
2005-06-23,4516
2005-06-24,2567
2005-06-27,3532
2005-06-28,6405
2005-06-29,7276
2005-06-30,4041
2005-07-01,3638
2005-07-05,6454
2005-07-06,3933
2005-07-07,4701
2005-07-08,5430
2005-07-11,3906
2005-07-12,4010
2005-07-13,6207
2005-07-14,3090
2005-07-15,6153
2005-07-18,5850
2005-07-19,4031
2005-07-20,5850
2005-07-21,6175
2005-07-22,4390
2005-07-25,4371
2005-07-26,6025
2005-07-27,5877
2005-07-28,5179
2005-07-29,4909
2005-08-01,3661
2005-08-02,3939
2005-08-03,3880
2005-08-04,4838
2005-08-05,3775
2005-08-08,8677
2005-08-09,8713
2005-08-10,6327
2005-08-11,7057
2005-08-12,3691
2005-08-15,6249
2005-08-16,9180
2005-08-17,5179
2005-08-18,5635
2005-08-19,3873
2005-08-22,3344
2005-08-23,4813
2005-08-24,4552
2005-08-25,4633
2005-08-29,3954
2005-08-30,6771
2005-08-31,6834
2005-09-01,2691
2005-09-02,6317
2005-09-06,6153
2005-09-07,7694
2005-09-08,10625
2005-09-09,6428
2005-09-12,6215
2005-09-13,7110
2005-09-14,8446
2005-09-15,6910
2005-09-16,9026
2005-09-19,8467
2005-09-20,8205
2005-09-21,5365
2005-09-22,6084
2005-09-23,5554
2005-09-26,5248
2005-09-27,5995
2005-09-28,5072
2005-09-29,5530
2005-09-30,5337
2005-10-03,3890
2005-10-04,3941
2005-10-05,4275
2005-10-06,4839
2005-10-07,4168
2005-10-10,4488
2005-10-11,5647
2005-10-12,8115
2005-10-13,10295
2005-10-14,5935
2005-10-17,5562
2005-10-18,6217
2005-10-19,7298
2005-10-20,12870
2005-10-21,6389
2005-10-24,6414
2005-10-25,6150
2005-10-26,5717
2005-10-27,4656
2005-10-28,4155
2005-10-31,6345
2005-11-01,3635
2005-11-02,4424
2005-11-03,4900
2005-11-04,4995
2005-11-07,4396
2005-11-08,4705
2005-11-09,6026
2005-11-10,5312
2005-11-11,5683
2005-11-14,6176
2005-11-15,5931
2005-11-16,4321
2005-11-17,7153
2005-11-18,5034
2005-11-21,8413
2005-11-22,4813
2005-11-23,3490
2005-11-25,3748
2005-11-28,5002
2005-11-29,5250
2005-11-30,8049
2005-12-01,7529
2005-12-02,3960
2005-12-05,4022
2005-12-06,5938
2005-12-07,4406
2005-12-08,3385
2005-12-09,5298
2005-12-12,5363
2005-12-13,5253
2005-12-14,4536
2005-12-15,4920
2005-12-16,3415
2005-12-19,2550
2005-12-20,3407
2005-12-21,3435
2005-12-22,3427
2005-12-27,2764
2005-12-28,3770
2005-12-29,3499
2005-12-30,5456
2006-01-03,8017
2006-01-04,6561
2006-01-05,9464
2006-01-06,4791
2006-01-09,5415
2006-01-10,4325
2006-01-11,6236
2006-01-12,2678
2006-01-13,4621
2006-01-17,7286
2006-01-18,6934
2006-01-19,5767
2006-01-20,3872
2006-01-23,6180
2006-01-25,4614
2006-01-26,4780
2006-01-27,3310
2006-01-30,4759
2006-01-31,6516
2006-02-01,7058
2006-02-02,5674
2006-02-03,3824
2006-02-06,8363
2006-02-07,9991
2006-02-08,4322
2006-02-09,5807
2006-02-10,9794
2006-02-13,4886
2006-02-14,7874
2006-02-15,8692
2006-02-16,2278
2006-02-17,4677
2006-02-21,6201
2006-02-22,5495
2006-02-23,5281
2006-02-24,10171
2006-02-27,8159
2006-02-28,6270
2006-03-01,7350
2006-03-02,4356
2006-03-03,5139
2006-03-06,7470
2006-03-07,8952
2006-03-08,9324
2006-03-09,5759
2006-03-10,4510
2006-03-13,4654
2006-03-14,6104
2006-03-15,6272
2006-03-16,9813
2006-03-17,4620
2006-03-20,4827
2006-03-21,4780
2006-03-22,5861
2006-03-23,5145
2006-03-24,4117
2006-03-27,4123
2006-03-28,5622
2006-03-29,3902
2006-03-30,7860
2006-03-31,5264
2006-04-03,8137
2006-04-04,6473
2006-04-05,6523
2006-04-06,8569
2006-04-07,6682
2006-04-10,6258
2006-04-11,8235
2006-04-12,5262
2006-04-17,7453
2006-04-20,8321
2006-05-18,1376
2006-05-22,1
2006-05-25,1153
2006-06-01,2321
2006-06-05,2
2006-06-08,1213
2006-06-09,4903
2006-06-12,5305
2006-06-13,7392
2006-06-14,4868
2006-06-15,6862
2006-06-16,5081
2006-06-19,3345
2006-06-20,5996
2006-06-21,2516
2006-06-22,5689
2006-06-23,3472
2006-06-26,2830
2006-06-27,3752
2006-06-28,3688
2006-06-29,2958
2006-07-06,1935
2006-07-13,1008
2006-07-17,5818
2006-07-20,1521
2006-07-24,2
2006-07-27,611
2006-08-03,1489
2006-08-10,1143
2006-08-14,1450
2006-08-17,2347
2006-08-23,1020
2006-08-24,1689
2006-08-30,1235
2006-09-12,44
2006-09-19,19679
2006-09-25,1442
2006-09-26,2385
2006-10-02,503
2006-10-05,1386
2006-10-12,1198
2006-10-16,8758
2006-10-19,1074
2006-10-23,200
2006-10-26,1445
2006-10-30,79
2006-11-02,1703
2006-11-09,1141
2006-11-16,2091
2006-11-20,7530
2006-11-23,867
2006-11-27,30
2006-11-28,1636
2006-11-29,1601
2006-11-30,2952
2006-12-01,1327
2006-12-04,1158
2006-12-05,2778
2006-12-06,1291
2006-12-07,1638
2006-12-08,1399
2006-12-11,945
2006-12-12,1464
2006-12-13,1607
2006-12-14,2060
2006-12-15,1911
2006-12-18,1910
2006-12-19,2388
2006-12-20,1991
2006-12-21,11841
2006-12-22,1325
2006-12-27,797
2006-12-28,885
2006-12-29,1438
2007-01-02,1135
2007-01-03,3193
2007-01-04,2095
2007-01-05,1956
2007-01-08,2481
2007-01-09,3329
2007-01-10,4285
2007-01-11,1869
2007-01-12,1073
2007-01-15,1106
2007-01-16,2660
2007-01-17,1493
2007-01-18,8773
2007-01-19,2341
2007-01-22,1730
2007-01-23,2149
2007-01-24,1548
2007-01-25,1801
2007-01-26,2365
2007-01-29,1820
2007-01-30,2066
2007-01-31,2195
2007-02-01,1332
2007-02-02,2118
2007-02-05,1277
2007-02-06,1552
2007-02-07,2029
2007-02-08,2494
2007-02-09,2953
2007-02-12,997
2007-02-13,3189
2007-02-14,3311
2007-02-15,2431
2007-02-16,8850
2007-02-19,806
2007-02-20,1819
2007-02-21,2839
2007-02-22,2762
2007-02-23,1816
2007-02-26,1435
2007-02-27,1996
2007-02-28,3912
2007-03-01,2754
2007-03-02,3308
2007-03-05,1333
2007-03-06,1275
2007-03-07,2670
2007-03-08,1992
2007-03-09,2591
2007-03-12,1486
2007-03-13,1316
2007-03-14,1675
2007-03-15,2461
2007-03-16,2355
2007-03-19,2056
2007-03-20,10617
2007-03-21,1069
2007-03-22,1381
2007-03-23,1983
2007-03-26,2260
2007-03-27,1860
2007-03-28,2072
2007-03-29,987
2007-03-30,2415
2007-04-02,1988
2007-04-03,2997
2007-04-04,2400
2007-04-10,1886
2007-04-11,1709
2007-04-12,2234
2007-04-13,1527
2007-04-16,1613
2007-04-17,2232
2007-04-18,9700
2007-04-19,1802
2007-04-20,1247
2007-04-23,1172
2007-04-24,1583
2007-04-25,1427
2007-04-26,2422
2007-04-27,2337
2007-04-30,991
2007-05-01,1866
2007-05-02,1190
2007-05-03,1757
2007-05-04,2797
2007-05-08,1082
2007-05-09,1336
2007-05-10,1757
2007-05-11,2605
2007-05-14,1572
2007-05-15,7056
2007-05-16,1611
2007-05-17,2988
2007-05-18,3792
2007-05-21,1163
2007-05-22,1239
2007-05-23,1506
2007-05-24,7005
2007-05-25,7101
2007-05-29,1120
2007-05-30,1134
2007-05-31,1233
2007-06-01,3004
2007-06-04,1328
2007-06-05,1285
2007-06-06,1628
2007-06-07,1192
2007-06-08,3029
2007-06-11,1347
2007-06-12,1790
2007-06-13,1845
2007-06-14,2728
2007-06-15,4398
2007-06-18,2381
2007-06-19,16394
2007-06-20,1193
2007-06-21,905
2007-06-22,1592
2007-06-25,1328
2007-06-26,1223
2007-06-27,1469
2007-06-28,2241
2007-06-29,3848
2007-07-02,2221
2007-07-03,1804
2007-07-04,1626
2007-07-05,2518
2007-07-06,2547
2007-07-09,1506
2007-07-10,1818
2007-07-11,1132
2007-07-12,1986
2007-07-13,2680
2007-07-16,957
2007-07-17,9334
2007-07-18,1061
2007-07-19,1549
2007-07-20,2777
2007-07-23,2110
2007-07-24,1789
2007-07-25,1406
2007-07-26,2226
2007-07-27,2539
2007-07-30,1688
2007-07-31,2411
2007-08-01,2762
2007-08-02,1314
2007-08-03,2591
2007-08-06,1799
2007-08-07,1289
2007-08-08,1782
2007-08-09,2670
2007-08-10,3520
2007-08-13,1839
2007-08-14,1518
2007-08-15,3283
2007-08-16,4669
2007-08-17,6027
2007-08-20,2324
2007-08-21,10002
2007-08-22,1484
2007-08-23,2550
2007-08-24,2076
2007-08-28,1242
2007-08-29,1890
2007-08-30,1525
2007-08-31,2639
2007-09-03,1423
2007-09-04,1992
2007-09-05,2192
2007-09-06,2042
2007-09-07,1991
2007-09-10,1209
2007-09-11,2486
2007-09-12,1808
2007-09-13,1132
2007-09-14,1452
2007-09-17,1259
2007-09-18,1295
2007-09-19,15097
2007-09-20,2604
2007-09-21,2092
2007-09-24,1383
2007-09-25,3418
2007-09-26,4150
2007-09-27,4729
2007-09-28,2234
2007-10-01,1422
2007-10-02,2296
2007-10-03,1616
2007-10-04,1399
2007-10-05,1814
2007-10-08,1727
2007-10-09,1170
2007-10-10,1421
2007-10-12,2854
2007-10-15,1754
2007-10-16,8564
2007-10-17,2386
2007-10-18,1691
2007-10-19,2087
2007-10-22,1689
2007-10-23,2147
2007-10-24,2674
2007-10-25,1180
2007-10-29,1982
2007-10-30,3166
2007-10-31,1483
2007-11-01,2632
2007-11-02,3492
2007-11-05,1345
2007-11-06,1521
2007-11-07,2092
2007-11-08,2520
2007-11-09,3695
2007-11-12,2863
2007-11-13,1926
2007-11-14,2478
2007-11-15,3438
2007-11-16,4938
2007-11-19,3608
2007-11-20,9215
2007-11-21,2927
2007-11-22,2283
2007-11-23,2114
2007-11-26,1531
2007-11-27,1588
2007-11-28,1339
2007-11-29,2033
2007-11-30,3719
2007-12-03,1784
2007-12-04,2421
2007-12-05,1560
2007-12-06,2447
2007-12-07,2137
2007-12-10,2274
2007-12-11,1431
2007-12-12,2173
2007-12-13,2115
2007-12-14,1426
2007-12-17,1888
2007-12-18,1674
2007-12-19,11122
2007-12-20,1452
2007-12-27,1444
2007-12-28,1612
2007-12-31,1659
2008-01-02,2340
2008-01-03,2280
2008-01-04,2147
2008-01-07,1441
2008-01-08,2843
2008-01-09,2130
2008-01-10,2289
2008-01-11,1701
2008-01-14,2081
2008-01-15,2494
2008-01-16,8075
2008-01-17,2103
2008-01-18,2221
2008-01-21,3090
2008-01-22,3213
2008-01-23,2727
2008-01-24,2258
2008-01-25,1868
2008-01-28,1745
2008-01-29,3105
2008-01-30,1686
2008-01-31,3885
2008-02-01,1557
2008-02-04,2415
2008-02-05,3945
2008-02-06,4235
2008-02-07,3702
2008-02-08,2862
2008-02-11,2639
2008-02-12,3220
2008-02-13,1927
2008-02-14,1816
2008-02-15,1513
2008-02-18,1894
2008-02-19,4275
2008-02-20,1891
2008-02-21,14831
2008-02-22,2037
2008-02-25,2319
2008-02-26,3243
2008-02-27,3699
2008-02-28,4390
2008-02-29,2225
2008-03-03,1607
2008-03-04,1682
2008-03-05,3232
2008-03-06,2175
2008-03-07,3169
2008-03-10,2065
2008-03-11,1860
2008-03-12,2066
2008-03-13,1882
2008-03-14,2163
2008-03-17,3407
2008-03-18,12664
2008-03-19,1754
2008-03-25,2213
2008-03-26,1613
2008-03-27,2544
2008-03-28,3224
2008-03-31,1588
2008-04-01,2222
2008-04-02,3115
2008-04-03,1639
2008-04-04,2299
2008-04-07,3809
2008-04-08,1499
2008-04-09,2165
2008-04-10,1500
2008-04-11,977
2008-04-14,1462
2008-04-15,1521
2008-04-16,12037
2008-04-17,2035
2008-04-18,1520
2008-04-21,1036
2008-04-22,2036
2008-04-23,1506
2008-04-24,1397
2008-04-25,1706
2008-04-28,1535
2008-04-29,1478
2008-04-30,2278
2008-05-01,2676
2008-05-02,2870
2008-05-06,1498
2008-05-07,1166
2008-05-08,1706
2008-05-09,2324
2008-05-12,1762
2008-05-13,1455
2008-05-14,1575
2008-05-15,2275
2008-05-16,3271
2008-05-19,1431
2008-05-20,7906
2008-05-21,1256
2008-05-22,1951
2008-05-23,2809
2008-05-27,923
2008-05-28,1631
2008-05-29,2687
2008-05-30,3135
2008-06-02,1693
2008-06-03,1416
2008-06-04,2055
2008-06-05,1531
2008-06-06,2222
2008-06-09,789
2008-06-10,1733
2008-06-11,1515
2008-06-12,2026
2008-06-13,3071
2008-06-16,2909
2008-06-17,13119
2008-06-18,2755
2008-06-19,1916
2008-06-20,2855
2008-06-23,1638
2008-06-24,1063
2008-06-25,1519
2008-06-26,2157
2008-06-27,3130
2008-06-30,1937
2008-07-01,1382
2008-07-02,2432
2008-07-03,1771
2008-07-04,2554
2008-07-07,1536
2008-07-08,2894
2008-07-09,1930
2008-07-10,1976
2008-07-11,2679
2008-07-14,1327
2008-07-15,8409
2008-07-16,2103
2008-07-17,1966
2008-07-18,2439
2008-07-21,1056
2008-07-22,1869
2008-07-23,1677
2008-07-24,2327
2008-07-25,2999
2008-07-28,1022
2008-07-29,1239
2008-07-30,2351
2008-07-31,2109
2008-08-01,3206
2008-08-04,3800
2008-08-05,2858
2008-08-06,2374
2008-08-07,1466
2008-08-08,2914
2008-08-11,2007
2008-08-12,3531
2008-08-13,5072
2008-08-14,3305
2008-08-15,3794
2008-08-18,1381
2008-08-19,9755
2008-08-20,1793
2008-08-21,2822
2008-08-22,3585
2008-08-26,1701
2008-08-27,1462
2008-08-28,2338
2008-08-29,3285
2008-09-01,2246
2008-09-02,3826
2008-09-03,1659
2008-09-04,2445
2008-09-05,5808
2008-09-08,2084
2008-09-09,3229
2008-09-10,3451
2008-09-11,2845
2008-09-12,3130
2008-09-15,2685
2008-09-16,2651
2008-09-17,21474
2008-09-18,3323
2008-09-19,3159
2008-09-22,2268
2008-09-23,2621
2008-09-24,1773
2008-09-25,3541
2008-09-26,1893
2008-09-29,3908
2008-09-30,2644
2008-10-01,3592
2008-10-02,5702
2008-10-03,6423
2008-10-06,3524
2008-10-07,3315
2008-10-08,2876
2008-10-09,2345
2008-10-10,4031
2008-10-13,2922
2008-10-14,2331
2008-10-15,2249
2008-10-16,3345
2008-10-17,3421
2008-10-20,1265
2008-10-21,11444
2008-10-22,3356
2008-10-23,2868
2008-10-24,3349
2008-10-27,3293
2008-10-28,2490
2008-10-29,4717
2008-10-30,2277
2008-10-31,4341
2008-11-03,2190
2008-11-04,2464
2008-11-05,3408
2008-11-06,2755
2008-11-07,3540
2008-11-10,2700
2008-11-11,2981
2008-11-12,2106
2008-11-13,1935
2008-11-14,2704
2008-11-17,1343
2008-11-18,5793
2008-11-19,1722
2008-11-20,1860
2008-11-21,3442
2008-11-24,3552
2008-11-25,2379
2008-11-26,2157
2008-11-27,1389
2008-11-28,2899
2008-12-01,1663
2008-12-02,2781
2008-12-03,2426
2008-12-04,2227
2008-12-05,2604
2008-12-08,2069
2008-12-09,2932
2008-12-10,2307
2008-12-11,1603
2008-12-12,2717
2008-12-15,1394
2008-12-16,2104
2008-12-17,1600
2008-12-18,13082
2008-12-19,1620
2008-12-22,1122
2008-12-23,1917
2008-12-24,970
2008-12-29,1293
2008-12-30,1733
2008-12-31,1992
2009-01-02,1935
2009-01-05,2049
2009-01-06,2947
2009-01-07,2917
2009-01-08,2481
2009-01-09,3850
2009-01-12,6217
2009-01-13,3499
2009-01-14,4866
2009-01-15,6487
2009-01-16,1767
2009-01-19,1279
2009-01-20,2262
2009-01-21,2732
2009-01-22,4013
2009-01-23,2639
2009-01-26,4340
2009-01-27,4699
2009-01-28,1575
2009-01-29,2564
2009-01-30,1899
2009-02-02,1492
2009-02-03,1940
2009-02-04,3942
2009-02-05,4074
2009-02-06,4094
2009-02-09,2221
2009-02-10,1818
2009-02-11,2102
2009-02-13,1490
2009-02-16,1403
2009-02-17,2984
2009-02-18,3573
2009-02-19,1395
2009-02-20,13959
2009-02-23,1631
2009-02-24,2227
2009-02-25,3780
2009-02-26,4901
2009-02-27,2393
2009-03-02,1232
2009-03-03,2422
2009-03-04,4249
2009-03-05,2635
2009-03-06,3256
2009-03-09,2394
2009-03-10,2557
2009-03-11,2161
2009-03-12,2079
2009-03-13,2215
2009-03-16,3475
2009-03-17,8961
2009-03-18,2419
2009-03-19,3855
2009-03-20,5189
2009-03-23,2329
2009-03-24,2336
2009-03-25,1650
2009-03-26,2231
2009-03-27,2346
2009-03-30,1892
2009-03-31,4087
2009-04-01,2396
2009-04-02,6037
2009-04-03,2999
2009-04-06,3872
2009-04-07,1625
2009-04-08,1425
2009-04-09,2968
2009-04-14,4300
2009-04-15,9634
2009-04-16,2126
2009-04-17,2407
2009-04-20,1981
2009-04-21,2318
2009-04-22,2319
2009-04-23,2089
2009-04-24,1599
2009-04-27,1536
2009-04-28,2868
2009-04-29,2878
2009-04-30,1920
2009-05-01,1855
2009-05-05,1205
2009-05-06,2170
2009-05-07,1507
2009-05-08,2441
2009-05-11,1666
2009-05-12,1426
2009-05-13,2146
2009-05-14,2191
2009-05-15,2833
2009-05-18,2081
2009-05-19,7700
2009-05-20,1367
2009-05-21,1854
2009-05-22,1837
2009-05-26,2337
2009-05-27,1523
2009-05-28,3356
2009-05-29,5191
2009-06-01,2389
2009-06-02,2019
2009-06-03,3528
2009-06-04,2217
2009-06-05,3197
2009-06-08,1303
2009-06-09,1921
2009-06-10,2498
2009-06-11,2253
2009-06-12,2263
2009-06-15,2315
2009-06-16,11357
2009-06-17,1778
2009-06-18,1345
2009-06-19,2307
2009-06-22,2123
2009-06-23,2041
2009-06-24,2135
2009-06-25,2434
2009-06-26,3147
2009-06-29,2258
2009-06-30,2653
2009-07-01,2449
2009-07-02,2834
2009-07-03,3207
2009-07-06,2089
2009-07-07,1349
2009-07-08,2837
2009-07-09,3078
2009-07-10,4429
2009-07-13,1515
2009-07-14,2238
2009-07-15,3251
2009-07-16,2935
2009-07-17,4560
2009-07-20,2342
2009-07-21,7744
2009-07-22,2611
2009-07-23,2376
2009-07-24,2586
2009-07-27,1628
2009-07-28,1894
2009-07-29,2138
2009-07-30,1877
2009-07-31,3779
2009-08-03,2471
2009-08-04,2003
2009-08-05,2127
2009-08-06,2437
2009-08-07,3670
2009-08-10,2383
2009-08-11,1732
2009-08-12,3337
2009-08-13,2541
2009-08-14,4107
2009-08-17,3254
2009-08-18,6783
2009-08-19,2485
2009-08-20,1673
2009-08-21,4374
2009-08-24,1773
2009-08-25,1363
2009-08-26,1728
2009-08-27,1868
2009-08-28,3451
2009-09-01,1801
2009-09-02,2177
2009-09-03,1561
2009-09-04,1291
2009-09-07,465
2009-09-08,2751
2009-09-09,1481
2009-09-10,1842
2009-09-11,1902
2009-09-14,2985
2009-09-15,1102
2009-09-16,18460
2009-09-17,2010
2009-09-18,2181
2009-09-21,2385
2009-09-22,1482
2009-09-23,1933
2009-09-24,3275
2009-09-25,5215
2009-09-28,1939
2009-09-29,2298
2009-09-30,2585
2009-10-01,1727
2009-10-02,2872
2009-10-05,1359
2009-10-06,2209
2009-10-07,2051
2009-10-08,2526
2009-10-09,3349
2009-10-12,959
2009-10-13,2154
2009-10-14,1868
2009-10-15,1919
2009-10-16,2623
2009-10-19,3093
2009-10-20,14881
2009-10-21,3917
2009-10-22,2405
2009-10-23,3601
2009-10-26,2205
2009-10-27,1894
2009-10-28,1834
2009-10-29,2161
2009-10-30,3540
2009-11-02,1346
2009-11-03,1605
2009-11-04,1661
2009-11-05,1390
2009-11-06,2282
2009-11-09,1618
2009-11-10,1790
2009-11-11,2156
2009-11-12,2189
2009-11-13,2590
2009-11-16,3852
2009-11-17,9727
2009-11-18,1740
2009-11-19,1974
2009-11-20,2918
2009-11-23,1774
2009-11-24,1662
2009-11-25,1614
2009-11-26,3338
2009-11-27,5821
2009-11-30,5141
2009-12-01,2393
2009-12-02,3217
2009-12-03,1943
2009-12-04,2279
2009-12-07,1486
2009-12-08,5631
2009-12-09,2297
2009-12-10,1932
2009-12-11,1609
2009-12-14,1999
2009-12-15,2504
2009-12-16,1820
2009-12-17,28260
2009-12-18,2001
2009-12-21,1211
2009-12-22,1501
2009-12-23,1683
2009-12-24,1749
2009-12-29,2155
2009-12-30,1625
2009-12-31,1953
2010-01-04,1898
