,LMSNDS03
2005-03-10,58.0
2005-03-11,113.0
2005-03-14,45.0
2005-03-15,30.0
2005-03-16,100.0
2005-03-17,13.0
2005-03-18,64.0
2005-03-21,19.0
2005-03-22,249.0
2005-03-23,57.0
2005-03-28,154.0
2005-03-29,40.0
2005-03-30,217.0
2005-03-31,52.0
2005-04-01,68.0
2005-04-04,100.0
2005-04-05,23.0
2005-04-07,12.0
2005-04-08,44.0
2005-04-11,38.0
2005-04-12,45.0
2005-04-13,71.0
2005-04-14,106.0
2005-04-15,21.0
2005-04-18,9.0
2005-04-19,86.0
2005-04-20,16.0
2005-04-21,33.0
2005-04-22,37.0
2005-04-25,35.0
2005-04-26,65.0
2005-04-27,48.0
2005-04-28,129.0
2005-05-02,125.0
2005-05-03,198.0
2005-05-04,90.0
2005-05-05,65.0
2005-05-06,200.0
2005-05-09,181.0
2005-05-10,291.0
2005-05-11,144.0
2005-05-12,183.0
2005-05-13,456.0
2005-05-16,222.0
2005-05-17,199.0
2005-05-18,109.0
2005-05-19,153.0
2005-05-20,102.0
2005-05-23,112.0
2005-05-24,291.0
2005-05-25,117.0
2005-05-26,85.0
2005-05-27,137.0
2005-05-31,308.0
2005-06-01,804.0
2005-06-02,254.0
2005-06-03,332.0
2005-06-06,296.0
2005-06-07,85.0
2005-06-08,335.0
2005-06-09,264.0
2005-06-10,188.0
2005-06-13,137.0
2005-06-14,129.0
2005-06-15,210.0
2005-06-16,148.0
2005-06-17,166.0
2005-06-20,296.0
2005-06-21,234.0
2005-06-22,295.0
2005-06-23,365.0
2005-06-24,321.0
2005-06-27,185.0
2005-06-28,236.0
2005-06-29,49.0
2005-06-30,98.0
2005-07-01,42.0
2005-07-05,196.0
2005-07-06,163.0
2005-07-07,105.0
2005-07-08,259.0
2005-07-11,90.0
2005-07-12,255.0
2005-07-13,669.0
2005-07-14,1155.0
2005-07-15,1139.0
2005-07-18,263.0
2005-07-19,349.0
2005-07-20,85.0
2005-07-21,78.0
2005-07-22,62.0
2005-07-25,118.0
2005-07-26,148.0
2005-07-27,486.0
2005-07-28,289.0
2005-07-29,536.0
2005-08-01,218.0
2005-08-02,517.0
2005-08-03,346.0
2005-08-04,177.0
2005-08-05,88.0
2005-08-08,122.0
2005-08-09,833.0
2005-08-10,213.0
2005-08-11,615.0
2005-08-12,781.0
2005-08-15,446.0
2005-08-16,369.0
2005-08-17,489.0
2005-08-18,438.0
2005-08-19,386.0
2005-08-22,566.0
2005-08-23,377.0
2005-08-24,318.0
2005-08-25,217.0
2005-08-29,183.0
2005-08-30,206.0
2005-08-31,171.0
2005-09-01,316.0
2005-09-02,68.0
2005-09-06,97.0
2005-09-07,117.0
2005-09-08,220.0
2005-09-09,433.0
2005-09-12,246.0
2005-09-13,422.0
2005-09-14,154.0
2005-09-15,343.0
2005-09-16,360.0
2005-09-19,177.0
2005-09-20,293.0
2005-09-21,241.0
2005-09-22,307.0
2005-09-23,1426.0
2005-09-26,219.0
2005-09-27,206.0
2005-09-28,195.0
2005-09-29,309.0
2005-09-30,85.0
2005-10-03,101.0
2005-10-04,94.0
2005-10-05,125.0
2005-10-06,224.0
2005-10-07,248.0
2005-10-10,156.0
2005-10-11,243.0
2005-10-12,53.0
2005-10-13,219.0
2005-10-14,182.0
2005-10-17,354.0
2005-10-18,285.0
2005-10-19,476.0
2005-10-20,297.0
2005-10-21,183.0
2005-10-24,184.0
2005-10-25,266.0
2005-10-26,135.0
2005-10-27,179.0
2005-10-28,259.0
2005-10-31,315.0
2005-11-01,484.0
2005-11-02,136.0
2005-11-03,367.0
2005-11-04,222.0
2005-11-07,254.0
2005-11-08,80.0
2005-11-09,240.0
2005-11-10,154.0
2005-11-11,68.0
2005-11-14,309.0
2005-11-15,326.0
2005-11-16,160.0
2005-11-17,74.0
2005-11-18,437.0
2005-11-21,224.0
2005-11-22,166.0
2005-11-23,397.0
2005-11-25,160.0
2005-11-28,330.0
2005-11-29,161.0
2005-11-30,290.0
2005-12-01,1393.0
2005-12-02,984.0
2005-12-05,1457.0
2005-12-06,440.0
2005-12-07,284.0
2005-12-08,546.0
2005-12-09,362.0
2005-12-12,637.0
2005-12-13,301.0
2005-12-14,369.0
2005-12-15,198.0
2005-12-16,111.0
2005-12-19,222.0
2005-12-20,277.0
2005-12-21,188.0
2005-12-22,198.0
2005-12-27,72.0
2005-12-28,169.0
2005-12-29,184.0
2005-12-30,73.0
2006-01-03,239.0
2006-01-04,258.0
2006-01-05,148.0
2006-01-06,292.0
2006-01-09,313.0
2006-01-10,293.0
2006-01-11,121.0
2006-01-12,128.0
2006-01-13,723.0
2006-01-17,212.0
2006-01-18,325.0
2006-01-19,111.0
2006-01-20,133.0
2006-01-23,589.0
2006-01-24,492.0
2006-01-25,595.0
2006-01-26,307.0
2006-01-27,893.0
2006-01-30,142.0
2006-01-31,736.0
2006-02-01,448.0
2006-02-02,381.0
2006-02-03,300.0
2006-02-06,419.0
2006-02-07,507.0
2006-02-08,294.0
2006-02-09,351.0
2006-02-10,111.0
2006-02-13,193.0
2006-02-14,153.0
2006-02-15,291.0
2006-02-16,530.0
2006-02-17,427.0
2006-02-21,675.0
2006-02-22,149.0
2006-02-23,139.0
2006-02-24,141.0
2006-02-27,289.0
2006-02-28,159.0
2006-03-01,236.0
2006-03-02,661.0
2006-03-03,458.0
2006-03-06,237.0
2006-03-07,295.0
2006-03-08,436.0
2006-03-09,112.0
2006-03-10,228.0
2006-03-13,191.0
2006-03-14,119.0
2006-03-15,259.0
2006-03-16,224.0
2006-03-17,414.0
2006-03-20,298.0
2006-03-21,158.0
2006-03-22,198.0
2006-03-23,570.0
2006-03-24,658.0
2006-03-27,209.0
2006-03-28,195.0
2006-03-29,289.0
2006-03-30,167.0
2006-03-31,243.0
2006-04-03,433.0
2006-04-04,194.0
2006-04-05,293.0
2006-04-06,145.0
2006-04-07,284.0
2006-04-10,277.0
2006-04-11,411.0
2006-04-12,237.0
2006-04-17,478.0
2006-04-20,411.0
2006-05-18,501.0
2006-05-25,298.0
2006-06-01,119.0
2006-06-08,232.0
2006-06-09,114.0
2006-06-12,168.0
2006-06-13,117.0
2006-06-14,211.0
2006-06-15,100.0
2006-06-16,123.0
2006-06-19,151.0
2006-06-20,52.0
2006-06-21,162.0
2006-06-22,103.0
2006-06-23,62.0
2006-06-26,128.0
2006-06-27,211.0
2006-06-28,144.0
2006-06-29,120.0
2006-07-06,97.0
2006-07-13,143.0
2006-07-17,130.0
2006-07-20,1248.0
2006-07-27,175.0
2006-07-31,109.0
2006-08-03,4.0
2006-08-07,109.0
2006-08-10,2.0
2006-08-14,110.0
2006-08-17,169.0
2006-08-23,106.0
2006-08-24,182.0
2006-08-30,210.0
2006-09-05,351.0
2006-09-19,1.0
2006-09-25,2548.0
2006-09-26,149.0
2006-10-05,382.0
2006-10-12,337.0
2006-10-16,256.0
2006-10-19,1650.0
2006-10-26,163.0
2006-11-02,90.0
2006-11-09,186.0
2006-11-16,133.0
2006-11-20,134.0
2006-11-23,725.0
2006-11-28,110.0
2006-11-29,390.0
2006-11-30,574.0
2006-12-01,719.0
2006-12-04,218.0
2006-12-05,137.0
2006-12-06,229.0
2006-12-07,204.0
2006-12-08,139.0
2006-12-11,237.0
2006-12-12,178.0
2006-12-13,244.0
2006-12-14,140.0
2006-12-15,148.0
2006-12-18,129.0
2006-12-19,80.0
2006-12-20,138.0
2006-12-21,211.0
2006-12-22,1811.0
2006-12-27,109.0
2006-12-28,156.0
2006-12-29,154.0
2007-01-02,149.0
2007-01-03,138.0
2007-01-04,239.0
2007-01-05,221.0
2007-01-08,192.0
2007-01-09,244.0
2007-01-10,373.0
2007-01-11,420.0
2007-01-12,131.0
2007-01-15,127.0
2007-01-16,81.0
2007-01-17,479.0
2007-01-18,213.0
2007-01-19,1233.0
2007-01-22,250.0
2007-01-23,242.0
2007-01-24,452.0
2007-01-25,152.0
2007-01-26,70.0
2007-01-29,103.0
2007-01-30,153.0
2007-01-31,193.0
2007-02-01,291.0
2007-02-02,324.0
2007-02-05,152.0
2007-02-06,312.0
2007-02-07,165.0
2007-02-08,224.0
2007-02-09,325.0
2007-02-12,216.0
2007-02-13,202.0
2007-02-14,139.0
2007-02-15,221.0
2007-02-16,493.0
2007-02-19,1027.0
2007-02-20,95.0
2007-02-21,199.0
2007-02-22,267.0
2007-02-23,220.0
2007-02-26,240.0
2007-02-27,121.0
2007-02-28,235.0
2007-03-01,286.0
2007-03-02,146.0
2007-03-05,222.0
2007-03-06,139.0
2007-03-07,134.0
2007-03-08,132.0
2007-03-09,299.0
2007-03-12,256.0
2007-03-13,59.0
2007-03-14,106.0
2007-03-15,238.0
2007-03-16,193.0
2007-03-19,280.0
2007-03-20,263.0
2007-03-21,1427.0
2007-03-22,120.0
2007-03-23,144.0
2007-03-26,317.0
2007-03-27,89.0
2007-03-28,88.0
2007-03-29,339.0
2007-03-30,353.0
2007-04-02,363.0
2007-04-03,136.0
2007-04-04,135.0
2007-04-10,175.0
2007-04-11,126.0
2007-04-12,161.0
2007-04-13,174.0
2007-04-16,113.0
2007-04-17,121.0
2007-04-18,233.0
2007-04-19,1539.0
2007-04-20,186.0
2007-04-23,92.0
2007-04-24,83.0
2007-04-25,139.0
2007-04-26,65.0
2007-04-27,279.0
2007-04-30,339.0
2007-05-01,140.0
2007-05-02,243.0
2007-05-03,224.0
2007-05-04,92.0
2007-05-08,176.0
2007-05-09,236.0
2007-05-10,216.0
2007-05-11,138.0
2007-05-14,194.0
2007-05-15,141.0
2007-05-16,988.0
2007-05-17,93.0
2007-05-18,145.0
2007-05-21,166.0
2007-05-22,130.0
2007-05-23,89.0
2007-05-24,207.0
2007-05-25,43.0
2007-05-29,129.0
2007-05-30,64.0
2007-05-31,121.0
2007-06-01,178.0
2007-06-04,303.0
2007-06-05,72.0
2007-06-06,159.0
2007-06-07,112.0
2007-06-08,165.0
2007-06-11,228.0
2007-06-12,173.0
2007-06-13,172.0
2007-06-14,185.0
2007-06-15,223.0
2007-06-18,381.0
2007-06-19,371.0
2007-06-20,1873.0
2007-06-21,181.0
2007-06-22,64.0
2007-06-25,137.0
2007-06-26,205.0
2007-06-27,194.0
2007-06-28,184.0
2007-06-29,135.0
2007-07-02,276.0
2007-07-03,82.0
2007-07-04,96.0
2007-07-05,295.0
2007-07-06,118.0
2007-07-09,303.0
2007-07-10,179.0
2007-07-11,134.0
2007-07-12,110.0
2007-07-13,171.0
2007-07-16,242.0
2007-07-17,84.0
2007-07-18,1089.0
2007-07-19,345.0
2007-07-20,283.0
2007-07-23,482.0
2007-07-24,203.0
2007-07-25,117.0
2007-07-26,213.0
2007-07-27,203.0
2007-07-30,254.0
2007-07-31,313.0
2007-08-01,170.0
2007-08-02,258.0
2007-08-03,184.0
2007-08-06,344.0
2007-08-07,148.0
2007-08-08,310.0
2007-08-09,137.0
2007-08-10,186.0
2007-08-13,323.0
2007-08-14,142.0
2007-08-15,583.0
2007-08-16,285.0
2007-08-17,238.0
2007-08-20,429.0
2007-08-21,128.0
2007-08-22,1034.0
2007-08-23,190.0
2007-08-24,182.0
2007-08-28,252.0
2007-08-29,101.0
2007-08-30,133.0
2007-08-31,165.0
2007-09-03,180.0
2007-09-04,91.0
2007-09-05,202.0
2007-09-06,143.0
2007-09-07,187.0
2007-09-10,210.0
2007-09-11,76.0
2007-09-12,147.0
2007-09-13,233.0
2007-09-14,101.0
2007-09-17,108.0
2007-09-18,99.0
2007-09-19,164.0
2007-09-20,1329.0
2007-09-21,99.0
2007-09-24,78.0
2007-09-25,132.0
2007-09-26,182.0
2007-09-27,210.0
2007-09-28,360.0
2007-10-01,87.0
2007-10-02,94.0
2007-10-03,226.0
2007-10-04,315.0
2007-10-05,113.0
2007-10-08,158.0
2007-10-09,149.0
2007-10-10,76.0
2007-10-12,106.0
2007-10-15,340.0
2007-10-16,236.0
2007-10-17,1308.0
2007-10-18,104.0
2007-10-19,222.0
2007-10-22,299.0
2007-10-23,107.0
2007-10-24,91.0
2007-10-25,169.0
2007-10-29,102.0
2007-10-30,169.0
2007-10-31,166.0
2007-11-01,169.0
2007-11-02,116.0
2007-11-05,212.0
2007-11-06,123.0
2007-11-07,206.0
2007-11-08,221.0
2007-11-09,151.0
2007-11-12,183.0
2007-11-13,149.0
2007-11-14,140.0
2007-11-15,224.0
2007-11-16,68.0
2007-11-19,206.0
2007-11-20,123.0
2007-11-21,949.0
2007-11-22,299.0
2007-11-23,219.0
2007-11-26,403.0
2007-11-27,84.0
2007-11-28,165.0
2007-11-29,55.0
2007-11-30,120.0
2007-12-03,210.0
2007-12-04,101.0
2007-12-05,304.0
2007-12-06,232.0
2007-12-07,148.0
2007-12-10,109.0
2007-12-11,73.0
2007-12-12,74.0
2007-12-13,180.0
2007-12-14,345.0
2007-12-17,275.0
2007-12-18,263.0
2007-12-19,181.0
2007-12-20,1425.0
2007-12-27,208.0
2007-12-28,174.0
2007-12-31,195.0
2008-01-02,152.0
2008-01-03,809.0
2008-01-04,263.0
2008-01-07,144.0
2008-01-08,207.0
2008-01-09,113.0
2008-01-10,199.0
2008-01-11,143.0
2008-01-14,106.0
2008-01-15,200.0
2008-01-16,137.0
2008-01-17,1303.0
2008-01-18,125.0
2008-01-21,82.0
2008-01-22,169.0
2008-01-23,166.0
2008-01-24,134.0
2008-01-25,183.0
2008-01-28,132.0
2008-01-29,105.0
2008-01-30,387.0
2008-01-31,177.0
2008-02-01,464.0
2008-02-04,272.0
2008-02-05,194.0
2008-02-06,214.0
2008-02-07,363.0
2008-02-08,326.0
2008-02-11,314.0
2008-02-12,137.0
2008-02-13,284.0
2008-02-14,163.0
2008-02-15,139.0
2008-02-18,133.0
2008-02-19,76.0
2008-02-20,156.0
2008-02-21,189.0
2008-02-22,1223.0
2008-02-25,203.0
2008-02-26,395.0
2008-02-27,760.0
2008-02-28,1040.0
2008-02-29,506.0
2008-03-03,238.0
2008-03-04,146.0
2008-03-05,302.0
2008-03-06,270.0
2008-03-07,203.0
2008-03-10,313.0
2008-03-11,290.0
2008-03-12,452.0
2008-03-13,402.0
2008-03-14,481.0
2008-03-17,778.0
2008-03-18,403.0
2008-03-19,1281.0
2008-03-25,217.0
2008-03-26,132.0
2008-03-27,193.0
2008-03-28,247.0
2008-03-31,356.0
2008-04-01,92.0
2008-04-02,224.0
2008-04-03,187.0
2008-04-04,148.0
2008-04-07,126.0
2008-04-08,303.0
2008-04-09,96.0
2008-04-10,197.0
2008-04-11,254.0
2008-04-14,154.0
2008-04-15,234.0
2008-04-16,180.0
2008-04-17,1268.0
2008-04-18,354.0
2008-04-21,219.0
2008-04-22,323.0
2008-04-23,276.0
2008-04-24,618.0
2008-04-25,482.0
2008-04-28,119.0
2008-04-29,106.0
2008-04-30,142.0
2008-05-01,164.0
2008-05-02,188.0
2008-05-06,306.0
2008-05-07,238.0
2008-05-08,167.0
2008-05-09,182.0
2008-05-12,309.0
2008-05-13,211.0
2008-05-14,138.0
2008-05-15,112.0
2008-05-16,255.0
2008-05-19,371.0
2008-05-20,232.0
2008-05-21,933.0
2008-05-22,259.0
2008-05-23,201.0
2008-05-27,308.0
2008-05-28,82.0
2008-05-29,243.0
2008-05-30,760.0
2008-06-02,883.0
2008-06-03,202.0
2008-06-04,267.0
2008-06-05,102.0
2008-06-06,332.0
2008-06-09,366.0
2008-06-10,71.0
2008-06-11,202.0
2008-06-12,126.0
2008-06-13,136.0
2008-06-16,160.0
2008-06-17,169.0
2008-06-18,1094.0
2008-06-19,168.0
2008-06-20,59.0
2008-06-23,245.0
2008-06-24,108.0
2008-06-25,168.0
2008-06-26,89.0
2008-06-27,91.0
2008-06-30,169.0
2008-07-01,82.0
2008-07-02,158.0
2008-07-03,199.0
2008-07-04,152.0
2008-07-07,280.0
2008-07-08,122.0
2008-07-09,177.0
2008-07-10,114.0
2008-07-11,182.0
2008-07-14,329.0
2008-07-15,104.0
2008-07-16,611.0
2008-07-17,208.0
2008-07-18,113.0
2008-07-21,147.0
2008-07-22,98.0
2008-07-23,86.0
2008-07-24,128.0
2008-07-25,236.0
2008-07-28,340.0
2008-07-29,132.0
2008-07-30,117.0
2008-07-31,85.0
2008-08-01,108.0
2008-08-04,290.0
2008-08-05,245.0
2008-08-06,337.0
2008-08-07,146.0
2008-08-08,116.0
2008-08-11,248.0
2008-08-12,165.0
2008-08-13,365.0
2008-08-14,198.0
2008-08-15,271.0
2008-08-18,396.0
2008-08-19,170.0
2008-08-20,815.0
2008-08-21,140.0
2008-08-22,207.0
2008-08-26,282.0
2008-08-27,158.0
2008-08-28,244.0
2008-08-29,317.0
2008-09-01,355.0
2008-09-02,380.0
2008-09-03,104.0
2008-09-04,65.0
2008-09-05,168.0
2008-09-08,147.0
2008-09-09,100.0
2008-09-10,181.0
2008-09-11,80.0
2008-09-12,171.0
2008-09-15,176.0
2008-09-16,124.0
2008-09-17,270.0
2008-09-18,1908.0
2008-09-19,226.0
2008-09-22,137.0
2008-09-23,118.0
2008-09-24,67.0
2008-09-25,60.0
2008-09-26,90.0
2008-09-29,328.0
2008-09-30,385.0
2008-10-01,306.0
2008-10-02,190.0
2008-10-03,408.0
2008-10-06,479.0
2008-10-07,294.0
2008-10-08,139.0
2008-10-09,406.0
2008-10-10,359.0
2008-10-13,616.0
2008-10-14,224.0
2008-10-15,127.0
2008-10-16,143.0
2008-10-17,180.0
2008-10-20,340.0
2008-10-21,307.0
2008-10-22,1104.0
2008-10-23,224.0
2008-10-24,290.0
2008-10-27,322.0
2008-10-28,239.0
2008-10-29,374.0
2008-10-30,340.0
2008-10-31,418.0
2008-11-03,626.0
2008-11-04,328.0
2008-11-05,172.0
2008-11-06,216.0
2008-11-07,122.0
2008-11-10,141.0
2008-11-11,120.0
2008-11-12,65.0
2008-11-13,162.0
2008-11-14,147.0
2008-11-17,197.0
2008-11-18,141.0
2008-11-19,472.0
2008-11-20,327.0
2008-11-21,277.0
2008-11-24,407.0
2008-11-25,323.0
2008-11-26,185.0
2008-11-27,200.0
2008-11-28,131.0
2008-12-01,157.0
2008-12-02,120.0
2008-12-03,219.0
2008-12-04,230.0
2008-12-05,116.0
2008-12-08,101.0
2008-12-09,149.0
2008-12-10,217.0
2008-12-11,187.0
2008-12-12,152.0
2008-12-15,221.0
2008-12-16,91.0
2008-12-17,238.0
2008-12-18,182.0
2008-12-19,1138.0
2008-12-22,150.0
2008-12-23,174.0
2008-12-24,171.0
2008-12-29,38.0
2008-12-30,128.0
2008-12-31,194.0
2009-01-02,296.0
2009-01-05,183.0
2009-01-06,399.0
2009-01-07,658.0
2009-01-08,229.0
2009-01-09,352.0
2009-01-12,107.0
2009-01-13,79.0
2009-01-14,254.0
2009-01-15,308.0
2009-01-16,547.0
2009-01-19,41.0
2009-01-20,43.0
2009-01-21,119.0
2009-01-22,274.0
2009-01-23,87.0
2009-01-26,321.0
2009-01-27,111.0
2009-01-28,263.0
2009-01-29,133.0
2009-01-30,236.0
2009-02-02,125.0
2009-02-03,59.0
2009-02-04,419.0
2009-02-05,598.0
2009-02-06,578.0
2009-02-09,76.0
2009-02-10,74.0
2009-02-11,101.0
2009-02-13,266.0
2009-02-16,131.0
2009-02-17,86.0
2009-02-18,141.0
2009-02-19,220.0
2009-02-20,109.0
2009-02-23,854.0
2009-02-24,63.0
2009-02-25,162.0
2009-02-26,638.0
2009-02-27,804.0
2009-03-02,211.0
2009-03-03,127.0
2009-03-04,126.0
2009-03-05,255.0
2009-03-06,114.0
2009-03-09,617.0
2009-03-10,88.0
2009-03-11,72.0
2009-03-12,64.0
2009-03-13,172.0
2009-03-16,232.0
2009-03-17,182.0
2009-03-18,2812.0
2009-03-19,263.0
2009-03-20,1060.0
2009-03-23,1363.0
2009-03-24,121.0
2009-03-25,115.0
2009-03-26,123.0
2009-03-27,111.0
2009-03-30,156.0
2009-03-31,96.0
2009-04-01,285.0
2009-04-02,127.0
2009-04-03,216.0
2009-04-06,199.0
2009-04-07,91.0
2009-04-08,249.0
2009-04-09,149.0
2009-04-14,164.0
2009-04-15,134.0
2009-04-16,910.0
2009-04-17,175.0
2009-04-20,445.0
2009-04-21,304.0
2009-04-22,227.0
2009-04-23,223.0
2009-04-24,369.0
2009-04-27,272.0
2009-04-28,267.0
2009-04-29,282.0
2009-04-30,191.0
2009-05-01,1311.0
2009-05-05,364.0
2009-05-06,307.0
2009-05-07,525.0
2009-05-08,771.0
2009-05-11,730.0
2009-05-12,147.0
2009-05-13,191.0
2009-05-14,198.0
2009-05-15,202.0
2009-05-18,276.0
2009-05-19,165.0
2009-05-20,815.0
2009-05-21,72.0
2009-05-22,92.0
2009-05-26,129.0
2009-05-27,107.0
2009-05-28,122.0
2009-05-29,93.0
2009-06-01,579.0
2009-06-02,253.0
2009-06-03,256.0
2009-06-04,112.0
2009-06-05,326.0
2009-06-08,372.0
2009-06-09,216.0
2009-06-10,689.0
2009-06-11,285.0
2009-06-12,364.0
2009-06-15,402.0
2009-06-16,173.0
2009-06-17,4174.0
2009-06-18,83.0
2009-06-19,171.0
2009-06-22,243.0
2009-06-23,300.0
2009-06-24,381.0
2009-06-25,470.0
2009-06-26,123.0
2009-06-29,195.0
2009-06-30,111.0
2009-07-01,176.0
