"","LSNI"
"1984-08-09",21126
"1984-08-16",20664
"1984-08-23",20268
"1984-08-30",19668
"1984-09-06",19266
"1984-09-13",18204
"1984-09-20",17556
"1984-09-27",16764
"1984-10-04",15522
"1984-10-11",12822
"1984-10-18",11844
"1984-10-25",11658
"1984-11-01",11884
"1984-11-08",11280
"1984-11-15",11736
"1984-11-22",11358
"1984-11-29",11034
"1984-12-06",10590
"1984-12-13",6156
"1984-12-20",7320
"1984-12-27",7356
"1985-01-04",7206
"1985-01-11",7410
"1985-01-18",6804
"1985-01-25",4902
"1985-02-01",6528
"1985-02-08",5250
"1985-02-15",5844
"1985-02-22",6456
"1985-03-01",5964
"1985-03-08",5580
"1985-03-15",5520
"1985-03-22",5706
"1985-03-29",5550
"1985-04-05",4986
"1985-04-12",4350
"1985-04-19",4518
"1985-04-26",4680
"1985-05-03",4944
"1985-05-10",5076
"1985-05-17",5034
"1985-05-24",5244
"1985-05-31",5220
"1985-06-07",4902
"1985-06-14",5322
"1985-06-21",3738
"1985-06-28",5568
"1985-07-05",5538
"1985-07-12",5688
"1985-07-19",6672
"1985-07-26",6858
"1985-08-02",6762
"1985-08-09",6564
"1985-08-16",6474
"1985-08-23",6366
"1985-08-30",6150
"1985-09-06",5988
"1985-09-13",6228
"1985-09-20",5532
"1985-09-27",4842
"1985-10-04",6084
"1985-10-11",6990
"1985-10-18",6042
"1985-10-25",5328
"1985-11-01",4272
"1985-11-08",3428
"1985-11-15",4266
"1985-11-22",4896
"1985-11-29",4884
"1985-12-06",4915
"1985-12-13",5160
"1985-12-20",6486
"1985-12-27",6444
"1986-01-03",6816
"1986-01-10",7290
"1986-01-17",7224
"1986-01-24",6798
"1986-01-31",6516
"1986-02-07",6402
"1986-02-14",6624
"1986-02-21",6636
"1986-02-28",6552
"1986-03-07",6912
"1986-03-14",6342
"1986-03-21",6348
"1986-03-28",5634
"1986-04-04",5322
"1986-04-11",6306
"1986-04-18",6756
"1986-04-25",6132
"1986-05-02",5886
"1986-05-09",7008
"1986-05-16",6894
"1986-05-23",6942
"1986-05-30",7638
"1986-06-06",7554
"1986-06-13",8100
"1986-06-20",4776
"1986-06-27",4032
"1986-07-04",4020
"1986-07-11",4260
"1986-07-18",4674
"1986-07-25",5520
"1986-08-01",6642
"1986-08-08",6942
"1986-08-15",7566
"1986-08-22",7968
"1986-08-29",7740
"1986-09-05",8154
"1986-09-12",7896
"1986-09-19",8952
"1986-09-26",8862
"1986-10-03",8718
"1986-10-10",8568
"1986-10-17",8340
"1986-10-24",8172
"1986-10-31",7908
"1986-11-07",7332
"1986-11-14",6492
"1986-11-21",6750
"1986-11-28",6882
"1986-12-05",7686
"1986-12-12",7326
"1986-12-19",7356
"1986-12-26",7392
"1987-01-09",7374
"1987-01-16",6870
"1987-01-23",6546
"1987-01-30",6576
"1987-02-06",6222
"1987-02-13",5640
"1987-02-20",4608
"1987-02-27",4674
"1987-03-06",4338
"1987-03-13",4788
"1987-03-20",4080
"1987-03-27",4530
"1987-04-01",3912
"1987-04-08",4164
"1987-04-15",4302
"1987-04-22",4728
"1987-04-29",4680
"1987-05-06",5016
"1987-05-13",4176
"1987-05-20",5208
"1987-05-27",5802
"1987-06-03",4962
"1987-06-10",7116
"1987-06-17",7824
"1987-06-24",8826
"1987-07-01",8964
"1987-07-08",8634
"1987-07-15",8844
"1987-07-22",8328
"1987-07-29",7344
"1987-08-05",6528
"1987-08-12",4428
"1987-08-19",4680
"1987-08-26",3372
"1987-09-02",3618
"1987-09-09",4002
"1987-09-16",3684
"1987-09-23",3606
"1987-10-01",3984
"1987-10-08",3546
"1987-10-15",2412
"1987-10-22",2244
"1987-10-29",3384
"1987-11-05",2850
"1987-11-12",3150
"1987-11-19",2220
"1987-11-26",2352
"1987-12-03",3624
"1987-12-10",3786
"1987-12-17",2994
"1987-12-24",2856
"1988-01-01",4584
"1988-01-08",4218
"1988-01-15",3126
"1988-01-22",2904
"1988-01-29",2838
"1988-02-05",2850
"1988-02-12",3006
"1988-02-19",2754
"1988-02-26",1992
"1988-03-04",2778
"1988-03-11",2472
"1988-03-18",1938
"1988-03-25",1788
"1988-04-01",2010
"1988-04-08",3078
"1988-04-15",2790
"1988-04-22",2238
"1988-04-29",2472
"1988-05-06",2268
"1988-05-13",2502
"1988-05-20",1998
"1988-05-27",2346
"1988-06-03",2946
"1988-06-10",3612
"1988-06-17",3834
"1988-06-24",3996
"1988-07-01",3480
"1988-07-08",4134
"1988-07-15",3312
"1988-07-22",3066
"1988-07-29",3186
"1988-08-05",2892
"1988-08-12",2628
"1988-08-19",2598
"1988-08-26",3048
"1988-09-02",2784
"1988-09-09",2154
"1988-09-16",2490
"1988-09-23",1914
"1988-09-30",1638
"1988-10-03",1782
"1988-10-07",1920
"1988-10-14",1938
"1988-10-21",1422
"1988-10-28",1758
"1988-11-04",1308
"1988-11-11",1572
"1988-11-18",2082
"1988-11-25",2634
"1988-12-02",2136
"1988-12-09",2832
"1988-12-16",3312
"1988-12-23",2544
"1989-01-06",6768
"1989-01-13",6480
"1989-01-20",6084
"1989-01-27",6132
"1989-02-03",6186
"1989-02-10",5550
"1989-02-17",4320
"1989-02-24",3498
"1989-03-03",3078
"1989-03-10",3300
"1989-03-17",3822
"1989-03-24",3420
"1989-03-31",3396
"1989-04-07",3690
"1989-04-14",3060
"1989-04-21",2412
"1989-04-28",4824
"1989-05-05",4974
"1989-05-12",3132
"1989-05-19",3162
"1989-05-26",3876
"1989-06-02",3348
"1989-06-09",2796
"1989-06-16",2262
"1989-06-23",2190
"1989-06-30",1518
"1989-07-07",2610
"1989-07-14",2598
"1989-07-21",3270
"1989-07-28",2484
"1989-08-04",2472
"1989-08-11",2100
"1989-08-18",1590
"1989-08-25",2262
"1989-09-01",2820
"1989-09-08",4248
"1989-09-15",3744
"1989-09-22",4446
"1989-09-29",4938
"1989-10-06",4758
"1989-10-13",3456
"1989-10-20",2628
"1989-10-27",2514
"1989-11-03",3030
"1989-11-10",2304
"1989-11-17",3780
"1989-11-24",2316
"1989-12-01",3318
"1989-12-08",2556
"1989-12-15",3330
"1989-12-22",5100
"1989-12-29",6498
"1990-01-05",6798
"1990-01-12",6702
"1990-01-19",7356
"1990-01-26",7146
"1990-02-02",6930
"1990-02-09",6708
"1990-02-16",6840
"1990-02-23",6414
"1990-03-02",5406
"1990-03-09",4866
"1990-03-16",3942
"1990-03-23",5760
"1990-03-30",6366
"1990-04-06",7734
"1990-04-13",7476
"1990-04-20",6756
"1990-04-26",7032
"1990-04-30",7488
"1990-05-03",7200
"1990-05-10",6024
"1990-05-14",9324
"1990-05-17",8496
"1990-05-21",8610
"1990-05-24",8376
"1990-05-31",8670
"1990-06-04",9030
"1990-06-07",8976
"1990-06-11",9072
"1990-06-14",8712
"1990-06-18",8442
"1990-06-21",8316
"1990-06-25",8274
"1990-06-28",8376
"1990-07-02",8964
"1990-07-05",9012
"1990-07-09",9144
"1990-07-12",9120
"1990-07-16",8574
"1990-07-19",7668
"1990-07-23",7050
"1990-07-26",6390
"1990-07-30",6390
"1990-08-02",5838
"1990-08-06",5796
"1990-08-09",4980
"1990-08-13",4476
"1990-08-16",4968
"1990-08-20",4932
"1990-08-23",4794
"1990-08-30",4338
"1990-09-03",4056
"1990-09-06",3762
"1990-09-10",3210
"1990-09-13",2340
"1990-09-17",2076
"1990-09-20",3612
"1990-09-24",2892
"1990-09-27",3444
"1990-10-01",3480
"1990-10-04",3366
"1990-10-08",3240
"1990-10-11",3312
"1990-10-15",2946
"1990-10-18",5028
"1990-10-22",4368
"1990-10-25",3618
"1990-10-29",3162
"1990-11-01",2544
"1990-11-05",2592
"1990-11-08",2994
"1990-11-12",4362
"1990-11-15",4110
"1990-11-19",3498
"1990-11-22",2724
"1990-11-26",2148
"1990-11-29",2370
"1990-12-03",2646
"1990-12-06",3762
"1990-12-10",3288
"1990-12-13",2838
"1990-12-17",2514
"1990-12-20",4146
"1990-12-27",4344
"1991-01-03",4296
"1991-01-07",3300
"1991-01-10",2658
"1991-01-14",3018
"1991-01-17",4062
"1991-01-21",3570
"1991-01-24",3270
"1991-01-28",3162
"1991-01-31",3462
"1991-02-04",3858
"1991-02-07",4104
"1991-02-11",3324
"1991-02-14",3174
"1991-02-18",2934
"1991-02-21",3732
"1991-02-25",4266
"1991-02-28",6186
"1991-03-04",6282
"1991-03-07",6306
"1991-03-11",5922
"1991-03-14",5868
"1991-03-18",5778
"1991-03-21",5604
"1991-03-25",5238
"1991-03-28",5076
"1991-04-04",5664
"1991-04-08",5292
"1991-04-11",5796
"1991-04-15",6210
"1991-04-18",5886
"1991-04-22",5064
"1991-04-25",4896
"1991-04-29",3570
"1991-05-02",5466
"1991-05-09",8448
"1991-05-13",8490
"1991-05-16",8202
"1991-05-20",7878
"1991-05-23",8130
"1991-05-30",7728
"1991-06-03",7794
"1991-06-06",7944
"1991-06-10",6678
"1991-06-13",6162
"1991-06-17",5394
"1991-06-20",5400
"1991-06-24",5172
"1991-06-27",4656
"1991-07-01",4146
"1991-07-04",4164
"1991-07-08",3834
"1991-07-11",2796
"1991-07-15",2418
"1991-07-18",4302
"1991-07-22",4872
"1991-07-25",6162
"1991-07-29",6420
"1991-08-01",6558
"1991-08-05",6882
"1991-08-08",6558
"1991-08-12",6714
"1991-08-15",6942
"1991-08-19",6798
"1991-08-22",7080
"1991-08-29",6732
"1991-09-02",7224
"1991-09-05",7020
"1991-09-09",7650
"1991-09-12",7890
"1991-09-16",8802
"1991-09-19",9360
"1991-09-23",9810
"1991-09-26",9570
"1991-09-30",9624
"1991-10-03",8976
"1991-10-07",8598
"1991-10-10",8604
"1991-10-14",8394
"1991-10-17",7938
"1991-10-21",7854
"1991-10-24",7470
"1991-10-28",7590
"1991-10-31",7890
"1991-11-04",7878
"1991-11-07",8376
"1991-11-11",8550
"1991-11-14",8598
"1991-11-18",8910
"1991-11-21",8328
"1991-11-25",8700
"1991-11-28",9426
"1991-12-02",10632
"1991-12-05",10350
"1991-12-09",10194
"1991-12-12",9924
"1991-12-16",11322
"1991-12-19",11202
"1991-12-23",12102
"1991-12-30",11922
"1992-01-02",11850
"1992-01-06",13338
"1992-01-09",13536
"1992-01-13",14136
"1992-01-16",14820
"1992-01-20",15252
"1992-01-23",16524
"1992-01-27",17400
"1992-01-30",17916
"1992-02-03",18498
"1992-02-06",18744
"1992-02-10",18750
"1992-02-13",18744
"1992-02-17",19284
"1992-02-20",19734
"1992-02-24",20940
"1992-02-27",21432
"1992-03-02",22350
"1992-03-05",22656
"1992-03-09",23430
"1992-03-12",24276
"1992-03-16",24528
"1992-03-19",25068
"1992-03-23",24990
"1992-03-26",25740
"1992-03-30",26028
"1992-04-02",26268
"1992-04-06",26202
"1992-04-09",26100
"1992-04-13",26172
"1992-04-16",26292
"1992-04-23",26034
"1992-04-27",26208
"1992-04-30",26478
"1992-05-07",26730
"1992-05-11",26916
"1992-05-14",27054
"1992-05-18",27360
"1992-05-21",27390
"1992-05-28",27792
"1992-06-01",27628
"1992-06-04",28716
"1992-06-08",28836
"1992-06-11",29406
"1992-06-15",29136
"1992-06-18",30084
"1992-06-22",30930
"1992-06-25",29994
"1992-06-29",28296
"1992-07-02",27750
"1992-07-06",25968
"1992-07-09",25608
"1992-07-13",25572
"1992-07-16",25650
"1992-07-20",26286
"1992-07-23",27636
"1992-07-27",29910
"1992-07-30",34560
"1992-08-03",34986
"1992-08-06",38022
"1992-08-10",40320
"1992-08-13",40968
"1992-08-17",42156
"1992-08-20",42732
"1992-08-24",42960
"1992-08-27",43302
"1992-09-03",44082
"1992-09-07",43902
"1992-09-10",44388
"1992-09-14",44688
"1992-09-17",44874
"1992-09-21",45234
"1992-09-24",45612
"1992-09-28",45750
"1992-10-01",46344
"1992-10-05",46524
"1992-10-08",49410
"1992-10-12",50850
"1992-10-15",52728
"1992-10-19",53706
"1992-10-22",55080
"1992-10-26",55602
"1992-10-29",56040
"1992-11-02",56238
"1992-11-05",57216
"1992-11-09",58320
"1992-11-12",59790
"1992-11-16",60222
"1992-11-19",60870
"1992-11-23",61866
"1992-11-26",62676
"1992-11-30",63726
"1992-12-03",64182
"1992-12-07",64956
"1992-12-10",66276
"1992-12-14",67098
"1992-12-17",67194
"1992-12-21",67914
"1993-01-04",71382
"1993-01-07",72030
"1993-01-11",72846
"1993-01-14",73968
"1993-01-18",75642
"1993-01-21",77196
"1993-01-25",78072
"1993-01-28",78804
"1993-02-01",79212
"1993-02-04",79338
"1993-02-08",79818
"1993-02-11",80304
"1993-02-15",80988
"1993-02-18",82164
"1993-02-22",82950
"1993-02-25",83028
"1993-03-01",85086
"1993-03-04",85494
"1993-03-08",84882
"1993-03-11",85530
"1993-03-15",85752
"1993-03-18",85740
"1993-03-22",86010
"1993-03-25",86538
"1993-03-29",86910
"1993-04-01",87612
"1993-04-05",88050
"1993-04-08",88398
"1993-04-15",88686
"1993-04-19",88908
"1993-04-22",87450
"1993-04-26",88398
"1993-04-29",89910
"1993-05-06",91506
"1993-05-10",91980
"1993-05-13",92274
"1993-05-17",92502
"1993-05-20",94656
"1993-05-24",94980
"1993-05-27",95280
"1993-06-03",95652
"1993-06-07",96312
"1993-06-10",94830
"1993-06-14",93090
"1993-06-17",90492
"1993-06-21",88362
"1993-06-24",86520
"1993-06-28",86646
"1993-07-01",85476
"1993-07-05",86868
"1993-07-08",90804
"1993-07-12",93390
"1993-07-15",95772
"1993-07-19",97104
"1993-07-22",99024
"1993-07-26",100392
"1993-07-29",101568
"1993-08-02",101796
"1993-08-05",102504
"1993-08-09",103170
"1993-08-12",103692
"1993-08-16",104424
"1993-08-19",105030
"1993-08-23",105288
"1993-08-26",106260
"1993-09-02",107436
"1993-09-06",108828
"1993-09-09",110328
"1993-09-13",111048
"1993-09-16",112338
"1993-09-20",113322
"1993-09-23",114618
"1993-09-27",115668
"1993-09-30",117930
"1993-10-04",117978
"1993-10-07",118764
"1993-10-11",118572
"1993-10-14",118440
"1993-10-18",118494
"1993-10-21",118104
"1993-10-25",118620
"1993-10-28",119196
"1993-11-01",118968
"1993-11-04",119358
"1993-11-08",119280
"1993-11-11",118686
"1993-11-15",117894
"1993-11-18",118014
"1993-11-22",118188
"1993-11-25",118488
"1993-11-29",118944
"1993-12-02",119904
"1993-12-06",120432
"1993-12-09",120240
"1993-12-13",120720
"1993-12-16",121626
"1993-12-20",121764
"1993-12-23",122784
"1993-12-30",124104
"1994-01-06",125292
"1994-01-10",125868
"1994-01-13",127116
"1994-01-17",127554
"1994-01-20",128478
"1994-01-24",128112
"1994-01-27",128826
"1994-01-31",128862
"1994-02-03",129972
"1994-02-07",130386
"1994-02-10",131352
"1994-02-14",131742
"1994-02-17",132462
"1994-02-21",132222
"1994-02-24",132210
"1994-02-28",133284
"1994-03-03",133908
"1994-03-07",134004
"1994-03-10",133986
"1994-03-14",134928
"1994-03-17",135846
"1994-03-21",136200
"1994-03-24",136338
"1994-03-28",136284
"1994-03-31",137010
"1994-04-07",136728
"1994-04-11",136386
"1994-04-14",136482
"1994-04-15",136482
"1994-04-18",136458
"1994-04-22",135756
"1994-04-26",135072
"1994-04-29",133752
"1994-05-06",132948
"1994-05-10",132096
"1994-05-13",132516
"1994-05-17",132330
"1994-05-20",132270
"1994-05-24",131946
"1994-05-27",131904
"1994-06-03",132702
"1994-06-07",131940
"1994-06-10",131892
"1994-06-14",131910
"1994-06-17",131934
"1994-06-21",132102
"1994-06-22",132102
"1994-06-24",132072
"1994-06-28",132498
"1994-07-01",132684
"1994-07-05",132774
"1994-07-08",132762
"1994-07-12",133002
"1994-07-15",132948
"1994-07-19",132768
"1994-07-22",132516
"1994-07-26",132960
"1994-07-29",133344
"1994-08-02",133752
"1994-08-05",134142
"1994-08-09",135660
"1994-08-12",136128
"1994-08-16",136656
"1994-08-19",137430
"1994-08-23",138192
"1994-08-26",138186
"1994-09-02",139044
"1994-09-06",140034
"1994-09-09",140868
"1994-09-13",141618
"1994-09-16",142278
"1994-09-20",142068
"1994-09-23",143238
"1994-09-27",144270
"1994-09-30",144432
"1994-10-04",144960
"1994-10-07",146352
"1994-10-11",146592
"1994-10-14",146772
"1994-10-18",147186
"1994-10-21",147966
"1994-10-25",148638
"1994-10-28",149262
"1994-11-01",149820
"1994-11-04",150420
"1994-11-08",150276
"1994-11-11",150498
"1994-11-15",150492
"1994-11-18",150432
"1994-11-22",150462
"1994-11-25",151254
"1994-11-29",150732
"1994-12-02",150498
"1994-12-06",150408
"1994-12-09",149688
"1994-12-13",149388
"1994-12-16",149166
"1994-12-20",148524
"1994-12-23",148836
"1994-12-30",148392
"1995-01-06",148422
"1995-01-10",147990
"1995-01-13",147258
"1995-01-17",146568
"1995-01-20",145158
"1995-01-24",143394
"1995-01-27",141276
"1995-01-31",140652
"1995-02-03",139752
"1995-02-07",139224
"1995-02-10",136830
"1995-02-14",136098
"1995-02-17",134790
"1995-02-21",134310
"1995-02-24",133482
"1995-02-28",132558
"1995-03-03",131892
"1995-03-07",131190
"1995-03-10",128304
"1995-03-14",127362
"1995-03-17",126540
"1995-03-21",125286
"1995-03-24",124404
"1995-03-28",123510
"1995-03-31",122436
"1995-04-04",121998
"1995-04-07",120474
"1995-04-11",118884
"1995-04-18",117810
"1995-04-21",115782
"1995-04-25",115020
"1995-04-28",114390
"1995-05-02",113754
"1995-05-05",112590
"1995-05-12",110178
"1995-05-16",108882
"1995-05-19",107166
"1995-05-23",106308
"1995-05-26",104484
"1995-06-02",102300
"1995-06-06",101046
"1995-06-09",98676
"1995-06-13",97404
"1995-06-16",95208
"1995-06-20",93522
"1995-06-23",91722
"1995-06-27",90744
"1995-06-30",88464
"1995-07-04",87660
"1995-07-07",86220
"1995-07-11",84294
"1995-07-14",83064
"1995-07-18",80922
"1995-07-21",79026
"1995-07-25",78306
"1995-07-28",74982
"1995-08-01",73380
"1995-08-04",72978
"1995-08-08",72624
"1995-08-11",71898
"1995-08-15",70968
"1995-08-18",70134
"1995-08-22",69126
"1995-08-25",67896
"1995-09-01",66456
"1995-09-05",65868
"1995-09-08",64962
"1995-09-12",63552
"1995-09-15",62382
"1995-09-19",62442
"1995-09-22",61500
"1995-09-26",61224
"1995-09-29",60546
"1995-10-03",60324
"1995-10-06",59190
"1995-10-10",57672
"1995-10-13",56070
"1995-10-17",55080
"1995-10-20",54090
"1995-10-24",53196
"1995-10-27",52194
"1995-10-31",51372
"1995-11-03",50574
"1995-11-07",50190
"1995-11-10",49350
"1995-11-14",49074
"1995-11-17",47976
"1995-11-21",47520
"1995-11-24",47232
"1995-11-28",47058
"1995-12-01",47400
"1995-12-05",47166
"1995-12-08",46278
"1995-12-12",45870
"1995-12-15",44556
"1995-12-19",44718
"1995-12-22",44952
"1995-12-29",44892
"1996-01-05",44676
"1996-01-09",43764
"1996-01-12",42474
"1996-01-16",42090
"1996-01-19",41790
"1996-01-23",41544
"1996-01-26",41088
"1996-01-30",40710
"1996-02-02",40470
"1996-02-06",40380
"1996-02-09",39828
"1996-02-13",39114
"1996-02-16",38790
"1996-02-20",38802
"1996-02-23",38694
"1996-02-27",38700
"1996-03-01",38622
"1996-03-05",38256
"1996-03-08",37464
"1996-03-12",36894
"1996-03-15",36636
"1996-03-19",35862
"1996-03-22",35466
"1996-03-26",34788
"1996-03-29",34914
"1996-04-02",34806
"1996-04-09",34710
"1996-04-12",33852
"1996-04-16",33636
"1996-04-19",34368
"1996-04-23",35052
"1996-04-26",35262
"1996-04-30",34974
"1996-05-03",35076
"1996-05-10",35232
"1996-05-14",34914
"1996-05-17",35058
"1996-05-21",35010
"1996-05-24",35106
"1996-05-31",35436
"1996-06-04",35292
"1996-06-07",34692
"1996-06-11",34254
"1996-06-14",33576
"1996-06-18",32676
"1996-06-21",32436
"1996-06-25",32304
"1996-06-28",32406
"1996-07-02",32556
"1996-07-05",32400
"1996-07-09",32148
"1996-07-12",32130
"1996-07-16",32190
"1996-07-19",31998
"1996-07-23",32010
"1996-07-26",32340
"1996-07-30",32796
"1996-08-02",33702
"1996-08-06",34590
"1996-08-09",35016
"1996-08-13",34686
"1996-08-16",35136
"1996-08-20",35250
"1996-08-23",35478
"1996-08-30",36564
"1996-09-03",36978
"1996-09-06",37428
"1996-09-10",37812
"1996-09-13",38208
"1996-09-17",38718
"1996-09-20",39312
"1996-09-24",39774
"1996-09-27",40398
"1996-10-01",40590
"1996-10-04",40284
"1996-10-08",40620
"1996-10-11",40470
"1996-10-15",41004
"1996-10-18",41550
"1996-10-22",41670
"1996-10-25",42216
"1996-10-29",42324
"1996-11-01",42414
"1996-11-05",43134
"1996-11-08",43308
"1996-11-12",43938
"1996-11-15",44508
"1996-11-19",44976
"1996-11-22",45414
"1996-11-26",45744
"1996-11-29",46374
"1996-12-03",47028
"1996-12-06",47472
"1996-12-10",48036
"1996-12-13",48912
"1996-12-17",49350
"1996-12-20",49398
"1996-12-24",49548
"1996-12-31",48900
"1997-01-03",48888
"1997-01-07",49116
"1997-01-10",48438
"1997-01-14",47904
"1997-01-17",49776
"1997-01-21",49554
"1997-01-24",48828
"1997-01-28",48612
"1997-01-31",47718
"1997-02-04",47832
"1997-02-07",46224
"1997-02-11",45174
"1997-02-14",45894
"1997-02-18",45774
"1997-02-19",45774
"1997-02-21",45816
"1997-02-25",45750
"1997-02-28",45600
"1997-03-04",45618
"1997-03-07",45792
"1997-03-11",45810
"1997-03-14",45936
"1997-03-18",46542
"1997-03-21",46776
"1997-03-25",47622
"1997-04-01",47862
"1997-04-04",48168
"1997-04-07",48438
"1997-04-08",48558
"1997-04-09",48666
"1997-04-10",48810
"1997-04-11",49140
"1997-04-14",49182
"1997-04-15",51054
"1997-04-16",50604
"1997-04-17",50568
"1997-04-18",50430
"1997-04-21",50496
"1997-04-22",50904
"1997-04-23",50664
"1997-04-24",50436
"1997-04-25",50484
"1997-04-28",50520
"1997-04-29",50532
"1997-04-30",50202
"1997-05-01",50196
"1997-05-02",50298
