"","LSCA"
"1977-08-12",608550
"1977-08-19",606800
"1977-08-26",609400
"1977-09-02",610075
"1977-09-09",610725
"1977-09-16",611550
"1977-09-23",613850
"1977-09-30",616925
"1977-10-07",617850
"1977-10-14",622675
"1977-10-21",626700
"1977-10-28",630075
"1977-11-04",632150
"1977-11-11",633275
"1977-11-18",638100
"1977-11-25",638725
"1977-12-02",637900
"1977-12-09",639125
"1977-12-16",638875
"1977-12-23",638125
"1977-12-30",641175
"1978-01-06",640475
"1978-01-13",641325
"1978-01-20",645300
"1978-01-27",643325
"1978-02-03",636225
"1978-02-10",631825
"1978-02-17",631700
"1978-02-24",622425
"1978-03-03",599775
"1978-03-10",587300
"1978-03-17",583125
"1978-03-24",575225
"1978-03-31",575225
"1978-04-07",573350
"1978-04-14",563725
"1978-04-21",552900
"1978-04-28",550300
"1978-05-05",551475
"1978-05-12",543550
"1978-05-19",540900
"1978-05-26",533825
"1978-06-02",529600
"1978-06-09",524600
"1978-06-16",519875
"1978-06-23",509975
"1978-06-30",503200
"1978-07-07",497275
"1978-07-14",490475
"1978-07-21",483300
"1978-07-28",477950
"1978-08-04",482975
"1978-08-11",463300
"1978-08-18",460275
"1978-08-25",449900
"1978-09-01",442250
"1978-09-08",435625
"1978-09-15",430500
"1978-09-22",425025
"1978-09-29",424050
"1978-10-06",420000
"1978-10-13",407700
"1978-10-20",403800
"1978-10-27",402175
"1978-11-03",398125
"1978-11-10",399300
"1978-11-17",395600
"1978-11-24",390050
"1978-12-01",387300
"1978-12-08",381450
"1978-12-15",374000
"1978-12-22",376375
"1978-12-29",373650
"1979-01-05",369350
"1979-01-12",352775
"1979-01-19",330850
"1979-01-26",324550
"1979-02-02",319075
"1979-02-09",308950
"1979-02-16",302425
"1979-02-23",296300
"1979-03-02",292850
"1979-03-09",281725
"1979-03-16",271200
"1979-03-23",262825
"1979-03-30",254450
"1979-04-06",247425
"1979-04-13",243700
"1979-04-20",238650
"1979-04-27",234275
"1979-05-04",231425
"1979-05-11",228125
"1979-05-18",223050
"1979-05-25",221700
"1979-06-01",218800
"1979-06-08",209575
"1979-06-15",204100
"1979-06-22",197575
"1979-06-29",193825
"1979-07-06",191500
"1979-07-13",187800
"1979-07-20",179300
"1979-07-27",175550
"1979-08-03",171950
"1979-08-10",170100
"1979-08-17",167375
"1979-08-24",163125
"1979-08-31",160850
"1979-09-07",158350
"1979-09-14",157825
"1979-09-21",156825
"1979-09-28",153025
"1979-10-05",151025
"1979-10-12",149250
"1979-10-19",148250
"1979-10-26",147050
"1979-11-02",145650
"1979-11-09",144925
"1979-11-16",141850
"1979-11-23",140175
"1979-11-30",136425
"1979-12-07",130600
"1979-12-14",127150
"1979-12-21",127050
"1979-12-28",126500
"1980-01-04",125450
"1980-01-11",123025
"1980-01-18",120125
"1980-01-25",118725
"1980-02-01",116400
"1980-02-08",114450
"1980-02-15",114375
"1980-02-22",115625
"1980-02-29",117175
"1980-03-06",115925
"1980-03-13",114825
"1980-03-20",117350
"1980-03-27",117925
"1980-04-03",121650
"1980-04-10",122650
"1980-04-17",120850
"1980-04-24",118925
"1980-05-01",117350
"1980-05-08",117425
"1980-05-15",118100
"1980-05-22",115650
"1980-05-29",116150
"1980-06-05",115675
"1980-06-12",114275
"1980-06-19",113450
"1980-06-26",110000
"1980-07-03",109600
"1980-07-10",108725
"1980-07-17",108450
"1980-07-24",110625
"1980-07-31",111275
"1980-08-07",115125
"1980-08-14",114575
"1980-08-21",118625
"1980-08-28",119625
"1980-09-04",119975
"1980-09-11",119900
"1980-09-18",122775
"1980-09-25",125250
"1980-10-02",127700
"1980-10-09",125925
"1980-10-16",125500
"1980-10-23",124500
"1980-10-30",124975
"1980-11-06",125825
"1980-11-13",124650
"1980-11-20",124200
"1980-11-27",122875
"1980-12-04",122725
"1980-12-11",122400
"1980-12-18",122675
"1980-12-25",122600
"1981-01-02",122225
"1981-01-09",121100
"1981-01-16",122650
"1981-01-23",123050
"1981-01-30",123550
"1981-02-06",121800
"1981-02-13",120325
"1981-02-20",121600
"1981-02-27",119300
"1981-03-06",118600
"1981-03-13",119975
"1981-03-20",118475
"1981-03-27",117025
"1981-04-03",116150
"1981-04-10",120075
"1981-04-17",120075
"1981-04-24",120400
"1981-05-01",119400
"1981-05-08",119150
"1981-05-15",117500
"1981-05-22",118575
"1981-05-29",118850
"1981-06-05",116750
"1981-06-12",116175
"1981-06-19",117325
"1981-06-26",119275
"1981-07-03",119200
"1981-07-10",117825
"1981-07-17",114875
"1981-07-24",115275
"1981-07-31",115000
"1981-08-07",114000
"1981-08-14",114725
"1981-08-21",116850
"1981-08-28",116000
"1981-09-04",114450
"1981-09-11",111750
"1981-09-18",111450
"1981-09-25",112825
"1981-10-02",112475
"1981-10-09",108475
"1981-10-16",107225
"1981-10-23",107525
"1981-10-30",106800
"1981-11-06",107925
"1981-11-13",111600
"1981-11-20",110125
"1981-11-27",110050
"1981-12-04",113050
"1981-12-11",118925
"1981-12-18",124325
"1981-12-25",126650
"1982-01-01",127750
"1982-01-01 00:30:00",127750
"1982-01-08",128825
"1982-01-15",127825
"1982-01-22",125675
"1982-01-29",123975
"1982-02-05",124900
"1982-02-12",124325
"1982-02-19",122800
"1982-02-26",124825
"1982-03-05",128025
"1982-03-12",129725
"1982-03-19",129450
"1982-03-26",128675
"1982-04-02",131375
"1982-04-09",132200
"1982-04-16",134000
"1982-04-23",135100
"1982-04-30",137400
"1982-05-07",137900
"1982-05-14",142425
"1982-05-21",144300
"1982-05-28",144200
"1982-06-04",146550
"1982-06-11",148175
"1982-06-18",144875
"1982-06-25",144375
"1982-07-02",143075
"1982-07-09",140425
"1982-07-16",141950
"1982-07-23",145575
"1982-07-30",144625
"1982-08-06",144650
"1982-08-13",145925
"1982-08-20",143550
"1982-08-27",144125
"1982-09-03",143450
"1982-09-10",144125
"1982-09-17",139600
"1982-09-24",141400
"1982-10-01",136600
"1982-10-08",140875
"1982-10-15",145050
"1982-10-22",157850
"1982-10-29",171050
"1982-11-05",176225
"1982-11-12",197000
"1982-11-19",204850
"1982-11-26",211425
"1982-12-03",215875
"1982-12-10",225500
"1982-12-17",229400
"1982-12-24",244350
"1982-12-31",253175
"1983-01-07",260600
"1983-01-14",266050
"1983-01-21",271600
"1983-01-28",279500
"1983-02-04",286325
"1983-02-11",292725
"1983-02-18",296100
"1983-02-25",296850
"1983-03-04",288625
"1983-03-11",302750
"1983-03-18",306475
"1983-03-25",308075
"1983-04-01",308575
"1983-04-08",310600
"1983-04-15",313075
"1983-04-22",314075
"1983-04-29",317770
"1983-05-06",319150
"1983-05-13",320950
"1983-05-20",325450
"1983-05-27",329375
"1983-06-03",334200
"1983-06-10",344375
"1983-06-17",345825
"1983-06-24",338925
"1983-07-01",301900
"1983-07-08",286150
"1983-07-15",250825
"1983-07-22",264700
"1983-07-29",263800
"1983-08-05",273875
"1983-08-12",299600
"1983-08-19",314950
"1983-08-26",330425
"1983-09-02",345450
"1983-09-09",357225
"1983-09-16",367075
"1983-09-23",375075
"1983-09-30",386825
"1983-10-07",397500
"1983-10-14",405500
"1983-10-21",409775
"1983-10-28",416125
"1983-11-04",419125
"1983-11-11",421900
"1983-11-18",422375
"1983-11-25",425300
"1983-12-02",425200
"1983-12-09",426375
"1983-12-16",431525
"1983-12-23",435375
"1983-12-30",435675
"1984-01-06",433250
"1984-01-13",435975
"1984-01-20",423700
"1984-01-27",425400
"1984-02-03",427300
"1984-02-10",407750
"1984-02-17",407650
"1984-02-24",382475
"1984-03-01",377925
"1984-03-08",354200
"1984-03-15",345500
"1984-03-22",324750
"1984-03-29",319925
"1984-04-05",310300
"1984-04-12",283125
"1984-04-19",280200
"1984-04-26",272875
"1984-05-03",270875
"1984-05-10",252450
"1984-05-17",241425
"1984-05-24",232800
"1984-05-31",231775
"1984-06-07",231725
"1984-06-14",234400
"1984-06-21",230000
"1984-06-28",227150
"1984-07-05",222925
"1984-07-12",206325
"1984-07-19",194075
"1984-07-26",192025
"1984-08-02",184075
"1984-08-09",180800
"1984-08-16",176600
"1984-08-23",169550
"1984-08-30",162000
"1984-09-06",159925
"1984-09-13",160225
"1984-09-20",162700
"1984-09-27",159575
"1984-10-04",160300
"1984-10-11",162125
"1984-10-18",163475
"1984-10-25",163050
"1984-11-01",155525
"1984-11-08",153000
"1984-11-15",152750
"1984-11-22",149475
"1984-11-29",141725
"1984-12-06",134450
"1984-12-13",133100
"1984-12-20",130400
"1984-12-27",126375
"1985-01-04",125075
"1985-01-11",119475
"1985-01-18",122650
"1985-01-25",120325
"1985-02-01",116400
"1985-02-08",112800
"1985-02-15",109050
"1985-02-22",109575
"1985-03-01",104775
"1985-03-08",99475
"1985-03-15",94650
"1985-03-22",93175
"1985-03-29",89501
"1985-04-05",87150
"1985-04-12",88550
"1985-04-19",90700
"1985-04-26",87200
"1985-05-03",82800
"1985-05-10",85375
"1985-05-17",100950
"1985-05-24",104475
"1985-05-31",105075
"1985-06-07",111975
"1985-06-14",107550
"1985-06-21",105075
"1985-06-28",108825
"1985-07-05",115600
"1985-07-12",120125
"1985-07-19",128525
"1985-07-26",143500
"1985-08-02",159750
"1985-08-09",179575
"1985-08-16",189925
"1985-08-23",203250
"1985-08-30",206650
"1985-09-06",213350
"1985-09-13",209150
"1985-09-20",207400
"1985-09-27",207050
"1985-10-04",205600
"1985-10-11",198925
"1985-10-18",192550
"1985-10-25",194275
"1985-11-01",196350
"1985-11-08",195025
"1985-11-15",194500
"1985-11-22",188225
"1985-11-29",185500
"1985-12-06",184025
"1985-12-13",183750
"1985-12-20",187650
"1985-12-27",187950
"1986-01-03",189725
"1986-01-10",185075
"1986-01-17",183625
"1986-01-24",181150
"1986-01-31",180175
"1986-02-07",177925
"1986-02-14",174325
"1986-02-21",168250
"1986-02-28",163375
"1986-03-07",160800
"1986-03-14",158250
"1986-03-21",157375
"1986-03-28",153325
"1986-04-04",143500
"1986-04-11",138575
"1986-04-18",134325
"1986-04-25",132875
"1986-05-02",132600
"1986-05-09",130850
"1986-05-16",133050
"1986-05-23",133375
"1986-05-30",133950
"1986-06-06",137275
"1986-06-13",140100
"1986-06-20",141150
"1986-06-27",143150
"1986-07-04",152825
"1986-07-11",158625
"1986-07-18",155525
"1986-07-25",153450
"1986-08-01",155300
"1986-08-08",154725
"1986-08-15",156975
"1986-08-22",156825
"1986-08-29",157350
"1986-09-05",162525
"1986-09-12",162975
"1986-09-19",161800
"1986-09-26",163850
"1986-10-03",161650
"1986-10-10",165925
"1986-10-17",166800
"1986-10-24",170625
"1986-10-31",173300
"1986-11-07",174025
"1986-11-14",175800
"1986-11-21",177625
"1986-11-28",176375
"1986-12-05",179125
"1986-12-12",179100
"1986-12-19",174174
"1986-12-26",174800
"1987-01-02",175075
"1987-01-09",175150
"1987-01-16",176300
"1987-01-23",175675
"1987-01-30",174350
"1987-02-06",175475
"1987-02-13",176225
"1987-02-20",169275
"1987-02-27",151175
"1987-03-06",140425
"1987-03-13",135925
"1987-03-20",135850
"1987-03-27",136750
"1987-04-01",123500
"1987-04-08",131600
"1987-04-15",132850
"1987-04-22",139125
"1987-04-29",140200
"1987-05-06",144850
"1987-05-13",146450
"1987-05-20",129300
"1987-05-27",113825
"1987-06-03",109900
"1987-06-10",107250
"1987-06-17",108100
"1987-06-24",109300
"1987-07-01",106625
"1987-07-08",104025
"1987-07-15",102675
"1987-07-22",97575
"1987-07-29",97925
"1987-08-05",97350
"1987-08-12",101325
"1987-08-19",105375
"1987-08-26",109125
"1987-09-02",111000
"1987-09-09",114825
"1987-09-16",113000
"1987-09-23",111725
"1987-10-01",108700
"1987-10-08",105550
"1987-10-15",100000
"1987-10-22",92325
"1987-10-29",80775
"1987-11-05",68225
"1987-11-12",62250
"1987-11-19",66850
"1987-11-26",60875
"1987-12-03",60375
"1987-12-10",56925
"1987-12-17",50375
"1987-12-24",42875
"1988-01-01",52925
"1988-01-08",56825
"1988-01-15",53925
"1988-01-22",48050
"1988-01-29",49075
"1988-02-05",52150
"1988-02-12",51650
"1988-02-19",57875
"1988-02-26",62625
"1988-03-04",61275
"1988-03-11",56500
"1988-03-18",56300
"1988-03-25",56725
"1988-04-01",57125
"1988-04-08",54375
"1988-04-15",49000
"1988-04-22",48250
"1988-04-29",45075
"1988-05-06",41425
"1988-05-13",45200
"1988-05-20",58075
"1988-05-27",62875
"1988-06-03",71375
"1988-06-10",75675
"1988-06-17",81975
"1988-06-24",88400
"1988-07-01",89850
"1988-07-08",96100
"1988-07-15",104525
"1988-07-22",116975
"1988-07-29",119975
"1988-08-05",120700
"1988-08-12",122200
"1988-08-19",125075
"1988-08-26",121750
"1988-09-02",122125
"1988-09-09",117575
"1988-09-16",115250
"1988-09-23",108325
"1988-09-30",100725
"1988-10-03",92450
"1988-10-07",87900
"1988-10-14",80000
"1988-10-21",70800
"1988-10-28",70925
"1988-11-04",66050
"1988-11-11",63825
"1988-11-18",66250
"1988-11-25",64400
"1988-12-02",62745
"1988-12-09",64250
"1988-12-16",69875
"1988-12-23",65775
"1989-01-06",67950
"1989-01-13",72450
"1989-01-20",76125
"1989-01-27",77475
"1989-02-03",79450
"1989-02-10",86775
"1989-02-17",85025
"1989-02-24",81250
"1989-03-03",85750
"1989-03-10",87525
"1989-03-17",93775
"1989-03-24",94150
"1989-03-31",96600
"1989-04-07",103225
"1989-04-14",109700
"1989-04-21",105900
"1989-04-28",114100
"1989-05-05",131275
"1989-05-12",135050
"1989-05-19",131425
"1989-05-26",113625
"1989-06-02",103100
"1989-06-09",96350
"1989-06-16",84850
"1989-06-23",82525
"1989-06-30",81675
"1989-07-07",74225
"1989-07-14",71600
"1989-07-21",67875
"1989-07-28",73150
"1989-08-04",79150
"1989-08-11",78175
"1989-08-18",77300
"1989-08-25",80625
"1989-09-01",82875
"1989-09-08",87675
"1989-09-15",97200
"1989-09-22",110700
"1989-09-29",104275
"1989-10-06",102875
"1989-10-13",89300
"1989-10-20",84500
"1989-10-27",83950
"1989-11-03",96950
"1989-11-10",102650
"1989-11-17",114650
"1989-11-24",118000
"1989-12-01",117000
"1989-12-08",115875
"1989-12-15",108575
"1989-12-22",107100
"1989-12-29",108000
"1990-01-05",108975
"1990-01-12",106200
"1990-01-19",104375
"1990-01-26",104150
"1990-02-02",99950
"1990-02-09",93725
"1990-02-16",88300
"1990-02-23",88300
"1990-03-02",78875
"1990-03-09",76525
"1990-03-16",75000
"1990-03-23",72075
"1990-03-30",59125
"1990-04-06",55225
"1990-04-13",54575
"1990-04-20",66900
"1990-04-26",62675
"1990-04-30",55150
"1990-05-03",61200
"1990-05-10",61350
"1990-05-14",67000
"1990-05-17",78675
"1990-05-21",76100
"1990-05-24",77100
"1990-05-31",76425
"1990-06-04",77275
"1990-06-07",73050
"1990-06-11",68575
"1990-06-14",66325
"1990-06-18",63750
"1990-06-21",60725
"1990-06-25",60350
"1990-06-28",59400
"1990-07-02",55725
"1990-07-05",53550
"1990-07-09",51225
"1990-07-12",46850
"1990-07-16",46450
"1990-07-19",61525
"1990-07-23",67750
"1990-07-26",84975
"1990-07-30",94275
"1990-08-02",104350
"1990-08-06",107775
"1990-08-09",115600
"1990-08-13",122400
"1990-08-16",129750
"1990-08-20",132425
"1990-08-23",131025
"1990-08-30",133075
"1990-09-03",132550
"1990-09-06",133175
"1990-09-10",135700
"1990-09-13",150675
"1990-09-17",147725
"1990-09-20",174800
"1990-09-24",181550
"1990-09-27",187575
"1990-10-01",186925
"1990-10-04",186200
"1990-10-08",187625
"1990-10-11",193375
"1990-10-15",195425
"1990-10-18",197500
"1990-10-22",192425
"1990-10-25",184025
"1990-10-29",182525
"1990-11-01",181975
"1990-11-05",180425
"1990-11-08",179675
"1990-11-12",177725
"1990-11-15",177650
"1990-11-19",178450
"1990-11-22",178250
"1990-11-26",174500
"1990-11-29",168400
"1990-12-03",164500
"1990-12-06",163300
"1990-12-10",162850
"1990-12-13",165075
"1990-12-17",166975
"1990-12-20",173275
"1990-12-27",178650
"1991-01-03",181500
"1991-01-07",179900
"1991-01-10",178475
"1991-01-14",178300
"1991-01-17",186525
"1991-01-21",188250
"1991-01-24",187075
"1991-01-28",188525
"1991-01-31",188925
"1991-02-04",193575
"1991-02-07",190800
"1991-02-11",194075
"1991-02-14",193600
"1991-02-18",194400
"1991-02-21",195450
"1991-02-25",196850
"1991-02-28",202775
"1991-03-04",207850
"1991-03-07",209150
"1991-03-11",209100
"1991-03-14",207050
"1991-03-18",207050
"1991-03-21",207950
"1991-03-25",211300
"1991-03-28",213925
"1991-04-04",186900
"1991-04-08",218850
"1991-04-11",218775
"1991-04-15",226225
"1991-04-18",226600
"1991-04-22",228800
"1991-04-25",230175
"1991-04-29",233075
"1991-05-02",237875
"1991-05-09",261775
"1991-05-13",273725
"1991-05-16",285925
"1991-05-20",287050
"1991-05-23",286350
"1991-05-30",279800
"1991-06-03",274925
"1991-06-06",273100
"1991-06-10",270625
"1991-06-13",269275
"1991-06-17",265925
"1991-06-20",259900
"1991-06-24",256050
"1991-06-27",263350
"1991-07-01",264875
"1991-07-04",265000
"1991-07-08",263525
"1991-07-11",262575
"1991-07-15",251100
"1991-07-18",255350
"1991-07-22",256675
"1991-07-25",259775
"1991-07-29",261600
"1991-08-01",266500
"1991-08-05",266900
"1991-08-08",280100
"1991-08-12",287075
"1991-08-15",288575
"1991-08-19",290950
"1991-08-22",296000
"1991-08-29",303250
"1991-09-02",307050
"1991-09-05",310000
"1991-09-09",308650
"1991-09-12",312475
"1991-09-16",314050
"1991-09-19",312075
"1991-09-23",309625
"1991-09-26",309300
"1991-09-30",308350
"1991-10-03",304825
"1991-10-07",302800
"1991-10-10",300925
"1991-10-14",300675
"1991-10-17",300125
"1991-10-21",297325
"1991-10-24",294050
"1991-10-28",293675
"1991-10-31",291625
"1991-11-04",291625
"1991-11-07",293200
"1991-11-11",292050
"1991-11-14",292650
"1991-11-18",295375
"1991-11-21",297025
"1991-11-25",300775
"1991-11-28",302325
"1991-12-02",308250
"1991-12-05",314600
"1991-12-09",315300
"1991-12-12",314450
"1991-12-16",315725
"1991-12-19",316875
"1991-12-23",325500
"1991-12-30",327425
"1992-01-02",332325
"1992-01-06",335025
"1992-01-09",332425
"1992-01-13",330900
"1992-01-16",327850
"1992-01-20",318100
"1992-01-23",315675
"1992-01-27",313300
"1992-01-30",305575
"1992-02-03",308600
"1992-02-06",310225
"1992-02-10",307700
"1992-02-13",305950
"1992-02-17",305500
"1992-02-20",308550
"1992-02-24",307150
"1992-02-27",302725
"1992-03-02",302750
"1992-03-05",302325
"1992-03-09",301150
"1992-03-12",301975
"1992-03-16",303100
"1992-03-19",303300
"1992-03-23",302500
"1992-03-26",300775
"1992-03-30",298700
"1992-04-02",296400
"1992-04-06",291725
"1992-04-09",292050
"1992-04-13",292225
"1992-04-16",287300
"1992-04-23",282925
"1992-04-27",281100
"1992-04-30",279650
"1992-05-07",275350
"1992-05-11",272850
"1992-05-14",271750
"1992-05-18",266200
"1992-05-21",265725
"1992-05-28",264750
"1992-06-01",265350
"1992-06-04",264500
"1992-06-08",263925
"1992-06-11",263350
"1992-06-15",262775
