"","DXY"
"1979-03-05",88.41
"1979-03-06",88.48
"1979-03-07",88.41
"1979-03-08",88.15
"1979-03-09",88.09
"1979-03-12",88.21
"1979-03-13",88.28
"1979-03-14",88.59
"1979-03-15",88.39
"1979-03-16",88.46
"1979-03-19",88.57
"1979-03-20",88.5
"1979-03-21",88.54
"1979-03-22",88.5
"1979-03-23",88.39
"1979-03-26",88.45
"1979-03-27",88.2
"1979-03-28",88.42
"1979-03-29",88.37
"1979-03-30",88.48
"1979-04-02",88.53
"1979-04-03",88.98
"1979-04-04",89.11
"1979-04-05",89.15
"1979-04-06",89.15
"1979-04-09",89.21
"1979-04-10",89.4
"1979-04-11",89.18
"1979-04-12",89.19
"1979-04-16",89.63
"1979-04-17",89.66
"1979-04-18",89.75
"1979-04-19",89.39
"1979-04-20",89.43
"1979-04-23",89.83
"1979-04-24",89.76
"1979-04-25",89.69
"1979-04-26",89.74
"1979-04-27",89.7
"1979-04-30",89.85
"1979-05-01",89.98
"1979-05-02",90.11
"1979-05-03",90.21
"1979-05-04",90.18
"1979-05-07",90.01
"1979-05-08",89.55
"1979-05-09",89.74
"1979-05-10",89.64
"1979-05-11",89.91
"1979-05-14",90.03
"1979-05-15",89.98
"1979-05-16",90.08
"1979-05-17",90.02
"1979-05-18",90.38
"1979-05-21",90.71
"1979-05-22",90.87
"1979-05-23",90.86
"1979-05-24",90.72
"1979-05-25",90.59
"1979-05-28",90.83
"1979-05-29",90.89
"1979-05-31",91.02
"1979-06-01",90.53
"1979-06-04",90.82
"1979-06-05",90.62
"1979-06-06",90.79
"1979-06-07",90.78
"1979-06-08",90.67
"1979-06-11",90.65
"1979-06-12",90.65
"1979-06-13",90.59
"1979-06-14",90.44
"1979-06-15",90.42
"1979-06-18",89.81
"1979-06-19",89.88
"1979-06-20",89.19
"1979-06-21",88.96
"1979-06-22",88.75
"1979-06-25",88.42
"1979-06-26",87.71
"1979-06-27",88.19
"1979-06-28",88.03
"1979-06-29",87.98
"1979-07-02",87.85
"1979-07-03",87.89
"1979-07-05",87.82
"1979-07-06",87.34
"1979-07-09",87.51
"1979-07-10",87.75
"1979-07-11",87.54
"1979-07-12",87.28
"1979-07-13",87.24
"1979-07-16",87.22
"1979-07-17",86.95
"1979-07-18",86.51
"1979-07-19",86.11
"1979-07-20",86.3
"1979-07-23",86.73
"1979-07-24",86.3
"1979-07-25",86.02
"1979-07-26",86.18
"1979-07-27",86.36
"1979-07-30",86.48
"1979-07-31",86.78
"1979-08-01",87.31
"1979-08-02",86.97
"1979-08-03",87.02
"1979-08-06",87.14
"1979-08-07",87.15
"1979-08-08",87.29
"1979-08-09",87.25
"1979-08-10",87.02
"1979-08-13",86.91
"1979-08-14",87.13
"1979-08-15",87.3
"1979-08-16",87.32
"1979-08-17",87.25
"1979-08-20",87.4
"1979-08-21",87.36
"1979-08-22",87.43
"1979-08-23",87.46
"1979-08-24",87.34
"1979-08-27",87.29
"1979-08-28",87.43
"1979-08-29",87.35
"1979-08-30",87.46
"1979-08-31",87.17
"1979-09-04",87.19
"1979-09-05",87.26
"1979-09-06",87.21
"1979-09-07",86.89
"1979-09-10",86.77
"1979-09-11",86.75
"1979-09-12",86.93
"1979-09-13",86.96
"1979-09-14",87.3
"1979-09-17",87.43
"1979-09-18",87.47
"1979-09-19",87.46
"1979-09-20",87.36
"1979-09-21",86.18
"1979-09-24",86.22
"1979-09-25",86.39
"1979-09-26",86.38
"1979-09-27",86.1
"1979-09-28",85.53
"1979-10-01",85.45
"1979-10-02",85.43
"1979-10-03",85.89
"1979-10-04",86.09
"1979-10-05",86.24
"1979-10-09",86.18
"1979-10-10",87.66
"1979-10-11",87.02
"1979-10-12",87.36
"1979-10-15",87.45
"1979-10-16",87.72
"1979-10-17",88
"1979-10-18",88.27
"1979-10-19",87.97
"1979-10-22",87.95
"1979-10-23",88.28
"1979-10-24",88.75
"1979-10-25",88.56
"1979-10-26",88.42
"1979-10-29",88.8
"1979-10-30",88.97
"1979-10-31",89.12
"1979-11-01",88.95
"1979-11-02",88.79
"1979-11-05",88.47
"1979-11-07",88.61
"1979-11-08",88.43
"1979-11-09",88.78
"1979-11-13",88.98
"1979-11-14",89.02
"1979-11-15",88.46
"1979-11-16",88.61
"1979-11-19",88.28
"1979-11-20",87.68
"1979-11-21",87.84
"1979-11-23",87.68
"1979-11-26",87.94
"1979-11-27",87.76
"1979-11-28",87.66
"1979-11-29",87.5
"1979-11-30",87.2
"1979-12-03",86.79
"1979-12-04",85.98
"1979-12-05",86.55
"1979-12-06",87.05
"1979-12-07",86.86
"1979-12-10",87.04
"1979-12-11",86.62
"1979-12-12",86.31
"1979-12-13",86.29
"1979-12-14",86.28
"1979-12-17",86.67
"1979-12-18",86.47
"1979-12-19",86.32
"1979-12-20",86.15
"1979-12-21",86.23
"1979-12-24",86.38
"1979-12-26",86.17
"1979-12-27",85.99
"1979-12-28",85.51
"1979-12-31",85.81
"1980-01-02",85.82
"1980-01-03",85.32
"1980-01-04",85.26
"1980-01-07",85.23
"1980-01-08",84.79
"1980-01-09",85.07
"1980-01-10",85.02
"1980-01-11",85.21
"1980-01-14",85.35
"1980-01-15",85.23
"1980-01-16",85.64
"1980-01-17",85.4
"1980-01-18",85.52
"1980-01-21",85.45
"1980-01-22",85.7
"1980-01-23",85.8
"1980-01-24",85.56
"1980-01-25",85.71
"1980-01-28",85.94
"1980-01-29",86.1
"1980-01-30",86.02
"1980-01-31",85.96
"1980-02-01",86.14
"1980-02-04",86.13
"1980-02-05",86.05
"1980-02-06",86.02
"1980-02-07",85.62
"1980-02-08",85.8
"1980-02-11",85.94
"1980-02-13",85.85
"1980-02-14",85.77
"1980-02-15",85.84
"1980-02-19",86.1
"1980-02-20",86.51
"1980-02-21",86.48
"1980-02-22",86.41
"1980-02-25",86.92
"1980-02-26",87.05
"1980-02-27",87.08
"1980-02-28",86.9
"1980-02-29",87.01
"1980-03-03",87.65
"1980-03-04",87.85
"1980-03-05",88.08
"1980-03-06",87.99
"1980-03-07",88.32
"1980-03-10",88.41
"1980-03-11",88.89
"1980-03-12",88.93
"1980-03-13",88.8
"1980-03-14",89.27
"1980-03-17",89.82
"1980-03-18",91.27
"1980-03-19",91.35
"1980-03-20",91.09
"1980-03-21",90.84
"1980-03-24",91.26
"1980-03-25",91.61
"1980-03-26",91.84
"1980-03-27",91.75
"1980-03-28",92.49
"1980-03-31",92.83
"1980-04-01",93.58
"1980-04-02",94.22
"1980-04-03",94.07
"1980-04-04",94.37
"1980-04-07",94.67
"1980-04-08",94.88
"1980-04-09",93.46
"1980-04-10",91.63
"1980-04-11",91.07
"1980-04-14",91.26
"1980-04-15",91.02
"1980-04-16",91.81
"1980-04-17",90.57
"1980-04-18",90.51
"1980-04-21",90.5
"1980-04-22",90.15
"1980-04-23",90.55
"1980-04-24",88.87
"1980-04-25",88.83
"1980-04-28",88.68
"1980-04-29",88.04
"1980-04-30",88.01
"1980-05-01",88.11
"1980-05-02",88.22
"1980-05-05",88.9
"1980-05-06",87.84
"1980-05-07",87.41
"1980-05-08",87.21
"1980-05-09",87.5
"1980-05-12",88.01
"1980-05-13",87.08
"1980-05-14",87.23
"1980-05-15",86.92
"1980-05-16",86.97
"1980-05-19",87.24
"1980-05-20",87.39
"1980-05-21",87.24
"1980-05-22",86.38
"1980-05-23",86.37
"1980-05-27",85.78
"1980-05-28",85.15
"1980-05-29",85.68
"1980-05-30",85.9
"1980-06-02",85.93
"1980-06-03",86.09
"1980-06-04",86.07
"1980-06-05",85.8
"1980-06-06",85.72
"1980-06-09",85.5
"1980-06-10",84.99
"1980-06-11",85.02
"1980-06-12",85.19
"1980-06-13",85.07
"1980-06-16",84.75
"1980-06-17",85.12
"1980-06-18",85.16
"1980-06-19",85.02
"1980-06-20",85.16
"1980-06-23",85.25
"1980-06-24",85.14
"1980-06-25",85.27
"1980-06-26",85.32
"1980-06-27",85.16
"1980-06-30",85.13
"1980-07-01",85.2
"1980-07-02",85.1
"1980-07-03",85
"1980-07-07",84.89
"1980-07-08",84.19
"1980-07-09",84.27
"1980-07-10",84.27
"1980-07-11",84.12
"1980-07-14",84.22
"1980-07-15",84.39
"1980-07-16",84.62
"1980-07-17",84.47
"1980-07-18",84.17
"1980-07-21",84.61
"1980-07-22",84.43
"1980-07-23",84.31
"1980-07-24",84.53
"1980-07-25",84.3
"1980-07-28",84.54
"1980-07-29",84.73
"1980-07-30",85.29
"1980-07-31",85.92
"1980-08-01",86.08
"1980-08-04",86.49
"1980-08-05",86.13
"1980-08-06",85.81
"1980-08-07",85.45
"1980-08-08",85.87
"1980-08-11",85.93
"1980-08-12",85.95
"1980-08-13",85.72
"1980-08-14",85.79
"1980-08-15",85.93
"1980-08-18",86
"1980-08-19",86.43
"1980-08-20",86.47
"1980-08-21",86.31
"1980-08-22",86.36
"1980-08-25",86.86
"1980-08-26",86.55
"1980-08-27",86.25
"1980-08-28",86.17
"1980-08-29",85.69
"1980-09-02",85.85
"1980-09-03",85.19
"1980-09-04",85.15
"1980-09-05",85.2
"1980-09-08",85.41
"1980-09-09",85.2
"1980-09-10",85.33
"1980-09-11",85.29
"1980-09-12",85.1
"1980-09-15",85.08
"1980-09-16",85.24
"1980-09-17",85.26
"1980-09-18",85.21
"1980-09-19",85.58
"1980-09-22",85.55
"1980-09-23",86.02
"1980-09-24",86.29
"1980-09-25",85.66
"1980-09-26",85.79
"1980-09-29",85.8
"1980-09-30",86.14
"1980-10-01",86.02
"1980-10-02",85.75
"1980-10-03",85.88
"1980-10-06",85.8
"1980-10-07",85.43
"1980-10-08",85.68
"1980-10-09",85.6
"1980-10-10",85.64
"1980-10-14",85.59
"1980-10-15",85.73
"1980-10-16",86
"1980-10-17",86.09
"1980-10-20",86.52
"1980-10-21",86.98
"1980-10-22",86.92
"1980-10-23",87.06
"1980-10-24",87.04
"1980-10-27",87.34
"1980-10-28",87.8
"1980-10-29",88.21
"1980-10-30",87.76
"1980-10-31",88.16
"1980-11-03",88.38
"1980-11-05",88.64
"1980-11-06",89.49
"1980-11-07",89.73
"1980-11-10",90.12
"1980-11-12",88.49
"1980-11-13",88.71
"1980-11-14",88.43
"1980-11-17",88.85
"1980-11-18",89.75
"1980-11-19",89.41
"1980-11-20",88.98
"1980-11-21",89.3
"1980-11-24",89.56
"1980-11-25",89.66
"1980-11-26",89.45
"1980-11-28",89.77
"1980-12-01",90.01
"1980-12-02",90.55
"1980-12-03",90.66
"1980-12-04",90.31
"1980-12-05",90.24
"1980-12-08",90.84
"1980-12-09",90.67
"1980-12-10",91.35
"1980-12-11",92.13
"1980-12-12",92.57
"1980-12-15",92.28
"1980-12-16",91.76
"1980-12-17",92.66
"1980-12-18",91.5
"1980-12-19",91.81
"1980-12-22",91.15
"1980-12-23",90.6
"1980-12-24",90.18
"1980-12-26",90.03
"1980-12-29",90.07
"1980-12-30",90.32
"1980-12-31",89.86
"1981-01-02",90.39
"1981-01-05",90.51
"1981-01-06",89.14
"1981-01-07",88.95
"1981-01-08",89.45
"1981-01-09",89.99
"1981-01-12",90.51
"1981-01-13",90.83
"1981-01-14",91.31
"1981-01-15",91.01
"1981-01-16",91.15
"1981-01-19",91.45
"1981-01-20",91.36
"1981-01-21",91.04
"1981-01-22",90.63
"1981-01-23",91.73
"1981-01-26",92.11
"1981-01-27",92.58
"1981-01-28",93.12
"1981-01-29",93.62
"1981-01-30",93.99
"1981-02-02",95.24
"1981-02-03",94.82
"1981-02-04",95.29
"1981-02-05",94.59
"1981-02-06",95.59
"1981-02-09",95.45
"1981-02-10",95.39
"1981-02-11",95.71
"1981-02-13",95.74
"1981-02-17",98.18
"1981-02-18",97.84
"1981-02-19",97.61
"1981-02-20",96.06
"1981-02-23",94.95
"1981-02-24",95.78
"1981-02-25",96.13
"1981-02-26",96.02
"1981-02-27",96.46
"1981-03-02",97.06
"1981-03-03",97.95
"1981-03-04",97.68
"1981-03-05",97.21
"1981-03-06",97.22
"1981-03-09",97.27
"1981-03-10",96.34
"1981-03-11",96.14
"1981-03-12",96.58
"1981-03-13",96.43
"1981-03-16",96.31
"1981-03-17",95.68
"1981-03-18",95.47
"1981-03-19",94.39
"1981-03-20",94.24
"1981-03-23",94.83
"1981-03-24",95.69
"1981-03-25",95.46
"1981-03-26",95.59
"1981-03-27",96.55
"1981-03-30",97.13
"1981-03-31",96.28
"1981-04-01",96.76
"1981-04-02",96.28
"1981-04-03",96.86
"1981-04-06",97.42
"1981-04-07",98.44
"1981-04-08",97.35
"1981-04-09",97.63
"1981-04-10",98
"1981-04-13",98.38
"1981-04-14",99.13
"1981-04-15",98.85
"1981-04-16",99.51
"1981-04-17",99.7
"1981-04-20",99.86
"1981-04-21",99.81
"1981-04-22",99.7
"1981-04-23",98.92
"1981-04-24",99.2
"1981-04-27",99.31
"1981-04-28",99.25
"1981-04-29",99.46
"1981-04-30",100.42
"1981-05-01",100.45
"1981-05-04",100.28
"1981-05-05",101.8
"1981-05-06",102.5
"1981-05-07",102.04
"1981-05-08",102.64
"1981-05-11",102.05
"1981-05-12",103.23
"1981-05-13",103.72
"1981-05-14",103.83
"1981-05-15",104.52
"1981-05-18",104.43
"1981-05-19",104
"1981-05-20",104.16
"1981-05-21",103.86
"1981-05-22",104.73
"1981-05-26",104.51
"1981-05-27",104.96
"1981-05-28",105.36
"1981-05-29",104.69
"1981-06-01",104.95
"1981-06-02",104.99
"1981-06-03",106.11
"1981-06-04",106
"1981-06-05",108.24
"1981-06-08",108.47
"1981-06-09",108.09
"1981-06-10",108.09
"1981-06-11",106.8
"1981-06-12",107.92
"1981-06-15",107.56
"1981-06-16",105.55
"1981-06-17",105.57
"1981-06-18",105.62
"1981-06-19",106.57
"1981-06-22",106.78
"1981-06-23",106.23
"1981-06-24",106.01
"1981-06-25",106.51
"1981-06-26",107.43
"1981-06-29",107.37
"1981-06-30",107.53
"1981-07-01",107.71
"1981-07-02",108.52
"1981-07-03",108.56
"1981-07-06",108.69
"1981-07-07",109.59
"1981-07-08",109.38
"1981-07-09",110.5
"1981-07-10",110.29
"1981-07-13",109.45
"1981-07-14",109.08
"1981-07-15",110.04
"1981-07-16",108.7
"1981-07-17",108.84
"1981-07-20",109.42
"1981-07-21",110.07
"1981-07-22",111.01
"1981-07-23",110.16
"1981-07-24",110.46
"1981-07-27",110.14
"1981-07-28",110.25
"1981-07-29",110.45
"1981-07-30",110.95
"1981-07-31",111.02
"1981-08-03",111.72
"1981-08-04",114.03
"1981-08-05",114.25
"1981-08-06",113.26
"1981-08-07",113.51
"1981-08-10",113.73
"1981-08-11",114.88
"1981-08-12",114.51
"1981-08-13",112.2
"1981-08-14",112.91
"1981-08-17",113.29
"1981-08-18",112.01
"1981-08-19",111.63
"1981-08-20",111.75
"1981-08-21",110.82
"1981-08-24",110.01
"1981-08-25",110.78
"1981-08-26",112.18
"1981-08-27",110.92
"1981-08-28",111.22
"1981-08-31",110.32
"1981-09-01",110.28
"1981-09-02",110.76
"1981-09-03",110.09
"1981-09-04",109.7
"1981-09-08",109.35
"1981-09-09",110.53
"1981-09-10",110.55
"1981-09-11",109.31
"1981-09-14",109.58
"1981-09-15",109.07
"1981-09-16",107.41
"1981-09-17",106.55
"1981-09-18",105.78
"1981-09-21",105.59
"1981-09-22",103.84
"1981-09-23",105.65
"1981-09-24",106.47
"1981-09-25",107.25
"1981-09-28",107.62
"1981-09-29",108.33
"1981-09-30",107.31
"1981-10-01",107.73
"1981-10-02",107.57
"1981-10-05",106.79
"1981-10-06",105.23
"1981-10-07",106.35
"1981-10-08",105.05
"1981-10-09",104.56
"1981-10-13",103.86
"1981-10-14",105.12
"1981-10-15",105.26
"1981-10-16",105.59
"1981-10-19",105.98
"1981-10-20",105.87
"1981-10-21",106.11
"1981-10-22",107.28
"1981-10-23",107.55
"1981-10-26",107.26
"1981-10-27",108.65
"1981-10-28",108.36
"1981-10-29",107.79
"1981-10-30",107.14
"1981-11-02",106.13
"1981-11-04",104.99
"1981-11-05",104.62
"1981-11-06",105.18
"1981-11-09",105.04
"1981-11-10",104.31
"1981-11-12",105.35
"1981-11-13",104.36
"1981-11-16",104.48
"1981-11-17",104.8
"1981-11-18",105.29
"1981-11-19",104.47
"1981-11-20",104.64
"1981-11-23",105.08
"1981-11-24",104.8
"1981-11-25",103.95
"1981-11-27",103.85
"1981-11-30",103.28
"1981-12-01",103.18
"1981-12-02",103.65
"1981-12-03",103.37
"1981-12-04",104.04
"1981-12-07",103.8
"1981-12-08",104.34
"1981-12-09",104.72
"1981-12-10",104.72
"1981-12-11",105.33
"1981-12-14",105.8
"1981-12-15",106.46
"1981-12-16",105.47
"1981-12-17",105.76
"1981-12-18",105.83
"1981-12-21",106.24
"1981-12-22",106.09
"1981-12-23",105.73
"1981-12-24",105.89
"1981-12-28",105.95
"1981-12-29",105.87
"1981-12-30",105.89
"1981-12-31",105.23
"1982-01-04",104.69
"1982-01-05",104.62
"1982-01-06",105.41
"1982-01-07",104.92
"1982-01-08",105.56
"1982-01-11",105.48
"1982-01-12",106.54
"1982-01-13",106.74
"1982-01-14",107.03
"1982-01-15",107.44
"1982-01-18",107.57
"1982-01-19",107.17
"1982-01-20",106.96
"1982-01-21",107.48
"1982-01-22",107.22
"1982-01-25",107.73
"1982-01-26",108.78
"1982-01-27",107.92
"1982-01-28",108.36
"1982-01-29",108.5
"1982-02-01",108.03
"1982-02-02",109.32
"1982-02-03",109.44
"1982-02-04",109.51
"1982-02-05",109.14
"1982-02-08",109.39
"1982-02-09",109.81
"1982-02-10",110.64
"1982-02-11",110.36
"1982-02-16",110.21
"1982-02-17",111.54
"1982-02-18",111.59
"1982-02-19",110.31
"1982-02-22",110.06
"1982-02-23",110.19
"1982-02-24",111.13
"1982-02-25",111.03
"1982-02-26",111.15
"1982-03-01",111.93
"1982-03-02",111.96
"1982-03-03",111.69
"1982-03-04",111.42
"1982-03-05",111.21
"1982-03-08",110.28
"1982-03-09",110.36
"1982-03-10",111.47
"1982-03-11",111.18
"1982-03-12",111.69
"1982-03-15",112.07
"1982-03-16",111.93
"1982-03-17",112.27
"1982-03-18",112.2
"1982-03-19",112.66
"1982-03-22",113.05
"1982-03-23",113.53
"1982-03-24",113.33
"1982-03-25",113.17
"1982-03-26",113.73
"1982-03-29",113.99
"1982-03-30",114.56
"1982-03-31",114.17
"1982-04-01",114.73
"1982-04-02",114.16
"1982-04-05",113.97
"1982-04-06",114.59
"1982-04-07",114.96
"1982-04-08",114.76
"1982-04-09",115.36
"1982-04-12",115.24
"1982-04-13",115.02
"1982-04-14",114.67
"1982-04-15",114.98
"1982-04-16",115.16
"1982-04-19",115.1
"1982-04-20",114.45
"1982-04-21",114.09
"1982-04-22",113.92
"1982-04-23",113.95
"1982-04-26",113.72
"1982-04-27",113.01
"1982-04-28",112.89
"1982-04-29",112.36
"1982-04-30",111.84
"1982-05-03",111.6
"1982-05-04",111.51
"1982-05-05",111.98
"1982-05-06",111.03
"1982-05-07",110.5
"1982-05-10",109.86
"1982-05-11",109.73
"1982-05-12",109.7
"1982-05-13",109.79
"1982-05-14",110.37
"1982-05-17",110.77
"1982-05-18",110.79
"1982-05-19",111.21
"1982-05-20",111.61
"1982-05-21",111.52
"1982-05-24",111.05
"1982-05-25",110.79
"1982-05-26",111.27
"1982-05-27",111.8
"1982-05-28",112.68
"1982-06-01",112.79
"1982-06-02",113.71
"1982-06-03",113.5
"1982-06-04",113.25
"1982-06-07",113.37
"1982-06-08",114.01
"1982-06-09",114.74
"1982-06-10",115.45
"1982-06-11",115.5
"1982-06-14",115.05
"1982-06-15",117.15
"1982-06-16",117.24
"1982-06-17",117.87
"1982-06-18",118.49
"1982-06-21",119.01
"1982-06-22",119.82
"1982-06-23",118.87
"1982-06-24",119.69
"1982-06-25",119.2
"1982-06-28",120.11
"1982-06-29",120.47
"1982-06-30",119.16
"1982-07-01",119.04
"1982-07-02",119.33
"1982-07-06",119.62
"1982-07-07",120.17
"1982-07-08",121.02
"1982-07-09",121.06
"1982-07-12",119.96
"1982-07-13",119.22
"1982-07-14",120.18
"1982-07-15",120.04
"1982-07-16",119.92
"1982-07-19",119.27
"1982-07-20",119.09
"1982-07-21",118.31
"1982-07-22",117.41
"1982-07-23",117.61
"1982-07-26",116.12
"1982-07-27",116.67
"1982-07-28",116.2
"1982-07-29",118.33
"1982-07-30",118.82
"1982-08-02",119.05
"1982-08-03",117.8
"1982-08-04",118.16
"1982-08-05",119.8
"1982-08-06",119.86
"1982-08-09",120.24
"1982-08-10",121.16
"1982-08-11",121.16
"1982-08-12",121.41
"1982-08-13",121.32
"1982-08-16",120.93
"1982-08-17",121.32
"1982-08-18",120.79
"1982-08-19",119.65
"1982-08-20",119.83
"1982-08-23",118.35
"1982-08-24",118.4
"1982-08-25",116.95
"1982-08-26",117.29
"1982-08-27",117.79
"1982-08-30",119.12
"1982-08-31",120.67
"1982-09-01",120.29
"1982-09-02",120.03
"1982-09-03",118.78
"1982-09-07",119.55
"1982-09-08",119.52
"1982-09-09",120.11
"1982-09-10",119.81
"1982-09-13",121
"1982-09-14",121.46
"1982-09-15",121.19
"1982-09-16",121.28
"1982-09-17",121.14
"1982-09-20",120.79
"1982-09-21",120.94
"1982-09-22",121.05
"1982-09-23",120.6
"1982-09-24",121.22
"1982-09-27",121.46
"1982-09-28",122.63
"1982-09-29",122.76
"1982-09-30",122.2
"1982-10-01",122.2
"1982-10-04",122.14
"1982-10-05",123.38
"1982-10-06",123.36
"1982-10-07",123.15
"1982-10-08",122.56
"1982-10-12",122.94
"1982-10-13",121.23
"1982-10-14",122.26
"1982-10-15",122.66
"1982-10-18",122.77
"1982-10-19",122.55
"1982-10-20",122.53
"1982-10-21",123.07
"1982-10-22",123.4
"1982-10-25",123.41
"1982-10-26",124.42
"1982-10-27",124.17
"1982-10-28",124.05
"1982-10-29",124.76
"1982-11-01",124.78
"1982-11-03",124.36
"1982-11-04",124.51
"1982-11-05",125.38
"1982-11-08",125.36
"1982-11-09",126.02
"1982-11-10",125.2
"1982-11-12",124.85
"1982-11-15",125.42
"1982-11-16",125.42
"1982-11-17",124.86
"1982-11-18",125.09
"1982-11-19",124.91
"1982-11-22",123.72
"1982-11-23",123.83
"1982-11-24",124.16
"1982-11-26",123.08
"1982-11-29",122.64
"1982-11-30",121.88
"1982-12-01",121
"1982-12-02",121.03
"1982-12-03",120.33
"1982-12-06",119.58
"1982-12-07",119.68
"1982-12-08",119.36
"1982-12-09",119.53
"1982-12-10",120.66
"1982-12-13",120.48
"1982-12-14",121.45
"1982-12-15",119.98
"1982-12-16",120.46
"1982-12-17",119.35
"1982-12-20",119.61
"1982-12-21",119.28
"1982-12-22",118.92
"1982-12-23",118.68
"1982-12-24",118.43
"1982-12-27",118.22
"1982-12-28",117.84
"1982-12-29",117.23
"1982-12-30",117.05
"1982-12-31",117.91
"1983-01-03",117.36
"1983-01-04",116.97
"1983-01-05",116.52
"1983-01-06",115.98
"1983-01-07",116.2
"1983-01-10",115.76
"1983-01-11",115.43
"1983-01-12",115.94
"1983-01-13",116.67
"1983-01-14",115.94
"1983-01-17",116.39
"1983-01-18",116.37
"1983-01-19",117.75
"1983-01-20",118.54
"1983-01-21",118.83
"1983-01-24",119.6
"1983-01-25",120.81
"1983-01-26",119.32
"1983-01-27",119.42
"1983-01-28",119.52
"1983-01-31",119.76
"1983-02-01",121.12
"1983-02-02",120.99
"1983-02-03",122.28
"1983-02-04",121.05
"1983-02-07",121.42
"1983-02-08",120.38
"1983-02-09",120.14
"1983-02-10",119.72
"1983-02-11",118.99
"1983-02-14",118.85
"1983-02-15",119.09
"1983-02-16",118.85
"1983-02-17",118.02
"1983-02-18",118.46
"1983-02-22",118.53
"1983-02-23",119.19
"1983-02-24",119.52
"1983-02-25",119.15
"1983-02-28",119.45
"1983-03-01",120.35
"1983-03-02",120.79
"1983-03-03",120.3
"1983-03-04",119.98
"1983-03-07",119.35
"1983-03-08",119.08
"1983-03-09",120.04
"1983-03-10",120.15
"1983-03-11",119.91
"1983-03-14",120.27
"1983-03-15",118.97
"1983-03-16",119.07
"1983-03-17",119.25
"1983-03-18",119.94
"1983-03-21",120.45
"1983-03-22",121.88
"1983-03-23",121.72
"1983-03-24",122.13
"1983-03-25",121.91
"1983-03-28",121.77
"1983-03-29",122.65
"1983-03-30",122.58
"1983-03-31",122.31
"1983-04-01",122.21
"1983-04-04",122.27
"1983-04-05",121.83
"1983-04-06",121.5
"1983-04-07",121.14
"1983-04-08",121.5
"1983-04-11",121.89
"1983-04-12",121.42
"1983-04-13",121.33
