"Index","LMSNDS03"
2005-03-30,52
2005-03-31,68
2005-04-01,100
2005-04-04,23
2005-04-05,12
2005-04-07,44
2005-04-08,38
2005-04-11,45
2005-04-12,71
2005-04-13,106
2005-04-14,21
2005-04-15,9
2005-04-18,86
2005-04-19,16
2005-04-20,33
2005-04-21,37
2005-04-22,35
2005-04-25,65
2005-04-26,48
2005-04-27,129
2005-04-28,125
2005-05-02,198
2005-05-03,90
2005-05-04,65
2005-05-05,200
2005-05-06,181
2005-05-09,291
2005-05-10,144
2005-05-11,183
2005-05-12,456
2005-05-13,222
2005-05-16,199
2005-05-17,109
2005-05-18,153
2005-05-19,102
2005-05-20,112
2005-05-23,291
2005-05-24,117
2005-05-25,85
2005-05-26,137
2005-05-27,308
2005-05-31,804
2005-06-01,254
2005-06-02,332
2005-06-03,296
2005-06-06,85
2005-06-07,335
2005-06-08,264
2005-06-09,188
2005-06-10,137
2005-06-13,129
2005-06-14,210
2005-06-15,148
2005-06-16,166
2005-06-17,296
2005-06-20,234
2005-06-21,295
2005-06-22,365
2005-06-23,321
2005-06-24,185
2005-06-27,236
2005-06-28,49
2005-06-29,98
2005-06-30,42
2005-07-01,196
2005-07-05,163
2005-07-06,105
2005-07-07,259
2005-07-08,90
2005-07-11,255
2005-07-12,669
2005-07-13,1155
2005-07-14,1139
2005-07-15,263
2005-07-18,349
2005-07-19,85
2005-07-20,78
2005-07-21,62
2005-07-22,118
2005-07-25,148
2005-07-26,486
2005-07-27,289
2005-07-28,536
2005-07-29,218
2005-08-01,517
2005-08-02,346
2005-08-03,177
2005-08-04,88
2005-08-05,122
2005-08-08,833
2005-08-09,213
2005-08-10,615
2005-08-11,781
2005-08-12,446
2005-08-15,369
2005-08-16,489
2005-08-17,438
2005-08-18,386
2005-08-19,566
2005-08-22,377
2005-08-23,318
2005-08-24,217
2005-08-25,183
2005-08-29,206
2005-08-30,171
2005-08-31,316
2005-09-01,68
2005-09-02,97
2005-09-06,117
2005-09-07,220
2005-09-08,433
2005-09-09,246
2005-09-12,422
2005-09-13,154
2005-09-14,343
2005-09-15,360
2005-09-16,177
2005-09-19,293
2005-09-20,241
2005-09-21,307
2005-09-22,1426
2005-09-23,219
2005-09-26,206
2005-09-27,195
2005-09-28,309
2005-09-29,85
2005-09-30,101
2005-10-03,94
2005-10-04,125
2005-10-05,224
2005-10-06,248
2005-10-07,156
2005-10-10,243
2005-10-11,53
2005-10-12,219
2005-10-13,182
2005-10-14,354
2005-10-17,285
2005-10-18,476
2005-10-19,297
2005-10-20,183
2005-10-21,184
2005-10-24,266
2005-10-25,135
2005-10-26,179
2005-10-27,259
2005-10-28,315
2005-10-31,484
2005-11-01,136
2005-11-02,367
2005-11-03,222
2005-11-04,254
2005-11-07,80
2005-11-08,240
2005-11-09,154
2005-11-10,68
2005-11-11,309
2005-11-14,326
2005-11-15,160
2005-11-16,74
2005-11-17,437
2005-11-18,224
2005-11-21,166
2005-11-22,397
2005-11-23,160
2005-11-25,330
2005-11-28,161
2005-11-29,290
2005-11-30,1393
2005-12-01,984
2005-12-02,1457
2005-12-05,440
2005-12-06,284
2005-12-07,546
2005-12-08,362
2005-12-09,637
2005-12-12,301
2005-12-13,369
2005-12-14,198
2005-12-15,111
2005-12-16,222
2005-12-19,277
2005-12-20,188
2005-12-21,198
2005-12-22,72
2005-12-27,169
2005-12-28,184
2005-12-29,73
2005-12-30,239
2006-01-03,258
2006-01-04,148
2006-01-05,292
2006-01-06,313
2006-01-09,293
2006-01-10,121
2006-01-11,128
2006-01-12,723
2006-01-13,212
2006-01-17,325
2006-01-18,111
2006-01-19,133
2006-01-20,589
2006-01-23,492
2006-01-24,595
2006-01-25,307
2006-01-26,893
2006-01-27,142
2006-01-30,736
2006-01-31,448
2006-02-01,381
2006-02-02,300
2006-02-03,419
2006-02-06,507
2006-02-07,294
2006-02-08,351
2006-02-09,111
2006-02-10,193
2006-02-13,153
2006-02-14,291
2006-02-15,530
2006-02-16,427
2006-02-17,675
2006-02-21,149
2006-02-22,139
2006-02-23,141
2006-02-24,289
2006-02-27,159
2006-02-28,236
2006-03-01,661
2006-03-02,458
2006-03-03,237
2006-03-06,295
2006-03-07,436
2006-03-08,112
2006-03-09,228
2006-03-10,191
2006-03-13,119
2006-03-14,259
2006-03-15,224
2006-03-16,414
2006-03-17,298
2006-03-20,158
2006-03-21,198
2006-03-22,570
2006-03-23,658
2006-03-24,209
2006-03-27,195
2006-03-28,289
2006-03-29,167
2006-03-30,243
2006-03-31,433
2006-04-03,194
2006-04-04,293
2006-04-05,145
2006-04-06,284
2006-04-07,277
2006-04-10,411
2006-04-11,237
2006-04-12,478
2006-04-17,411
2006-04-20,501
2006-05-18,298
2006-05-25,119
2006-06-01,232
2006-06-08,114
2006-06-09,168
2006-06-12,117
2006-06-13,211
2006-06-14,100
2006-06-15,123
2006-06-16,151
2006-06-19,52
2006-06-20,162
2006-06-21,103
2006-06-22,62
2006-06-23,128
2006-06-26,211
2006-06-27,144
2006-06-28,120
2006-06-29,97
2006-07-06,143
2006-07-13,130
2006-07-17,1248
2006-07-20,175
2006-07-27,109
2006-07-31,4
2006-08-03,109
2006-08-07,2
2006-08-10,110
2006-08-14,169
2006-08-17,106
2006-08-23,182
2006-08-24,210
2006-08-30,351
2006-09-05,1
2006-09-19,2548
2006-09-25,149
2006-09-26,382
2006-10-05,337
2006-10-12,256
2006-10-16,1650
2006-10-19,163
2006-10-26,90
2006-11-02,186
2006-11-09,133
2006-11-16,134
2006-11-20,725
2006-11-23,110
2006-11-28,390
2006-11-29,574
2006-11-30,719
2006-12-01,218
2006-12-04,137
2006-12-05,229
2006-12-06,204
2006-12-07,139
2006-12-08,237
2006-12-11,178
2006-12-12,244
2006-12-13,140
2006-12-14,148
2006-12-15,129
2006-12-18,80
2006-12-19,138
2006-12-20,211
2006-12-21,1811
2006-12-22,109
2006-12-27,156
2006-12-28,154
2006-12-29,149
2007-01-02,138
2007-01-03,239
2007-01-04,221
2007-01-05,192
2007-01-08,244
2007-01-09,373
2007-01-10,420
2007-01-11,131
2007-01-12,127
2007-01-15,81
2007-01-16,479
2007-01-17,213
2007-01-18,1233
2007-01-19,250
2007-01-22,242
2007-01-23,452
2007-01-24,152
2007-01-25,70
2007-01-26,103
2007-01-29,153
2007-01-30,193
2007-01-31,291
2007-02-01,324
2007-02-02,152
2007-02-05,312
2007-02-06,165
2007-02-07,224
2007-02-08,325
2007-02-09,216
2007-02-12,202
2007-02-13,139
2007-02-14,221
2007-02-15,493
2007-02-16,1027
2007-02-19,95
2007-02-20,199
2007-02-21,267
2007-02-22,220
2007-02-23,240
2007-02-26,121
2007-02-27,235
2007-02-28,286
2007-03-01,146
2007-03-02,222
2007-03-05,139
2007-03-06,134
2007-03-07,132
2007-03-08,299
2007-03-09,256
2007-03-12,59
2007-03-13,106
2007-03-14,238
2007-03-15,193
2007-03-16,280
2007-03-19,263
2007-03-20,1427
2007-03-21,120
2007-03-22,144
2007-03-23,317
2007-03-26,89
2007-03-27,88
2007-03-28,339
2007-03-29,353
2007-03-30,363
2007-04-02,136
2007-04-03,135
2007-04-04,175
2007-04-10,126
2007-04-11,161
2007-04-12,174
2007-04-13,113
2007-04-16,121
2007-04-17,233
2007-04-18,1539
2007-04-19,186
2007-04-20,92
2007-04-23,83
2007-04-24,139
2007-04-25,65
2007-04-26,279
2007-04-27,339
2007-04-30,140
2007-05-01,243
2007-05-02,224
2007-05-03,92
2007-05-04,176
2007-05-08,236
2007-05-09,216
2007-05-10,138
2007-05-11,194
2007-05-14,141
2007-05-15,988
2007-05-16,93
2007-05-17,145
2007-05-18,166
2007-05-21,130
2007-05-22,89
2007-05-23,207
2007-05-24,43
2007-05-25,129
2007-05-29,64
2007-05-30,121
2007-05-31,178
2007-06-01,303
2007-06-04,72
2007-06-05,159
2007-06-06,112
2007-06-07,165
2007-06-08,228
2007-06-11,173
2007-06-12,172
2007-06-13,185
2007-06-14,223
2007-06-15,381
2007-06-18,371
2007-06-19,1873
2007-06-20,181
2007-06-21,64
2007-06-22,137
2007-06-25,205
2007-06-26,194
2007-06-27,184
2007-06-28,135
2007-06-29,276
2007-07-02,82
2007-07-03,96
2007-07-04,295
2007-07-05,118
2007-07-06,303
2007-07-09,179
2007-07-10,134
2007-07-11,110
2007-07-12,171
2007-07-13,242
2007-07-16,84
2007-07-17,1089
2007-07-18,345
2007-07-19,283
2007-07-20,482
2007-07-23,203
2007-07-24,117
2007-07-25,213
2007-07-26,203
2007-07-27,254
2007-07-30,313
2007-07-31,170
2007-08-01,258
2007-08-02,184
2007-08-03,344
2007-08-06,148
2007-08-07,310
2007-08-08,137
2007-08-09,186
2007-08-10,323
2007-08-13,142
2007-08-14,583
2007-08-15,285
2007-08-16,238
2007-08-17,429
2007-08-20,128
2007-08-21,1034
2007-08-22,190
2007-08-23,182
2007-08-24,252
2007-08-28,101
2007-08-29,133
2007-08-30,165
2007-08-31,180
2007-09-03,91
2007-09-04,202
2007-09-05,143
2007-09-06,187
2007-09-07,210
2007-09-10,76
2007-09-11,147
2007-09-12,233
2007-09-13,101
2007-09-14,108
2007-09-17,99
2007-09-18,164
2007-09-19,1329
2007-09-20,99
2007-09-21,78
2007-09-24,132
2007-09-25,182
2007-09-26,210
2007-09-27,360
2007-09-28,87
2007-10-01,94
2007-10-02,226
2007-10-03,315
2007-10-04,113
2007-10-05,158
2007-10-08,149
2007-10-09,76
2007-10-10,106
2007-10-12,340
2007-10-15,236
2007-10-16,1308
2007-10-17,104
2007-10-18,222
2007-10-19,299
2007-10-22,107
2007-10-23,91
2007-10-24,169
2007-10-25,102
2007-10-29,169
2007-10-30,166
2007-10-31,169
2007-11-01,116
2007-11-02,212
2007-11-05,123
2007-11-06,206
2007-11-07,221
2007-11-08,151
2007-11-09,183
2007-11-12,149
2007-11-13,140
2007-11-14,224
2007-11-15,68
2007-11-16,206
2007-11-19,123
2007-11-20,949
2007-11-21,299
2007-11-22,219
2007-11-23,403
2007-11-26,84
2007-11-27,165
2007-11-28,55
2007-11-29,120
2007-11-30,210
2007-12-03,101
2007-12-04,304
2007-12-05,232
2007-12-06,148
2007-12-07,109
2007-12-10,73
2007-12-11,74
2007-12-12,180
2007-12-13,345
2007-12-14,275
2007-12-17,263
2007-12-18,181
2007-12-19,1425
2007-12-20,208
2007-12-27,174
2007-12-28,195
2007-12-31,152
2008-01-02,809
2008-01-03,263
2008-01-04,144
2008-01-07,207
2008-01-08,113
2008-01-09,199
2008-01-10,143
2008-01-11,106
2008-01-14,200
2008-01-15,137
2008-01-16,1303
2008-01-17,125
2008-01-18,82
2008-01-21,169
2008-01-22,166
2008-01-23,134
2008-01-24,183
2008-01-25,132
2008-01-28,105
2008-01-29,387
2008-01-30,177
2008-01-31,464
2008-02-01,272
2008-02-04,194
2008-02-05,214
2008-02-06,363
2008-02-07,326
2008-02-08,314
2008-02-11,137
2008-02-12,284
2008-02-13,163
2008-02-14,139
2008-02-15,133
2008-02-18,76
2008-02-19,156
2008-02-20,189
2008-02-21,1223
2008-02-22,203
2008-02-25,395
2008-02-26,760
2008-02-27,1040
2008-02-28,506
2008-02-29,238
2008-03-03,146
2008-03-04,302
2008-03-05,270
2008-03-06,203
2008-03-07,313
2008-03-10,290
2008-03-11,452
2008-03-12,402
2008-03-13,481
2008-03-14,778
2008-03-17,403
2008-03-18,1281
2008-03-19,217
2008-03-25,132
2008-03-26,193
2008-03-27,247
2008-03-28,356
2008-03-31,92
2008-04-01,224
2008-04-02,187
2008-04-03,148
2008-04-04,126
2008-04-07,303
2008-04-08,96
2008-04-09,197
2008-04-10,254
2008-04-11,154
2008-04-14,234
2008-04-15,180
2008-04-16,1268
2008-04-17,354
2008-04-18,219
2008-04-21,323
2008-04-22,276
2008-04-23,618
2008-04-24,482
2008-04-25,119
2008-04-28,106
2008-04-29,142
2008-04-30,164
2008-05-01,188
2008-05-02,306
2008-05-06,238
2008-05-07,167
2008-05-08,182
2008-05-09,309
2008-05-12,211
2008-05-13,138
2008-05-14,112
2008-05-15,255
2008-05-16,371
2008-05-19,232
2008-05-20,933
2008-05-21,259
2008-05-22,201
2008-05-23,308
2008-05-27,82
2008-05-28,243
2008-05-29,760
2008-05-30,883
2008-06-02,202
2008-06-03,267
2008-06-04,102
2008-06-05,332
2008-06-06,366
2008-06-09,71
2008-06-10,202
2008-06-11,126
2008-06-12,136
2008-06-13,160
2008-06-16,169
2008-06-17,1094
2008-06-18,168
2008-06-19,59
2008-06-20,245
2008-06-23,108
2008-06-24,168
2008-06-25,89
2008-06-26,91
2008-06-27,169
2008-06-30,82
2008-07-01,158
2008-07-02,199
2008-07-03,152
2008-07-04,280
2008-07-07,122
2008-07-08,177
2008-07-09,114
2008-07-10,182
2008-07-11,329
2008-07-14,104
2008-07-15,611
2008-07-16,208
2008-07-17,113
2008-07-18,147
2008-07-21,98
2008-07-22,86
2008-07-23,128
2008-07-24,236
2008-07-25,340
2008-07-28,132
2008-07-29,117
2008-07-30,85
2008-07-31,108
2008-08-01,290
2008-08-04,245
2008-08-05,337
2008-08-06,146
2008-08-07,116
2008-08-08,248
2008-08-11,165
2008-08-12,365
2008-08-13,198
2008-08-14,271
2008-08-15,396
2008-08-18,170
2008-08-19,815
2008-08-20,140
2008-08-21,207
2008-08-22,282
2008-08-26,158
2008-08-27,244
2008-08-28,317
2008-08-29,355
2008-09-01,380
2008-09-02,104
2008-09-03,65
2008-09-04,168
2008-09-05,147
2008-09-08,100
2008-09-09,181
2008-09-10,80
2008-09-11,171
2008-09-12,176
2008-09-15,124
2008-09-16,270
2008-09-17,1908
2008-09-18,226
2008-09-19,137
2008-09-22,118
2008-09-23,67
2008-09-24,60
2008-09-25,90
2008-09-26,328
2008-09-29,385
2008-09-30,306
2008-10-01,190
2008-10-02,408
2008-10-03,479
2008-10-06,294
2008-10-07,139
2008-10-08,406
2008-10-09,359
2008-10-10,616
2008-10-13,224
2008-10-14,127
2008-10-15,143
2008-10-16,180
2008-10-17,340
2008-10-20,307
2008-10-21,1104
2008-10-22,224
2008-10-23,290
2008-10-24,322
2008-10-27,239
2008-10-28,374
2008-10-29,340
2008-10-30,418
2008-10-31,626
2008-11-03,328
2008-11-04,172
2008-11-05,216
2008-11-06,122
2008-11-07,141
2008-11-10,120
2008-11-11,65
2008-11-12,162
2008-11-13,147
2008-11-14,197
2008-11-17,141
2008-11-18,472
2008-11-19,327
2008-11-20,277
2008-11-21,407
2008-11-24,323
2008-11-25,185
2008-11-26,200
2008-11-27,131
2008-11-28,157
2008-12-01,120
2008-12-02,219
2008-12-03,230
2008-12-04,116
2008-12-05,101
2008-12-08,149
2008-12-09,217
2008-12-10,187
2008-12-11,152
2008-12-12,221
2008-12-15,91
2008-12-16,238
2008-12-17,182
2008-12-18,1138
2008-12-19,150
2008-12-22,174
2008-12-23,171
2008-12-24,38
2008-12-29,128
2008-12-30,194
2008-12-31,296
2009-01-02,183
2009-01-05,399
2009-01-06,658
2009-01-07,229
2009-01-08,352
2009-01-09,107
2009-01-12,79
2009-01-13,254
2009-01-14,308
2009-01-15,547
2009-01-16,41
2009-01-19,43
2009-01-20,119
2009-01-21,274
2009-01-22,87
2009-01-23,321
2009-01-26,111
2009-01-27,263
2009-01-28,133
2009-01-29,236
2009-01-30,125
2009-02-02,59
2009-02-03,419
2009-02-04,598
2009-02-05,578
2009-02-06,76
2009-02-09,74
2009-02-10,101
2009-02-11,266
2009-02-13,131
2009-02-16,86
2009-02-17,141
2009-02-18,220
2009-02-19,109
2009-02-20,854
2009-02-23,63
2009-02-24,162
2009-02-25,638
2009-02-26,804
2009-02-27,211
2009-03-02,127
2009-03-03,126
2009-03-04,255
2009-03-05,114
2009-03-06,617
2009-03-09,88
2009-03-10,72
2009-03-11,64
2009-03-12,172
2009-03-13,232
2009-03-16,182
2009-03-17,2812
2009-03-18,263
2009-03-19,1060
2009-03-20,1363
2009-03-23,121
2009-03-24,115
2009-03-25,123
2009-03-26,111
2009-03-27,156
2009-03-30,96
2009-03-31,285
2009-04-01,127
2009-04-02,216
2009-04-03,199
2009-04-06,91
2009-04-07,249
2009-04-08,149
2009-04-09,164
2009-04-14,134
2009-04-15,910
2009-04-16,175
2009-04-17,445
2009-04-20,304
2009-04-21,227
2009-04-22,223
2009-04-23,369
2009-04-24,272
2009-04-27,267
2009-04-28,282
2009-04-29,191
2009-04-30,1311
2009-05-01,364
2009-05-05,307
2009-05-06,525
2009-05-07,771
2009-05-08,730
2009-05-11,147
2009-05-12,191
2009-05-13,198
2009-05-14,202
2009-05-15,276
2009-05-18,165
2009-05-19,815
2009-05-20,72
2009-05-21,92
2009-05-22,129
2009-05-26,107
2009-05-27,122
2009-05-28,93
2009-05-29,579
2009-06-01,253
2009-06-02,256
2009-06-03,112
2009-06-04,326
2009-06-05,372
2009-06-08,216
2009-06-09,689
2009-06-10,285
2009-06-11,364
2009-06-12,402
2009-06-15,173
2009-06-16,4174
2009-06-17,83
2009-06-18,171
2009-06-19,243
2009-06-22,300
2009-06-23,381
2009-06-24,470
2009-06-25,123
2009-06-26,195
2009-06-29,111
2009-06-30,176
2009-07-01,122
2009-07-02,75
2009-07-03,137
2009-07-06,99
2009-07-07,153
2009-07-08,212
2009-07-09,289
2009-07-10,587
2009-07-13,213
2009-07-14,115
2009-07-15,133
2009-07-16,241
2009-07-17,295
2009-07-20,175
2009-07-21,737
2009-07-22,119
2009-07-23,162
2009-07-24,249
2009-07-27,149
2009-07-28,230
2009-07-29,115
2009-07-30,307
2009-07-31,991
2009-08-03,431
2009-08-04,260
2009-08-05,289
2009-08-06,299
2009-08-07,338
2009-08-10,120
2009-08-11,97
2009-08-12,158
2009-08-13,405
2009-08-14,324
2009-08-17,211
2009-08-18,728
2009-08-19,181
2009-08-20,127
2009-08-21,169
2009-08-24,73
2009-08-25,123
2009-08-26,224
2009-08-27,353
2009-08-28,536
2009-09-01,246
2009-09-02,267
2009-09-03,259
2009-09-04,187
2009-09-07,68
2009-09-08,432
2009-09-09,134
2009-09-10,186
2009-09-11,107
2009-09-14,197
2009-09-15,148
2009-09-16,10623
2009-09-17,222
2009-09-18,191
2009-09-21,190
2009-09-22,96
2009-09-23,109
2009-09-24,94
2009-09-25,198
2009-09-28,83
2009-09-29,129
2009-09-30,305
2009-10-01,173
2009-10-02,387
2009-10-05,52
2009-10-06,101
2009-10-07,256
2009-10-08,299
2009-10-09,392
2009-10-12,122
2009-10-13,84
2009-10-14,96
2009-10-15,115
2009-10-16,245
2009-10-19,185
2009-10-20,564
2009-10-21,247
2009-10-22,475
2009-10-23,793
2009-10-26,180
2009-10-27,119
2009-10-28,423
2009-10-29,139
2009-10-30,316
2009-11-02,82
2009-11-03,83
2009-11-04,165
2009-11-05,42
2009-11-06,108
2009-11-09,76
2009-11-10,83
2009-11-11,117
2009-11-12,127
2009-11-13,193
2009-11-16,143
2009-11-17,870
2009-11-18,357
2009-11-19,113
2009-11-20,174
2009-11-23,139
2009-11-24,80
2009-11-25,120
2009-11-26,194
2009-11-27,373
2009-11-30,920
2009-12-01,268
2009-12-02,259
2009-12-03,56
2009-12-04,359
2009-12-07,160
2009-12-08,335
2009-12-09,84
2009-12-10,182
2009-12-11,79
2009-12-14,174
2009-12-15,263
2009-12-16,330
2009-12-17,2027
2009-12-18,370
2009-12-21,111
2009-12-22,244
2009-12-23,123
2009-12-24,121
2009-12-29,280
2009-12-30,208
2009-12-31,484
2010-01-04,189
2010-01-05,270
2010-01-06,379
2010-01-07,156
2010-01-08,181
2010-01-11,309
2010-01-12,666
2010-01-13,169
2010-01-14,412
2010-01-15,223
2010-01-18,154
2010-01-19,390
2010-01-20,261
2010-01-21,1221
2010-01-22,234
2010-01-25,165
2010-01-26,251
2010-01-27,391
2010-01-28,260
2010-01-29,550
2010-02-01,1160
2010-02-02,241
2010-02-03,351
2010-02-04,626
2010-02-05,647
2010-02-08,397
2010-02-09,284
2010-02-10,528
2010-02-11,134
2010-02-12,101
2010-02-15,79
2010-02-16,415
2010-02-17,421
2010-02-18,123
2010-02-19,1165
2010-02-22,188
2010-02-23,187
2010-02-24,259
2010-02-25,261
2010-02-26,132
2010-03-01,133
2010-03-02,175
2010-03-03,209
2010-03-04,270
2010-03-05,354
2010-03-08,122
2010-03-09,237
2010-03-10,213
2010-03-11,102
2010-03-12,219
2010-03-15,69
2010-03-16,1325
2010-03-17,159
2010-03-18,165
2010-03-19,207
2010-03-22,64
2010-03-23,141
2010-03-24,204
2010-03-25,146
2010-03-26,236
2010-03-29,307
2010-03-30,164
2010-03-31,488
2010-04-01,277
2010-04-06,126
2010-04-07,201
2010-04-08,176
2010-04-09,129
2010-04-12,216
2010-04-13,171
2010-04-14,113
2010-04-15,172
2010-04-16,329
2010-04-19,183
2010-04-20,90
2010-04-21,1469
2010-04-22,83
2010-04-23,330
2010-04-26,143
2010-04-27,444
2010-04-28,266
2010-04-29,151
2010-04-30,161
2010-05-04,239
2010-05-05,328
2010-05-06,179
2010-05-07,314
2010-05-10,120
2010-05-11,219
2010-05-12,57
2010-05-13,107
2010-05-14,202
2010-05-17,143
2010-05-18,509
2010-05-19,69
2010-05-20,136
2010-05-21,176
2010-05-24,186
2010-05-25,87
2010-05-26,139
2010-05-27,244
2010-05-28,384
2010-06-01,87
2010-06-02,102
2010-06-03,130
2010-06-04,625
2010-06-07,405
2010-06-08,252
2010-06-09,127
2010-06-10,142
2010-06-11,210
2010-06-14,78
2010-06-15,1720
2010-06-16,138
2010-06-17,237
2010-06-18,305
2010-06-21,367
2010-06-22,172
2010-06-23,94
2010-06-24,136
2010-06-25,233
2010-06-28,80
2010-06-29,159
2010-06-30,170
2010-07-01,121
2010-07-02,260
2010-07-05,114
2010-07-06,84
2010-07-07,101
2010-07-08,83
2010-07-09,116
2010-07-12,91
2010-07-13,307
2010-07-14,162
2010-07-15,252
2010-07-16,217
2010-07-19,175
2010-07-20,822
2010-07-21,215
2010-07-22,252
2010-07-23,560
2010-07-26,285
2010-07-27,207
2010-07-28,158
2010-07-29,143
2010-07-30,345
2010-08-02,276
2010-08-03,121
2010-08-04,145
2010-08-05,122
2010-08-06,168
