,LMSNDS03
2004-08-11,31.0
2004-08-12,46.0
2004-08-13,306.0
2004-08-16,108.0
2004-08-17,170.0
2004-08-18,176.0
2004-08-19,114.0
2004-08-20,72.0
2004-08-23,82.0
2004-08-24,48.0
2004-08-25,236.0
2004-08-26,110.0
2004-08-30,72.0
2004-08-31,32.0
2004-09-01,112.0
2004-09-02,251.0
2004-09-03,61.0
2004-09-07,43.0
2004-09-08,10.0
2004-09-09,99.0
2004-09-10,122.0
2004-09-13,43.0
2004-09-14,126.0
2004-09-15,36.0
2004-09-16,81.0
2004-09-17,54.0
2004-09-20,40.0
2004-09-21,130.0
2004-09-22,37.0
2004-09-23,37.0
2004-09-24,38.0
2004-09-27,16.0
2004-09-28,11.0
2004-09-29,74.0
2004-09-30,287.0
2004-10-01,63.0
2004-10-04,11.0
2004-10-05,90.0
2004-10-06,144.0
2004-10-07,135.0
2004-10-08,80.0
2004-10-11,38.0
2004-10-12,715.0
2004-10-13,185.0
2004-10-14,108.0
2004-10-15,49.0
2004-10-18,80.0
2004-10-19,33.0
2004-10-20,21.0
2004-10-21,26.0
2004-10-22,5.0
2004-10-25,56.0
2004-10-26,65.0
2004-10-27,91.0
2004-10-28,30.0
2004-10-29,82.0
2004-11-01,50.0
2004-11-02,22.0
2004-11-03,23.0
2004-11-04,71.0
2004-11-05,45.0
2004-11-08,37.0
2004-11-09,17.0
2004-11-11,12.0
2004-11-12,2.0
2004-11-15,15.0
2004-11-16,46.0
2004-11-17,42.0
2004-11-18,35.0
2004-11-19,69.0
2004-11-22,41.0
2004-11-23,66.0
2004-11-24,82.0
2004-11-26,35.0
2004-11-29,64.0
2004-11-30,78.0
2004-12-01,73.0
2004-12-02,21.0
2004-12-03,64.0
2004-12-06,9.0
2004-12-07,150.0
2004-12-08,84.0
2004-12-09,35.0
2004-12-10,123.0
2004-12-13,7.0
2004-12-14,23.0
2004-12-15,28.0
2004-12-16,8.0
2004-12-17,38.0
2004-12-20,46.0
2004-12-21,76.0
2004-12-22,128.0
2004-12-28,185.0
2004-12-29,88.0
2004-12-30,26.0
2005-01-03,88.0
2005-01-04,128.0
2005-01-05,156.0
2005-01-06,114.0
2005-01-07,151.0
2005-01-10,30.0
2005-01-11,28.0
2005-01-12,77.0
2005-01-13,17.0
2005-01-14,82.0
2005-01-18,160.0
2005-01-19,64.0
2005-01-20,27.0
2005-01-21,183.0
2005-01-24,24.0
2005-01-25,79.0
2005-01-26,75.0
2005-01-27,55.0
2005-01-28,25.0
2005-01-31,26.0
2005-02-01,21.0
2005-02-02,17.0
2005-02-03,79.0
2005-02-04,10.0
2005-02-07,5.0
2005-02-08,4.0
2005-02-09,23.0
2005-02-10,37.0
2005-02-11,50.0
2005-02-14,39.0
2005-02-15,40.0
2005-02-16,40.0
2005-02-17,127.0
2005-02-18,51.0
2005-02-22,93.0
2005-02-23,287.0
2005-02-24,3.0
2005-02-25,58.0
2005-02-28,80.0
2005-03-01,54.0
2005-03-02,87.0
2005-03-03,47.0
2005-03-04,21.0
2005-03-07,67.0
2005-03-08,68.0
2005-03-09,58.0
2005-03-10,113.0
2005-03-11,45.0
2005-03-14,30.0
2005-03-15,100.0
2005-03-16,13.0
2005-03-17,64.0
2005-03-18,19.0
2005-03-21,249.0
2005-03-22,57.0
2005-03-23,154.0
2005-03-28,40.0
2005-03-29,217.0
2005-03-30,52.0
2005-03-31,68.0
2005-04-01,100.0
2005-04-04,23.0
2005-04-05,12.0
2005-04-07,44.0
2005-04-08,38.0
2005-04-11,45.0
2005-04-12,71.0
2005-04-13,106.0
2005-04-14,21.0
2005-04-15,9.0
2005-04-18,86.0
2005-04-19,16.0
2005-04-20,33.0
2005-04-21,37.0
2005-04-22,35.0
2005-04-25,65.0
2005-04-26,48.0
2005-04-27,129.0
2005-04-28,125.0
2005-05-02,198.0
2005-05-03,90.0
2005-05-04,65.0
2005-05-05,200.0
2005-05-06,181.0
2005-05-09,291.0
2005-05-10,144.0
2005-05-11,183.0
2005-05-12,456.0
2005-05-13,222.0
2005-05-16,199.0
2005-05-17,109.0
2005-05-18,153.0
2005-05-19,102.0
2005-05-20,112.0
2005-05-23,291.0
2005-05-24,117.0
2005-05-25,85.0
2005-05-26,137.0
2005-05-27,308.0
2005-05-31,804.0
2005-06-01,254.0
2005-06-02,332.0
2005-06-03,296.0
2005-06-06,85.0
2005-06-07,335.0
2005-06-08,264.0
2005-06-09,188.0
2005-06-10,137.0
2005-06-13,129.0
2005-06-14,210.0
2005-06-15,148.0
2005-06-16,166.0
2005-06-17,296.0
2005-06-20,234.0
2005-06-21,295.0
2005-06-22,365.0
2005-06-23,321.0
2005-06-24,185.0
2005-06-27,236.0
2005-06-28,49.0
2005-06-29,98.0
2005-06-30,42.0
2005-07-01,196.0
2005-07-05,163.0
2005-07-06,105.0
2005-07-07,259.0
2005-07-08,90.0
2005-07-11,255.0
2005-07-12,669.0
2005-07-13,1155.0
2005-07-14,1139.0
2005-07-15,263.0
2005-07-18,349.0
2005-07-19,85.0
2005-07-20,78.0
2005-07-21,62.0
2005-07-22,118.0
2005-07-25,148.0
2005-07-26,486.0
2005-07-27,289.0
2005-07-28,536.0
2005-07-29,218.0
2005-08-01,517.0
2005-08-02,346.0
2005-08-03,177.0
2005-08-04,88.0
2005-08-05,122.0
2005-08-08,833.0
2005-08-09,213.0
2005-08-10,615.0
2005-08-11,781.0
2005-08-12,446.0
2005-08-15,369.0
2005-08-16,489.0
2005-08-17,438.0
2005-08-18,386.0
2005-08-19,566.0
2005-08-22,377.0
2005-08-23,318.0
2005-08-24,217.0
2005-08-25,183.0
2005-08-29,206.0
2005-08-30,171.0
2005-08-31,316.0
2005-09-01,68.0
2005-09-02,97.0
2005-09-06,117.0
2005-09-07,220.0
2005-09-08,433.0
2005-09-09,246.0
2005-09-12,422.0
2005-09-13,154.0
2005-09-14,343.0
2005-09-15,360.0
2005-09-16,177.0
2005-09-19,293.0
2005-09-20,241.0
2005-09-21,307.0
2005-09-22,1426.0
2005-09-23,219.0
2005-09-26,206.0
2005-09-27,195.0
2005-09-28,309.0
2005-09-29,85.0
2005-09-30,101.0
2005-10-03,94.0
2005-10-04,125.0
2005-10-05,224.0
2005-10-06,248.0
2005-10-07,156.0
2005-10-10,243.0
2005-10-11,53.0
2005-10-12,219.0
2005-10-13,182.0
2005-10-14,354.0
2005-10-17,285.0
2005-10-18,476.0
2005-10-19,297.0
2005-10-20,183.0
2005-10-21,184.0
2005-10-24,266.0
2005-10-25,135.0
2005-10-26,179.0
2005-10-27,259.0
2005-10-28,315.0
2005-10-31,484.0
2005-11-01,136.0
2005-11-02,367.0
2005-11-03,222.0
2005-11-04,254.0
2005-11-07,80.0
2005-11-08,240.0
2005-11-09,154.0
2005-11-10,68.0
2005-11-11,309.0
2005-11-14,326.0
2005-11-15,160.0
2005-11-16,74.0
2005-11-17,437.0
2005-11-18,224.0
2005-11-21,166.0
2005-11-22,397.0
2005-11-23,160.0
2005-11-25,330.0
2005-11-28,161.0
2005-11-29,290.0
2005-11-30,1393.0
2005-12-01,984.0
2005-12-02,1457.0
2005-12-05,440.0
2005-12-06,284.0
2005-12-07,546.0
2005-12-08,362.0
2005-12-09,637.0
2005-12-12,301.0
2005-12-13,369.0
2005-12-14,198.0
2005-12-15,111.0
2005-12-16,222.0
2005-12-19,277.0
2005-12-20,188.0
2005-12-21,198.0
2005-12-22,72.0
2005-12-27,169.0
2005-12-28,184.0
2005-12-29,73.0
2005-12-30,239.0
2006-01-03,258.0
2006-01-04,148.0
2006-01-05,292.0
2006-01-06,313.0
2006-01-09,293.0
2006-01-10,121.0
2006-01-11,128.0
2006-01-12,723.0
2006-01-13,212.0
2006-01-17,325.0
2006-01-18,111.0
2006-01-19,133.0
2006-01-20,589.0
2006-01-23,492.0
2006-01-24,595.0
2006-01-25,307.0
2006-01-26,893.0
2006-01-27,142.0
2006-01-30,736.0
2006-01-31,448.0
2006-02-01,381.0
2006-02-02,300.0
2006-02-03,419.0
2006-02-06,507.0
2006-02-07,294.0
2006-02-08,351.0
2006-02-09,111.0
2006-02-10,193.0
2006-02-13,153.0
2006-02-14,291.0
2006-02-15,530.0
2006-02-16,427.0
2006-02-17,675.0
2006-02-21,149.0
2006-02-22,139.0
2006-02-23,141.0
2006-02-24,289.0
2006-02-27,159.0
2006-02-28,236.0
2006-03-01,661.0
2006-03-02,458.0
2006-03-03,237.0
2006-03-06,295.0
2006-03-07,436.0
2006-03-08,112.0
2006-03-09,228.0
2006-03-10,191.0
2006-03-13,119.0
2006-03-14,259.0
2006-03-15,224.0
2006-03-16,414.0
2006-03-17,298.0
2006-03-20,158.0
2006-03-21,198.0
2006-03-22,570.0
2006-03-23,658.0
2006-03-24,209.0
2006-03-27,195.0
2006-03-28,289.0
2006-03-29,167.0
2006-03-30,243.0
2006-03-31,433.0
2006-04-03,194.0
2006-04-04,293.0
2006-04-05,145.0
2006-04-06,284.0
2006-04-07,277.0
2006-04-10,411.0
2006-04-11,237.0
2006-04-12,478.0
2006-04-17,411.0
2006-04-20,501.0
2006-05-18,298.0
2006-05-25,119.0
2006-06-01,232.0
2006-06-08,114.0
2006-06-09,168.0
2006-06-12,117.0
2006-06-13,211.0
2006-06-14,100.0
2006-06-15,123.0
2006-06-16,151.0
2006-06-19,52.0
2006-06-20,162.0
2006-06-21,103.0
2006-06-22,62.0
2006-06-23,128.0
2006-06-26,211.0
2006-06-27,144.0
2006-06-28,120.0
2006-06-29,97.0
2006-07-06,143.0
2006-07-13,130.0
2006-07-17,1248.0
2006-07-20,175.0
2006-07-27,109.0
2006-07-31,4.0
2006-08-03,109.0
2006-08-07,2.0
2006-08-10,110.0
2006-08-14,169.0
2006-08-17,106.0
2006-08-23,182.0
2006-08-24,210.0
2006-08-30,351.0
2006-09-05,1.0
2006-09-19,2548.0
2006-09-25,149.0
2006-09-26,382.0
2006-10-05,337.0
2006-10-12,256.0
2006-10-16,1650.0
2006-10-19,163.0
2006-10-26,90.0
2006-11-02,186.0
2006-11-09,133.0
2006-11-16,134.0
2006-11-20,725.0
2006-11-23,110.0
2006-11-28,390.0
2006-11-29,574.0
2006-11-30,719.0
2006-12-01,218.0
2006-12-04,137.0
2006-12-05,229.0
2006-12-06,204.0
2006-12-07,139.0
2006-12-08,237.0
2006-12-11,178.0
2006-12-12,244.0
2006-12-13,140.0
2006-12-14,148.0
2006-12-15,129.0
2006-12-18,80.0
2006-12-19,138.0
2006-12-20,211.0
2006-12-21,1811.0
2006-12-22,109.0
2006-12-27,156.0
2006-12-28,154.0
2006-12-29,149.0
2007-01-02,138.0
2007-01-03,239.0
2007-01-04,221.0
2007-01-05,192.0
2007-01-08,244.0
2007-01-09,373.0
2007-01-10,420.0
2007-01-11,131.0
2007-01-12,127.0
2007-01-15,81.0
2007-01-16,479.0
2007-01-17,213.0
2007-01-18,1233.0
2007-01-19,250.0
2007-01-22,242.0
2007-01-23,452.0
2007-01-24,152.0
2007-01-25,70.0
2007-01-26,103.0
2007-01-29,153.0
2007-01-30,193.0
2007-01-31,291.0
2007-02-01,324.0
2007-02-02,152.0
2007-02-05,312.0
2007-02-06,165.0
2007-02-07,224.0
2007-02-08,325.0
2007-02-09,216.0
2007-02-12,202.0
2007-02-13,139.0
2007-02-14,221.0
2007-02-15,493.0
2007-02-16,1027.0
2007-02-19,95.0
2007-02-20,199.0
2007-02-21,267.0
2007-02-22,220.0
2007-02-23,240.0
2007-02-26,121.0
2007-02-27,235.0
2007-02-28,286.0
2007-03-01,146.0
2007-03-02,222.0
2007-03-05,139.0
2007-03-06,134.0
2007-03-07,132.0
2007-03-08,299.0
2007-03-09,256.0
2007-03-12,59.0
2007-03-13,106.0
2007-03-14,238.0
2007-03-15,193.0
2007-03-16,280.0
2007-03-19,263.0
2007-03-20,1427.0
2007-03-21,120.0
2007-03-22,144.0
2007-03-23,317.0
2007-03-26,89.0
2007-03-27,88.0
2007-03-28,339.0
2007-03-29,353.0
2007-03-30,363.0
2007-04-02,136.0
2007-04-03,135.0
2007-04-04,175.0
2007-04-10,126.0
2007-04-11,161.0
2007-04-12,174.0
2007-04-13,113.0
2007-04-16,121.0
2007-04-17,233.0
2007-04-18,1539.0
2007-04-19,186.0
2007-04-20,92.0
2007-04-23,83.0
2007-04-24,139.0
2007-04-25,65.0
2007-04-26,279.0
2007-04-27,339.0
2007-04-30,140.0
2007-05-01,243.0
2007-05-02,224.0
2007-05-03,92.0
2007-05-04,176.0
2007-05-08,236.0
2007-05-09,216.0
2007-05-10,138.0
2007-05-11,194.0
2007-05-14,141.0
2007-05-15,988.0
2007-05-16,93.0
2007-05-17,145.0
2007-05-18,166.0
2007-05-21,130.0
2007-05-22,89.0
2007-05-23,207.0
2007-05-24,43.0
2007-05-25,129.0
2007-05-29,64.0
2007-05-30,121.0
2007-05-31,178.0
2007-06-01,303.0
2007-06-04,72.0
2007-06-05,159.0
2007-06-06,112.0
2007-06-07,165.0
2007-06-08,228.0
2007-06-11,173.0
2007-06-12,172.0
2007-06-13,185.0
2007-06-14,223.0
2007-06-15,381.0
2007-06-18,371.0
2007-06-19,1873.0
2007-06-20,181.0
2007-06-21,64.0
2007-06-22,137.0
2007-06-25,205.0
2007-06-26,194.0
2007-06-27,184.0
2007-06-28,135.0
2007-06-29,276.0
2007-07-02,82.0
2007-07-03,96.0
2007-07-04,295.0
2007-07-05,118.0
2007-07-06,303.0
2007-07-09,179.0
2007-07-10,134.0
2007-07-11,110.0
2007-07-12,171.0
2007-07-13,242.0
2007-07-16,84.0
2007-07-17,1089.0
2007-07-18,345.0
2007-07-19,283.0
2007-07-20,482.0
2007-07-23,203.0
2007-07-24,117.0
2007-07-25,213.0
2007-07-26,203.0
2007-07-27,254.0
2007-07-30,313.0
2007-07-31,170.0
2007-08-01,258.0
2007-08-02,184.0
2007-08-03,344.0
2007-08-06,148.0
2007-08-07,310.0
2007-08-08,137.0
2007-08-09,186.0
2007-08-10,323.0
2007-08-13,142.0
2007-08-14,583.0
2007-08-15,285.0
2007-08-16,238.0
2007-08-17,429.0
2007-08-20,128.0
2007-08-21,1034.0
2007-08-22,190.0
2007-08-23,182.0
2007-08-24,252.0
2007-08-28,101.0
2007-08-29,133.0
2007-08-30,165.0
2007-08-31,180.0
2007-09-03,91.0
2007-09-04,202.0
2007-09-05,143.0
2007-09-06,187.0
2007-09-07,210.0
2007-09-10,76.0
2007-09-11,147.0
2007-09-12,233.0
2007-09-13,101.0
2007-09-14,108.0
2007-09-17,99.0
2007-09-18,164.0
2007-09-19,1329.0
2007-09-20,99.0
2007-09-21,78.0
2007-09-24,132.0
2007-09-25,182.0
2007-09-26,210.0
2007-09-27,360.0
2007-09-28,87.0
2007-10-01,94.0
2007-10-02,226.0
2007-10-03,315.0
2007-10-04,113.0
2007-10-05,158.0
2007-10-08,149.0
2007-10-09,76.0
2007-10-10,106.0
2007-10-12,340.0
2007-10-15,236.0
2007-10-16,1308.0
2007-10-17,104.0
2007-10-18,222.0
2007-10-19,299.0
2007-10-22,107.0
2007-10-23,91.0
2007-10-24,169.0
2007-10-25,102.0
2007-10-29,169.0
2007-10-30,166.0
2007-10-31,169.0
2007-11-01,116.0
2007-11-02,212.0
2007-11-05,123.0
2007-11-06,206.0
2007-11-07,221.0
2007-11-08,151.0
2007-11-09,183.0
2007-11-12,149.0
2007-11-13,140.0
2007-11-14,224.0
2007-11-15,68.0
2007-11-16,206.0
2007-11-19,123.0
2007-11-20,949.0
2007-11-21,299.0
2007-11-22,219.0
2007-11-23,403.0
2007-11-26,84.0
2007-11-27,165.0
2007-11-28,55.0
2007-11-29,120.0
2007-11-30,210.0
2007-12-03,101.0
2007-12-04,304.0
2007-12-05,232.0
2007-12-06,148.0
2007-12-07,109.0
2007-12-10,73.0
2007-12-11,74.0
2007-12-12,180.0
2007-12-13,345.0
2007-12-14,275.0
2007-12-17,263.0
2007-12-18,181.0
2007-12-19,1425.0
2007-12-20,208.0
2007-12-27,174.0
2007-12-28,195.0
2007-12-31,152.0
2008-01-02,809.0
2008-01-03,263.0
2008-01-04,144.0
2008-01-07,207.0
2008-01-08,113.0
2008-01-09,199.0
2008-01-10,143.0
2008-01-11,106.0
2008-01-14,200.0
2008-01-15,137.0
2008-01-16,1303.0
2008-01-17,125.0
2008-01-18,82.0
2008-01-21,169.0
2008-01-22,166.0
2008-01-23,134.0
2008-01-24,183.0
2008-01-25,132.0
2008-01-28,105.0
2008-01-29,387.0
2008-01-30,177.0
2008-01-31,464.0
2008-02-01,272.0
2008-02-04,194.0
2008-02-05,214.0
2008-02-06,363.0
2008-02-07,326.0
2008-02-08,314.0
2008-02-11,137.0
2008-02-12,284.0
2008-02-13,163.0
2008-02-14,139.0
2008-02-15,133.0
2008-02-18,76.0
2008-02-19,156.0
2008-02-20,189.0
2008-02-21,1223.0
2008-02-22,203.0
2008-02-25,395.0
2008-02-26,760.0
2008-02-27,1040.0
2008-02-28,506.0
2008-02-29,238.0
2008-03-03,146.0
2008-03-04,302.0
2008-03-05,270.0
2008-03-06,203.0
2008-03-07,313.0
2008-03-10,290.0
2008-03-11,452.0
2008-03-12,402.0
2008-03-13,481.0
2008-03-14,778.0
2008-03-17,403.0
2008-03-18,1281.0
2008-03-19,217.0
2008-03-25,132.0
2008-03-26,193.0
2008-03-27,247.0
2008-03-28,356.0
2008-03-31,92.0
2008-04-01,224.0
2008-04-02,187.0
2008-04-03,148.0
2008-04-04,126.0
2008-04-07,303.0
2008-04-08,96.0
2008-04-09,197.0
2008-04-10,254.0
2008-04-11,154.0
2008-04-14,234.0
2008-04-15,180.0
2008-04-16,1268.0
2008-04-17,354.0
2008-04-18,219.0
2008-04-21,323.0
2008-04-22,276.0
2008-04-23,618.0
2008-04-24,482.0
2008-04-25,119.0
2008-04-28,106.0
2008-04-29,142.0
2008-04-30,164.0
2008-05-01,188.0
2008-05-02,306.0
2008-05-06,238.0
2008-05-07,167.0
2008-05-08,182.0
2008-05-09,309.0
2008-05-12,211.0
2008-05-13,138.0
2008-05-14,112.0
2008-05-15,255.0
2008-05-16,371.0
2008-05-19,232.0
2008-05-20,933.0
2008-05-21,259.0
2008-05-22,201.0
2008-05-23,308.0
2008-05-27,82.0
2008-05-28,243.0
2008-05-29,760.0
2008-05-30,883.0
2008-06-02,202.0
2008-06-03,267.0
2008-06-04,102.0
2008-06-05,332.0
2008-06-06,366.0
2008-06-09,71.0
2008-06-10,202.0
2008-06-11,126.0
2008-06-12,136.0
2008-06-13,160.0
2008-06-16,169.0
2008-06-17,1094.0
2008-06-18,168.0
2008-06-19,59.0
2008-06-20,245.0
2008-06-23,108.0
2008-06-24,168.0
2008-06-25,89.0
2008-06-26,91.0
2008-06-27,169.0
2008-06-30,82.0
2008-07-01,158.0
2008-07-02,199.0
2008-07-03,152.0
2008-07-04,280.0
2008-07-07,122.0
2008-07-08,177.0
2008-07-09,114.0
2008-07-10,182.0
2008-07-11,329.0
2008-07-14,104.0
2008-07-15,611.0
2008-07-16,208.0
2008-07-17,113.0
2008-07-18,147.0
2008-07-21,98.0
2008-07-22,86.0
2008-07-23,128.0
2008-07-24,236.0
2008-07-25,340.0
2008-07-28,132.0
2008-07-29,117.0
2008-07-30,85.0
2008-07-31,108.0
2008-08-01,290.0
2008-08-04,245.0
2008-08-05,337.0
2008-08-06,146.0
2008-08-07,116.0
2008-08-08,248.0
2008-08-11,165.0
2008-08-12,365.0
2008-08-13,198.0
2008-08-14,271.0
2008-08-15,396.0
2008-08-18,170.0
2008-08-19,815.0
2008-08-20,140.0
2008-08-21,207.0
2008-08-22,282.0
2008-08-26,158.0
2008-08-27,244.0
2008-08-28,317.0
2008-08-29,355.0
2008-09-01,380.0
2008-09-02,104.0
2008-09-03,65.0
2008-09-04,168.0
2008-09-05,147.0
2008-09-08,100.0
2008-09-09,181.0
2008-09-10,80.0
2008-09-11,171.0
2008-09-12,176.0
2008-09-15,124.0
2008-09-16,270.0
2008-09-17,1908.0
2008-09-18,226.0
2008-09-19,137.0
2008-09-22,118.0
2008-09-23,67.0
2008-09-24,60.0
2008-09-25,90.0
2008-09-26,328.0
2008-09-29,385.0
2008-09-30,306.0
2008-10-01,190.0
2008-10-02,408.0
2008-10-03,479.0
2008-10-06,294.0
2008-10-07,139.0
2008-10-08,406.0
2008-10-09,359.0
2008-10-10,616.0
2008-10-13,224.0
2008-10-14,127.0
2008-10-15,143.0
2008-10-16,180.0
2008-10-17,340.0
2008-10-20,307.0
2008-10-21,1104.0
2008-10-22,224.0
2008-10-23,290.0
2008-10-24,322.0
2008-10-27,239.0
2008-10-28,374.0
2008-10-29,340.0
2008-10-30,418.0
2008-10-31,626.0
2008-11-03,328.0
2008-11-04,172.0
2008-11-05,216.0
2008-11-06,122.0
2008-11-07,141.0
2008-11-10,120.0
2008-11-11,65.0
2008-11-12,162.0
2008-11-13,147.0
2008-11-14,197.0
2008-11-17,141.0
2008-11-18,472.0
2008-11-19,327.0
2008-11-20,277.0
2008-11-21,407.0
2008-11-24,323.0
2008-11-25,185.0
2008-11-26,200.0
2008-11-27,131.0
2008-11-28,157.0
2008-12-01,120.0
2008-12-02,219.0
2008-12-03,230.0
2008-12-04,116.0
2008-12-05,101.0
2008-12-08,149.0
2008-12-09,217.0
2008-12-10,187.0
2008-12-11,152.0
2008-12-12,221.0
2008-12-15,91.0
2008-12-16,238.0
2008-12-17,182.0
2008-12-18,1138.0
2008-12-19,150.0
2008-12-22,174.0
2008-12-23,171.0
2008-12-24,38.0
2008-12-29,128.0
2008-12-30,194.0
2008-12-31,296.0
2009-01-02,183.0
2009-01-05,399.0
2009-01-06,658.0
2009-01-07,229.0
2009-01-08,352.0
2009-01-09,107.0
2009-01-12,79.0
2009-01-13,254.0
2009-01-14,308.0
2009-01-15,547.0
2009-01-16,41.0
2009-01-19,43.0
2009-01-20,119.0
2009-01-21,274.0
2009-01-22,87.0
2009-01-23,321.0
2009-01-26,111.0
2009-01-27,263.0
2009-01-28,133.0
2009-01-29,236.0
2009-01-30,125.0
2009-02-02,59.0
2009-02-03,419.0
2009-02-04,598.0
2009-02-05,578.0
2009-02-06,76.0
2009-02-09,74.0
2009-02-10,101.0
2009-02-11,266.0
2009-02-13,131.0
2009-02-16,86.0
2009-02-17,141.0
2009-02-18,220.0
2009-02-19,109.0
2009-02-20,854.0
2009-02-23,63.0
2009-02-24,162.0
2009-02-25,638.0
2009-02-26,804.0
2009-02-27,211.0
2009-03-02,127.0
2009-03-03,126.0
2009-03-04,255.0
2009-03-05,114.0
2009-03-06,617.0
2009-03-09,88.0
2009-03-10,72.0
2009-03-11,64.0
2009-03-12,172.0
2009-03-13,232.0
2009-03-16,182.0
2009-03-17,2812.0
2009-03-18,263.0
2009-03-19,1060.0
2009-03-20,1363.0
2009-03-23,121.0
2009-03-24,115.0
2009-03-25,123.0
2009-03-26,111.0
2009-03-27,156.0
2009-03-30,96.0
2009-03-31,285.0
2009-04-01,127.0
2009-04-02,216.0
2009-04-03,199.0
2009-04-06,91.0
2009-04-07,249.0
2009-04-08,149.0
2009-04-09,164.0
2009-04-14,134.0
2009-04-15,910.0
2009-04-16,175.0
2009-04-17,445.0
2009-04-20,304.0
2009-04-21,227.0
2009-04-22,223.0
2009-04-23,369.0
2009-04-24,272.0
2009-04-27,267.0
2009-04-28,282.0
2009-04-29,191.0
2009-04-30,1311.0
2009-05-01,364.0
2009-05-05,307.0
2009-05-06,525.0
2009-05-07,771.0
2009-05-08,730.0
2009-05-11,147.0
2009-05-12,191.0
2009-05-13,198.0
2009-05-14,202.0
2009-05-15,276.0
2009-05-18,165.0
2009-05-19,815.0
2009-05-20,72.0
2009-05-21,92.0
2009-05-22,129.0
2009-05-26,107.0
2009-05-27,122.0
2009-05-28,93.0
2009-05-29,579.0
2009-06-01,253.0
2009-06-02,256.0
2009-06-03,112.0
2009-06-04,326.0
2009-06-05,372.0
2009-06-08,216.0
2009-06-09,689.0
2009-06-10,285.0
2009-06-11,364.0
2009-06-12,402.0
2009-06-15,173.0
2009-06-16,4174.0
2009-06-17,83.0
2009-06-18,171.0
2009-06-19,243.0
2009-06-22,300.0
2009-06-23,381.0
2009-06-24,470.0
2009-06-25,123.0
2009-06-26,195.0
2009-06-29,111.0
2009-06-30,176.0
