,Open.Price,High.Price,Low.Price,Close.Price,Volume
1987-08-10,629.95,629.95,629.95,629.95,
1987-08-11,620.76,620.76,620.76,620.76,
1987-08-12,615.01,615.01,615.01,615.01,
1987-08-13,610.55,610.55,610.55,610.55,
1987-08-14,626.31,626.31,626.31,626.31,
1987-08-17,627.29,627.29,627.29,627.29,
1987-08-18,626.8,626.8,626.8,626.8,
1987-08-19,605.4,605.4,605.4,605.4,
1987-08-20,615.17,615.17,615.17,615.17,
1987-08-21,629.5,629.5,629.5,629.5,
1987-08-24,638.24,638.24,638.24,638.24,
1987-08-25,635.48,635.48,635.48,635.48,
1987-08-26,631.01,631.01,631.01,631.01,
1987-08-27,635.44,635.44,635.44,635.44,
1987-08-28,641.71,641.71,641.71,641.71,
1987-09-01,633.87,633.87,633.87,633.87,
1987-09-02,640.14,640.14,640.14,640.14,
1987-09-03,638.27,638.27,638.27,638.27,
1987-09-04,647.18,647.18,647.18,647.18,
1987-09-08,646.84,646.84,646.84,646.84,
1987-09-09,649.58,649.58,649.58,649.58,
1987-09-10,650.79,650.79,650.79,650.79,
1987-09-11,647.31,647.31,647.31,647.31,
1987-09-14,636.96,636.96,636.96,636.96,
1987-09-15,608.07,608.07,608.07,608.07,
1987-09-16,606.96,606.96,606.96,606.96,
1987-09-17,619.35,619.35,619.35,619.35,
1987-09-18,612.54,612.54,612.54,612.54,
1987-09-21,617.05,617.05,617.05,617.05,
1987-09-22,588.49,588.49,588.49,588.49,
1987-09-23,598.42,598.42,598.42,598.42,
1987-09-24,603.99,603.99,603.99,603.99,
1987-09-25,590.71,590.71,590.71,590.71,
1987-09-28,573.44,573.44,573.44,573.44,
1987-09-29,571.01,571.01,571.01,571.01,
1987-09-30,573.37,573.37,573.37,573.37,
1987-10-01,586.77,586.77,586.77,586.77,
1987-10-02,592.26,592.26,592.26,592.26,
1987-10-05,594.84,594.84,594.84,594.84,
1987-10-06,580.66,580.66,580.66,580.66,
1987-10-07,589.73,589.73,589.73,589.73,
1987-10-08,590.05,590.05,590.05,590.05,
1987-10-09,590.63,590.63,590.63,590.63,
1987-10-12,588.91,588.91,588.91,588.91,
1987-10-13,586.26,586.26,586.26,586.26,
1987-10-14,596.14,596.14,596.14,596.14,
1987-10-15,592.91,592.91,592.91,592.91,
1987-10-16,593.93,593.93,593.93,593.93,
1987-10-19,603.14,603.14,603.14,603.14,
1987-10-20,577.87,577.87,577.87,577.87,
1987-10-21,600.02,600.02,600.02,600.02,
1987-10-22,581.52,581.52,581.52,581.52,
1987-10-23,573.33,573.33,573.33,573.33,
1987-10-26,582.01,582.01,582.01,582.01,
1987-10-27,585.41,585.41,585.41,585.41,
1987-10-28,581.13,581.13,581.13,581.13,
1987-10-29,582.05,582.05,582.05,582.05,
1987-10-30,577.37,577.37,577.37,577.37,
1987-11-02,580.75,580.75,580.75,580.75,
1987-11-03,573.15,573.15,573.15,573.15,
1987-11-04,579.72,579.72,579.72,579.72,
1987-11-05,603.13,603.13,603.13,603.13,
1987-11-06,605.85,605.85,605.85,605.85,
1987-11-09,596.85,596.85,596.85,596.85,
1987-11-10,599.96,599.96,599.96,599.96,
1987-11-11,588.15,588.15,588.15,588.15,
1987-11-12,593.76,593.76,593.76,593.76,
1987-11-13,603.65,603.65,603.65,603.65,
1987-11-16,594.68,594.68,594.68,594.68,
1987-11-17,622.07,622.07,622.07,622.07,
1987-11-18,618.6,618.6,618.6,618.6,
1987-11-19,618.5,618.5,618.5,618.5,
1987-11-20,620.26,620.26,620.26,620.26,
1987-11-23,611.46,611.46,611.46,611.46,
1987-11-24,623.5,623.5,623.5,623.5,
1987-11-25,623.46,623.46,623.46,623.46,
1987-11-27,639.54,639.54,639.54,639.54,
1987-11-30,639.87,639.87,639.87,639.87,
1987-12-01,634.12,634.12,634.12,634.12,
1987-12-02,629.98,629.98,629.98,629.98,
1987-12-03,627.27,627.27,627.27,627.27,
1987-12-04,621.66,621.66,621.66,621.66,
1987-12-07,612.93,612.93,612.93,612.93,
1987-12-08,614.93,614.93,614.93,614.93,
1987-12-09,606.9,606.9,606.9,606.9,
1987-12-10,624.66,624.66,624.66,624.66,
1987-12-11,619.93,619.93,619.93,619.93,
1987-12-14,630.1,630.1,630.1,630.1,
1987-12-15,630.62,630.62,630.62,630.62,
1987-12-16,629.5,629.5,629.5,629.5,
1987-12-17,625.31,625.31,625.31,625.31,
1987-12-18,630.47,630.47,630.47,630.47,
1987-12-21,641.35,641.35,641.35,641.35,
1987-12-22,631.38,631.38,631.38,631.38,
1987-12-23,642.86,642.86,642.86,642.86,
1987-12-24,650.63,650.63,650.63,650.63,
1987-12-29,645.18,645.18,645.18,645.18,
1987-12-30,645.75,645.75,645.75,645.75,
1987-12-31,646.22,646.22,646.22,646.22,
1988-01-04,664.26,664.26,664.26,664.26,
1988-01-05,647.15,647.15,647.15,647.15,
1988-01-06,635.47,635.47,635.47,635.47,
1988-01-07,623.25,623.25,623.25,623.25,
1988-01-08,627.66,627.66,627.66,627.66,
1988-01-11,623.62,623.62,623.62,623.62,
1988-01-12,622.18,622.18,622.18,622.18,
1988-01-13,623.75,623.75,623.75,623.75,
1988-01-14,619.57,619.57,619.57,619.57,
1988-01-18,619.24,619.24,619.24,619.24,
1988-01-19,617.37,617.37,617.37,617.37,
1988-01-20,618.63,618.63,618.63,618.63,
1988-01-21,621.76,621.76,621.76,621.76,
1988-01-22,639.22,639.22,639.22,639.22,
1988-01-25,635.0,635.0,635.0,635.0,
1988-01-26,612.97,612.97,612.97,612.97,
1988-01-27,619.57,619.57,619.57,619.57,
1988-01-28,619.07,619.07,619.07,619.07,
1988-01-29,624.03,624.03,624.03,624.03,
1988-02-01,627.17,627.17,627.17,627.17,
1988-02-02,629.22,629.22,629.22,629.22,
1988-02-03,617.97,617.97,617.97,617.97,
1988-02-04,616.63,616.63,616.63,616.63,
1988-02-05,620.11,620.11,620.11,620.11,
1988-02-08,597.37,597.37,597.37,597.37,
1988-02-09,583.08,583.08,583.08,583.08,
1988-02-10,599.19,599.19,599.19,599.19,
1988-02-11,608.83,608.83,608.83,608.83,
1988-02-12,585.89,585.89,585.89,585.89,
1988-02-15,594.42,594.42,594.42,594.42,
1988-02-16,601.91,601.91,601.91,601.91,
1988-02-17,600.09,600.09,600.09,600.09,
1988-02-18,593.41,593.41,593.41,593.41,
1988-02-19,593.73,593.73,593.73,593.73,
1988-02-22,597.19,597.19,597.19,597.19,
1988-02-23,601.78,601.78,601.78,601.78,
1988-02-24,605.82,605.82,605.82,605.82,
1988-02-25,614.25,614.25,614.25,614.25,
1988-02-26,614.27,614.27,614.27,614.27,
1988-02-29,610.96,610.96,610.96,610.96,
1988-03-01,607.79,607.79,607.79,607.79,
1988-03-02,607.18,607.18,607.18,607.18,
1988-03-03,603.74,603.74,603.74,603.74,
1988-03-04,598.16,598.16,598.16,598.16,
1988-03-07,617.04,617.04,617.04,617.04,
1988-03-08,620.14,620.14,620.14,620.14,
1988-03-09,613.44,613.44,613.44,613.44,
1988-03-10,596.12,596.12,596.12,596.12,
1988-03-11,614.09,614.09,614.09,614.09,
1988-03-14,610.92,610.92,610.92,610.92,
1988-03-15,605.1,605.1,605.1,605.1,
1988-03-16,596.46,596.46,596.46,596.46,
1988-03-17,609.62,609.62,609.62,609.62,
1988-03-18,608.23,608.23,608.23,608.23,
1988-03-21,598.04,598.04,598.04,598.04,
1988-03-22,597.64,597.64,597.64,597.64,
1988-03-23,606.18,606.18,606.18,606.18,
1988-03-24,609.87,609.87,609.87,609.87,
1988-03-25,614.15,614.15,614.15,614.15,
1988-03-28,629.55,629.55,629.55,629.55,
1988-03-29,630.0,630.0,630.0,630.0,
1988-03-30,630.75,630.75,630.75,630.75,
1988-03-31,632.95,632.95,632.95,632.95,
1988-04-05,627.89,627.89,627.89,627.89,
1988-04-06,630.22,630.22,630.22,630.22,
1988-04-07,619.71,619.71,619.71,619.71,
1988-04-08,630.1,630.1,630.1,630.1,
1988-04-11,616.8,616.8,616.8,616.8,
1988-04-12,621.52,621.52,621.52,621.52,
1988-04-13,630.03,630.03,630.03,630.03,
1988-04-14,626.78,626.78,626.78,626.78,
1988-04-15,626.37,626.37,626.37,626.37,
1988-04-18,615.32,615.32,615.32,615.32,
1988-04-19,618.1,618.1,618.1,618.1,
1988-04-20,613.86,613.86,613.86,613.86,
1988-04-21,610.83,610.83,610.83,610.83,
1988-04-22,613.4,613.4,613.4,613.4,
1988-04-25,613.98,613.98,613.98,613.98,
1988-04-26,628.92,628.92,628.92,628.92,
1988-04-27,619.91,619.91,619.91,619.91,
1988-04-28,621.31,621.31,621.31,621.31,
1988-05-03,612.24,612.24,612.24,612.24,
1988-05-04,616.49,616.49,616.49,616.49,
1988-05-05,615.83,615.83,615.83,615.83,
1988-05-06,606.42,606.42,606.42,606.42,
1988-05-09,617.57,617.57,617.57,617.57,
1988-05-10,613.1,613.1,613.1,613.1,
1988-05-11,612.55,612.55,612.55,612.55,
1988-05-12,620.75,620.75,620.75,620.75,
1988-05-13,619.43,619.43,619.43,619.43,
1988-05-16,623.95,623.95,623.95,623.95,
1988-05-17,644.43,644.43,644.43,644.43,
1988-05-18,640.7,640.7,640.7,640.7,
1988-05-19,634.1,634.1,634.1,634.1,
1988-05-20,631.35,631.35,631.35,631.35,
1988-05-23,644.88,644.88,644.88,644.88,
1988-05-24,636.53,636.53,636.53,636.53,
1988-05-25,661.29,661.29,661.29,661.29,
1988-05-26,649.24,649.24,649.24,649.24,
1988-05-27,644.48,644.48,644.48,644.48,
1988-05-31,625.87,625.87,625.87,625.87,
1988-06-01,625.25,625.25,625.25,625.25,
1988-06-02,621.52,621.52,621.52,621.52,
1988-06-03,630.85,630.85,630.85,630.85,
1988-06-06,621.69,621.69,621.69,621.69,
1988-06-07,634.68,634.68,634.68,634.68,
1988-06-08,639.02,639.02,639.02,639.02,
1988-06-09,646.38,646.38,646.38,646.38,
1988-06-10,674.36,674.36,674.36,674.36,
1988-06-13,672.99,672.99,672.99,672.99,
1988-06-14,652.47,652.47,652.47,652.47,
1988-06-15,643.54,643.54,643.54,643.54,
1988-06-16,654.2,654.2,654.2,654.2,
1988-06-17,645.12,645.12,645.12,645.12,
1988-06-20,652.93,652.93,652.93,652.93,
1988-06-21,662.05,662.05,662.05,662.05,
1988-06-22,676.38,676.38,676.38,676.38,
1988-06-23,654.13,654.13,654.13,654.13,
1988-06-24,647.98,647.98,647.98,647.98,
1988-06-27,616.4,616.4,616.4,616.4,
1988-06-28,659.9,659.9,659.9,659.9,
1988-06-29,665.15,665.15,665.15,665.15,
1988-06-30,640.79,640.79,640.79,640.79,
1988-07-01,639.58,639.58,639.58,639.58,
1988-07-04,625.07,625.07,625.07,625.07,
1988-07-05,635.4,635.4,635.4,635.4,
1988-07-06,648.85,648.85,648.85,648.85,
1988-07-07,652.84,652.84,652.84,652.84,
1988-07-08,652.83,652.83,652.83,652.83,
1988-07-11,633.6,633.6,633.6,633.6,
1988-07-13,608.45,608.45,608.45,608.45,
1988-07-14,604.36,604.36,604.36,604.36,
1988-07-15,598.1,598.1,598.1,598.1,
1988-07-18,597.49,597.49,597.49,597.49,
1988-07-19,611.15,611.15,611.15,611.15,
1988-07-20,616.92,616.92,616.92,616.92,
1988-07-21,617.84,617.84,617.84,617.84,
1988-07-22,613.57,613.57,613.57,613.57,
1988-07-25,611.49,611.49,611.49,611.49,
1988-07-26,590.14,590.14,590.14,590.14,
1988-07-27,596.44,596.44,596.44,596.44,
1988-07-28,592.13,592.13,592.13,592.13,
1988-07-29,587.44,587.44,587.44,587.44,
1988-08-01,584.57,584.57,584.57,584.57,
1988-08-02,589.41,589.41,589.41,589.41,
1988-08-03,607.86,607.86,607.86,607.86,
1988-08-04,606.41,606.41,606.41,606.41,
1988-08-05,591.82,591.82,591.82,591.82,
1988-08-09,582.8,582.8,582.8,582.8,
1988-08-10,599.58,599.58,599.58,599.58,
1988-08-11,598.96,598.96,598.96,598.96,
1988-08-12,611.56,611.56,611.56,611.56,
1988-08-15,599.1,599.1,599.1,599.1,
1988-08-16,612.9,612.9,612.9,612.9,
1988-08-18,595.93,595.93,595.93,595.93,
1988-08-19,606.85,606.85,606.85,606.85,
1988-08-22,590.4,590.4,590.4,590.4,
1988-08-23,603.62,603.62,603.62,603.62,
1988-08-24,614.04,614.04,614.04,614.04,
1988-08-25,620.74,620.74,620.74,620.74,
1988-08-26,634.1,634.1,634.1,634.1,
1988-08-30,634.21,634.21,634.21,634.21,
1988-08-31,618.7,618.7,618.7,618.7,
1988-09-01,614.27,614.27,614.27,614.27,
1988-09-02,609.88,609.88,609.88,609.88,
1988-09-05,614.12,614.12,614.12,614.12,
1988-09-06,620.93,620.93,620.93,620.93,
1988-09-07,624.86,624.86,624.86,624.86,
1988-09-08,613.35,613.35,613.35,613.35,
1988-09-09,608.92,608.92,608.92,608.92,
1988-09-12,615.1,615.1,615.1,615.1,
1988-09-13,630.71,630.71,630.71,630.71,
1988-09-14,613.78,613.78,613.78,613.78,
1988-09-15,611.36,611.36,611.36,611.36,
1988-09-16,611.36,611.36,611.36,611.36,
1988-09-19,609.55,609.55,609.55,609.55,
1988-09-20,607.52,607.52,607.52,607.52,
1988-09-21,600.99,600.99,600.99,600.99,
1988-09-22,605.58,605.58,605.58,605.58,
1988-09-23,609.54,609.54,609.54,609.54,
1988-09-26,610.24,610.24,610.24,610.24,
1988-09-27,607.36,607.36,607.36,607.36,
1988-09-28,606.39,606.39,606.39,606.39,
1988-09-29,613.39,613.39,613.39,613.39,
1988-09-30,622.28,622.28,622.28,622.28,
1988-10-03,620.66,620.66,620.66,620.66,
1988-10-04,617.59,617.59,617.59,617.59,
1988-10-05,634.02,634.02,634.02,634.02,
1988-10-06,633.25,633.25,633.25,633.25,
1988-10-07,630.02,630.02,630.02,630.02,
1988-10-10,643.62,643.62,643.62,643.62,
1988-10-11,641.22,641.22,641.22,641.22,
1988-10-12,648.27,648.27,648.27,648.27,
1988-10-13,658.63,658.63,658.63,658.63,
1988-10-14,656.76,656.76,656.76,656.76,
1988-10-17,663.35,663.35,663.35,663.35,
1988-10-18,647.73,647.73,647.73,647.73,
1988-10-19,648.05,648.05,648.05,648.05,
1988-10-20,659.18,659.18,659.18,659.18,
1988-10-21,662.76,662.76,662.76,662.76,
1988-10-24,661.29,661.29,661.29,661.29,
1988-10-25,654.32,654.32,654.32,654.32,
1988-10-26,669.0,669.0,669.0,669.0,
1988-10-27,667.96,667.96,667.96,667.96,
1988-10-28,669.38,669.38,669.38,669.38,
1988-10-31,680.17,680.17,680.17,680.17,
1988-11-01,674.1,674.1,674.1,674.1,
1988-11-02,676.86,676.86,676.86,676.86,
1988-11-03,679.41,679.41,679.41,679.41,
1988-11-04,660.96,660.96,660.96,660.96,
1988-11-07,657.57,657.57,657.57,657.57,
1988-11-08,659.51,659.51,659.51,659.51,
1988-11-09,668.46,668.46,668.46,668.46,
1988-11-10,674.6,674.6,674.6,674.6,
1988-11-11,674.03,674.03,674.03,674.03,
1988-11-14,669.2,669.2,669.2,669.2,
1988-11-15,666.1,666.1,666.1,666.1,
1988-11-16,671.63,671.63,671.63,671.63,
1988-11-17,682.96,682.96,682.96,682.96,
1988-11-18,680.1,680.1,680.1,680.1,
1988-11-21,682.02,682.02,682.02,682.02,
1988-11-22,680.48,680.48,680.48,680.48,
1988-11-23,693.72,693.72,693.72,693.72,
1988-11-24,696.7,696.7,696.7,696.7,
1988-11-25,704.54,704.54,704.54,704.54,
1988-11-28,707.32,707.32,707.32,707.32,
1988-11-29,710.9,710.9,710.9,710.9,
1988-11-30,685.91,685.91,685.91,685.91,
1988-12-01,698.37,698.37,698.37,698.37,
1988-12-02,716.2,716.2,716.2,716.2,
1988-12-05,721.08,721.08,721.08,721.08,
1988-12-06,721.0,721.0,721.0,721.0,
1988-12-07,717.05,717.05,717.05,717.05,
1988-12-08,723.05,723.05,723.05,723.05,
1988-12-09,718.36,718.36,718.36,718.36,
1988-12-12,712.86,712.86,712.86,712.86,
1988-12-13,704.66,704.66,704.66,704.66,
1988-12-14,720.42,720.42,720.42,720.42,
1988-12-15,724.58,724.58,724.58,724.58,
1988-12-16,722.76,722.76,722.76,722.76,
1988-12-19,710.15,710.15,710.15,710.15,
1988-12-20,706.4,706.4,706.4,706.4,
1988-12-21,712.9,712.9,712.9,712.9,
1988-12-22,711.39,711.39,711.39,711.39,
1988-12-23,689.7,689.7,689.7,689.7,
1988-12-28,691.84,691.84,691.84,691.84,
1988-12-29,693.95,693.95,693.95,693.95,
1988-12-30,694.75,694.75,694.75,694.75,
1989-01-03,700.33,700.33,700.33,700.33,
1989-01-04,698.88,698.88,698.88,698.88,
1989-01-05,690.8,690.8,690.8,690.8,
1989-01-06,676.3,676.3,676.3,676.3,
1989-01-10,674.17,674.17,674.17,674.17,
1989-01-11,679.52,679.52,679.52,679.52,
1989-01-12,684.76,684.76,684.76,684.76,
1989-01-13,676.18,676.18,676.18,676.18,
1989-01-16,664.88,664.88,664.88,664.88,
1989-01-17,664.08,664.08,664.08,664.08,
1989-01-18,660.03,660.03,660.03,660.03,
1989-01-19,655.53,655.53,655.53,655.53,
1989-01-20,664.58,664.58,664.58,664.58,
1989-01-23,660.96,660.96,660.96,660.96,
1989-01-24,670.18,670.18,670.18,670.18,
1989-01-25,666.6,666.6,666.6,666.6,
1989-01-26,666.63,666.63,666.63,666.63,
1989-01-27,662.83,662.83,662.83,662.83,
1989-01-30,662.19,662.19,662.19,662.19,
1989-01-31,648.3,648.3,648.3,648.3,
1989-02-01,646.32,646.32,646.32,646.32,
1989-02-02,641.71,641.71,641.71,641.71,
1989-02-03,637.0,637.0,637.0,637.0,
1989-02-06,636.44,636.44,636.44,636.44,
1989-02-07,628.71,628.71,628.71,628.71,
1989-02-08,634.21,634.21,634.21,634.21,
1989-02-09,637.46,637.46,637.46,637.46,
1989-02-10,635.5,635.5,635.5,635.5,
1989-02-13,623.23,623.23,623.23,623.23,
1989-02-14,628.49,628.49,628.49,628.49,
1989-02-15,629.43,629.43,629.43,629.43,
1989-02-16,625.86,625.86,625.86,625.86,
1989-02-17,615.18,615.18,615.18,615.18,
1989-02-20,620.39,620.39,620.39,620.39,
1989-02-21,616.85,616.85,616.85,616.85,
1989-02-22,621.02,621.02,621.02,621.02,
1989-02-23,612.0,612.0,612.0,612.0,
1989-02-24,615.58,615.58,615.58,615.58,
1989-02-27,612.69,612.69,612.69,612.69,
1989-02-28,607.0,607.0,607.0,607.0,
1989-03-01,600.14,600.14,600.14,600.14,
1989-03-02,615.58,615.58,615.58,615.58,
1989-03-03,609.04,609.04,609.04,609.04,
1989-03-06,606.79,606.79,606.79,606.79,
1989-03-07,602.35,602.35,602.35,602.35,
1989-03-08,601.55,601.55,601.55,601.55,
1989-03-09,600.34,600.34,600.34,600.34,
1989-03-10,593.77,593.77,593.77,593.77,
1989-03-13,598.84,598.84,598.84,598.84,
1989-03-14,591.74,591.74,591.74,591.74,
1989-03-15,598.12,598.12,598.12,598.12,
1989-03-16,597.47,597.47,597.47,597.47,
1989-03-17,596.63,596.63,596.63,596.63,
1989-03-20,595.98,595.98,595.98,595.98,
1989-03-21,600.25,600.25,600.25,600.25,
1989-03-22,604.05,604.05,604.05,604.05,
1989-03-23,615.83,615.83,615.83,615.83,
1989-03-28,607.82,607.82,607.82,607.82,
1989-03-29,598.69,598.69,598.69,598.69,
1989-03-30,586.81,586.81,586.81,586.81,
1989-03-31,589.15,589.15,589.15,589.15,
1989-04-03,582.41,582.41,582.41,582.41,
1989-04-04,591.49,591.49,591.49,591.49,
1989-04-05,593.3,593.3,593.3,593.3,
1989-04-06,594.81,594.81,594.81,594.81,
1989-04-07,610.94,610.94,610.94,610.94,
1989-04-10,594.59,594.59,594.59,594.59,
1989-04-11,597.27,597.27,597.27,597.27,
1989-04-12,612.84,612.84,612.84,612.84,
1989-04-13,610.21,610.21,610.21,610.21,
1989-04-14,618.58,618.58,618.58,618.58,
1989-04-17,625.68,625.68,625.68,625.68,
1989-04-18,603.07,603.07,603.07,603.07,
1989-04-19,611.5,611.5,611.5,611.5,
1989-04-20,613.09,613.09,613.09,613.09,
1989-04-21,631.36,631.36,631.36,631.36,
1989-04-24,623.58,623.58,623.58,623.58,
1989-04-25,614.61,614.61,614.61,614.61,
1989-04-26,618.68,618.68,618.68,618.68,
1989-04-27,619.74,619.74,619.74,619.74,
1989-04-28,612.5,612.5,612.5,612.5,
1989-05-02,620.67,620.67,620.67,620.67,
1989-05-03,623.92,623.92,623.92,623.92,
1989-05-04,615.85,615.85,615.85,615.85,
