,Open.Price,High.Price,Low.Price,Close.Price,Volume
1988-03-22,,,,2365.0,
1988-03-23,,,,2390.0,
1988-03-24,,,,2360.0,
1988-03-25,,,,2400.0,
1988-03-28,,,,2455.0,
1988-03-29,,,,2460.0,
1988-03-30,,,,2410.0,
1988-03-31,,,,2520.0,
1988-04-05,,,,2530.0,
1988-04-06,,,,2540.0,
1988-04-07,,,,2350.0,
1988-04-08,,,,2425.0,
1988-04-11,,,,2300.0,
1988-04-12,,,,2270.0,
1988-04-13,,,,2205.0,
1988-04-14,,,,2170.0,
1988-04-15,,,,2250.0,
1988-04-18,,,,2170.0,
1988-04-19,,,,2170.0,
1988-04-20,,,,2210.0,
1988-04-21,,,,2120.0,
1988-04-22,,,,2180.0,
1988-04-25,,,,2150.0,
1988-04-26,,,,2110.0,
1988-04-27,,,,2120.0,
1988-04-28,,,,2180.0,
1988-04-29,,,,2230.0,
1988-05-03,,,,2250.0,
1988-05-04,,,,2190.0,
1988-05-05,,,,2240.0,
1988-05-06,,,,2290.0,
1988-05-09,,,,2345.0,
1988-05-10,,,,2385.0,
1988-05-11,,,,2455.0,
1988-05-12,,,,2440.0,
1988-05-13,,,,2490.0,
1988-05-16,,,,2560.0,
1988-05-17,,,,2480.0,
1988-05-18,,,,2530.0,
1988-05-19,,,,2505.0,
1988-05-20,,,,2500.0,
1988-05-23,,,,2425.0,
1988-05-24,,,,2430.0,
1988-05-25,,,,2430.0,
1988-05-26,,,,2420.0,
1988-05-27,,,,2485.0,
1988-05-31,,,,2615.0,
1988-06-01,,,,2780.0,
1988-06-02,,,,2760.0,
1988-06-03,,,,2780.0,
1988-06-06,,,,2670.0,
1988-06-07,,,,2740.0,
1988-06-08,,,,2730.0,
1988-06-09,,,,2865.0,
1988-06-10,,,,2965.0,
1988-06-13,,,,2950.0,
1988-06-14,,,,2830.0,
1988-06-15,,,,2805.0,
1988-06-16,,,,2960.0,
1988-06-17,,,,2860.0,
1988-06-20,,,,3080.0,
1988-06-21,,,,3195.0,
1988-06-22,,,,3260.0,
1988-06-23,,,,3000.0,
1988-06-24,,,,2920.0,
1988-06-27,,,,2795.0,
1988-06-28,,,,2730.0,
1988-06-29,,,,2630.0,
1988-06-30,,,,2720.0,
1988-07-01,,,,2545.0,
1988-07-04,,,,2580.0,
1988-07-05,,,,2650.0,
1988-07-06,,,,2610.0,
1988-07-07,,,,2750.0,
1988-07-08,,,,2740.0,
1988-07-11,,,,2760.0,
1988-07-12,,,,2640.0,
1988-07-13,,,,2620.0,
1988-07-14,,,,2560.0,
1988-07-15,,,,2610.0,
1988-07-18,,,,2535.0,
1988-07-19,,,,2460.0,
1988-07-20,,,,2550.0,
1988-07-21,,,,2580.0,
1988-07-22,,,,2650.0,
1988-07-25,,,,2680.0,
1988-07-26,,,,2630.0,
1988-07-27,,,,2600.0,
1988-07-28,,,,2595.0,
1988-07-29,,,,2590.0,
1988-08-01,,,,2560.0,
1988-08-02,,,,2545.0,
1988-08-03,,,,2560.0,
1988-08-04,,,,2580.0,
1988-08-05,,,,2620.0,
1988-08-08,,,,2650.0,
1988-08-09,,,,2675.0,
1988-08-10,,,,2770.0,
1988-08-11,,,,2760.0,
1988-08-12,,,,2795.0,
1988-08-15,,,,2690.0,
1988-08-16,,,,2725.0,
1988-08-17,,,,2730.0,
1988-08-18,,,,2710.0,
1988-08-19,,,,2740.0,
1988-08-22,,,,2650.0,
1988-08-23,,,,2760.0,
1988-08-24,,,,2830.0,
1988-08-25,,,,2835.0,
1988-08-26,,,,2880.0,
1988-08-30,,,,2790.0,
1988-08-31,,,,2775.0,
1988-09-01,,,,2625.0,
1988-09-02,,,,2600.0,
1988-09-05,,,,2520.0,
1988-09-06,,,,2565.0,
1988-09-07,,,,2545.0,
1988-09-08,,,,2490.0,
1988-09-09,,,,2450.0,
1988-09-12,,,,2390.0,
1988-09-13,,,,2510.0,
1988-09-14,,,,2420.0,
1988-09-15,,,,2540.0,
1988-09-16,,,,2415.0,
1988-09-19,,,,2345.0,
1988-09-20,,,,2330.0,
1988-09-21,,,,2330.0,
1988-09-22,,,,2361.0,
1988-09-23,,,,2367.0,
1988-09-26,,,,2290.0,
1988-09-27,,,,2165.0,
1988-09-28,,,,2195.0,
1988-09-29,,,,2100.0,
1988-09-30,,,,2170.0,
1988-10-03,,,,2168.0,
1988-10-04,,,,2117.0,
1988-10-05,,,,2187.0,
1988-10-06,,,,2226.0,
1988-10-07,,,,2238.0,
1988-10-10,,,,2222.0,
1988-10-11,,,,2212.0,
1988-10-12,,,,2236.0,
1988-10-13,,,,2175.0,
1988-10-14,,,,2175.0,
1988-10-17,,,,2251.0,
1988-10-18,,,,2150.0,
1988-10-19,,,,2260.0,
1988-10-20,,,,2247.0,
1988-10-21,,,,2360.0,
1988-10-24,,,,2322.0,
1988-10-25,,,,2292.0,
1988-10-26,,,,2318.0,
1988-10-27,,,,2270.0,
1988-10-28,,,,2326.0,
1988-10-31,,,,2281.0,
1988-11-01,,,,2280.0,
1988-11-02,,,,2310.0,
1988-11-03,,,,2333.0,
1988-11-04,,,,2363.0,
1988-11-07,,,,2338.0,
1988-11-08,,,,2412.0,
1988-11-09,,,,2470.0,
1988-11-10,,,,2465.0,
1988-11-11,,,,2395.0,
1988-11-14,,,,2362.0,
1988-11-15,,,,2302.0,
1988-11-16,,,,2297.0,
1988-11-17,,,,2338.0,
1988-11-18,,,,2272.0,
1988-11-21,,,,2244.0,
1988-11-22,,,,2290.0,
1988-11-23,,,,2351.0,
1988-11-24,,,,2328.0,
1988-11-25,,,,2334.0,
1988-11-28,,,,2342.0,
1988-11-29,,,,2333.0,
1988-11-30,,,,2315.0,
1988-12-01,,,,2340.0,
1988-12-02,,,,2415.0,
1988-12-05,,,,2370.0,
1988-12-06,,,,2390.0,
1988-12-07,,,,2385.0,
1988-12-08,,,,2425.0,
1988-12-09,,,,2450.0,
1988-12-12,,,,2456.0,
1988-12-13,,,,2395.0,
1988-12-14,,,,2447.0,
1988-12-15,,,,2450.0,
1988-12-16,,,,2435.0,
1988-12-19,,,,2390.0,
1988-12-20,,,,2406.0,
1988-12-21,,,,2420.0,
1988-12-22,,,,2412.0,
1988-12-23,,,,2445.0,
1988-12-28,,,,2460.0,
1988-12-29,,,,2448.0,
1988-12-30,,,,2470.0,
1989-01-03,,,,2515.0,
1989-01-04,,,,2535.0,
1989-01-05,,,,2462.0,
1989-01-06,,,,2400.0,
1989-01-09,,,,2390.0,
1989-01-10,,,,2370.0,
1989-01-11,,,,2345.0,
1989-01-12,,,,2334.0,
1989-01-13,,,,2361.0,
1989-01-16,,,,2352.0,
1989-01-17,,,,2380.0,
1989-01-18,,,,2325.0,
1989-01-19,,,,2300.0,
1989-01-20,,,,2310.0,
1989-01-23,,,,2292.0,
1989-01-24,,,,2370.0,
1989-01-25,,,,2340.0,
1989-01-26,,,,2335.0,
1989-01-27,,,,2322.0,
1989-01-30,,,,2265.0,
1989-01-31,,,,2250.0,
1989-02-01,,,,2226.0,
1989-02-02,,,,2210.0,
1989-02-03,,,,2193.0,
1989-02-06,,,,2150.0,
1989-02-07,,,,2150.0,
1989-02-08,,,,2220.0,
1989-02-09,,,,2174.0,
1989-02-10,,,,2160.0,
1989-02-13,,,,2110.0,
1989-02-14,,,,2135.0,
1989-02-15,,,,2120.0,
1989-02-16,,,,2127.0,
1989-02-17,,,,2145.0,
1989-02-20,,,,2130.0,
1989-02-21,,,,2149.0,
1989-02-22,,,,2200.0,
1989-02-23,,,,2190.0,
1989-02-24,,,,2162.0,
1989-02-27,,,,2200.0,
1989-02-28,,,,2183.0,
1989-03-01,,,,2155.0,
1989-03-02,,,,2195.0,
1989-03-03,,,,2250.0,
1989-03-06,,,,2230.0,
1989-03-07,,,,2225.0,
1989-03-08,,,,2235.0,
1989-03-09,,,,2166.0,
1989-03-10,,,,2090.0,
1989-03-13,,,,2060.0,
1989-03-14,,,,1975.0,
1989-03-15,,,,2028.0,
1989-03-16,,,,1977.0,
1989-03-17,,,,2012.0,
1989-03-20,,,,1905.0,
1989-03-21,,,,1905.0,
1989-03-22,,,,1925.0,
1989-03-23,,,,1968.0,
1989-03-28,,,,1998.0,
1989-03-29,,,,1970.0,
1989-03-30,,,,1928.0,
1989-03-31,,,,1931.0,
1989-04-03,,,,1950.0,
1989-04-04,,,,1978.0,
1989-04-05,,,,2008.0,
1989-04-06,,,,2010.0,
1989-04-07,,,,2051.0,
1989-04-10,,,,1995.0,
1989-04-11,,,,2040.0,
1989-04-12,,,,2057.0,
1989-04-13,,,,2050.0,
1989-04-14,,,,2034.0,
1989-04-17,,,,2135.0,
1989-04-18,,,,2116.0,
1989-04-19,,,,2098.0,
1989-04-20,,,,2068.0,
1989-04-21,,,,2117.0,
1989-04-24,,,,2170.0,
1989-04-25,,,,2171.0,
1989-04-26,,,,2115.0,
1989-04-27,,,,2132.0,
1989-04-28,,,,2185.0,
1989-05-02,,,,2140.0,
1989-05-03,,,,2131.0,
1989-05-04,,,,2145.0,
1989-05-05,,,,2149.0,
1989-05-08,,,,2177.0,
1989-05-09,,,,2170.0,
1989-05-10,,,,2160.0,
1989-05-11,,,,2155.0,
1989-05-12,,,,2221.0,
1989-05-15,,,,2220.0,
1989-05-16,,,,2225.0,
1989-05-17,,,,2175.0,
1989-05-18,,,,2175.0,
1989-05-19,,,,2105.0,
1989-05-22,,,,2075.0,
1989-05-23,,,,1988.0,
1989-05-24,,,,1968.0,
1989-05-25,,,,2000.0,
1989-05-26,,,,2013.0,
1989-05-30,,,,1980.0,
1989-05-31,,,,1926.0,
1989-06-01,,,,1940.0,
1989-06-02,,,,1924.0,
1989-06-05,,,,1957.0,
1989-06-06,,,,1902.0,
1989-06-07,,,,1916.0,
1989-06-08,,,,1862.0,
1989-06-09,,,,1860.0,
1989-06-12,,,,1827.0,
1989-06-13,,,,1855.0,
1989-06-14,,,,1880.0,
1989-06-15,,,,1840.0,
1989-06-16,,,,1865.0,
1989-06-19,,,,1855.0,
1989-06-20,,,,1864.0,
1989-06-21,,,,1825.0,
1989-06-22,,,,1855.0,
1989-06-23,,,,1855.0,
1989-06-26,,,,1850.0,
1989-06-27,,,,1826.0,
1989-06-28,,,,1792.0,
1989-06-29,,,,1820.0,
1989-06-30,,,,1810.0,
1989-07-03,,,,1764.0,
1989-07-04,,,,1777.0,
1989-07-05,,,,1790.0,
1989-07-06,,,,1780.0,
1989-07-07,,,,1772.0,
1989-07-10,,,,1760.0,
1989-07-11,,,,1720.0,
1989-07-12,,,,1720.0,
1989-07-13,,,,1720.0,
1989-07-14,,,,1685.0,
1989-07-17,,,,1670.0,
1989-07-18,,,,1713.0,
1989-07-19,,,,1727.0,
1989-07-20,,,,1729.0,
1989-07-21,,,,1734.0,
1989-07-24,,,,1752.0,
1989-07-25,,,,1761.0,
1989-07-26,,,,1751.0,
1989-07-27,,,,1765.0,
1989-07-28,,,,1752.0,
1989-07-31,,,,1767.0,
1989-08-01,,,,1801.0,
1989-08-02,,,,1815.0,
1989-08-03,,,,1792.0,
1989-08-04,,,,1765.0,
1989-08-07,,,,1752.0,
1989-08-08,,,,1745.0,
1989-08-09,,,,1752.0,
1989-08-10,,,,1771.0,
1989-08-11,,,,1776.0,
1989-08-14,,,,1785.0,
1989-08-15,,,,1780.0,
1989-08-16,,,,1767.0,
1989-08-17,,,,1755.0,
1989-08-18,,,,1777.0,
1989-08-21,,,,1805.0,
1989-08-22,,,,1826.0,
1989-08-23,,,,1845.0,
1989-08-24,,,,1839.0,
1989-08-25,,,,1831.0,
1989-08-29,,,,1856.0,
1989-08-30,,,,1844.0,
1989-08-31,,,,1788.0,
1989-09-01,,,,1785.0,
1989-09-04,,,,1790.0,
1989-09-05,,,,1748.0,
1989-09-06,,,,1750.0,
1989-09-07,,,,1710.0,
1989-09-08,,,,1726.0,
1989-09-11,,,,1686.0,
1989-09-12,,,,1703.0,
1989-09-13,,,,1712.0,
1989-09-14,,,,1710.0,
1989-09-15,,,,1711.0,
1989-09-18,,,,1688.0,
1989-09-19,,,,1695.0,
1989-09-20,,,,1660.0,
1989-09-21,,,,1655.0,
1989-09-22,,,,1708.0,
1989-09-25,,,,1716.0,
1989-09-26,,,,1686.0,
1989-09-27,,,,1721.0,
1989-09-28,,,,1715.0,
1989-09-29,,,,1756.0,
1989-10-02,,,,1765.0,
1989-10-03,,,,1735.0,
1989-10-04,,,,1743.0,
1989-10-05,,,,1760.0,
1989-10-06,,,,1748.0,
1989-10-09,,,,1757.0,
1989-10-10,,,,1763.0,
1989-10-11,,,,1747.0,
1989-10-12,,,,1773.0,
1989-10-13,,,,1795.0,
1989-10-16,,,,1765.0,
1989-10-17,,,,1805.0,
1989-10-18,,,,1819.0,
1989-10-19,,,,1822.0,
1989-10-20,,,,1815.0,
1989-10-23,,,,1794.0,
1989-10-24,,,,1774.0,
1989-10-25,,,,1767.0,
1989-10-26,,,,1756.0,
1989-10-27,,,,1742.0,
1989-10-30,,,,1746.0,
1989-10-31,,,,1736.0,
1989-11-01,,,,1718.0,
1989-11-02,,,,1726.0,
1989-11-03,,,,1702.0,
1989-11-06,,,,1696.0,
1989-11-07,,,,1704.0,
1989-11-08,,,,1727.0,
1989-11-09,,,,1744.0,
1989-11-10,,,,1751.0,
1989-11-13,,,,1745.0,
1989-11-14,,,,1735.0,
1989-11-15,,,,1713.0,
1989-11-16,,,,1717.0,
1989-11-17,,,,1713.0,
1989-11-20,,,,1698.0,
1989-11-21,,,,1711.0,
1989-11-22,,,,1711.0,
1989-11-23,,,,1700.0,
1989-11-24,,,,1699.0,
1989-11-27,,,,1706.0,
1989-11-28,,,,1705.0,
1989-11-29,,,,1726.0,
1989-11-30,,,,1711.0,
1989-12-01,,,,1702.0,
1989-12-04,,,,1698.0,
1989-12-05,,,,1659.0,
1989-12-06,,,,1662.0,
1989-12-07,,,,1669.0,
1989-12-08,,,,1661.0,
1989-12-11,,,,1619.0,
1989-12-12,,,,1606.0,
1989-12-13,,,,1628.0,
1989-12-14,,,,1628.0,
1989-12-15,,,,1623.0,
1989-12-18,,,,1616.0,
1989-12-19,,,,1590.0,
1989-12-20,,,,1602.0,
1989-12-21,,,,1618.0,
1989-12-22,,,,1627.0,
1989-12-27,,,,1628.0,
1989-12-28,,,,1625.0,
1989-12-29,,,,1630.0,
1990-01-02,,,,1632.0,
1990-01-03,,,,1641.0,
1990-01-04,,,,1645.0,
1990-01-05,,,,1637.0,
1990-01-08,,,,1608.0,
1990-01-09,,,,1611.0,
1990-01-10,,,,1588.0,
1990-01-11,,,,1586.0,
1990-01-12,,,,1565.0,
1990-01-15,,,,1550.0,
1990-01-16,,,,1514.0,
1990-01-17,,,,1551.0,
1990-01-18,,,,1551.0,
1990-01-19,,,,1519.0,
1990-01-22,,,,1498.0,
1990-01-23,,,,1478.0,
1990-01-24,,,,1472.0,
1990-01-25,,,,1479.0,
1990-01-26,,,,1480.0,
1990-01-29,,,,1469.0,
1990-01-30,,,,1452.0,
1990-01-31,,,,1407.0,
1990-02-01,,,,1420.0,
1990-02-02,,,,1438.0,
1990-02-05,,,,1451.0,
1990-02-06,,,,1429.0,
1990-02-07,,,,1431.0,
1990-02-08,,,,1434.0,
1990-02-09,,,,1449.0,
1990-02-12,,,,1443.0,
1990-02-13,,,,1434.0,
1990-02-14,,,,1449.0,
1990-02-15,,,,1465.0,
1990-02-16,,,,1516.0,
1990-02-19,,,,1527.0,
1990-02-20,,,,1505.0,
1990-02-21,,,,1477.0,
1990-02-22,,,,1490.0,
1990-02-23,,,,1486.0,
1990-02-26,,,,1501.0,
1990-02-27,,,,1489.0,
1990-02-28,,,,1488.0,
1990-03-01,,,,1540.0,
1990-03-02,,,,1532.0,
1990-03-05,,,,1547.0,
1990-03-06,,,,1545.0,
1990-03-07,,,,1509.0,
1990-03-08,,,,1514.0,
1990-03-09,,,,1520.0,
1990-03-12,,,,1530.0,
1990-03-13,,,,1540.0,
1990-03-14,,,,1564.0,
1990-03-15,,,,1603.0,
1990-03-16,,,,1633.0,
1990-03-19,,,,1630.0,
1990-03-20,,,,1595.0,
1990-03-21,,,,1595.0,
1990-03-22,,,,1615.0,
1990-03-23,,,,1596.0,
1990-03-26,,,,1576.0,
1990-03-27,,,,1584.0,
1990-03-28,,,,1578.0,
1990-03-29,,,,1579.0,
1990-03-30,,,,1583.0,
1990-04-02,,,,1596.0,
1990-04-03,,,,1586.0,
1990-04-04,,,,1571.0,
1990-04-05,,,,1550.0,
1990-04-06,,,,1543.0,
1990-04-09,,,,1518.0,
1990-04-10,,,,1502.0,
1990-04-11,,,,1504.0,
1990-04-12,,,,1498.0,
1990-04-17,,,,1480.0,
1990-04-18,,,,1516.0,
1990-04-19,,,,1534.0,
1990-04-20,,,,1545.0,
1990-04-23,,,,1552.0,
1990-04-24,,,,1552.0,
1990-04-25,,,,1548.0,
1990-04-26,,,,1536.0,
1990-04-27,,,,1526.0,
1990-04-30,,,,1520.0,
1990-05-01,,,,1523.0,
1990-05-02,,,,1518.0,
1990-05-03,,,,1507.0,
1990-05-04,,,,1511.0,
1990-05-08,,,,1515.0,
1990-05-09,,,,1527.0,
1990-05-10,,,,1548.0,
1990-05-11,,,,1560.0,
1990-05-14,,,,1556.0,
1990-05-15,,,,1559.0,
1990-05-16,,,,1541.0,
1990-05-17,,,,1549.0,
1990-05-18,,,,1544.0,
1990-05-21,,,,1548.0,
1990-05-22,,,,1561.0,
1990-05-23,,,,1587.0,
1990-05-24,,,,1572.0,
1990-05-25,,,,1572.0,
1990-05-29,,,,1577.0,
1990-05-30,,,,1568.0,
1990-05-31,,,,1581.0,
1990-06-01,,,,1585.0,
1990-06-04,,,,1614.0,
1990-06-05,,,,1612.0,
1990-06-06,,,,1617.0,
1990-06-07,,,,1598.0,
1990-06-08,,,,1591.0,
1990-06-11,,,,1579.0,
1990-06-12,,,,1589.0,
1990-06-13,,,,1588.0,
1990-06-14,,,,1585.0,
1990-06-15,,,,1595.0,
1990-06-18,,,,1591.0,
1990-06-19,,,,1589.0,
1990-06-20,,,,1564.0,
1990-06-21,,,,1566.0,
1990-06-22,,,,1580.0,
1990-06-25,,,,1563.0,
1990-06-26,,,,1545.0,
1990-06-27,,,,1566.0,
1990-06-28,,,,1563.0,
1990-06-29,,,,1574.0,
1990-07-02,,,,1555.0,
1990-07-03,,,,1555.0,
1990-07-04,,,,1555.0,
1990-07-05,,,,1562.0,
1990-07-06,,,,1568.0,
1990-07-09,,,,1586.0,
1990-07-10,,,,1580.0,
1990-07-11,,,,1579.0,
1990-07-12,,,,1579.0,
1990-07-13,,,,1581.0,
1990-07-16,,,,1573.0,
1990-07-17,,,,1575.0,
1990-07-18,,,,1573.0,
1990-07-19,,,,1575.0,
1990-07-20,,,,1582.0,
1990-07-23,,,,1587.0,
1990-07-24,,,,1592.0,
1990-07-25,,,,1596.0,
1990-07-26,,,,1640.0,
1990-07-27,,,,1702.0,
1990-07-30,,,,1768.0,
1990-07-31,,,,1746.0,
1990-08-01,,,,1747.0,
1990-08-02,,,,1776.0,
1990-08-03,,,,1749.0,
1990-08-06,,,,1761.0,
1990-08-07,,,,1779.0,
1990-08-08,,,,1789.0,
1990-08-09,,,,1798.0,
1990-08-10,,,,1795.0,
1990-08-13,,,,1830.0,
1990-08-14,,,,1821.0,
1990-08-15,,,,1818.0,
1990-08-16,,,,1824.0,
1990-08-17,,,,1814.0,
1990-08-20,,,,1821.0,
1990-08-21,,,,1814.0,
1990-08-22,,,,1824.0,
1990-08-23,,,,1815.0,
1990-08-24,,,,1812.0,
1990-08-28,,,,1825.0,
1990-08-29,,,,1811.0,
1990-08-30,,,,1820.0,
1990-08-31,,,,1879.0,
1990-09-03,,,,1866.0,
1990-09-04,,,,1869.0,
1990-09-05,,,,1915.0,
1990-09-06,,,,1951.0,
1990-09-07,,,,1985.0,
1990-09-10,,,,2033.0,
1990-09-11,,,,1992.0,
1990-09-12,,,,1992.0,
1990-09-13,,,,2050.0,
1990-09-14,,,,2041.0,
1990-09-17,,,,2098.0,
1990-09-18,,,,2059.0,
1990-09-19,,,,2130.0,
1990-09-20,,,,2098.0,
1990-09-21,,,,2072.0,
1990-09-24,,,,2032.0,
1990-09-25,,,,1945.0,
1990-09-26,,,,1900.0,
1990-09-27,,,,1958.0,
1990-09-28,,,,1875.0,
1990-10-01,,,,1825.0,
1990-10-02,,,,1856.0,
1990-10-03,,,,1828.0,
1990-10-04,,,,1839.0,
1990-10-05,,,,1832.0,
1990-10-08,,,,1865.0,
1990-10-09,,,,1865.0,
1990-10-10,,,,1872.0,
1990-10-11,,,,1817.0,
1990-10-12,,,,1740.0,
1990-10-15,,,,1752.0,
1990-10-16,,,,1795.0,
1990-10-17,,,,1824.0,
1990-10-18,,,,1861.0,
1990-10-19,,,,1818.0,
1990-10-22,,,,1776.0,
1990-10-23,,,,1785.0,
1990-10-24,,,,1784.0,
1990-10-25,,,,1787.0,
1990-10-26,,,,1781.0,
1990-10-29,,,,1745.0,
1990-10-30,,,,1735.0,
1990-10-31,,,,1760.0,
1990-11-01,,,,1750.0,
1990-11-02,,,,1717.0,
1990-11-05,,,,1664.0,
1990-11-06,,,,1648.0,
1990-11-07,,,,1593.0,
