Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
1989-11-28,,,,1356,,
1989-11-29,,,,1360,,
1989-11-30,,,,1362,,
1989-12-01,,,,1347,,
1989-12-04,,,,1345,,
1989-12-05,,,,1310,,
1989-12-06,,,,1355,,
1989-12-07,,,,1365,,
1989-12-08,,,,1395,,
1989-12-11,,,,1400,,
1989-12-12,,,,1390,,
1989-12-13,,,,1415,,
1989-12-14,,,,1408,,
1989-12-15,,,,1400,,
1989-12-18,,,,1394,,
1989-12-19,,,,1360,,
1989-12-20,,,,1360,,
1989-12-21,,,,1345,,
1989-12-22,,,,1337,,
1989-12-27,,,,1345,,
1989-12-28,,,,1315,,
1989-12-29,,,,1280,,
1990-01-02,,,,1278,,
1990-01-03,,,,1312,,
1990-01-04,,,,1308,,
1990-01-05,,,,1300,,
1990-01-08,,,,1290,,
1990-01-09,,,,1315,,
1990-01-10,,,,1302,,
1990-01-11,,,,1305,,
1990-01-12,,,,1275,,
1990-01-15,,,,1265,,
1990-01-16,,,,1277,,
1990-01-17,,,,1275,,
1990-01-18,,,,1261,,
1990-01-19,,,,1265,,
1990-01-22,,,,1275,,
1990-01-23,,,,1264,,
1990-01-24,,,,1285,,
1990-01-25,,,,1283,,
1990-01-26,,,,1265,,
1990-01-29,,,,1293,,
1990-01-30,,,,1283,,
1990-01-31,,,,1271,,
1990-02-01,,,,1291,,
1990-02-02,,,,1313,,
1990-02-05,,,,1328,,
1990-02-06,,,,1311,,
1990-02-07,,,,1322,,
1990-02-08,,,,1365,,
1990-02-09,,,,1408,,
1990-02-12,,,,1378,,
1990-02-13,,,,1358,,
1990-02-14,,,,1371,,
1990-02-15,,,,1382,,
1990-02-16,,,,1410,,
1990-02-19,,,,1416,,
1990-02-20,,,,1439,,
1990-02-21,,,,1427,,
1990-02-22,,,,1451,,
1990-02-23,,,,1434,,
1990-02-26,,,,1431,,
1990-02-27,,,,1419,,
1990-02-28,,,,1438,,
1990-03-01,,,,1470,,
1990-03-02,,,,1485,,
1990-03-05,,,,1482,,
1990-03-06,,,,1502,,
1990-03-07,,,,1503,,
1990-03-08,,,,1547,,
1990-03-09,,,,1548,,
1990-03-12,,,,1531,,
1990-03-13,,,,1569,,
1990-03-14,,,,1590,,
1990-03-15,,,,1585,,
1990-03-16,,,,1605,,
1990-03-19,,,,1624,,
1990-03-20,,,,1625,,
1990-03-21,,,,1620,,
1990-03-22,,,,1642,,
1990-03-23,,,,1612,,
1990-03-26,,,,1565,,
1990-03-27,,,,1595,,
1990-03-28,,,,1578,,
1990-03-29,,,,1572,,
1990-03-30,,,,1549,,
1990-04-02,,,,1542,,
1990-04-03,,,,1585,,
1990-04-04,,,,1614,,
1990-04-05,,,,1620,,
1990-04-06,,,,1610,,
1990-04-09,,,,1598,,
1990-04-10,,,,1615,,
1990-04-11,,,,1580,,
1990-04-12,,,,1606,,
1990-04-17,,,,1587,,
1990-04-18,,,,1594,,
1990-04-19,,,,1575,,
1990-04-20,,,,1585,,
1990-04-23,,,,1596,,
1990-04-24,,,,1622,,
1990-04-25,,,,1650,,
1990-04-26,,,,1657,,
1990-04-27,,,,1666,,
1990-04-30,,,,1682,,
1990-05-01,,,,1691,,
1990-05-02,,,,1680,,
1990-05-03,,,,1692,,
1990-05-04,,,,1695,,
1990-05-08,,,,1692,,
1990-05-09,,,,1715,,
1990-05-10,,,,1735,,
1990-05-11,,,,1726,,
1990-05-14,,,,1720,,
1990-05-15,,,,1715,,
1990-05-16,,,,1695,,
1990-05-17,,,,1712,,
1990-05-18,,,,1685,,
1990-05-21,,,,1668,,
1990-05-22,,,,1702,,
1990-05-23,,,,1688,,
1990-05-24,,,,1712,,
1990-05-25,,,,1703,,
1990-05-29,,,,1690,,
1990-05-30,,,,1685,,
1990-05-31,,,,1680,,
1990-06-01,,,,1686,,
1990-06-04,,,,1692,,
1990-06-05,,,,1687,,
1990-06-06,,,,1688,,
1990-06-07,,,,1642,,
1990-06-08,,,,1636,,
1990-06-11,,,,1640,,
1990-06-12,,,,1642,,
1990-06-13,,,,1628,,
1990-06-14,,,,1628,,
1990-06-15,,,,1630,,
1990-06-18,,,,1638,,
1990-06-19,,,,1637,,
1990-06-20,,,,1625,,
1990-06-21,,,,1612,,
1990-06-22,,,,1621,,
1990-06-25,,,,1642,,
1990-06-26,,,,1645,,
1990-06-27,,,,1667,,
1990-06-28,,,,1660,,
1990-06-29,,,,1660,,
1990-07-02,,,,1627,,
1990-07-03,,,,1627,,
1990-07-04,,,,1614,,
1990-07-05,,,,1625,,
1990-07-06,,,,1662,,
1990-07-09,,,,1691,,
1990-07-10,,,,1688,,
1990-07-11,,,,1680,,
1990-07-12,,,,1670,,
1990-07-13,,,,1660,,
1990-07-16,,,,1574,,
1990-07-17,,,,1488,,
1990-07-18,,,,1505,,
1990-07-19,,,,1526,,
1990-07-20,,,,1535,,
1990-07-23,,,,1560,,
1990-07-24,,,,1543,,
1990-07-25,,,,1538,,
1990-07-26,,,,1545,,
1990-07-27,,,,1542,,
1990-07-30,,,,1488,,
1990-07-31,,,,1455,,
1990-08-01,,,,1480,,
1990-08-02,,,,1531,,
1990-08-03,,,,1523,,
1990-08-06,,,,1520,,
1990-08-07,,,,1536,,
1990-08-08,,,,1545,,
1990-08-09,,,,1560,,
1990-08-10,,,,1546,,
1990-08-13,,,,1545,,
1990-08-14,,,,1532,,
1990-08-15,,,,1537,,
1990-08-16,,,,1537,,
1990-08-17,,,,1532,,
1990-08-20,,,,1536,,
1990-08-21,,,,1515,,
1990-08-22,,,,1538,,
1990-08-23,,,,1530,,
1990-08-24,,,,1543,,
1990-08-28,,,,1553,,
1990-08-29,,,,1540,,
1990-08-30,,,,1537,,
1990-08-31,,,,1539,,
1990-09-03,,,,1535,,
1990-09-04,,,,1512,,
1990-09-05,,,,1491,,
1990-09-06,,,,1492,,
1990-09-07,,,,1512,,
1990-09-10,,,,1518,,
1990-09-11,,,,1520,,
1990-09-12,,,,1506,,
1990-09-13,,,,1518,,
1990-09-14,,,,1490,,
1990-09-17,,,,1502,,
1990-09-18,,,,1437,,
1990-09-19,,,,1423,,
1990-09-20,,,,1440,,
1990-09-21,,,,1400,,
1990-09-24,,,,1370,,
1990-09-25,,,,1380,,
1990-09-26,,,,1400,,
1990-09-27,,,,1395,,
1990-09-28,,,,1385,,
1990-10-01,,,,1375,,
1990-10-02,,,,1342,,
1990-10-03,,,,1345,,
1990-10-04,,,,1380,,
1990-10-05,,,,1415,,
1990-10-08,,,,1400,,
1990-10-09,,,,1363,,
1990-10-10,,,,1337,,
1990-10-11,,,,1357,,
1990-10-12,,,,1347,,
1990-10-15,,,,1346,,
1990-10-16,,,,1360,,
1990-10-17,,,,1331,,
1990-10-18,,,,1352,,
1990-10-19,,,,1360,,
1990-10-22,,,,1333,,
1990-10-23,,,,1336,,
1990-10-24,,,,1334,,
1990-10-25,,,,1330,,
1990-10-26,,,,1328,,
1990-10-29,,,,1331,,
1990-10-30,,,,1300,,
1990-10-31,,,,1289,,
1990-11-01,,,,1296,,
1990-11-02,,,,1292,,
1990-11-05,,,,1293,,
1990-11-06,,,,1284,,
1990-11-07,,,,1275,,
1990-11-08,,,,1264,,
1990-11-09,,,,1264,,
1990-11-12,,,,1281,,
1990-11-13,,,,1259,,
1990-11-14,,,,1255,,
1990-11-15,,,,1262,,
1990-11-16,,,,1277,,
1990-11-19,,,,1272,,
1990-11-20,,,,1272,,
1990-11-21,,,,1265,,
1990-11-22,,,,1261,,
1990-11-23,,,,1271,,
1990-11-26,,,,1265,,
1990-11-27,,,,1259,,
1990-11-28,,,,1240,,
1990-11-29,,,,1240,,
1990-11-30,,,,1226,,
1990-12-03,,,,1226,,
1990-12-04,,,,1237,,
1990-12-05,,,,1234,,
1990-12-06,,,,1232,,
1990-12-07,,,,1253,,
1990-12-10,,,,1254,,
1990-12-11,,,,1279,,
1990-12-12,,,,1289,,
1990-12-13,,,,1277,,
1990-12-14,,,,1267,,
1990-12-17,,,,1252,,
1990-12-18,,,,1255.5,,
1990-12-19,,,,1253,,
1990-12-20,,,,1244,,
1990-12-21,,,,1262,,
1990-12-27,,,,1260,,
1990-12-28,,,,1251,,
1991-01-02,,,,1256.5,,
1991-01-03,,,,1256,,
1991-01-04,,,,1264,,
1991-01-07,,,,1261,,
1991-01-08,,,,1272,,
1991-01-09,,,,1257,,
1991-01-10,,,,1258,,
1991-01-11,,,,1257,,
1991-01-14,,,,1252,,
1991-01-15,,,,1168,,
1991-01-16,,,,1162,,
1991-01-17,,,,1191,,
1991-01-18,,,,1186,,
1991-01-21,,,,1184,,
1991-01-22,,,,1182,,
1991-01-23,,,,1185,,
1991-01-24,,,,1177,,
1991-01-25,,,,1176,,
1991-01-28,,,,1168,,
1991-01-29,,,,1160,,
1991-01-30,,,,1145,,
1991-01-31,,,,1161,,
1991-02-01,,,,1142,,
1991-02-04,,,,1185,,
1991-02-05,,,,1160,,
1991-02-06,,,,1174.5,,
1991-02-07,,,,1167,,
1991-02-08,,,,1177,,
1991-02-11,,,,1180,,
1991-02-12,,,,1180,,
1991-02-13,,,,1190,,
1991-02-14,,,,1211,,
1991-02-15,,,,1208,,
1991-02-18,,,,1198,,
1991-02-19,,,,1191,,
1991-02-20,,,,1184,,
1991-02-21,,,,1187,,
1991-02-22,,,,1193,,
1991-02-25,,,,1187,,
1991-02-26,,,,1202,,
1991-02-27,,,,1200,,
1991-02-28,,,,1207,,
1991-03-01,,,,1204,,
1991-03-04,,,,1217,,
1991-03-05,,,,1210,,
1991-03-06,,,,1207,,
1991-03-07,,,,1211,,
1991-03-08,,,,1207,,
1991-03-11,,,,1198,,
1991-03-12,,,,1181,,
1991-03-13,,,,1189,,
1991-03-14,,,,1187,,
1991-03-15,,,,1186,,
1991-03-18,,,,1197,,
1991-03-19,,,,1191,,
1991-03-20,,,,1182,,
1991-03-21,,,,1182,,
1991-03-22,,,,1189,,
1991-03-25,,,,1190,,
1991-03-26,,,,1187,,
1991-03-27,,,,1183,,
1991-03-28,,,,1185,,
1991-04-02,,,,1187,,
1991-04-03,,,,1186,,
1991-04-04,,,,1200,,
1991-04-05,,,,1195,,
1991-04-08,,,,1200,,
1991-04-09,,,,1205,,
1991-04-10,,,,1205,,
1991-04-11,,,,1208,,
1991-04-12,,,,1208,,
1991-04-15,,,,1215,,
1991-04-16,,,,1207,,
1991-04-17,,,,1186,,
1991-04-18,,,,1178,,
1991-04-19,,,,1168,,
1991-04-22,,,,1183,,
1991-04-23,,,,1185,,
1991-04-24,,,,1177,,
1991-04-25,,,,1168,,
1991-04-26,,,,1158,,
1991-04-29,,,,1155,,
1991-04-30,,,,1160,,
1991-05-01,,,,1157,,
1991-05-02,,,,1147,,
1991-05-03,,,,1136,,
1991-05-07,,,,1115,,
1991-05-08,,,,1110,,
1991-05-09,,,,1099,,
1991-05-10,,,,1096,,
1991-05-13,,,,1086,,
1991-05-14,,,,1089,,
1991-05-15,,,,1088,,
1991-05-16,,,,1094,,
1991-05-17,,,,1106,,
1991-05-20,,,,1100,,
1991-05-21,,,,1103,,
1991-05-22,,,,1108,,
1991-05-23,,,,1098.5,,
1991-05-24,,,,1089,,
1991-05-28,,,,1089,,
1991-05-29,,,,1086.5,,
1991-05-30,,,,1080,,
1991-05-31,,,,1072.5,,
1991-06-03,,,,1074,,
1991-06-04,,,,1070,,
1991-06-05,,,,1075,,
1991-06-06,,,,1075,,
1991-06-07,,,,1081,,
1991-06-10,,,,1080,,
1991-06-11,,,,1092,,
1991-06-12,,,,1118,,
1991-06-13,,,,1122,,
1991-06-14,,,,1105,,
1991-06-17,,,,1085,,
1991-06-18,,,,1067,,
1991-06-19,,,,1068,,
1991-06-20,,,,1072,,
1991-06-21,,,,1069,,
1991-06-24,,,,1055.5,,
1991-06-25,,,,1056,,
1991-06-26,,,,1077,,
1991-06-27,,,,1072,,
1991-06-28,,,,1074,,
1991-07-01,,,,1085,,
1991-07-02,,,,1079.5,,
1991-07-03,,,,1084,,
1991-07-04,,,,1086,,
1991-07-05,,,,1086.5,,
1991-07-08,,,,1090,,
1991-07-09,,,,1085,,
1991-07-10,,,,1066,,
1991-07-11,,,,1063.5,,
1991-07-12,,,,1071,,
1991-07-15,,,,1062,,
1991-07-16,,,,1068,,
1991-07-17,,,,1074,,
1991-07-18,,,,1082,,
1991-07-19,,,,1070,,
1991-07-22,,,,1082,,
1991-07-23,,,,1076,,
1991-07-24,,,,1074,,
1991-07-25,,,,1073,,
1991-07-26,,,,1077,,
1991-07-29,,,,1077,,
1991-07-30,,,,1071.5,,
1991-07-31,,,,1073,,
1991-08-01,,,,1074,,
1991-08-02,,,,1070.5,,
1991-08-05,,,,1074.5,,
1991-08-06,,,,1074,,
1991-08-07,,,,1074,,
1991-08-08,,,,1079,,
1991-08-09,,,,1078,,
1991-08-12,,,,1079,,
1991-08-13,,,,1075,,
1991-08-14,,,,1075,,
1991-08-15,,,,1074,,
1991-08-16,,,,1073,,
1991-08-19,,,,1062,,
1991-08-20,,,,1054,,
1991-08-21,,,,1056,,
1991-08-22,,,,1063,,
1991-08-23,,,,1056,,
1991-08-27,,,,1049,,
1991-08-28,,,,1034,,
1991-08-29,,,,1037,,
1991-08-30,,,,1033,,
1991-09-02,,,,1041.5,,
1991-09-03,,,,1040,,
1991-09-04,,,,1040.5,,
1991-09-05,,,,1039.5,,
1991-09-06,,,,1037,,
1991-09-09,,,,1048,,
1991-09-10,,,,1044,,
1991-09-11,,,,1048.5,,
1991-09-12,,,,1046,,
1991-09-13,,,,1046,,
1991-09-16,,,,1048.5,,
1991-09-17,,,,1046,,
1991-09-18,,,,1048.5,,
1991-09-19,,,,1047,,
1991-09-20,,,,1046,,
1991-09-23,,,,1041,,
1991-09-24,,,,1028,,
1991-09-25,,,,1036,,
1991-09-26,,,,1035.5,,
1991-09-27,,,,1038,,
1991-09-30,,,,1036,,
1991-10-01,,,,1023.5,,
1991-10-02,,,,1017,,
1991-10-03,,,,1009,,
1991-10-04,,,,1016,,
1991-10-07,,,,1012,,
1991-10-08,,,,1018,,
1991-10-09,,,,1013,,
1991-10-10,,,,1010.5,,
1991-10-11,,,,1009,,
1991-10-14,,,,1007.5,,
1991-10-15,,,,992.5,,
1991-10-16,,,,997,,
1991-10-17,,,,1011,,
1991-10-18,,,,1009.5,,
1991-10-21,,,,996.5,,
1991-10-22,,,,1002,,
1991-10-23,,,,1005.5,,
1991-10-24,,,,1019,,
1991-10-25,,,,1021,,
1991-10-28,,,,1016,,
1991-10-29,,,,1014.5,,
1991-10-30,,,,1016.5,,
1991-10-31,,,,1013,,
1991-11-01,,,,1005.5,,
1991-11-04,,,,1009.5,,
1991-11-05,,,,1012,,
1991-11-06,,,,1022.5,,
1991-11-07,,,,1040,,
1991-11-08,,,,1049,,
1991-11-11,,,,1053,,
1991-11-12,,,,1050,,
1991-11-13,,,,1065.5,,
1991-11-14,,,,1068,,
1991-11-15,,,,1125,,
1991-11-18,,,,1108,,
1991-11-19,,,,1114,,
1991-11-20,,,,1158,,
1991-11-21,,,,1184,,
1991-11-22,,,,1193,,
1991-11-25,,,,1179.5,,
1991-11-26,,,,1180,,
1991-11-27,,,,1173.5,,
1991-11-28,,,,1186.5,,
1991-11-29,,,,1190,,
1991-12-02,,,,1201,,
1991-12-03,,,,1214,,
1991-12-04,,,,1209,,
1991-12-05,,,,1189,,
1991-12-06,,,,1183,,
1991-12-09,,,,1169,,
1991-12-10,,,,1162,,
1991-12-11,,,,1167,,
1991-12-12,,,,1161,,
1991-12-13,,,,1142.5,,
1991-12-16,,,,1101,,
1991-12-17,,,,1113,,
1991-12-18,,,,1094,,
1991-12-19,,,,1094.5,,
1991-12-20,,,,1111.5,,
1991-12-23,,,,1112,,
1991-12-24,,,,1111.5,,
1991-12-30,,,,1116.5,,
1991-12-31,,,,1118,,
1992-01-02,,,,1123,,
1992-01-03,,,,1113,,
1992-01-06,,,,1096,,
1992-01-07,,,,1094,,
1992-01-08,,,,1089,,
1992-01-09,,,,1110,,
1992-01-10,,,,1107,,
1992-01-13,,,,1096.5,,
1992-01-14,,,,1115,,
1992-01-15,,,,1117,,
1992-01-16,,,,1143,,
1992-01-17,,,,1129,,
1992-01-20,1139,1140,1133,1139,,
1992-01-21,1137,1144.5,1136,1138,,
1992-01-22,1142,1160,1142,1145,,
1992-01-23,1172,1178,1166,1169,,
1992-01-24,1163,1167,1160,1162,,
1992-01-27,1156,1165,1156,1159,,
1992-01-28,1156,1170,1156,1158,,
1992-01-29,1166,1167,1164,1169,,
1992-01-30,1166,1166,1149,1150.5,,
1992-01-31,1150,1156,1143,1150,,
1992-02-03,1142,1145,1139,1140,,
1992-02-04,1134,1140,1134,1135,,
1992-02-05,1140,1143,1135,1137,,
1992-02-06,1138,1146,1135,1135,,
1992-02-07,1145,1145,1145,1145.5,,
1992-02-10,1138,1142,1137,1137,,
1992-02-11,1128,1129,1122,1125,,
1992-02-12,1122,1125,1122,1122.5,,
1992-02-13,1147,1147,1136,1146,,
1992-02-14,1137,1141,1136,1140,,
1992-02-17,1136,1140,1133,1134,,
1992-02-18,1128,1133,1128,1129,,
1992-02-19,1127,1130,1123,1125.5,,
1992-02-20,1124,1128.5,1124,1128.5,,
1992-02-21,1122,1133,1122,1123,,
1992-02-24,1133,1142,1133,1140,,
1992-02-25,1145,1149,1145,1146,,
1992-02-26,1168,1190,1167,1176,,
1992-02-27,1186,1186,1183,1180,,
1992-02-28,1182,1201,1182,1182,,
1992-03-02,1195,1201,1187,1196,,
1992-03-03,1185,1205,1182,1188,,
1992-03-04,1208,1214,1206,1206,,
1992-03-05,1213,1221,1213,1215,,
1992-03-06,1213,1217,1207,1213,,
1992-03-09,1204,1205,1191,1200.5,,
1992-03-10,1188,1190,1186,1188,,
1992-03-11,1185,1192,1176,1186,,
1992-03-12,1178,1190,1172,1179,,
1992-03-13,1224,1244,1223,1234,,
1992-03-16,1231,1232,1230,1230.5,,
1992-03-17,1230,1237,1230,1230.5,,
1992-03-18,1236,1237,1235,1236,,
1992-03-19,1240,1245,1235,1239.5,,
1992-03-20,1238,1238,1231,1235.5,,
1992-03-23,1228,1238,1227,1232,,
1992-03-24,1234,1234,1232,1234,,
1992-03-25,1234,1236,1232,1235,,
1992-03-26,1254,1264,1253,1257,,
1992-03-27,1257,1275,1256,1256,,
1992-03-30,1273,1273,1262,1265.5,,
1992-03-31,1262,1267,1262,1265,,
1992-04-01,1263,1267,1262,1262.5,,
1992-04-02,1268,1271,1261,1266,,
1992-04-03,1263,1267,1262,1265,,
1992-04-06,1266,1266,1262,1265,,
1992-04-07,1256,1261,1255.5,1256.5,,
1992-04-08,1257,1262,1253,1261,,
1992-04-09,1257,1257,1253.5,1254,,
1992-04-10,1280,1291,1278,1288,,
1992-04-13,1290,1293,1290,1291,,
1992-04-14,1291,1291,1290,1291,,
1992-04-15,1290,1290,1275,1281.5,,
1992-04-16,1272,1278,1272,1273,,
1992-04-21,1272,1276,1265,1266,,
1992-04-22,1282,1284,1279,1282,,
1992-04-23,1283,1290,1283,1284,,
1992-04-24,1301,1308,1301,1305,,
1992-04-27,1307,1315,1303,1309,,
1992-04-28,1295,1296,1284,1294,,
1992-04-29,1299,1300,1287,1296,,
1992-04-30,1282,1289,1282,1285,,
1992-05-01,1293,1296,1290,1291,,
1992-05-05,1291,1292,1281,1282,,
1992-05-06,1288,1290,1273,1284,,
1992-05-07,1265,1270,1260,1264,,
1992-05-08,1258,1270,1257,1260,,
1992-05-11,1265,1265,1255,1258,,
1992-05-12,1260,1266,1255,1260,,
1992-05-13,1258,1264,1255,1257,,
1992-05-14,1265,1276,1265,1265.5,,
1992-05-15,1273,1284,1270,1277,,
1992-05-18,1268,1272,1268,1267,,
1992-05-19,1273,1273,1269,1271,,
1992-05-20,1275,1283,1275,1282,,
1992-05-21,1281,1284,1280,1283,,
1992-05-22,1285,1288,1282,1287,,
1992-05-26,1284,1289,1282,1284,,
1992-05-27,1285,1290,1284,1289,,
1992-05-28,1284,1284,1274,1285,,
1992-05-29,1275,1285,1275,1277,,
1992-06-01,1283,1284,1280,1283,,
1992-06-02,1280,1281,1274,1277,,
1992-06-03,1261,1265,1242,1262,,
1992-06-04,1255,1258,1252,1257,,
1992-06-05,1253,1275,1250,1253.5,,
1992-06-08,1262,1257,1254,1257,,
1992-06-09,1251,1253,1250,1252,,
1992-06-10,1252,1252,1245,1250.5,,
1992-06-11,1243,1257,1241,1254,,
1992-06-12,1260,1260.5,1257,1259,,
1992-06-15,1258,1259,1254,1259,,
1992-06-16,1248,1249,1231,1244,,
1992-06-17,1235,1235,1217,1226,,
1992-06-18,1210,1212,1206,1209.5,,
1992-06-19,1207,1207,1197,1201,,
1992-06-22,1199,1206,1198,1199,,
1992-06-23,1212,1212,1208,1212,,
1992-06-24,1229,1247,1229,1232,,
