"","Open","High","Low","Close","Volume","Open.Interest"
"1990-04-02",376.3,376.5,371.8,375,39549,52085
"1990-04-03",372.5,374.6,371.8,374.5,14744,52197
"1990-04-04",382,382.4,378.5,380.1,28854,53020
"1990-04-05",379.1,382.1,377.8,381.8,20186,54135
"1990-04-06",382.3,383.3,378.2,379.3,27529,55288
"1990-04-09",383.5,385.4,381.1,385.2,27043,55981
"1990-04-10",380.7,381.9,378.8,380.4,26187,56292
"1990-04-11",380,380.3,376.2,379.3,21921,55692
"1990-04-12",378,379.5,377.1,378.4,19315,59028
"1990-04-13",379,379.8,378.2,379.7,12633,59087
"1990-04-16",NA,NA,NA,NA,NA,NA
"1990-04-17",379,379.2,375.9,378.9,13375,59846
"1990-04-18",377.6,379.5,376.9,378.8,18697,61196
"1990-04-19",378.5,380.8,377.7,379.7,19416,63241
"1990-04-20",380.5,381.4,379,380.7,18704,62581
"1990-04-23",380.3,380.7,377.5,379.9,21228,61468
"1990-04-24",379,383,378.3,382.1,25279,61598
"1990-04-25",381.6,382.1,377.5,379,26164,60751
"1990-04-26",377.5,377.8,372,373.6,39001,62814
"1990-04-27",374.2,375.9,373.1,373.3,17087,62313
"1990-04-30",374.2,374.9,372.5,374,12756,61802
"1990-05-01",370.3,372,367.7,371.4,27809,63451
"1990-05-02",377.2,379,375.5,377.6,933,13758
"1990-05-03",377.4,377.8,376.2,376.9,891,14193
"1990-05-04",376.2,380,376,378.7,883,14451
"1990-05-07",378.1,379.6,377.5,377.9,751,14520
"1990-05-08",378.5,379.6,378.4,378.8,422,14680
"1990-05-09",378.6,380,375,376.8,1519,14961
"1990-05-10",376.5,378.9,374,378.5,912,14948
"1990-05-11",378,379.1,375.6,376.6,1982,15360
"1990-05-14",374.5,375.7,373.2,375.2,1145,15635
"1990-05-15",374.1,376.6,374.1,374.6,1602,16294
"1990-05-16",371.2,378,371,377.1,5289,16507
"1990-05-17",376.3,376.5,374,375.1,1642,16372
"1990-05-18",375,376.1,374.6,375.5,1086,16529
"1990-05-21",376.5,381.5,375.4,380.6,4704,16845
"1990-05-22",379.5,380.2,378.4,379.1,2755,16844
"1990-05-23",378.8,382.5,378.5,381.1,4856,18306
"1990-05-24",368,370.5,365,369.1,18066,20033
"1990-05-25",371,372.3,370.5,371.3,5991,21685
"1990-05-28",371.7,373.5,371.5,373,5590,23266
"1990-05-29",NA,NA,NA,NA,NA,NA
"1990-05-30",373.9,374.3,371.1,371.9,10377,27462
"1990-05-31",370.6,371.8,368,368.9,26090,35107
"1990-06-01",368,368.4,367.9,368.6,20800,40809
"1990-06-04",367.8,368.9,362.2,363.5,35489,44037
"1990-06-05",363.6,363.6,362.8,362.4,27002,47255
"1990-06-06",362.5,364.5,361.6,363.6,22993,48639
"1990-06-07",364.5,365.2,360,361,29817,52318
"1990-06-08",357,358.7,355.5,358.1,32848,53717
"1990-06-11",358,359.5,356.6,359.2,20111,55255
"1990-06-12",359.4,361.8,358.4,359.7,20092,55846
"1990-06-13",359.9,360.6,358.9,359.1,19687,57592
"1990-06-14",356.8,357.1,353.9,355.1,30025,60325
"1990-06-15",349,350.3,348.2,349.8,31240,59850
"1990-06-18",350.5,352.5,350,352.3,17919,60288
"1990-06-19",352.8,353.3,350.8,352,13201,59501
"1990-06-20",352.2,352.5,350.9,351.8,14956,58937
"1990-06-21",350.3,355,349.5,353.1,31751,59708
"1990-06-22",352.8,353.5,351.8,353.1,13632,57708
"1990-06-25",351.7,354,350.8,352.8,14856,57471
"1990-06-26",356.6,357.1,355.9,356.2,11416,56277
"1990-06-27",354,354.2,351.7,352.9,18365,56737
"1990-06-28",353.3,354,352.5,353.2,13052,55166
"1990-06-29",354.2,355.8,353.7,354.1,19201,54108
"1990-07-02",355.3,361,354.5,359.9,34827,51780
"1990-07-03",368.5,370,367.8,369.5,1767,18848
"1990-07-04",369.4,375,369,372.8,1213,19035
"1990-07-05",NA,NA,NA,NA,NA,NA
"1990-07-06",370.5,372.4,370,371.9,2277,19266
"1990-07-09",372,373,371.5,371.6,1271,19039
"1990-07-10",371,372.3,367.2,368.6,728,19157
"1990-07-11",363.3,366.2,362.5,365.8,2172,19834
"1990-07-12",364.5,365.3,363.9,364.2,874,20031
"1990-07-13",363.4,369.3,360.5,368.2,2237,20217
"1990-07-16",369.5,378,368.8,374.6,5814,21706
"1990-07-17",373.3,373.9,372,373.3,1965,22324
"1990-07-18",371.3,373,370.5,371.9,2945,21751
"1990-07-19",370.2,372.7,369.5,371.3,2655,21855
"1990-07-20",371,373.4,370.8,370.8,2046,22326
"1990-07-23",370.5,372.1,370.1,370.6,2588,22569
"1990-07-24",375,380.5,374.5,378.5,15008,22392
"1990-07-25",379.5,380,376.2,377.2,10054,21894
"1990-07-26",379,385,379,381.2,7511,22896
"1990-07-27",380.5,380.5,377,378.3,5980,24811
"1990-07-30",378,379.6,374.5,376.6,11107,28303
"1990-07-31",377.4,377.5,375.6,376.8,20190,38091
"1990-08-01",381.5,382.2,377.5,379.2,30480,42447
"1990-08-02",379.8,384.3,379.2,382.4,32443,45196
"1990-08-03",394,394.5,385.6,385.9,62740,47612
"1990-08-06",383,390.8,382,386.4,53154,50448
"1990-08-07",390.5,394,390.1,393.8,38691,50552
"1990-08-08",394.2,394.5,388.7,393.7,59169,48192
"1990-08-09",394,395.8,389.6,392.2,36452,46842
"1990-08-10",393.7,395.4,392,394.8,21933,46756
"1990-08-13",397.3,406,396.8,405.9,49806,54144
"1990-08-14",411.5,415.3,411,405.9,34809,NA
"1990-08-15",424,424.7,411,414,57226,60886
"1990-08-16",410.6,414.4,406.6,411.3,47732,63922
"1990-08-17",409.8,418,409.5,417.9,45453,67454
"1990-08-20",418.7,421.5,416.3,418.3,49703,71967
"1990-08-21",420,420.1,414.8,418.8,35397,69777
"1990-08-22",421.5,425,410,416,67620,71688
"1990-08-23",418.1,420.3,416.5,419.3,33594,71163
"1990-08-24",424.8,425,417,420.3,56026,71941
"1990-08-27",421,423.5,416.7,423.2,38913,70311
"1990-08-28",410.8,413,394,396.2,79444,71146
"1990-08-29",399,399.9,386,392.8,67495,66198
"1990-08-30",395,395.3,389.5,392.7,42278,63358
"1990-08-31",392.2,397.3,391.5,393.7,32391,60895
"1990-09-03",394.4,396.4,387.5,389.2,28106,58477
"1990-09-04",NA,NA,NA,NA,NA,NA
"1990-09-05",390.1,391.8,386.7,390.5,32134,56862
"1990-09-06",389.5,395.5,388.5,393,32823,55719
"1990-09-07",394,396.7,392.8,396.2,28268,55939
"1990-09-10",394.5,396.2,388.5,396,34883,54293
"1990-09-11",389.5,391.6,381.6,384.8,48823,53777
"1990-09-12",384,389.1,382.6,386.6,36370,54158
"1990-09-13",387.2,389.7,385.8,388.1,26472,51648
"1990-09-14",387.8,390.4,386.9,388.8,19127,51648
"1990-09-17",392.5,394,389,391,31640,52493
"1990-09-18",393.2,396,392.4,395.2,27748,53745
"1990-09-19",390.8,394.7,389.7,393.3,31661,54404
"1990-09-20",391.5,392.9,390,391.4,20803,52858
"1990-09-21",392.5,394.3,390.7,394.2,17007,52619
"1990-09-24",394,399,392,394.5,38152,55931
"1990-09-25",397,409,396.1,408.3,58682,59454
"1990-09-26",410.7,412.3,404.5,407.6,55308,58950
"1990-09-27",405.7,414,404.1,412.8,59251,62417
"1990-09-28",406.6,412.5,406.5,410.8,37620,63280
"1990-10-01",410.5,414.3,407.7,408.1,36487,63275
"1990-10-02",401.7,404,390,391.6,60323,60020
"1990-10-03",392.8,394,390.7,393.9,29992,53613
"1990-10-04",392.7,399,392.5,398.5,27814,56247
"1990-10-05",400.4,403.4,394.2,396.9,44725,55895
"1990-10-08",399.5,400.7,396.5,398.1,22750,56636
"1990-10-09",395.7,400.6,393.6,399.3,22101,57379
"1990-10-10",400.5,402.2,388,394,57244,60153
"1990-10-11",396.8,397.2,390.1,392.2,42258,59520
"1990-10-12",388.2,395.5,387.7,393.6,41702,58388
"1990-10-15",390,394.6,389.1,391.3,27532,57559
"1990-10-16",384.5,385.9,375.5,378.5,58940,60598
"1990-10-17",376,376,361.5,365.1,68329,61392
"1990-10-18",369,370.5,366.3,369.8,31344,55340
"1990-10-19",370.5,373.6,367.8,373,35116,53589
"1990-10-22",374.5,377.6,371.8,375.7,30422,54263
"1990-10-23",379.3,375,368.7,372.4,28301,54998
"1990-10-24",373.7,376.3,372.4,373.9,20280,53411
"1990-10-25",373,376.2,372.3,376,19356,53671
"1990-10-26",376.8,379.4,376.1,378.3,27097,53230
"1990-10-29",379,380.2,370.6,373.2,34656,53655
"1990-10-30",373.3,376.5,372.9,375.8,21661,53632
"1990-10-31",375.5,382.3,374.3,381.7,39346,54139
"1990-11-01",383.7,384.3,378.3,381.3,30689,52957
"1990-11-02",386.9,389.8,385.5,387,676,18622
"1990-11-05",386,386,380.2,381.8,828,18593
"1990-11-06",382.6,387.2,381.8,384.9,559,18591
"1990-11-07",385.8,392.6,384,392,851,18490
"1990-11-08",390,395,389.5,391.8,968,18657
"1990-11-09",392.3,393,389,392.7,1420,18911
"1990-11-12",391.7,391.7,387.1,390.1,922,19124
"1990-11-13",387.1,388.2,385.5,387,1456,19092
"1990-11-14",388,391.3,387.5,390.7,1005,19129
"1990-11-15",389.9,389.9,380.5,382.1,2738,19517
"1990-11-16",383.3,384.8,382.4,383.6,2464,19436
"1990-11-19",384.2,385.1,379,383.2,4526,20521
"1990-11-20",381.5,387.3,380.7,385.6,4196,22102
"1990-11-21",384.2,384.3,380,381.7,3378,23007
"1990-11-22",381.5,384.5,379.9,382.9,2976,24138
"1990-11-23",NA,NA,NA,NA,NA,NA
"1990-11-26",385,388,384.5,387.5,3334,24939
"1990-11-27",390.5,392,389.4,389.7,9626,27311
"1990-11-28",386.5,390,385.8,388.9,10986,29363
"1990-11-29",388.3,389.7,387.3,388.6,10486,33884
"1990-11-30",388.9,393.3,388,391.7,29014,40949
"1990-12-03",388.5,389.8,383.7,385.7,30854,43350
"1990-12-04",385.2,385.9,377.5,378.5,40301,49860
"1990-12-05",380.5,381.8,378.8,380.5,21189,49949
"1990-12-06",381.5,381.8,374.1,375.8,35228,53109
"1990-12-07",373.5,374.2,369.1,373.2,30538,55246
"1990-12-10",374,375,370.8,372.1,23282,55543
"1990-12-11",374.8,377.8,374.4,375.9,21935,54854
"1990-12-12",373.3,376.7,372.2,373.6,26441,54638
"1990-12-13",373.9,375.1,372.7,374.5,17301,54934
"1990-12-14",374,376.4,373.5,376.1,14867,55756
"1990-12-17",374.9,379.5,374.1,378.6,25307,54175
"1990-12-18",379.8,380.5,378.8,379.3,15878,53434
"1990-12-19",379.2,381.1,378.2,378.4,15918,53593
"1990-12-20",379.2,388.4,379,388,44251,52467
"1990-12-21",386.7,391,386,386.7,35955,52067
"1990-12-24",386.5,387.8,380.8,384.3,31672,51234
"1990-12-25",384.3,384.3,384.3,384.3,2546,NA
"1990-12-26",NA,NA,NA,NA,NA,NA
"1990-12-27",386,388.1,384.5,387.4,12160,51960
"1990-12-28",386.5,388,384.8,387.6,20567,48752
"1990-12-31",388.3,396.5,387.5,396.2,29241,49461
"1991-01-01",395,396.5,394.3,396.2,12837,50078
"1991-01-02",NA,NA,NA,NA,NA,NA
"1991-01-03",399,399,393,394.4,5,NA
"1991-01-04",391.5,392.7,388,392.1,1,NA
"1991-01-07",392.3,393.8,389.1,390.4,131,NA
"1991-01-08",396.7,400.5,395.8,399.5,13,NA
"1991-01-09",396.5,396.5,392.6,395.5,42,NA
"1991-01-10",391.3,399,381,396.1,275,NA
"1991-01-11",394.2,396.5,393.5,395.2,2,NA
"1991-01-14",396.7,398.5,395.2,396.4,1120,NA
"1991-01-15",403.5,405.8,402,404.8,760,NA
"1991-01-16",402.8,406.8,402.7,403.4,256,NA
"1991-01-17",409.5,410.2,399,407.7,1360,NA
"1991-01-18",379,384,374,377.3,731,NA
"1991-01-21",380,382.8,374,378.1,103,NA
"1991-01-22",381.5,383.9,381,382.6,24,NA
"1991-01-23",385,385.5,383,383.3,148,NA
"1991-01-24",381,383.5,381,382,258,NA
"1991-01-25",379.3,379.5,374.5,376.6,101,NA
"1991-01-28",377,380.5,377,379.2,92,NA
"1991-01-29",378.5,381.7,377.5,380.2,2005,NA
"1991-01-30",381,381.7,378.6,379.5,3669,NA
"1991-01-31",370,371.7,367.8,371.5,1124,NA
"1991-02-01",371.5,372,368.3,368.5,NA,NA
"1991-02-04",371.5,372.8,366.5,368.7,1076,NA
"1991-02-05",369.6,372,369.5,371.6,1399,NA
"1991-02-06",369.1,370.4,368.7,368.9,5008,NA
"1991-02-07",364.2,367,363,365.2,389,NA
"1991-02-08",366.5,372.4,366.2,370,236,NA
"1991-02-11",371,373.7,370.6,372.4,102,NA
"1991-02-12",370.8,371.3,368.5,369.1,233,NA
"1991-02-13",365.7,372.2,365.1,370.3,111,NA
"1991-02-14",370,370.8,368.8,369.5,132,NA
"1991-02-15",369.4,371.8,369.2,370.2,157,NA
"1991-02-18",366.3,368.5,365.6,366.1,213,NA
"1991-02-19",NA,NA,NA,NA,NA,NA
"1991-02-20",364.8,367.4,362.5,366.1,119,NA
"1991-02-21",366.2,367.6,365,366.1,92,NA
"1991-02-22",363.3,366.6,363.1,364.1,283,NA
"1991-02-25",361.2,362,357,358.3,111,NA
"1991-02-26",359.2,361.4,358.7,360.8,811,NA
"1991-02-27",361.5,362.9,359.7,360.2,89,NA
"1991-02-28",362,364,361.1,363.3,735,NA
"1991-03-01",365.8,370.3,364.5,369,NA,NA
"1991-03-04",372.4,373.2,370.8,372,3,NA
"1991-03-05",371,373.4,370.1,372.9,1,NA
"1991-03-06",369.1,371.2,368.7,369.7,2,NA
"1991-03-07",369.3,376,368.5,370.9,NA,NA
"1991-03-08",370.3,372.5,370.3,371.8,9,NA
"1991-03-11",371.7,375.8,371.5,374.3,NA,NA
"1991-03-12",374,374.3,368.2,369.2,5,NA
"1991-03-13",368,370,367.5,369.2,2,NA
"1991-03-14",369.5,372.8,369.5,371.1,NA,NA
"1991-03-15",370.8,370.5,368.5,369.2,2,NA
"1991-03-18",368,371,367.5,368.8,21,NA
"1991-03-19",370.2,367.6,364.8,366.6,4,NA
"1991-03-20",365.8,371,365.3,367.5,11,NA
"1991-03-21",368.5,369.5,366.3,366.6,163,NA
"1991-03-22",366.1,367.9,365.1,366.4,3,NA
"1991-03-25",367,367.5,366,366.2,54,NA
"1991-03-26",364.2,364.7,360.9,361.9,253,NA
"1991-03-27",362.3,362.5,358.8,360.1,226,NA
"1991-03-28",357.6,359.8,356.6,358.4,70,NA
"1991-03-29",357.9,359.7,357.8,359.4,NA,NA
"1991-04-01",NA,NA,NA,NA,NA,NA
"1991-04-02",359.2,362.7,359.1,362.4,NA,NA
"1991-04-03",360.1,361.6,359.8,360.5,187,NA
"1991-04-04",362.7,363.4,361.8,362.2,90,NA
"1991-04-05",361.6,362.7,361.3,361.7,234,NA
"1991-04-08",361.5,363,359.3,362.1,126,NA
"1991-04-09",362.1,364.7,361.9,364,336,NA
"1991-04-10",364.8,368.2,364.7,367.2,64,NA
"1991-04-11",366.6,367.3,365.7,366.3,125,NA
"1991-04-12",364.5,365.7,364.3,364.8,1264,NA
"1991-04-15",365.3,365.6,361.5,362.7,695,NA
"1991-04-16",363.3,363.7,362.1,363.2,589,NA
"1991-04-17",363.6,364.4,362.7,363.1,38,NA
"1991-04-18",364.2,364.4,363.2,363.7,185,NA
"1991-04-19",364.1,364.7,359,360.2,101,NA
"1991-04-22",359.3,359.9,358.1,359,157,NA
"1991-04-23",358,360.3,357.5,359.7,72,NA
"1991-04-24",359.1,359.5,356.8,358.9,128,NA
"1991-04-25",358.3,358.7,356.3,358.1,113,NA
"1991-04-26",355.3,356.2,354.6,355.8,1619,NA
"1991-04-29",356.1,356.6,355,355.5,118,NA
"1991-04-30",353.5,354.2,352.6,354.1,817,NA
"1991-05-01",356.5,361.3,356.1,357.7,NA,NA
"1991-05-02",361.2,361.6,360.4,360.5,NA,NA
"1991-05-03",359,359.8,358.3,359.5,NA,NA
"1991-05-06",361.2,361.3,357.7,358.3,NA,NA
"1991-05-07",358.1,360,358,359.6,1,NA
"1991-05-08",360.1,361.5,360,360.8,NA,NA
"1991-05-09",360.7,361.8,360.2,361.2,NA,NA
"1991-05-10",361.3,362.1,360.5,362,9,NA
"1991-05-13",360.6,361.3,360.5,361,25,NA
"1991-05-14",360.3,363.5,361,362.5,100,NA
"1991-05-15",362.9,364.3,361,363.9,6,NA
"1991-05-16",365,365.9,363.1,363.4,4,NA
"1991-05-17",363.2,363.3,358.4,359.6,1,NA
"1991-05-20",358.5,359.4,357.5,358.5,9,NA
"1991-05-21",357.9,361,357.8,360.5,6,NA
"1991-05-22",360.2,360.6,359.7,360.3,NA,NA
"1991-05-23",361.6,361.3,359.3,359.4,770,NA
"1991-05-24",357.7,359,357.5,358.1,35,NA
"1991-05-27",358.6,359.8,358.3,359.5,1847,NA
"1991-05-28",NA,NA,NA,NA,NA,NA
"1991-05-29",359.3,367.8,357.5,366.7,314,NA
"1991-05-30",365,365.8,364,364.2,1881,NA
"1991-05-31",363.3,367.7,362.8,366.5,751,NA
"1991-06-03",364.5,365.2,363.2,364.8,NA,NA
"1991-06-04",366.8,367.7,366.2,366.4,68,NA
"1991-06-05",366.1,366.6,364.5,365.8,67,NA
"1991-06-06",366.2,366.4,365.3,365.7,962,NA
"1991-06-07",366.8,368.8,365.9,368.1,258,NA
"1991-06-10",369.4,371.3,369.3,369.5,4235,NA
"1991-06-11",373.8,377.9,373,376.6,4029,NA
"1991-06-12",374.5,375.3,373.7,373.9,114,NA
"1991-06-13",373.6,376.6,372.8,373.1,40,NA
"1991-06-14",372.2,373.6,371.6,372.9,348,NA
"1991-06-17",371.2,372.1,368.4,369.8,229,NA
"1991-06-18",370.4,371.1,369.6,370.8,286,NA
"1991-06-19",371.8,375,368.5,370.9,38,NA
"1991-06-20",370.6,371.3,369.5,371.1,208,NA
"1991-06-21",371.8,370.9,369,370.4,961,NA
"1991-06-24",370.1,370.2,367.3,368.1,643,NA
"1991-06-25",367.8,368.3,361.5,365.2,117,NA
"1991-06-26",365.1,367.3,365,366.7,294,NA
"1991-06-27",368.1,369.6,367.5,367.9,86,NA
"1991-06-28",367,368.4,366,367.9,385,NA
"1991-07-01",370.5,373,368.7,370,152,NA
"1991-07-02",377.6,379.2,376.4,376.9,2,NA
"1991-07-03",375.7,376.4,375,376.4,1,NA
"1991-07-04",378,379.4,377.5,378.6,NA,NA
"1991-07-05",NA,NA,NA,NA,NA,NA
"1991-07-08",NA,NA,NA,378.6,NA,NA
"1991-07-09",379.1,379.6,378.6,379.1,2,NA
"1991-07-10",377.5,378.1,377,377.6,NA,NA
"1991-07-11",379.7,380,378.2,378.3,1,NA
"1991-07-12",377.1,377.3,375,375.9,4,NA
"1991-07-15",376.2,377.2,375.7,376.6,NA,NA
"1991-07-16",378,378,375.8,377.2,1,NA
"1991-07-17",377,377.1,376.3,376.9,24,NA
"1991-07-18",377,377.9,376.7,377.6,12,NA
"1991-07-19",378.6,380.1,377,378,28,NA
"1991-07-22",378.3,378.7,377.8,378.2,60,NA
"1991-07-23",377.7,378.1,373,375,30,NA
"1991-07-24",375,375.8,374.6,375.3,29,NA
"1991-07-25",374,374.4,370.6,371.4,6,NA
"1991-07-26",372.4,372.6,370.5,371.5,55,NA
"1991-07-29",371.2,373.8,370.7,373.5,627,NA
"1991-07-30",373.3,373.3,370,370.8,128,NA
"1991-07-31",369,370,367.8,369.8,709,NA
"1991-08-01",370.7,371.6,369.4,370.8,515,NA
"1991-08-02",370.7,370.9,370,370.3,541,NA
"1991-08-05",366.7,366.7,360.8,362.3,78,NA
"1991-08-06",361.4,363.2,360.2,362.7,904,NA
"1991-08-07",363.4,363.8,362.9,363.1,77,NA
"1991-08-08",362,363.4,361.8,362.8,725,NA
"1991-08-09",363.8,364.1,362.5,363.3,50,NA
"1991-08-12",364.8,364.9,363.3,364.4,NA,NA
"1991-08-13",363.9,364.2,363.4,363.5,376,NA
"1991-08-14",362.8,362.9,362,362.2,137,NA
"1991-08-15",362,364.6,360.6,363.6,60,NA
"1991-08-16",363.5,366,362.6,362.7,156,NA
"1991-08-19",363.1,364,362.3,363.5,165,NA
"1991-08-20",368.1,368.5,362.4,364.1,518,NA
"1991-08-21",363.7,364,357.5,361.3,110,NA
"1991-08-22",360.4,362.5,360.1,362.1,103,NA
"1991-08-23",361.6,361.9,359.3,359.4,74,NA
"1991-08-26",357.7,359.2,357.1,358.6,12,NA
"1991-08-27",359.1,360.5,359,360.3,78,NA
"1991-08-28",359.2,360.8,358.6,359.5,4178,NA
"1991-08-29",360.9,361.1,357.7,358.9,140,NA
"1991-08-30",357.6,358.2,355,355.7,2101,NA
"1991-09-02",351.2,353,350.1,352.9,228,NA
"1991-09-03",NA,NA,NA,NA,NA,NA
"1991-09-04",351.3,353.4,350.6,352.9,1261,NA
"1991-09-05",353.2,353.5,352.7,353,748,NA
"1991-09-06",351.3,351.9,350.8,351.4,199,NA
"1991-09-09",351.5,353.5,350.8,353.4,1439,NA
"1991-09-10",354.5,357,354.3,355.2,111,NA
"1991-09-11",355.6,356.4,353.7,354,4647,NA
"1991-09-12",349.5,349.8,346,349.4,1211,NA
"1991-09-13",349.7,350.7,348.1,348.2,1604,NA
"1991-09-16",347.7,349.2,347.4,348.2,52,NA
"1991-09-17",349.4,350.1,348.2,348.3,59,NA
"1991-09-18",350.8,351.2,349.5,350.4,1141,NA
"1991-09-19",351.9,352.8,351.3,352.3,893,NA
"1991-09-20",353.5,353.8,351.7,352,134,NA
"1991-09-23",351.3,352.5,351.3,352.1,122,NA
"1991-09-24",352.5,354.4,352.4,354.3,741,NA
"1991-09-25",355.6,358,355,357.2,130,NA
"1991-09-26",355.9,356.9,355.4,356.3,236,NA
"1991-09-27",355.4,355.9,353.3,354.1,215,NA
"1991-09-30",351.7,352.5,350.8,352.4,482,NA
"1991-10-01",355.3,359.5,355,357.3,140,NA
"1991-10-02",357.2,357.7,356.7,357.3,2878,NA
"1991-10-03",360.3,360.6,357.7,358.6,159,NA
"1991-10-04",359.5,361.5,359,360.6,1891,NA
"1991-10-07",359.8,362,358.6,361.7,3072,NA
"1991-10-08",361.2,363.4,360.5,362,268,NA
"1991-10-09",360.2,361.1,359.1,360.2,1929,NA
"1991-10-10",360.4,362.2,360.2,362.1,56,NA
"1991-10-11",362.7,363.2,361.1,361.3,230,NA
"1991-10-14",360.1,363.5,359.8,362.4,49,NA
"1991-10-15",363,363.3,360.6,361.3,1874,NA
"1991-10-16",361.3,361.5,359.7,360.1,235,NA
"1991-10-17",358.3,360.6,357.9,360.5,1573,NA
"1991-10-18",360.8,362.6,360,362.3,445,NA
"1991-10-21",362.7,365,361.6,364.4,279,NA
"1991-10-22",366.1,367.4,365.6,365.9,640,NA
"1991-10-23",365.3,366.1,364.7,366,126,NA
"1991-10-24",364.9,365,363.8,364.3,1430,NA
"1991-10-25",362.5,364.2,362.4,364,177,NA
"1991-10-28",364.8,365,362.5,362.7,302,NA
"1991-10-29",361.3,361.5,359.5,360.8,992,NA
"1991-10-30",360.5,361.2,358.2,361.1,314,NA
"1991-10-31",361.8,361.9,360.3,360.5,1337,NA
"1991-11-01",359.5,360.2,358.8,359.5,253,NA
"1991-11-04",361.9,362.3,359,359.5,2,NA
"1991-11-05",360.6,360.8,360,360.7,1,NA
"1991-11-06",360.4,361,357.7,358,NA,NA
"1991-11-07",358,358.8,357.3,358.4,NA,NA
"1991-11-08",358.7,359.2,357,357.4,47,NA
"1991-11-11",356.9,358.2,356.5,357.9,NA,NA
"1991-11-12",358.8,359.1,358.4,359,NA,NA
"1991-11-13",358.8,360.2,358.5,359.5,1,NA
"1991-11-14",358.6,361.1,359.3,360.1,NA,NA
"1991-11-15",360.5,359.6,358.3,358.4,7,NA
"1991-11-18",358.3,364,358.3,362.9,442,NA
"1991-11-19",363.6,365.4,362.9,364.3,78,NA
"1991-11-20",364.3,368.3,364.3,367.3,13,NA
"1991-11-21",367.1,368.7,366.1,367.7,22,NA
"1991-11-22",367.5,374,366.9,371.6,139,NA
"1991-11-25",372,373.2,370.7,372.6,8,NA
